time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1782285,TMX-JZRO,13510,57,13507,200,13504,250,13522,50,13525,100,13528,150
1782285,TMX-KRAS,9858,50,9856,100,9854,150,9864,94,9866,150,9868,200
1782285,TMX-KTST,9778,50,9776,100,9774,150,9782,50,9784,100,9786,150
1782285,TMX-MDKA,10144,89,10142,150,10140,200,10150,50,10152,100,10154,150
1782285,TMX-NGUP,8399,50,8397,100,8395,150,8403,3,8405,100,8407,150
1782285,TMX-SIMP,9985,50,9984,100,9983,150,9987,22,9988,100,9989,150
1782285,TMX-XFR,10009,50,10007,100,10005,150,10015,90,10017,150,10019,200
1782285,TMX-ZABA,11243,50,11241,100,11239,150,11253,169,11255,250,11264,8
1782385,TMX-CARD,9320,20,9319,100,9318,150,9322,36,9323,100,9324,150
1782385,TMX-DDJH,13995,50,13993,100,13991,150,14003,130,14005,200,14007,270
1782385,TMX-ETFA3,9406,50,9404,100,9402,150,9414,140,9416,200,9418,250
1782385,TMX-GOLD,8133,90,8132,150,8131,200,8136,50,8137,100,8138,150
1782385,TMX-HT,11257,43,11153,50,11134,1,11264,26,11268,1,11269,50
1782385,TMX-JZRO,13495,50,13492,100,13490,1,13507,76,13510,200,13513,250
1782385,TMX-KRAS,9866,50,9864,100,9862,150,9870,50,9872,100,9874,150
1782385,TMX-KTST,9759,50,9757,100,9755,150,9767,47,9769,200,9771,250
1782385,TMX-MDKA,10154,20,10152,100,10150,150,10158,50,10160,100,10162,150
1782385,TMX-NGUP,8401,9,8399,100,8397,150,8405,50,8407,100,8409,150
1782385,TMX-SIMP,10002,10,10001,150,10000,200,10005,50,10006,100,10007,150
1782385,TMX-XFR,10008,50,10006,100,10004,150,10014,97,10016,150,10018,200
1782385,TMX-ZABA,11269,138,11267,200,11265,250,11277,50,11279,149,11281,150
1782485,TMX-CARD,9304,50,9303,100,9302,150,9306,40,9307,100,9308,150
1782485,TMX-DDJH,13990,50,13988,100,13986,150,13998,150,14000,200,14002,250
1782485,TMX-ETFA3,9406,50,9404,100,9402,150,9410,50,9412,100,9414,150
1782485,TMX-GOLD,8142,25,8141,100,8140,150,8144,50,8145,100,8146,150
1782485,TMX-HT,11256,12,11254,150,11252,200,11262,50,11264,126,11266,150
1782485,TMX-JZRO,13490,250,13468,20,13452,20,13508,50,13511,100,13514,150
1782485,TMX-KRAS,9881,50,9879,100,9877,150,9885,50,9887,100,9889,150
1782485,TMX-KTST,9755,50,9753,100,9751,150,9765,174,9767,250,9807,42
1782485,TMX-MDKA,10170,60,10168,150,10166,200,10176,50,10178,128,10179,8
1782485,TMX-NGUP,8395,50,8393,100,8391,150,8403,134,8405,200,8407,250
1782485,TMX-SIMP,10005,10,10003,50,10002,100,10006,100,10007,150,10008,200
1782485,TMX-XFR,10018,50,10016,100,10014,150,10022,50,10024,100,10026,150
1782485,TMX-ZABA,11225,50,11223,100,11221,150,11229,50,11231,100,11233,150
1782585,TMX-CARD,9305,40,9304,100,9303,150,9307,50,9308,100,9309,150
1782585,TMX-DDJH,13962,50,13960,100,13958,150,13968,100,13970,150,13972,200
1782585,TMX-ETFA3,9410,31,9406,50,9404,100,9412,100,9414,150,9416,200
1782585,TMX-GOLD,8127,48,8126,100,8125,150,8129,40,8130,100,8131,150
1782585,TMX-HT,11253,5,11252,50,11250,100,11256,50,11257,5,11258,100
1782585,TMX-JZRO,13508,50,13505,100,13502,150,13514,50,13517,100,13520,150
1782585,TMX-KRAS,9865,50,9863,100,9861,150,9873,4,9875,200,9877,250
1782585,TMX-KTST,9766,45,9764,100,9762,150,9770,50,9772,100,9774,150
1782585,TMX-MDKA,10161,30,10159,100,10157,150,10165,45,10167,100,10169,150
1782585,TMX-NGUP,8399,45,8397,100,8395,150,8403,50,8405,100,8407,150
1782585,TMX-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
1782585,TMX-XFR,9993,50,9991,100,9989,150,9999,99,10001,150,10003,200
1782585,TMX-ZABA,11235,50,11233,100,11231,150,11239,50,11241,100,11243,150
1782685,TMX-CARD,9332,97,9331,200,9330,250,9336,50,9337,100,9338,150
1782685,TMX-DDJH,13957,50,13955,100,13953,150,13961,40,13963,100,13965,150
1782685,TMX-ETFA3,9406,50,9404,100,9402,150,9410,40,9412,100,9414,150
1782685,TMX-GOLD,8119,50,8118,100,8117,150,8122,50,8123,150,8124,200
1782685,TMX-HT,11280,59,11278,200,11276,250,11288,50,11290,100,11292,150
1782685,TMX-JZRO,13511,7,13508,150,13505,200,13520,50,13523,100,13526,150
1782685,TMX-KRAS,9891,50,9889,100,9887,150,9895,50,9897,100,9899,150
1782685,TMX-KTST,9752,50,9750,100,9748,150,9756,35,9758,100,9760,150
1782685,TMX-MDKA,10133,8,10131,50,10129,100,10135,50,10137,100,10139,150
1782685,TMX-NGUP,8412,10,8410,100,8408,150,8416,42,8418,100,8420,150
1782685,TMX-SIMP,10026,39,10025,150,10024,200,10030,100,10031,150,10032,200
1782685,TMX-XFR,10019,50,10017,100,10015,150,10023,50,10025,100,10027,150
1782685,TMX-ZABA,11237,38,11235,100,11233,150,11245,150,11247,200,11249,250
1782785,TMX-CARD,9144,50,9143,100,9142,150,9147,49,9148,150,9149,200
1782785,TMX-DDJH,13984,100,13982,150,13980,200,13990,50,13992,100,13994,150
1782785,TMX-ETFA3,9406,50,9404,100,9402,150,9410,15,9412,100,9414,150
1782785,TMX-GOLD,8116,55,8115,100,8114,150,8118,40,8119,150,8120,150
1782785,TMX-HT,11284,186,11282,250,11153,50,11294,50,11296,100,11298,150
1782785,TMX-JZRO,13509,50,13506,100,13503,150,13518,14,13521,150,13524,200
1782785,TMX-KRAS,9912,58,9851,1,9829,9,9924,50,9926,100,9928,150
1782785,TMX-KTST,9748,50,9747,5,9746,100,9754,27,9756,150,9758,200
1782785,TMX-MDKA,10135,58,10133,8,10132,50,10136,50,10138,100,10140,150
1782785,TMX-NGUP,8398,50,8396,100,8394,150,8404,38,8406,150,8408,200
1782785,TMX-SIMP,10017,50,10016,100,10015,150,10019,47,10020,100,10021,150
1782785,TMX-XFR,10025,50,10023,100,10021,150,10029,40,10031,100,10033,150
1782785,TMX-ZABA,11198,50,11196,108,11194,150,11208,179,11210,250,11279,49
1782885,TMX-CARD,9111,50,9110,100,9109,150,9115,47,9116,200,9117,250
1782885,TMX-DDJH,14001,80,13999,200,13997,250,14007,20,14009,50,14011,100
1782885,TMX-ETFA3,9406,50,9404,100,9402,150,9412,90,9414,150,9416,200
1782885,TMX-GOLD,8129,48,8128,150,8127,200,8132,50,8133,100,8134,150
1782885,TMX-HT,11229,50,11227,100,11225,150,11233,50,11235,100,11237,150
1782885,TMX-JZRO,13503,50,13500,100,13497,150,13515,22,13518,200,13519,20
1782885,TMX-KRAS,9887,50,9885,100,9883,150,9895,74,9897,200,9899,250
1782885,TMX-KTST,9726,50,9724,100,9722,150,9732,79,9734,150,9736,200
1782885,TMX-MDKA,10122,50,10120,100,10118,150,10130,119,10132,200,10134,250
1782885,TMX-NGUP,8417,50,8415,100,8413,150,8421,42,8423,100,8425,150
1782885,TMX-SIMP,10033,40,10032,150,10031,200,10035,8,10036,50,10037,100
1782885,TMX-XFR,10022,50,10020,150,10018,200,10030,71,10032,150,10034,200
1782885,TMX-ZABA,11221,50,11219,100,11217,150,11225,50,11227,100,11229,150
1782985,TMX-CARD,9136,50,9135,100,9134,150,9138,50,9139,100,9140,150
1782985,TMX-DDJH,14013,30,14011,100,14009,150,14017,50,14019,100,14020,5
1782985,TMX-ETFA3,9409,50,9407,100,9405,150,9415,100,9417,150,9419,200
1782985,TMX-GOLD,8127,50,8126,100,8125,150,8129,50,8130,100,8131,150
1782985,TMX-HT,11275,45,11273,100,11271,150,11279,50,11281,100,11283,150
1782985,TMX-JZRO,13504,50,13501,100,13498,150,13519,90,13522,250,13604,50
1782985,TMX-KRAS,9899,50,9897,100,9895,150,9903,50,9905,100,9907,150
1782985,TMX-KTST,9754,50,9752,100,9750,150,9758,50,9760,100,9762,150
1782985,TMX-MDKA,10121,100,10119,150,10117,200,10129,50,10131,150,10133,200
1782985,TMX-NGUP,8389,50,8387,100,8385,150,8393,47,8395,100,8397,150
1782985,TMX-SIMP,10037,87,10036,200,10035,250,10041,50,10042,100,10043,158
1782985,TMX-XFR,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
1782985,TMX-ZABA,11197,50,11196,8,11195,100,11207,92,11209,250,11279,49
1783085,TMX-CARD,9134,50,9133,100,9132,150,9137,24,9138,150,9139,200
1783085,TMX-DDJH,13997,50,13995,100,13993,150,14001,45,14003,100,14005,150
1783085,TMX-ETFA3,9394,50,9392,100,9390,150,9398,40,9400,100,9402,150
1783085,TMX-GOLD,8123,49,8122,100,8121,150,8125,50,8126,100,8127,200
1783085,TMX-HT,11283,45,11281,150,11279,200,11289,50,11291,100,11293,150
1783085,TMX-JZRO,13522,45,13519,100,13516,150,13528,50,13531,100,13534,150
1783085,TMX-KRAS,9880,50,9878,100,9876,150,9888,14,9890,200,9892,250
1783085,TMX-KTST,9731,50,9729,100,9727,150,9735,19,9737,100,9739,150
1783085,TMX-MDKA,10117,40,10115,100,10114,20,10121,113,10123,100,10125,150
1783085,TMX-NGUP,8349,50,8347,100,8345,150,8355,3,8357,150,8359,200
1783085,TMX-SIMP,10034,50,10033,100,10032,150,10037,50,10038,150,10039,200
1783085,TMX-XFR,10030,40,10028,100,10026,150,10034,50,10036,100,10038,150
1783085,TMX-ZABA,11189,50,11188,8,11187,100,11201,22,11279,49,11283,8
1783185,TMX-CARD,9150,40,9149,100,9148,150,9152,50,9153,100,9154,150
1783185,TMX-DDJH,13960,50,13958,100,13956,150,13964,25,13966,100,13968,150
1783185,TMX-ETFA3,9394,50,9392,100,9390,150,9400,100,9402,150,9404,200
1783185,TMX-GOLD,8127,100,8126,150,8125,200,8130,50,8131,100,8132,150
1783185,TMX-HT,11245,25,11243,100,11241,150,11249,50,11251,100,11253,150
1783185,TMX-JZRO,13517,100,13514,150,13511,200,13526,50,13529,100,13532,150
1783185,TMX-KRAS,9883,50,9881,100,9879,150,9895,175,9912,111,9960,25
1783185,TMX-KTST,9732,50,9730,100,9728,150,9736,50,9738,100,9740,150
1783185,TMX-MDKA,10120,143,10118,200,10116,250,10127,5,10128,50,10130,100
1783185,TMX-NGUP,8355,3,8354,50,8352,100,8358,50,8360,100,8362,150
1783185,TMX-SIMP,10054,122,10053,200,10052,250,10057,8,10058,58,10059,116
1783185,TMX-XFR,10034,50,10032,100,10030,150,10038,50,10040,100,10042,157
1783185,TMX-ZABA,11195,64,11193,150,11191,200,11203,100,11205,150,11207,200
1783285,TMX-CARD,9136,10,9134,50,9133,100,9138,79,9139,200,9140,250
1783285,TMX-DDJH,13975,50,13973,100,13971,150,13979,30,13981,100,13983,150
1783285,TMX-ETFA3,9394,50,9392,100,9390,150,9398,50,9400,100,9402,150
1783285,TMX-GOLD,8113,5,8112,50,8111,100,8114,45,8115,100,8116,150
1783285,TMX-HT,11237,50,11235,100,11233,150,11241,50,11243,100,11245,150
1783285,TMX-JZRO,13540,50,13537,100,13534,150,13546,40,13549,100,13552,150
1783285,TMX-KRAS,9882,50,9880,100,9878,150,9888,75,9890,150,9892,200
1783285,TMX-KTST,9745,50,9743,100,9741,150,9749,50,9751,100,9753,150
1783285,TMX-MDKA,10124,37,10122,100,10120,150,10127,5,10128,50,10130,100
1783285,TMX-NGUP,8374,50,8372,100,8370,150,8378,50,8380,100,8382,150
1783285,TMX-SIMP,10040,50,10039,100,10038,150,10043,35,10044,150,10045,200
1783285,TMX-XFR,10037,140,10035,200,10033,250,10042,7,10045,50,10047,100
1783285,TMX-ZABA,11169,50,11167,100,11165,150,11179,137,11181,250,11279,49
1783385,TMX-CARD,9122,50,9121,100,9120,150,9124,20,9125,100,9126,150
1783385,TMX-DDJH,13952,50,13950,100,13948,150,13956,25,13958,100,13960,150
1783385,TMX-ETFA3,9411,50,9409,100,9407,150,9415,40,9417,100,9419,150
1783385,TMX-GOLD,8109,50,8108,100,8107,150,8111,50,8112,100,8113,150
1783385,TMX-HT,11236,150,11234,200,11232,250,11237,50,11244,50,11246,100
1783385,TMX-JZRO,13590,50,13587,100,13584,150,13596,50,13599,100,13602,150
1783385,TMX-KRAS,9868,50,9866,100,9864,150,9878,169,9880,250,9912,111
1783385,TMX-KTST,9738,50,9736,100,9734,150,9746,99,9748,200,9750,250
1783385,TMX-MDKA,10077,50,10075,100,10073,150,10081,10,10083,100,10085,150
1783385,TMX-NGUP,8383,18,8381,100,8379,150,8387,50,8389,100,8391,150
1783385,TMX-SIMP,10018,50,10017,100,10016,150,10022,88,10023,200,10024,250
1783385,TMX-XFR,10024,50,10022,100,10020,150,10028,50,10030,100,10032,150
1783385,TMX-ZABA,11183,50,11181,100,11179,150,11187,49,11189,100,11191,150
1783485,TMX-CARD,9139,44,9138,100,9137,150,9141,50,9142,100,9143,150
1783485,TMX-DDJH,13955,50,13953,100,13952,20,13956,20,13959,50,13961,100
1783485,TMX-ETFA3,9411,50,9409,100,9407,150,9415,50,9417,100,9419,150
1783485,TMX-GOLD,8103,50,8102,100,8101,150,8105,50,8106,100,8107,150
1783485,TMX-HT,11248,30,11246,150,11244,200,11254,50,11256,100,11258,150
1783485,TMX-JZRO,13575,46,13572,100,13569,150,13581,32,13584,100,13587,150
1783485,TMX-KRAS,9859,50,9857,100,9855,150,9863,50,9865,100,9867,150
1783485,TMX-KTST,9741,50,9739,100,9737,150,9745,20,9747,100,9749,150
1783485,TMX-MDKA,10121,50,10119,100,10117,150,10125,50,10127,100,10128,20
1783485,TMX-NGUP,8392,38,8390,100,8388,150,8396,50,8398,100,8400,150
1783485,TMX-SIMP,10020,100,10019,150,10018,200,10023,42,10024,100,10025,150
1783485,TMX-XFR,10051,50,10049,100,10047,150,10055,50,10057,100,10059,150
1783485,TMX-ZABA,11153,50,11151,100,11149,150,11165,58,11279,49,11283,8
1783585,TMX-CARD,9136,50,9135,100,9134,150,9139,87,9140,150,9141,200
1783585,TMX-DDJH,13939,50,13937,100,13935,150,13945,80,13947,150,13949,200
1783585,TMX-ETFA3,9411,50,9409,100,9407,150,9415,50,9417,100,9419,150
1783585,TMX-GOLD,8116,66,8115,150,8114,200,8119,50,8120,100,8121,150
1783585,TMX-HT,11237,25,11235,100,11233,150,11241,50,11243,100,11245,150
1783585,TMX-JZRO,13542,50,13539,100,13536,150,13548,50,13551,100,13554,150
1783585,TMX-KRAS,9858,50,9856,100,9854,150,9864,50,9866,150,9868,200
1783585,TMX-KTST,9747,50,9745,100,9743,150,9751,50,9753,100,9755,150
1783585,TMX-MDKA,10092,40,10090,100,10088,150,10096,50,10098,100,10100,150
1783585,TMX-NGUP,8396,150,8394,200,8392,250,8406,92,8408,150,8410,200
1783585,TMX-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
1783585,TMX-XFR,10028,100,10026,100,10024,150,10032,50,10034,100,10036,150
1783585,TMX-ZABA,11188,18,11186,100,11184,150,11192,50,11194,100,11196,150
1783685,TMX-CARD,9159,40,9158,100,9157,150,9161,50,9162,100,9163,150
1783685,TMX-DDJH,13867,61,13865,100,13863,150,13871,44,13873,100,13875,150
1783685,TMX-ETFA3,9411,50,9409,100,9407,150,9415,30,9417,100,9419,150
1783685,TMX-GOLD,8112,50,8111,100,8110,150,8114,50,8115,100,8116,150
1783685,TMX-HT,11256,35,11254,150,11252,200,11262,50,11264,100,11266,150
1783685,TMX-JZRO,13563,50,13560,100,13557,150,13569,50,13572,100,13575,150
1783685,TMX-KRAS,9893,50,9891,100,9889,150,9897,50,9899,100,9901,150
1783685,TMX-KTST,9752,50,9750,100,9748,150,9756,50,9758,100,9760,150
1783685,TMX-MDKA,10091,50,10089,100,10087,150,10095,40,10097,100,10099,150
1783685,TMX-NGUP,8412,140,8410,200,8408,250,8420,50,8422,100,8424,150
1783685,TMX-SIMP,10033,50,10032,100,10031,150,10036,51,10037,150,10038,200
1783685,TMX-XFR,10031,35,10029,100,10028,45,10035,50,10037,100,10039,150
1783685,TMX-ZABA,11158,50,11156,100,11154,150,11164,44,11166,150,11168,200
1783785,TMX-CARD,9326,33,9325,150,9324,200,9329,50,9330,100,9331,150
1783785,TMX-DDJH,13868,100,13867,11,13866,150,13874,50,13876,100,13878,150
1783785,TMX-ETFA3,9411,50,9409,100,9407,150,9415,30,9417,100,9419,150
1783785,TMX-GOLD,8090,50,8089,100,8088,150,8092,40,8093,100,8094,150
1783785,TMX-HT,11251,25,11249,100,11247,150,11255,50,11256,1,11257,100
1783785,TMX-JZRO,13563,50,13560,100,13557,150,13569,40,13572,100,13575,150
1783785,TMX-KRAS,9870,50,9868,100,9866,150,9878,112,9880,200,9882,250
1783785,TMX-KTST,9738,50,9736,100,9734,150,9742,42,9744,100,9746,150
1783785,TMX-MDKA,10056,50,10054,120,10052,150,10060,50,10062,100,10064,150
1783785,TMX-NGUP,8411,50,8409,100,8407,150,8415,50,8417,100,8419,150
1783785,TMX-SIMP,10040,25,10039,100,10038,150,10042,50,10043,100,10044,150
1783785,TMX-XFR,10043,50,10041,100,10039,150,10047,50,10049,100,10051,200
1783785,TMX-ZABA,11125,50,11123,100,11121,150,11135,176,11137,250,11279,49
1783885,TMX-CARD,9359,130,9358,200,9357,250,9363,50,9364,100,9365,150
1783885,TMX-DDJH,13879,50,13877,100,13875,150,13883,50,13885,100,13887,150
1783885,TMX-ETFA3,9430,50,9428,100,9426,150,9434,50,9436,100,9438,150
1783885,TMX-GOLD,8094,50,8093,100,8092,150,8096,50,8097,100,8098,150
1783885,TMX-HT,11237,50,11235,100,11233,150,11241,50,11243,100,11245,150
1783885,TMX-JZRO,13563,40,13560,100,13557,150,13569,50,13572,100,13575,150
1783885,TMX-KRAS,9864,80,9861,50,9859,100,9869,100,9871,200,9873,250
1783885,TMX-KTST,9745,50,9743,100,9741,150,9749,50,9751,100,9753,150
1783885,TMX-MDKA,10075,30,10073,100,10071,150,10079,50,10081,100,10083,150
1783885,TMX-NGUP,8409,140,8407,200,8405,250,8417,50,8419,100,8421,150
1783885,TMX-SIMP,10039,100,10038,150,10037,200,10042,50,10043,100,10044,150
1783885,TMX-XFR,10043,80,10041,200,10039,250,10051,100,10053,100,10055,150
1783885,TMX-ZABA,11117,50,11115,100,11113,150,11129,201,11279,49,11283,8
1783985,TMX-CARD,9337,50,9336,100,9335,150,9339,50,9340,100,9341,150
1783985,TMX-DDJH,13931,50,13929,100,13927,150,13935,50,13937,100,13939,150
1783985,TMX-ETFA3,9434,4,9430,50,9428,100,9436,100,9438,150,9440,200
1783985,TMX-GOLD,8104,50,8103,100,8102,150,8106,50,8107,100,8108,150
1783985,TMX-HT,11244,5,11242,100,11240,150,11248,50,11250,100,11251,26
1783985,TMX-JZRO,13562,50,13559,100,13556,150,13571,82,13574,150,13577,200
1783985,TMX-KRAS,9857,50,9855,100,9853,150,9867,132,9869,250,9912,111
1783985,TMX-KTST,9733,50,9731,100,9729,150,9739,100,9741,150,9743,200
1783985,TMX-MDKA,10094,32,10092,100,10090,150,10098,50,10100,100,10102,150
1783985,TMX-NGUP,8436,25,8434,100,8432,150,8440,50,8442,100,8444,150
1783985,TMX-SIMP,10026,50,10025,100,10024,150,10029,99,10030,150,10031,200
1783985,TMX-XFR,10038,150,10036,200,10035,50,10046,50,10048,100,10050,150
1783985,TMX-ZABA,11131,50,11129,100,11127,150,11137,100,11139,150,11141,200
1784085,TMX-CARD,9327,50,9326,100,9325,150,9329,40,9330,100,9331,150
1784085,TMX-DDJH,13903,50,13901,100,13899,150,13907,50,13909,100,13911,150
1784085,TMX-ETFA3,9430,50,9428,100,9426,150,9434,50,9436,100,9438,150
1784085,TMX-GOLD,8119,25,8118,150,8117,200,8122,50,8123,100,8124,150
1784085,TMX-HT,11238,50,11236,100,11234,150,11242,50,11244,100,11246,150
1784085,TMX-JZRO,13529,50,13526,100,13523,150,13538,50,13541,150,13544,200
1784085,TMX-KRAS,9852,50,9851,1,9850,100,9858,80,9860,150,9862,200
1784085,TMX-KTST,9722,50,9720,100,9718,150,9730,140,9732,200,9734,250
1784085,TMX-MDKA,10095,50,10093,100,10091,150,10099,50,10101,100,10103,150
1784085,TMX-NGUP,8422,40,8420,100,8418,150,8426,50,8428,100,8430,150
1784085,TMX-SIMP,10049,30,10048,100,10047,150,10051,50,10052,100,10053,150
1784085,TMX-XFR,10038,50,10036,100,10035,50,10042,50,10044,100,10046,150
1784085,TMX-ZABA,11130,50,11128,100,11126,150,11138,132,11140,200,11142,250
1784185,TMX-CARD,9341,2,9340,100,9339,150,9343,50,9344,100,9345,150
1784185,TMX-DDJH,13890,50,13888,100,13886,150,13894,50,13896,100,13898,150
1784185,TMX-ETFA3,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
1784185,TMX-GOLD,8092,40,8091,100,8090,150,8094,46,8095,100,8096,150
1784185,TMX-HT,11233,42,11231,100,11229,150,11237,50,11239,100,11241,150
1784185,TMX-JZRO,13512,50,13509,100,13506,150,13518,50,13521,100,13524,150
1784185,TMX-KRAS,9841,50,9839,100,9837,150,9847,74,9849,150,9851,200
1784185,TMX-KTST,9719,50,9717,100,9715,150,9723,30,9725,100,9727,150
1784185,TMX-MDKA,10131,30,10129,100,10127,150,10135,50,10137,100,10139,150
1784185,TMX-NGUP,8407,50,8405,100,8403,150,8411,42,8413,100,8415,150
1784185,TMX-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
1784185,TMX-XFR,10049,50,10047,100,10045,150,10051,48,10053,50,10055,100
1784185,TMX-ZABA,11149,50,11147,100,11145,150,11153,50,11155,100,11157,150
1784285,TMX-CARD,9341,16,9340,100,9339,150,9343,38,9344,100,9345,150
1784285,TMX-DDJH,13887,45,13885,100,13883,200,13891,40,13893,100,13895,150
1784285,TMX-ETFA3,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
1784285,TMX-GOLD,8119,76,8118,200,8117,250,8123,50,8124,100,8125,150
1784285,TMX-HT,11217,50,11215,100,11213,150,11221,35,11223,100,11225,150
1784285,TMX-JZRO,13478,50,13475,100,13472,150,13487,72,13490,150,13493,200
1784285,TMX-KRAS,9813,50,9811,100,9809,150,9821,76,9823,200,9825,250
1784285,TMX-KTST,9715,45,9713,100,9711,150,9719,50,9721,100,9723,150
1784285,TMX-MDKA,10057,50,10056,20,10055,100,10061,45,10063,100,10065,150
1784285,TMX-NGUP,8394,50,8392,100,8390,150,8398,50,8400,100,8402,155
1784285,TMX-SIMP,10023,50,10022,100,10021,150,10026,35,10027,150,10028,200
1784285,TMX-XFR,10072,55,10070,150,10068,200,10078,50,10080,100,10082,150
1784285,TMX-ZABA,11148,45,11146,100,11144,150,11156,150,11158,200,11160,250
1784385,TMX-CARD,9335,42,9334,100,9333,150,9339,23,9340,200,9341,250
1784385,TMX-DDJH,13872,50,13870,100,13868,150,13878,80,13880,150,13882,200
1784385,TMX-ETFA3,9398,50,9396,100,9394,150,9404,100,9406,150,9408,200
1784385,TMX-GOLD,8095,48,8094,100,8093,150,8097,50,8098,100,8099,150
1784385,TMX-HT,11198,50,11196,100,11194,150,11202,50,11204,100,11206,150
1784385,TMX-JZRO,13509,26,13506,150,13503,200,13518,50,13521,100,13524,150
1784385,TMX-KRAS,9832,50,9830,100,9828,150,9836,50,9838,105,9840,150
1784385,TMX-KTST,9695,50,9693,100,9691,150,9699,5,9701,100,9703,150
1784385,TMX-MDKA,10097,50,10095,100,10093,150,10101,50,10103,100,10105,150
1784385,TMX-NGUP,8378,50,8376,100,8374,150,8384,100,8386,150,8388,200
1784385,TMX-SIMP,10035,10,10034,150,10033,200,10038,50,10039,100,10040,150
1784385,TMX-XFR,10035,100,10033,100,10031,150,10039,45,10041,100,10043,150
1784385,TMX-ZABA,11151,50,11149,100,11147,150,11157,100,11159,150,11161,200
1784485,TMX-CARD,9325,50,9324,100,9323,150,9329,1,9330,200,9331,250
1784485,TMX-DDJH,13859,50,13857,100,13855,150,13865,89,13867,150,13869,200
1784485,TMX-ETFA3,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
1784485,TMX-GOLD,8106,50,8105,100,8104,150,8108,50,8109,100,8110,150
1784485,TMX-HT,11208,50,11206,100,11204,150,11212,50,11214,100,11216,150
1784485,TMX-JZRO,13486,50,13483,100,13480,150,13492,50,13495,100,13498,150
1784485,TMX-KRAS,9819,50,9817,100,9815,150,9823,5,9825,100,9827,150
1784485,TMX-KTST,9697,50,9695,100,9693,150,9701,17,9703,100,9705,150
1784485,TMX-MDKA,10056,70,10054,120,10052,150,10060,20,10062,100,10064,150
1784485,TMX-NGUP,8402,45,8400,100,8398,150,8406,50,8408,100,8410,150
1784485,TMX-SIMP,10024,50,10023,100,10022,150,10027,50,10028,150,10029,200
