index,instrument,open,high,low,close,volume
1784,Euronext-JNAF,10759,10812,10743,10804,2706
1784,Euronext-JZRO,13504,13516,13436,13483,2574
1784,Euronext-KOTD,12806,12885,12755,12849,1695
1784,Euronext-KRAS,9894,9912,9859,9881,1093
1784,Euronext-NGUP,8374,8450,8368,8429,1818
1784,Euronext-OIT,8245,8285,8243,8282,1709
1784,Euronext-SIMP,10048,10066,10038,10057,4430
1784,Euronext-XAG,10303,10303,10248,10253,1041
1784,Euronext-ZITO,8764,8793,8742,8793,1324
1785,Euronext-CARD,9391,9601,9389,9573,7893
1785,Euronext-DDJH,13916,13916,13824,13860,421
1785,Euronext-ETFA,9945,9965,9939,9951,1894
1785,Euronext-ETFSH,9207,9207,9181,9182,1388
1785,Euronext-GOLD,8100,8133,8099,8133,1617
1785,Euronext-INA,11211,11211,11151,11168,3174
1785,Euronext-JNAF,10807,10824,10746,10746,4025
1785,Euronext-JZRO,13491,13555,13482,13490,3611
1785,Euronext-KOTD,12876,12892,12846,12849,1269
1785,Euronext-KRAS,9863,9915,9863,9880,507
1785,Euronext-NGUP,8437,8441,8391,8405,2298
1785,Euronext-OIT,8291,8295,8243,8295,2186
1785,Euronext-SIMP,10057,10087,10057,10082,3383
1785,Euronext-XAG,10253,10292,10234,10289,890
1785,Euronext-ZITO,8793,8896,8784,8896,1675
1786,Euronext-CARD,9600,9650,9599,9626,8935
1786,Euronext-DDJH,13923,13943,13848,13903,461
1786,Euronext-ETFA,9953,9973,9947,9951,1886
1786,Euronext-ETFSH,9181,9218,9176,9188,2562
1786,Euronext-GOLD,8131,8140,8111,8129,1820
1786,Euronext-INA,11130,11202,11126,11169,2005
1786,Euronext-JNAF,10760,10793,10754,10793,1410
1786,Euronext-JZRO,13480,13609,13474,13510,3664
1786,Euronext-KOTD,12824,12894,12824,12884,1212
1786,Euronext-KRAS,9890,9930,9880,9927,411
1786,Euronext-NGUP,8438,8438,8373,8413,3897
1786,Euronext-OIT,8306,8584,7932,8570,4877
1786,Euronext-SIMP,10075,10108,10060,10073,2985
1786,Euronext-XAG,10291,10342,10289,10319,919
1786,Euronext-ZITO,8924,9157,8924,9155,1227
1787,Euronext-CARD,9624,9908,9622,9878,7148
1787,Euronext-DDJH,13851,13945,13805,13943,656
1787,Euronext-ETFA,9947,9966,9941,9964,2358
1787,Euronext-ETFSH,9188,9193,9173,9176,2946
1787,Euronext-GOLD,8121,8168,8119,8158,1655
1787,Euronext-INA,11178,11185,11139,11144,2203
1787,Euronext-JNAF,10783,10783,10741,10748,2594
1787,Euronext-JZRO,13510,13560,13472,13517,1751
1787,Euronext-KOTD,12892,12895,12797,12821,893
1787,Euronext-KRAS,9923,9956,9891,9953,292
1787,Euronext-NGUP,8405,8409,8372,8396,1628
1787,Euronext-OIT,8530,8891,8530,8889,4530
1787,Euronext-SIMP,10075,10098,10072,10097,2338
1787,Euronext-XAG,10322,10385,10312,10344,826
1787,Euronext-ZITO,9206,9527,9206,9526,1172
1788,Euronext-CARD,9889,9889,9815,9826,5747
1788,Euronext-DDJH,13904,13925,13754,13798,1144
1788,Euronext-ETFA,9964,10001,9958,10001,2378
1788,Euronext-ETFSH,9175,9235,9172,9231,3674
1788,Euronext-GOLD,8133,8156,8095,8106,2050
1788,Euronext-INA,11133,11175,11106,11154,2628
1788,Euronext-JNAF,10756,10787,10725,10787,3449
1788,Euronext-JZRO,13558,13611,13536,13602,2835
1788,Euronext-KOTD,12830,12830,12766,12807,1132
1788,Euronext-KRAS,9947,9947,9890,9895,643
1788,Euronext-NGUP,8399,8413,8377,8398,1494
1788,Euronext-OIT,8915,9086,8911,9086,2931
1788,Euronext-SIMP,10081,10123,10080,10115,2240
1788,Euronext-XAG,10348,10368,10315,10327,1390
1788,Euronext-ZITO,9553,9741,9552,9737,3451
1789,Euronext-CARD,9819,9886,9576,9579,4816
1789,Euronext-DDJH,13827,13889,13774,13778,1353
1789,Euronext-ETFA,10004,10019,9996,10019,2214
1789,Euronext-ETFSH,9232,9255,9222,9251,2031
1789,Euronext-GOLD,8116,8118,8076,8089,3509
1789,Euronext-INA,11195,11266,11184,11260,3721
1789,Euronext-JNAF,10806,10844,10651,10657,3119
1789,Euronext-JZRO,13591,13742,13588,13716,3180
1789,Euronext-KOTD,12819,12877,12792,12847,1031
1789,Euronext-KRAS,9912,9927,9892,9921,437
1789,Euronext-NGUP,8411,8473,8411,8473,2568
1789,Euronext-OIT,9099,9146,9089,9131,1184
1789,Euronext-SIMP,10120,10129,10046,10068,2052
1789,Euronext-XAG,10314,10316,10272,10272,1932
1789,Euronext-ZITO,9733,9757,9727,9756,1579
1790,Euronext-CARD,9588,9717,9585,9713,4946
1790,Euronext-DDJH,13811,13832,13772,13785,1001
1790,Euronext-ETFA,10078,10123,10072,10123,1897
1790,Euronext-ETFSH,9245,9246,9216,9221,1286
1790,Euronext-GOLD,8079,8125,8057,8121,2527
1790,Euronext-INA,11233,11271,11224,11265,1432
1790,Euronext-JNAF,10659,10659,10367,10373,1374
1790,Euronext-JZRO,13693,13699,13598,13634,1377
1790,Euronext-KOTD,12796,12805,12767,12794,651
1790,Euronext-KRAS,9927,9929,9890,9892,991
1790,Euronext-NGUP,8461,8492,8457,8482,1373
1790,Euronext-OIT,9120,9123,9055,9067,1467
1790,Euronext-SIMP,10065,10081,10063,10076,1236
1790,Euronext-XAG,10263,10320,10263,10298,1675
1790,Euronext-ZITO,9745,9773,9702,9702,1045
1791,Euronext-CARD,9685,9944,9591,9932,4327
1791,Euronext-DDJH,13841,13844,13782,13818,841
1791,Euronext-ETFA,10122,10156,10114,10150,2505
1791,Euronext-ETFSH,9204,9215,9179,9183,1322
1791,Euronext-GOLD,8121,8147,8105,8110,1931
1791,Euronext-INA,11315,11395,11290,11391,1943
1791,Euronext-JNAF,10366,10366,10245,10249,1875
1791,Euronext-JZRO,13660,13660,13536,13536,892
1791,Euronext-KOTD,12780,12795,12741,12761,634
1791,Euronext-KRAS,9896,9964,9881,9928,1635
1791,Euronext-NGUP,8439,8477,8418,8445,1940
1791,Euronext-OIT,9067,9072,9045,9048,1779
1791,Euronext-SIMP,10065,10084,10062,10083,1400
1791,Euronext-XAG,10312,10338,10285,10338,529
1791,Euronext-ZITO,9696,9705,9663,9684,2071
1792,Euronext-CARD,9934,10167,9930,10153,2732
1792,Euronext-DDJH,13812,13914,13812,13914,228
1792,Euronext-ETFA,10152,10164,10140,10152,1236
1792,Euronext-ETFSH,9190,9194,9183,9184,1052
1792,Euronext-GOLD,8112,8143,8108,8109,817
1792,Euronext-INA,11371,11389,11341,11368,1996
1792,Euronext-JNAF,10207,10225,10193,10207,2197
1792,Euronext-JZRO,13520,13572,13503,13551,1125
1792,Euronext-KOTD,12764,12785,12741,12785,416
1792,Euronext-KRAS,9926,9933,9897,9929,302
1792,Euronext-NGUP,8439,8466,8432,8452,1681
1792,Euronext-OIT,9042,9044,9015,9015,1051
1792,Euronext-SIMP,10083,10097,10061,10087,1490
1792,Euronext-XAG,10319,10352,10314,10316,789
1792,Euronext-ZITO,9680,9683,9631,9645,1993
1793,Euronext-CARD,10162,10336,10162,10300,2684
1793,Euronext-DDJH,13918,13922,13799,13884,730
1793,Euronext-ETFA,10137,10142,10118,10118,1146
1793,Euronext-ETFSH,9217,9220,9201,9208,845
1793,Euronext-GOLD,8104,8177,8091,8177,1758
1793,Euronext-INA,11377,11441,11362,11435,1457
1793,Euronext-JNAF,10204,10224,10196,10196,1048
1793,Euronext-JZRO,13543,13549,13441,13489,1922
1793,Euronext-KOTD,12786,12795,12657,12690,2323
1793,Euronext-KRAS,9945,9976,9945,9976,1134
1793,Euronext-NGUP,8465,8506,8455,8506,1251
1793,Euronext-OIT,9023,9026,8987,9022,1396
1793,Euronext-SIMP,10095,10108,10047,10058,2444
1793,Euronext-XAG,10330,10375,10313,10313,793
1793,Euronext-ZITO,9651,9677,9627,9631,993
1794,Euronext-CARD,10292,10302,10139,10157,6090
1794,Euronext-DDJH,13861,13885,13779,13779,565
1794,Euronext-ETFA,10122,10125,10113,10120,1561
1794,Euronext-ETFSH,9211,9233,9208,9233,1489
1794,Euronext-GOLD,8164,8198,8161,8184,1111
1794,Euronext-INA,11417,11453,11387,11451,1562
1794,Euronext-JNAF,10193,10266,10185,10266,805
1794,Euronext-JZRO,13536,13626,13470,13626,1755
1794,Euronext-KOTD,12692,12700,12637,12700,805
1794,Euronext-KRAS,9979,9989,9949,9988,1236
1794,Euronext-NGUP,8501,8568,8496,8568,2359
1794,Euronext-OIT,9005,9049,8999,9045,1261
1794,Euronext-SIMP,10054,10110,10054,10103,935
1794,Euronext-XAG,10306,10336,10265,10265,705
1794,Euronext-ZITO,9640,9662,9631,9662,530
1795,Euronext-CARD,10154,10166,9902,9925,5134
1795,Euronext-DDJH,13802,13802,13639,13641,852
1795,Euronext-ETFA,10122,10122,10091,10098,1446
1795,Euronext-ETFSH,9231,9250,9203,9250,632
1795,Euronext-GOLD,8162,8198,8162,8194,1415
1795,Euronext-INA,11450,11484,11441,11453,1296
1795,Euronext-JNAF,10287,10364,10279,10346,1984
1795,Euronext-JZRO,13669,13669,13570,13590,2247
1795,Euronext-KOTD,12704,12708,12622,12689,883
1795,Euronext-KRAS,9987,10026,9972,9986,1287
1795,Euronext-NGUP,8563,8587,8542,8583,667
1795,Euronext-OIT,9046,9048,8988,8991,2585
1795,Euronext-SIMP,10083,10107,10055,10107,2142
1795,Euronext-XAG,10262,10266,10231,10235,1525
1795,Euronext-ZITO,9667,9671,9628,9671,1106
1796,Euronext-CARD,9924,9952,9708,9716,4778
1796,Euronext-DDJH,13698,13755,13663,13674,1999
1796,Euronext-ETFA,10092,10105,10088,10103,2838
1796,Euronext-ETFSH,9250,9262,9227,9227,2630
1796,Euronext-GOLD,8183,8213,8181,8196,1949
1796,Euronext-INA,11459,11483,11422,11432,2032
1796,Euronext-JNAF,10361,10407,10350,10350,2866
1796,Euronext-JZRO,13581,13591,13507,13522,3631
1796,Euronext-KOTD,12675,12712,12605,12611,1034
1796,Euronext-KRAS,9977,10039,9977,10038,942
1796,Euronext-NGUP,8563,8602,8550,8570,2160
1796,Euronext-OIT,9004,9041,9003,9009,3334
1796,Euronext-SIMP,10106,10106,10055,10078,2663
1796,Euronext-XAG,10236,10238,10207,10226,2436
1796,Euronext-ZITO,9652,9713,9652,9683,2676
1797,Euronext-CARD,9720,9725,9549,9584,5538
1797,Euronext-DDJH,13680,13698,13568,13578,1824
1797,Euronext-ETFA,10101,10133,10093,10133,2161
1797,Euronext-ETFSH,9231,9233,9208,9223,1811
1797,Euronext-GOLD,8200,8233,8199,8203,2474
1797,Euronext-INA,11438,11476,11408,11474,1354
1797,Euronext-JNAF,10395,10399,10336,10361,1672
1797,Euronext-JZRO,13501,13580,13501,13538,3955
1797,Euronext-KOTD,12596,12606,12572,12575,1328
1797,Euronext-KRAS,10027,10034,9986,9989,2916
1797,Euronext-NGUP,8571,8633,8565,8616,1292
1797,Euronext-OIT,9000,9032,8997,9009,1655
1797,Euronext-SIMP,10086,10094,10059,10081,1277
1797,Euronext-XAG,10209,10254,10197,10252,804
1797,Euronext-ZITO,9697,9710,9669,9669,1689
1798,Euronext-CARD,9568,9851,9511,9800,3309
1798,Euronext-DDJH,13606,13606,13492,13498,1372
1798,Euronext-ETFA,10133,10135,10122,10130,1132
1798,Euronext-ETFSH,9223,9224,9199,9207,1513
1798,Euronext-GOLD,8181,8181,8124,8125,1273
1798,Euronext-INA,11419,11506,11413,11464,2599
1798,Euronext-JNAF,10359,10383,10341,10382,600
1798,Euronext-JZRO,13532,13646,13523,13618,3943
1798,Euronext-KOTD,12555,12619,12549,12589,1137
1798,Euronext-KRAS,9989,10003,9974,9982,3210
1798,Euronext-NGUP,8612,8631,8582,8608,1194
1798,Euronext-OIT,9016,9050,9013,9014,1213
1798,Euronext-SIMP,10065,10071,10043,10057,1653
1798,Euronext-XAG,10260,10264,10199,10199,617
1798,Euronext-ZITO,9687,9699,9662,9663,1315
