time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1724033,LSE-ZITO,8650,50,8649,100,8648,150,8652,48,8653,100,8654,150
1724133,LSE-CARD,9963,90,9962,200,9961,250,9967,50,9968,100,9969,150
1724133,LSE-DDJH,14138,3,14135,50,14133,100,14139,41,14141,100,14143,150
1724133,LSE-DLKV,10068,50,10066,100,10064,150,10072,60,10074,100,10076,150
1724133,LSE-ETFB,11977,50,11975,100,11973,150,11981,40,11983,100,11985,150
1724133,LSE-FSR,9215,50,9213,100,9211,150,9216,61,9218,27,9219,50
1724133,LSE-HT,11328,50,11326,100,11324,150,11332,50,11334,100,11336,150
1724133,LSE-JZRO,13505,50,13502,100,13499,150,13511,40,13514,100,13517,150
1724133,LSE-KOTD,12456,50,12453,100,12450,150,12462,41,12465,100,12468,150
1724133,LSE-MDKA,10068,50,10066,100,10064,150,10072,22,10074,100,10076,150
1724133,LSE-OIT,8165,50,8164,100,8163,150,8167,50,8168,100,8169,150
1724133,LSE-SIMP,10015,36,10014,150,10013,200,10018,50,10019,100,10020,150
1724133,LSE-XAG,10530,25,10528,100,10526,150,10534,50,10536,100,10538,150
1724133,LSE-ZABA,11123,50,11121,100,11119,150,11127,50,11129,100,11131,150
1724133,LSE-ZITO,8640,50,8639,100,8638,150,8642,28,8643,100,8644,150
1724233,LSE-CARD,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
1724233,LSE-DDJH,14139,47,14138,3,14137,100,14143,50,14145,100,14147,150
1724233,LSE-DLKV,10066,95,10064,150,10062,200,10072,60,10074,100,10076,150
1724233,LSE-ETFB,11975,100,11973,150,11971,200,11981,50,11983,100,11985,150
1724233,LSE-FSR,9219,72,9217,150,9215,200,9222,50,9225,50,9227,100
1724233,LSE-HT,11307,50,11305,100,11303,150,11311,50,11313,100,11315,150
1724233,LSE-JZRO,13491,50,13488,100,13485,150,13500,72,13503,150,13506,200
1724233,LSE-KOTD,12421,50,12418,100,12415,150,12427,18,12430,100,12433,150
1724233,LSE-MDKA,10061,50,10059,100,10057,150,10065,20,10067,100,10069,150
1724233,LSE-OIT,8160,50,8159,100,8158,150,8162,40,8163,100,8164,150
1724233,LSE-SIMP,10041,16,10040,100,10039,150,10043,50,10044,100,10045,150
1724233,LSE-XAG,10553,12,10551,100,10549,150,10557,50,10559,100,10561,150
1724233,LSE-ZABA,11094,50,11092,100,11090,150,11098,21,11100,100,11102,150
1724233,LSE-ZITO,8652,49,8651,100,8650,150,8654,50,8655,100,8656,150
1724333,LSE-CARD,9950,100,9949,100,9948,150,9953,44,9954,150,9955,200
1724333,LSE-DDJH,14112,50,14110,100,14108,150,14116,47,14118,100,14120,150
1724333,LSE-DLKV,10080,98,10078,150,10076,200,10086,50,10088,100,10090,150
1724333,LSE-ETFB,11977,50,11975,100,11973,150,11981,47,11983,100,11985,150
1724333,LSE-FSR,9220,150,9218,200,9216,250,9228,50,9230,100,9232,150
1724333,LSE-HT,11321,4,11319,100,11317,150,11325,50,11327,100,11329,150
1724333,LSE-JZRO,13458,50,13455,100,13452,150,13470,130,13473,200,13476,250
1724333,LSE-KOTD,12444,50,12441,100,12438,150,12450,50,12453,100,12456,150
1724333,LSE-MDKA,10064,40,10062,100,10060,150,10068,50,10070,100,10072,150
1724333,LSE-OIT,8178,22,8177,100,8176,150,8180,50,8181,100,8182,150
1724333,LSE-SIMP,10010,50,10009,100,10008,150,10012,30,10013,100,10014,150
1724333,LSE-XAG,10575,45,10573,100,10571,150,10579,50,10581,100,10583,150
1724333,LSE-ZABA,11103,80,11101,150,11099,200,11109,50,11111,100,11113,150
1724333,LSE-ZITO,8670,25,8669,100,8668,150,8672,50,8673,102,8674,150
1724433,LSE-CARD,9967,40,9966,100,9965,150,9969,50,9970,100,9971,150
1724433,LSE-DDJH,14089,50,14087,100,14085,150,14093,50,14095,100,14097,150
1724433,LSE-DLKV,10071,50,10069,150,10067,200,10077,50,10079,100,10081,150
1724433,LSE-ETFB,12000,100,11998,150,11996,200,12006,50,12008,100,12010,150
1724433,LSE-FSR,9210,70,9208,100,9206,150,9214,5,9216,100,9218,150
1724433,LSE-HT,11291,50,11289,100,11287,150,11295,50,11297,100,11299,150
1724433,LSE-JZRO,13473,50,13470,100,13467,150,13479,50,13482,100,13485,150
1724433,LSE-KOTD,12462,50,12459,100,12456,150,12468,50,12471,100,12474,150
1724433,LSE-MDKA,10145,35,10143,100,10141,150,10149,50,10151,100,10153,150
1724433,LSE-OIT,8181,28,8180,100,8179,150,8183,50,8184,100,8185,150
1724433,LSE-SIMP,10027,40,10026,100,10025,150,10029,50,10030,100,10031,150
1724433,LSE-XAG,10541,50,10539,100,10537,150,10549,133,10551,200,10553,250
1724433,LSE-ZABA,11107,50,11105,100,11103,150,11111,50,11113,100,11115,150
1724433,LSE-ZITO,8669,50,8668,100,8667,150,8671,50,8672,100,8673,152
1724533,LSE-CARD,9923,50,9922,100,9921,150,9926,90,9927,150,9928,200
1724533,LSE-DDJH,14069,50,14067,100,14065,150,14075,100,14077,150,14079,200
1724533,LSE-DLKV,10066,100,10064,150,10062,200,10072,50,10073,5,10074,100
1724533,LSE-ETFB,12000,22,11998,150,11996,200,12008,100,12010,150,12012,200
1724533,LSE-FSR,9196,50,9194,100,9192,150,9204,91,9206,200,9208,250
1724533,LSE-HT,11310,100,11308,150,11306,200,11316,50,11318,100,11320,150
1724533,LSE-JZRO,13447,50,13444,100,13441,150,13465,116,13603,5,13608,20
1724533,LSE-KOTD,12458,50,12455,100,12452,150,12467,70,12470,150,12473,200
1724533,LSE-MDKA,10088,50,10086,100,10084,150,10092,45,10094,100,10096,150
1724533,LSE-OIT,8164,50,8163,100,8162,150,8166,50,8167,100,8168,150
1724533,LSE-SIMP,10027,99,10026,200,10025,250,10031,50,10032,100,10033,150
1724533,LSE-XAG,10581,90,10579,150,10577,200,10589,100,10591,150,10593,200
1724533,LSE-ZABA,11084,50,11082,100,11080,150,11088,50,11090,100,11092,150
1724533,LSE-ZITO,8657,50,8656,100,8655,150,8659,50,8660,100,8661,150
1724643,LSE-CARD,9918,50,9917,100,9916,150,9923,37,9924,250,9926,20
1724643,LSE-DDJH,14052,50,14050,100,14048,150,14058,70,14060,150,14062,200
1724643,LSE-DLKV,10051,50,10049,100,10047,150,10055,50,10057,100,10059,150
1724643,LSE-ETFB,12000,90,11998,150,11996,200,12003,50,12006,50,12008,100
1724643,LSE-FSR,9211,30,9209,100,9207,150,9217,66,9219,150,9221,200
1724643,LSE-HT,11319,49,11317,100,11315,150,11323,50,11325,100,11327,150
1724643,LSE-JZRO,13454,50,13451,100,13448,150,13463,60,13466,150,13469,200
1724643,LSE-KOTD,12456,50,12453,100,12450,150,12462,50,12465,100,12466,50
1724643,LSE-MDKA,10084,50,10082,100,10080,150,10088,100,10090,100,10092,170
1724643,LSE-OIT,8182,25,8181,100,8180,150,8184,50,8185,100,8186,150
1724643,LSE-SIMP,10036,10,10035,150,10034,200,10039,50,10040,100,10041,400
1724643,LSE-XAG,10552,50,10550,100,10548,150,10556,50,10558,100,10560,150
1724643,LSE-ZABA,11109,50,11107,100,11105,150,11113,50,11115,100,11117,150
1724643,LSE-ZITO,8646,50,8645,100,8644,150,8649,50,8650,150,8651,200
1724733,LSE-CARD,9871,10,9869,20,9865,115,9927,50,9928,100,9929,150
1724733,LSE-DDJH,14046,50,14044,100,14042,150,14050,50,14052,100,14054,150
1724733,LSE-DLKV,10049,105,10047,200,10045,250,10057,50,10059,100,10061,150
1724733,LSE-ETFB,11998,50,11996,100,11994,150,12002,50,12003,50,12004,100
1724733,LSE-FSR,9208,50,9206,100,9204,150,9214,98,9216,150,9218,200
1724733,LSE-HT,11281,50,11279,100,11277,150,11285,50,11287,100,11289,150
1724733,LSE-JZRO,13413,50,13410,100,13407,150,13428,189,13431,250,13603,5
1724733,LSE-KOTD,12425,50,12422,100,12419,150,12434,24,12437,150,12440,200
1724733,LSE-MDKA,10100,60,10098,150,10096,200,10106,50,10108,100,10110,150
1724733,LSE-OIT,8198,28,8197,200,8196,250,8202,143,8203,100,8204,150
1724733,LSE-SIMP,10021,50,10020,100,10019,150,10023,26,10024,100,10025,150
1724733,LSE-XAG,10545,50,10543,100,10541,150,10551,80,10553,150,10555,204
1724733,LSE-ZABA,11107,50,11105,150,11103,200,11113,50,11115,100,11117,150
1724733,LSE-ZITO,8649,95,8648,45,8647,100,8650,50,8651,100,8652,150
1724833,LSE-CARD,9943,40,9942,100,9941,150,9945,50,9946,100,9947,150
1724833,LSE-DDJH,14101,99,14099,150,14097,200,14107,50,14109,100,14111,150
1724833,LSE-DLKV,10032,50,10031,50,10030,100,10038,90,10040,150,10042,200
1724833,LSE-ETFB,11993,50,11991,100,11989,150,11997,50,11998,68,11999,100
1724833,LSE-FSR,9189,50,9187,100,9185,150,9197,110,9199,200,9201,250
1724833,LSE-HT,11265,50,11263,100,11261,150,11269,50,11271,100,11273,150
1724833,LSE-JZRO,13418,50,13415,100,13412,150,13427,16,13430,150,13433,200
1724833,LSE-KOTD,12524,100,12521,150,12518,200,12533,50,12536,100,12539,150
1724833,LSE-MDKA,10102,50,10100,100,10098,150,10106,40,10108,100,10110,150
1724833,LSE-OIT,8182,50,8181,100,8180,150,8184,50,8185,100,8186,150
1724833,LSE-SIMP,10011,50,10010,100,10009,150,10014,69,10015,150,10016,200
1724833,LSE-XAG,10528,50,10526,100,10524,150,10532,5,10534,100,10536,150
1724833,LSE-ZABA,11101,50,11099,100,11097,150,11105,50,11107,100,11109,150
1724833,LSE-ZITO,8653,14,8652,100,8651,150,8655,30,8656,100,8657,150
1724933,LSE-CARD,9922,50,9921,100,9920,150,9925,75,9926,150,9927,200
1724933,LSE-DDJH,14061,50,14059,100,14057,150,14065,50,14067,100,14069,150
1724933,LSE-DLKV,10041,50,10039,100,10037,150,10045,50,10047,100,10049,150
1724933,LSE-ETFB,11993,30,11991,100,11989,150,11997,50,11998,68,11999,100
1724933,LSE-FSR,9211,50,9209,100,9207,150,9215,50,9217,100,9219,150
1724933,LSE-HT,11277,50,11275,100,11273,150,11281,50,11283,100,11285,150
1724933,LSE-JZRO,13436,50,13433,100,13430,150,13442,50,13445,100,13448,150
1724933,LSE-KOTD,12523,50,12520,100,12517,150,12529,50,12532,100,12535,150
1724933,LSE-MDKA,10113,28,10111,100,10109,150,10117,50,10119,100,10121,150
1724933,LSE-OIT,8193,25,8192,100,8191,150,8195,50,8196,100,8197,150
1724933,LSE-SIMP,10009,50,10008,100,10007,150,10011,4,10013,25,10014,200
1724933,LSE-XAG,10527,40,10525,100,10523,150,10531,40,10533,100,10535,150
1724933,LSE-ZABA,11139,38,11137,100,11135,150,11143,50,11145,100,11147,150
1724933,LSE-ZITO,8649,92,8648,50,8647,100,8650,50,8651,100,8652,150
1725033,LSE-CARD,9893,50,9892,100,9891,150,9897,115,9898,200,9899,250
1725033,LSE-DDJH,14048,23,14046,100,14044,150,14052,50,14054,100,14056,150
1725033,LSE-DLKV,10036,55,10034,200,10032,250,10044,50,10046,100,10048,150
1725033,LSE-ETFB,11993,2,11991,100,11989,150,11997,50,11998,68,11999,100
1725033,LSE-FSR,9202,50,9200,100,9198,150,9208,77,9210,150,9212,200
1725033,LSE-HT,11277,50,11275,100,11273,150,11281,40,11283,100,11285,150
1725033,LSE-JZRO,13442,50,13438,50,13435,100,13450,50,13453,200,13456,250
1725033,LSE-KOTD,12530,36,12527,150,12524,200,12539,50,12542,100,12543,10
1725033,LSE-MDKA,10152,66,10150,150,10148,200,10157,20,10158,50,10160,100
1725033,LSE-OIT,8201,50,8200,100,8199,150,8202,92,8203,50,8204,100
1725033,LSE-SIMP,10027,23,10026,100,10025,150,10029,50,10030,100,10031,150
1725033,LSE-XAG,10525,50,10523,100,10521,150,10529,20,10531,100,10533,150
1725033,LSE-ZABA,11085,50,11083,100,11081,150,11089,16,11091,100,11093,150
1725033,LSE-ZITO,8657,25,8656,100,8655,150,8659,50,8660,100,8661,150
1725133,LSE-CARD,9897,51,9896,200,9895,250,9905,250,9943,10,9974,10
1725133,LSE-DDJH,14017,50,14015,100,14013,150,14021,35,14023,100,14025,150
1725133,LSE-DLKV,10031,150,10029,200,10027,250,10039,50,10041,100,10043,150
1725133,LSE-ETFB,11971,50,11969,100,11967,150,11979,150,11981,200,11983,250
1725133,LSE-FSR,9216,50,9214,100,9212,150,9220,50,9222,100,9224,150
1725133,LSE-HT,11292,16,11290,100,11288,150,11296,50,11298,100,11300,150
1725133,LSE-JZRO,13413,50,13410,100,13407,150,13422,14,13425,150,13428,200
1725133,LSE-KOTD,12535,50,12532,150,12529,200,12543,10,12544,50,12547,100
1725133,LSE-MDKA,10148,50,10146,100,10144,150,10152,50,10154,100,10156,150
1725133,LSE-OIT,8177,50,8176,100,8175,150,8179,45,8180,100,8181,150
1725133,LSE-SIMP,10017,50,10016,100,10015,150,10019,40,10020,100,10021,150
1725133,LSE-XAG,10503,120,10501,100,10499,150,10509,20,10511,150,10513,200
1725133,LSE-ZABA,11114,50,11112,100,11110,150,11118,50,11120,100,11122,150
1725133,LSE-ZITO,8645,50,8644,100,8643,150,8648,50,8649,150,8650,200
1725236,LSE-CARD,9889,50,9888,100,9887,150,9893,80,9894,200,9895,250
1725236,LSE-DDJH,14036,20,14034,100,14032,150,14040,50,14042,100,14044,150
1725236,LSE-DLKV,10044,23,10042,100,10040,150,10048,50,10050,100,10052,150
1725236,LSE-ETFB,11971,12,11969,100,11967,150,11975,4,11977,100,11979,150
1725236,LSE-FSR,9192,50,9190,100,9188,150,9196,5,9198,100,9200,150
1725236,LSE-HT,11251,50,11249,100,11247,150,11255,50,11257,100,11259,150
1725236,LSE-JZRO,13436,50,13433,100,13430,150,13442,50,13445,100,13448,150
1725236,LSE-KOTD,12547,50,12544,100,12541,150,12553,50,12556,100,12559,150
1725236,LSE-MDKA,10156,10,10154,100,10152,150,10162,71,10164,150,10166,200
1725236,LSE-OIT,8198,50,8197,100,8196,150,8202,67,8203,200,8204,250
1725236,LSE-SIMP,10031,50,10030,100,10029,150,10033,50,10034,100,10035,150
1725236,LSE-XAG,10509,75,10507,150,10505,200,10515,50,10517,100,10519,150
1725236,LSE-ZABA,11119,50,11117,100,11115,150,11123,50,11125,100,11127,150
1725236,LSE-ZITO,8662,47,8661,100,8660,150,8664,50,8665,100,8666,150
1725333,LSE-CARD,9901,40,9900,100,9899,150,9903,50,9904,100,9905,150
1725333,LSE-DDJH,14009,50,14007,100,14005,150,14015,100,14017,150,14019,200
1725333,LSE-DLKV,10024,50,10022,100,10020,150,10028,50,10030,100,10032,150
1725333,LSE-ETFB,11952,45,11950,100,11948,150,11958,68,11960,150,11962,200
1725333,LSE-FSR,9204,50,9202,100,9200,150,9208,50,9210,100,9212,150
1725333,LSE-HT,11269,50,11267,100,11265,150,11273,50,11275,100,11277,150
1725333,LSE-JZRO,13413,50,13410,100,13407,150,13425,133,13428,200,13431,250
1725333,LSE-KOTD,12539,100,12536,150,12533,200,12548,50,12551,100,12554,150
1725333,LSE-MDKA,10156,40,10154,100,10152,150,10160,50,10162,100,10164,150
1725333,LSE-OIT,8193,50,8192,100,8191,150,8195,45,8196,100,8197,150
1725333,LSE-SIMP,10023,50,10022,100,10021,150,10025,40,10026,100,10027,150
1725333,LSE-XAG,10465,50,10463,100,10461,150,10473,135,10475,200,10477,250
1725333,LSE-ZABA,11108,50,11106,100,11104,150,11114,90,11116,150,11118,200
1725333,LSE-ZITO,8651,50,8650,100,8649,150,8653,44,8654,100,8655,150
1725433,LSE-CARD,9912,30,9911,100,9910,150,9914,50,9915,100,9916,150
1725433,LSE-DDJH,13992,50,13990,100,13988,150,13996,5,13998,100,14000,150
1725433,LSE-DLKV,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
1725433,LSE-ETFB,11952,5,11950,100,11948,150,11956,40,11958,100,11960,150
1725433,LSE-FSR,9204,50,9202,100,9200,150,9210,100,9212,150,9214,200
1725433,LSE-HT,11274,50,11272,100,11270,150,11278,50,11280,100,11282,150
1725433,LSE-JZRO,13437,50,13434,100,13431,150,13443,50,13446,100,13449,150
1725433,LSE-KOTD,12515,71,12512,150,12509,200,12524,25,12527,100,12530,150
1725433,LSE-MDKA,10180,28,10178,100,10176,150,10184,50,10186,100,10188,150
1725433,LSE-OIT,8196,50,8195,100,8194,150,8198,50,8199,100,8200,150
1725433,LSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,110,10024,150
1725433,LSE-XAG,10492,50,10490,100,10488,150,10496,50,10498,100,10500,150
1725433,LSE-ZABA,11124,50,11122,100,11120,150,11128,50,11130,100,11132,150
1725433,LSE-ZITO,8656,22,8655,100,8654,150,8658,50,8659,100,8660,150
1725533,LSE-CARD,9867,50,9866,100,9865,265,9869,5,9870,100,9871,150
1725533,LSE-DDJH,13987,50,13985,100,13983,150,13991,45,13993,100,13995,150
1725533,LSE-DLKV,10029,50,10027,100,10025,150,10033,50,10035,100,10037,150
1725533,LSE-ETFB,11952,45,11950,100,11948,150,11958,100,11960,150,11962,200
1725533,LSE-FSR,9208,50,9206,100,9204,150,9212,50,9214,100,9216,150
1725533,LSE-HT,11290,50,11288,100,11286,150,11294,50,11296,100,11298,150
1725533,LSE-JZRO,13428,100,13425,150,13422,200,13440,57,13443,150,13446,200
1725533,LSE-KOTD,12546,50,12543,100,12540,150,12547,100,12552,50,12555,100
1725533,LSE-MDKA,10189,10,10187,100,10185,150,10193,50,10195,100,10197,150
1725533,LSE-OIT,8185,50,8184,100,8183,150,8187,50,8188,100,8189,150
1725533,LSE-SIMP,10004,50,10003,100,10002,150,10006,25,10007,100,10008,150
1725533,LSE-XAG,10468,50,10466,100,10464,150,10472,40,10474,100,10476,150
1725533,LSE-ZABA,11104,50,11102,100,11100,150,11110,100,11112,150,11114,200
1725533,LSE-ZITO,8653,50,8652,100,8651,150,8655,50,8656,100,8657,150
1725633,LSE-CARD,9875,50,9874,100,9873,150,9877,50,9878,100,9879,150
1725633,LSE-DDJH,13989,41,13987,100,13985,150,13993,50,13995,100,13997,150
1725633,LSE-DLKV,10020,50,10018,100,10016,150,10024,40,10026,100,10028,150
1725633,LSE-ETFB,11961,5,11959,100,11957,150,11965,50,11967,100,11969,150
1725633,LSE-FSR,9235,50,9233,100,9231,150,9239,50,9241,100,9243,150
1725633,LSE-HT,11278,50,11276,100,11274,150,11284,94,11286,150,11288,200
1725633,LSE-JZRO,13407,50,13404,100,13401,150,13413,20,13416,100,13419,150
1725633,LSE-KOTD,12511,50,12508,100,12505,150,12517,40,12520,100,12523,150
1725633,LSE-MDKA,10132,50,10130,100,10128,150,10136,30,10138,100,10140,150
1725633,LSE-OIT,8210,40,8209,100,8208,150,8212,50,8213,100,8214,150
1725633,LSE-SIMP,10030,90,10029,150,10028,200,10031,140,10032,10,10033,50
1725633,LSE-XAG,10460,50,10458,100,10456,150,10464,30,10466,100,10468,150
1725633,LSE-ZABA,11108,50,11106,100,11104,150,11112,50,11114,100,11116,150
1725633,LSE-ZITO,8635,50,8634,100,8633,150,8639,138,8640,200,8641,250
1725735,LSE-CARD,9877,50,9876,100,9875,150,9879,50,9880,100,9881,150
1725735,LSE-DDJH,14012,25,14010,100,14008,150,14016,50,14018,100,14020,150
1725735,LSE-DLKV,10026,50,10024,100,10022,150,10030,46,10032,100,10034,150
1725735,LSE-ETFB,11961,50,11959,100,11957,150,11965,50,11967,100,11969,150
1725735,LSE-FSR,9224,50,9222,100,9220,150,9228,50,9230,100,9232,150
1725735,LSE-HT,11263,50,11261,100,11259,150,11267,20,11269,100,11271,150
1725735,LSE-JZRO,13396,50,13393,100,13390,150,13402,20,13405,100,13408,150
1725735,LSE-KOTD,12548,58,12545,150,12542,200,12557,50,12560,100,12563,150
1725735,LSE-MDKA,10116,50,10114,100,10112,150,10124,114,10126,200,10128,250
1725735,LSE-OIT,8205,50,8204,100,8203,150,8207,35,8208,100,8209,150
1725735,LSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
1725735,LSE-XAG,10440,50,10438,100,10436,150,10444,50,10446,100,10448,150
1725735,LSE-ZABA,11075,52,11073,100,11071,150,11079,34,11081,100,11083,150
1725735,LSE-ZITO,8640,50,8639,100,8638,150,8642,50,8643,100,8644,150
1725833,LSE-CARD,9855,50,9854,100,9853,150,9859,85,9860,200,9861,250
1725833,LSE-DDJH,14022,48,14020,150,14018,200,14030,100,14032,150,14034,200
1725833,LSE-DLKV,10026,5,10024,93,10022,150,10030,50,10032,100,10034,150
1725833,LSE-ETFB,11959,100,11957,150,11955,200,11965,94,11967,100,11969,150
1725833,LSE-FSR,9217,50,9215,100,9213,150,9227,154,9229,250,9252,5
1725833,LSE-HT,11264,50,11262,100,11260,150,11268,20,11270,100,11272,150
1725833,LSE-JZRO,13371,50,13368,100,13365,150,13383,65,13386,200,13389,250
1725833,LSE-KOTD,12535,50,12532,100,12529,150,12541,25,12544,100,12547,150
1725833,LSE-MDKA,10166,50,10164,100,10162,150,10170,50,10172,100,10174,150
1725833,LSE-OIT,8194,50,8193,100,8192,150,8196,40,8197,100,8198,150
1725833,LSE-SIMP,10018,40,10017,100,10016,150,10020,40,10021,100,10022,150
1725833,LSE-XAG,10438,100,10436,150,10434,200,10446,76,10448,150,10450,200
1725833,LSE-ZABA,11088,50,11086,100,11084,150,11092,50,11094,100,11096,150
1725833,LSE-ZITO,8649,40,8648,100,8647,150,8651,50,8652,100,8653,150
1725933,LSE-CARD,9871,114,9870,250,9813,10,9875,10,9876,50,9877,100
1725933,LSE-DDJH,14061,88,14059,150,14057,200,14067,50,14069,100,14071,150
1725933,LSE-DLKV,10056,45,10054,100,10052,150,10060,50,10062,100,10064,150
1725933,LSE-ETFB,11965,74,11963,150,11961,200,11971,50,11973,100,11975,150
1725933,LSE-FSR,9235,50,9233,100,9231,150,9239,50,9241,100,9243,150
1725933,LSE-HT,11282,50,11280,100,11278,150,11286,50,11288,100,11290,150
1725933,LSE-JZRO,13409,50,13406,100,13403,150,13415,50,13418,100,13421,150
1725933,LSE-KOTD,12561,100,12558,150,12555,200,12570,50,12573,100,12576,150
1725933,LSE-MDKA,10173,50,10171,100,10169,150,10177,50,10179,100,10181,150
1725933,LSE-OIT,8214,50,8213,100,8212,150,8216,100,8217,100,8218,150
1725933,LSE-SIMP,10024,90,10023,150,10022,200,10027,50,10028,100,10029,150
1725933,LSE-XAG,10433,50,10431,100,10429,150,10437,50,10439,100,10441,150
1725933,LSE-ZABA,11087,50,11085,100,11083,150,11091,30,11093,100,11095,150
1725933,LSE-ZITO,8652,36,8651,100,8650,150,8654,50,8655,100,8656,150
1726033,LSE-CARD,9865,50,9864,100,9863,150,9867,50,9868,100,9869,150
1726033,LSE-DDJH,14081,221,13804,20,13801,10,14093,50,14095,100,14097,150
1726033,LSE-DLKV,10049,50,10047,100,10045,150,10053,49,10055,100,10056,45
1726033,LSE-ETFB,11982,40,11980,100,11978,150,11986,50,11988,100,11990,150
1726033,LSE-FSR,9239,40,9237,100,9235,150,9243,50,9245,100,9247,150
1726033,LSE-HT,11305,50,11303,100,11301,150,11309,50,11311,100,11313,150
1726033,LSE-JZRO,13423,50,13420,100,13417,150,13429,50,13431,5,13432,100
1726033,LSE-KOTD,12528,50,12525,100,12522,150,12534,50,12537,100,12540,150
1726033,LSE-MDKA,10179,50,10177,100,10175,150,10183,50,10185,100,10187,150
1726033,LSE-OIT,8226,100,8225,150,8224,200,8229,50,8230,100,8231,150
1726033,LSE-SIMP,10037,65,10036,250,10022,5,10041,16,10042,50,10043,110
1726033,LSE-XAG,10471,25,10469,100,10467,150,10475,50,10477,100,10479,150
1726033,LSE-ZABA,11116,50,11114,100,11112,150,11120,50,11122,100,11124,150
1726033,LSE-ZITO,8633,50,8632,100,8631,150,8636,72,8637,150,8638,200
1726133,LSE-CARD,9837,50,9836,100,9835,150,9840,90,9841,150,9842,200
1726133,LSE-DDJH,14072,50,14070,100,14068,150,14076,45,14078,100,14080,150
1726133,LSE-DLKV,10055,125,10053,200,10051,250,10063,50,10065,100,10067,150
