time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1775246,NASDAQ-ETFB,11749,120,11747,200,11745,250,11757,10,11759,100,11761,150
1775246,NASDAQ-ETFB3,10921,25,10919,100,10917,150,10925,50,10927,100,10929,150
1775246,NASDAQ-FSR,9633,50,9631,100,9629,150,9641,140,9643,220,9645,250
1775246,NASDAQ-GOLD,8065,50,8064,100,8063,150,8067,50,8068,100,8069,150
1775246,NASDAQ-HT,11185,26,11183,100,11181,150,11191,100,11192,24,11193,150
1775246,NASDAQ-INA,11340,45,11338,100,11336,150,11344,26,11346,100,11348,150
1775246,NASDAQ-KOTD,11249,88,11247,150,11245,200,11255,50,11257,100,11259,150
1775246,NASDAQ-NGUP,8553,130,8551,250,8506,23,8561,29,8563,50,8565,100
1775246,NASDAQ-SIMP,10073,50,10072,100,10071,150,10075,50,10076,100,10077,150
1775246,NASDAQ-ZITO,8729,17,8728,100,8727,150,8731,50,8732,100,8733,150
1775347,NASDAQ-CARD,10075,65,10074,150,10073,200,10078,50,10079,100,10080,150
1775347,NASDAQ-DLKV,10185,18,10183,150,10181,200,10191,50,10193,100,10195,150
1775347,NASDAQ-ETFB,11743,50,11741,100,11739,150,11751,128,11753,200,11755,250
1775347,NASDAQ-ETFB3,10921,15,10919,100,10917,150,10925,45,10927,100,10929,150
1775347,NASDAQ-FSR,9629,50,9627,100,9625,150,9639,199,9641,250,9643,20
1775347,NASDAQ-GOLD,8063,50,8062,100,8061,150,8066,75,8067,150,8068,200
1775347,NASDAQ-HT,11173,50,11171,100,11169,150,11179,100,11181,150,11183,200
1775347,NASDAQ-INA,11345,60,11343,150,11341,200,11351,26,11353,100,11355,150
1775347,NASDAQ-KOTD,11270,59,11268,150,11266,200,11272,101,11276,70,11278,156
1775347,NASDAQ-NGUP,8552,50,8550,100,8548,150,8558,100,8560,150,8561,4
1775347,NASDAQ-SIMP,10066,60,10065,100,10064,150,10068,50,10069,100,10070,150
1775347,NASDAQ-ZITO,8700,50,8699,100,8698,150,8702,25,8703,100,8704,150
1775449,NASDAQ-CARD,10066,25,10065,100,10064,150,10068,50,10069,100,10070,150
1775449,NASDAQ-DLKV,10180,42,10178,100,10176,150,10184,46,10186,100,10188,150
1775449,NASDAQ-ETFB,11737,126,11735,250,11640,50,11749,22,11751,150,11753,200
1775449,NASDAQ-ETFB3,10921,40,10919,100,10917,150,10925,50,10927,100,10929,150
1775449,NASDAQ-FSR,9623,50,9621,100,9619,150,9627,40,9629,100,9630,5
1775449,NASDAQ-GOLD,8075,45,8074,100,8073,150,8077,50,8078,100,8079,150
1775449,NASDAQ-HT,11176,42,11174,100,11172,150,11180,50,11182,100,11184,150
1775449,NASDAQ-INA,11358,16,11356,100,11354,150,11362,50,11364,100,11366,150
1775449,NASDAQ-KOTD,11291,181,11243,20,11239,1,11303,50,11305,100,11307,150
1775449,NASDAQ-NGUP,8541,99,8539,150,8537,200,8547,45,8549,100,8551,150
1775449,NASDAQ-SIMP,10067,35,10066,100,10065,150,10069,50,10070,100,10071,150
1775449,NASDAQ-ZITO,8686,50,8685,100,8684,150,8688,25,8689,100,8690,150
1775549,NASDAQ-CARD,10078,30,10077,100,10076,150,10080,50,10081,100,10082,150
1775549,NASDAQ-DLKV,10168,42,10166,100,10164,150,10172,50,10174,100,10176,150
1775549,NASDAQ-ETFB,11743,50,11741,100,11739,150,11747,50,11749,100,11751,150
1775549,NASDAQ-ETFB3,10919,100,10917,150,10915,200,10921,70,10925,50,10927,100
1775549,NASDAQ-FSR,9652,25,9650,100,9648,150,9656,50,9658,100,9660,150
1775549,NASDAQ-GOLD,8082,89,8081,150,8080,200,8085,50,8086,100,8087,150
1775549,NASDAQ-HT,11146,50,11144,100,11142,150,11154,150,11156,200,11158,250
1775549,NASDAQ-INA,11352,50,11350,100,11348,150,11356,50,11358,100,11360,150
1775549,NASDAQ-KOTD,11289,50,11287,100,11285,150,11293,25,11295,100,11296,5
1775549,NASDAQ-NGUP,8565,37,8563,100,8561,150,8569,50,8571,100,8573,150
1775549,NASDAQ-SIMP,10057,50,10056,100,10055,150,10060,100,10061,150,10062,200
1775549,NASDAQ-ZITO,8694,50,8693,100,8692,150,8696,50,8697,100,8698,150
1775648,NASDAQ-CARD,10075,196,10051,10,10044,10,10082,10,10083,150,10084,200
1775648,NASDAQ-DLKV,10211,50,10209,100,10207,150,10213,50,10214,24,10215,50
1775648,NASDAQ-ETFB,11742,50,11740,100,11738,150,11746,23,11748,100,11750,150
1775648,NASDAQ-ETFB3,10922,79,10920,150,10918,200,10928,50,10930,100,10932,150
1775648,NASDAQ-FSR,9629,50,9627,101,9625,150,9633,50,9635,100,9637,150
1775648,NASDAQ-GOLD,8077,50,8076,100,8075,150,8082,46,8083,250,8118,24
1775648,NASDAQ-HT,11147,25,11145,100,11143,150,11151,25,11153,100,11155,150
1775648,NASDAQ-INA,11359,50,11357,100,11355,150,11363,50,11365,100,11367,150
1775648,NASDAQ-KOTD,11247,50,11245,100,11243,170,11251,50,11253,100,11255,150
1775648,NASDAQ-NGUP,8555,42,8553,100,8551,150,8561,91,8563,150,8565,200
1775648,NASDAQ-SIMP,10062,30,10061,100,10060,150,10064,50,10065,100,10066,150
1775648,NASDAQ-ZITO,8713,50,8712,100,8711,150,8715,50,8716,100,8717,150
1775754,NASDAQ-CARD,10076,96,10075,150,10074,200,10082,100,10083,250,10101,10
1775754,NASDAQ-DLKV,10189,50,10187,100,10185,150,10193,50,10195,100,10197,150
1775754,NASDAQ-ETFB,11736,200,11734,308,11640,50,11748,54,11750,150,11752,200
1775754,NASDAQ-ETFB3,10900,50,10898,100,10896,150,10904,25,10906,100,10908,150
1775754,NASDAQ-FSR,9657,50,9655,100,9653,150,9661,50,9663,100,9665,150
1775754,NASDAQ-GOLD,8074,50,8073,100,8072,150,8077,75,8078,150,8079,200
1775754,NASDAQ-HT,11145,50,11143,100,11141,150,11149,50,11151,100,11153,150
1775754,NASDAQ-INA,11328,50,11326,100,11324,174,11332,50,11334,100,11336,150
1775754,NASDAQ-KOTD,11262,50,11260,100,11258,150,11266,50,11268,100,11270,150
1775754,NASDAQ-NGUP,8546,50,8544,100,8542,150,8552,100,8554,150,8556,200
1775754,NASDAQ-SIMP,10071,40,10070,108,10069,150,10073,12,10074,100,10075,150
1775754,NASDAQ-ZITO,8690,50,8689,100,8688,150,8693,12,8694,150,8695,200
1775857,NASDAQ-CARD,10079,50,10078,150,10077,200,10083,50,10084,150,10085,200
1775857,NASDAQ-DLKV,10200,39,10198,150,10196,200,10206,50,10208,100,10210,150
1775857,NASDAQ-ETFB,11742,74,11741,50,11740,150,11748,33,11750,100,11752,150
1775857,NASDAQ-ETFB3,10937,100,10935,150,10933,200,10943,50,10945,100,10947,150
1775857,NASDAQ-FSR,9660,50,9658,100,9657,20,9664,50,9666,100,9668,150
1775857,NASDAQ-GOLD,8090,50,8089,100,8088,150,8092,50,8093,100,8094,150
1775857,NASDAQ-HT,11144,142,11142,200,11140,250,11152,50,11154,100,11156,150
1775857,NASDAQ-INA,11324,24,11322,24,11321,50,11325,22,11327,100,11329,150
1775857,NASDAQ-KOTD,11250,50,11248,100,11246,150,11254,22,11256,100,11258,150
1775857,NASDAQ-NGUP,8560,87,8558,200,8556,250,8568,50,8570,100,8572,150
1775857,NASDAQ-SIMP,10062,66,10061,108,10060,150,10064,42,10065,100,10066,150
1775857,NASDAQ-ZITO,8703,35,8702,100,8701,150,8705,25,8706,100,8707,150
1775955,NASDAQ-CARD,9959,50,9958,100,9957,150,9963,92,9964,200,9965,250
1775955,NASDAQ-DLKV,10199,45,10197,100,10195,150,10203,42,10205,100,10207,150
1775955,NASDAQ-ETFB,11742,160,11741,50,11740,250,11756,128,11758,200,11760,250
1775955,NASDAQ-ETFB3,10933,165,10931,250,10812,10,10943,50,10945,100,10947,150
1775955,NASDAQ-FSR,9650,50,9648,100,9646,150,9658,25,9660,200,9662,250
1775955,NASDAQ-GOLD,8109,50,8108,100,8107,150,8111,50,8112,100,8113,150
1775955,NASDAQ-HT,11145,45,11143,100,11141,150,11151,61,11153,150,11155,200
1775955,NASDAQ-INA,11340,25,11338,100,11336,150,11344,50,11346,100,11348,150
1775955,NASDAQ-KOTD,11272,30,11270,100,11268,150,11276,50,11278,100,11280,150
1775955,NASDAQ-NGUP,8558,240,8506,23,8489,1,8560,167,8570,50,8572,100
1775955,NASDAQ-SIMP,10061,8,10060,50,10059,100,10062,34,10063,100,10064,150
1775955,NASDAQ-ZITO,8681,8,8680,100,8679,158,8683,34,8684,100,8685,150
1776047,NASDAQ-CARD,9980,47,9979,100,9978,150,9982,50,9983,100,9984,150
1776047,NASDAQ-DLKV,10182,50,10180,100,10178,150,10186,34,10188,100,10190,150
1776047,NASDAQ-ETFB,11743,28,11741,250,11739,250,11751,50,11753,100,11755,154
1776047,NASDAQ-ETFB3,10916,50,10914,100,10912,150,10920,50,10922,100,10924,150
1776047,NASDAQ-FSR,9652,120,9650,250,9633,50,9662,50,9664,100,9666,150
1776047,NASDAQ-GOLD,8085,50,8084,100,8083,150,8089,66,8090,200,8091,250
1776047,NASDAQ-HT,11137,43,11136,50,11134,100,11140,30,11142,100,11144,150
1776047,NASDAQ-INA,11322,24,11320,67,11318,100,11328,95,11330,200,11332,250
1776047,NASDAQ-KOTD,11254,50,11252,100,11250,150,11262,104,11264,200,11266,250
1776047,NASDAQ-NGUP,8554,82,8552,200,8550,250,8560,157,8562,50,8564,100
1776047,NASDAQ-SIMP,10064,30,10063,100,10062,150,10066,50,10067,100,10068,150
1776047,NASDAQ-ZITO,8679,8,8678,58,8677,119,8681,25,8682,150,8683,200
1776150,NASDAQ-CARD,9963,50,9962,100,9961,150,9966,11,9967,150,9968,200
1776150,NASDAQ-DLKV,10166,50,10164,100,10162,150,10172,100,10174,150,10176,200
1776150,NASDAQ-ETFB,11747,50,11745,100,11743,150,11751,45,11753,100,11755,154
1776150,NASDAQ-ETFB3,10916,8,10914,100,10912,150,10920,25,10922,100,10924,150
1776150,NASDAQ-FSR,9648,50,9646,100,9644,150,9652,44,9654,100,9656,150
1776150,NASDAQ-GOLD,8082,50,8081,100,8080,150,8084,50,8085,100,8086,150
1776150,NASDAQ-HT,11159,50,11157,100,11155,150,11163,50,11165,100,11167,150
1776150,NASDAQ-INA,11343,26,11341,100,11339,150,11347,50,11349,100,11351,150
1776150,NASDAQ-KOTD,11233,50,11231,100,11229,150,11237,4,11239,100,11241,150
1776150,NASDAQ-NGUP,8546,50,8544,100,8542,150,8550,25,8552,100,8554,150
1776150,NASDAQ-SIMP,10075,15,10074,100,10073,150,10077,50,10078,100,10079,150
1776150,NASDAQ-ZITO,8683,50,8682,100,8681,150,8686,100,8687,150,8688,200
1776252,NASDAQ-CARD,9976,97,9975,150,9974,200,9979,50,9980,100,9981,150
1776252,NASDAQ-DLKV,10170,8,10168,100,10166,150,10174,50,10176,100,10178,150
1776252,NASDAQ-ETFB,11745,100,11743,150,11741,200,11747,50,11751,50,11753,100
1776252,NASDAQ-ETFB3,10894,50,10892,100,10890,150,10898,50,10900,100,10902,150
1776252,NASDAQ-FSR,9647,50,9645,100,9643,150,9651,31,9653,100,9655,150
1776252,NASDAQ-GOLD,8087,50,8086,100,8085,150,8089,7,8090,100,8091,150
1776252,NASDAQ-HT,11143,37,11141,150,11139,200,11149,16,11151,100,11153,150
1776252,NASDAQ-INA,11317,50,11315,100,11313,150,11321,50,11323,100,11325,150
1776252,NASDAQ-KOTD,11278,37,11276,100,11274,150,11282,50,11284,100,11286,150
1776252,NASDAQ-NGUP,8539,42,8537,100,8535,150,8543,50,8545,100,8547,150
1776252,NASDAQ-SIMP,10054,8,10053,58,10052,100,10055,25,10056,100,10057,150
1776252,NASDAQ-ZITO,8706,50,8705,100,8704,150,8708,50,8709,100,8710,150
1776357,NASDAQ-CARD,9979,144,9978,200,9977,250,9984,110,9985,150,9986,200
1776357,NASDAQ-DLKV,10175,68,10173,200,10171,250,10183,25,10185,100,10187,150
1776357,NASDAQ-ETFB,11743,70,11741,200,11739,250,11751,25,11753,100,11755,154
1776357,NASDAQ-ETFB3,10890,140,10888,200,10886,250,10900,10,10902,150,10904,200
1776357,NASDAQ-FSR,9652,150,9650,200,9648,250,9660,25,9662,100,9664,150
1776357,NASDAQ-GOLD,8083,50,8082,100,8081,150,8088,154,8089,250,8109,50
1776357,NASDAQ-HT,11153,43,11151,150,11149,200,11159,50,11161,100,11163,150
1776357,NASDAQ-INA,11329,69,11327,200,11325,250,11337,25,11339,100,11341,150
1776357,NASDAQ-KOTD,11263,13,11261,100,11259,150,11271,93,11273,200,11275,250
1776357,NASDAQ-NGUP,8545,150,8543,200,8541,250,8553,25,8555,100,8557,150
1776357,NASDAQ-SIMP,10048,50,10047,100,10046,158,10051,99,10052,150,10053,200
1776357,NASDAQ-ZITO,8704,50,8703,100,8702,150,8707,50,8708,150,8709,200
1776446,NASDAQ-CARD,9955,50,9954,100,9953,150,9959,135,9960,200,9961,250
1776446,NASDAQ-DLKV,10140,16,10138,50,10136,100,10142,12,10144,100,10146,150
1776446,NASDAQ-ETFB,11745,73,11743,150,11741,200,11750,50,11751,25,11753,100
1776446,NASDAQ-ETFB3,10894,40,10892,100,10890,150,10900,90,10902,150,10904,200
1776446,NASDAQ-FSR,9657,45,9656,20,9655,100,9660,20,9661,50,9663,100
1776446,NASDAQ-GOLD,8097,23,8096,250,8088,81,8102,42,8103,100,8104,150
1776446,NASDAQ-HT,11111,50,11109,100,11107,158,11117,33,11119,150,11121,200
1776446,NASDAQ-INA,11350,93,11348,150,11346,200,11356,50,11358,100,11360,150
1776446,NASDAQ-KOTD,11266,78,11264,150,11262,200,11270,13,11272,50,11274,100
1776446,NASDAQ-NGUP,8531,32,8529,100,8527,150,8535,50,8537,100,8539,150
1776446,NASDAQ-SIMP,10071,20,10070,100,10069,150,10073,25,10074,100,10075,160
1776446,NASDAQ-ZITO,8694,50,8693,100,8692,150,8696,50,8697,100,8698,155
1776547,NASDAQ-CARD,9954,50,9953,200,9952,250,9960,150,9961,200,9962,250
1776547,NASDAQ-DLKV,10155,50,10153,100,10151,150,10159,50,10161,100,10163,150
1776547,NASDAQ-ETFB,11745,95,11743,150,11741,200,11750,50,11751,50,11753,100
1776547,NASDAQ-ETFB3,10883,50,10881,100,10879,150,10887,25,10889,100,10891,150
1776547,NASDAQ-FSR,9652,50,9650,100,9648,150,9656,10,9658,100,9660,160
1776547,NASDAQ-GOLD,8108,65,8107,150,8106,200,8111,50,8112,100,8113,150
1776547,NASDAQ-HT,11122,50,11120,100,11118,150,11128,61,11130,150,11132,200
1776547,NASDAQ-INA,11342,50,11340,100,11338,150,11346,50,11348,100,11350,150
1776547,NASDAQ-KOTD,11240,50,11238,100,11236,150,11244,30,11246,100,11248,150
1776547,NASDAQ-NGUP,8515,50,8513,100,8511,150,8519,25,8521,100,8523,150
1776547,NASDAQ-SIMP,10064,50,10063,100,10062,150,10066,45,10067,100,10068,150
1776547,NASDAQ-ZITO,8681,50,8680,100,8679,158,8684,70,8685,150,8686,200
1776647,NASDAQ-CARD,9951,50,9950,300,9949,200,9955,40,9956,150,9957,200
1776647,NASDAQ-DLKV,10170,6,10168,100,10166,150,10174,50,10176,100,10177,5
1776647,NASDAQ-ETFB,11741,50,11739,100,11737,150,11745,40,11747,100,11749,150
1776647,NASDAQ-ETFB3,10888,50,10886,100,10884,150,10892,50,10894,180,10896,150
1776647,NASDAQ-FSR,9673,40,9671,100,9669,150,9677,50,9679,100,9681,150
1776647,NASDAQ-GOLD,8088,81,8087,50,8086,100,8089,50,8090,100,8091,150
1776647,NASDAQ-HT,11136,50,11134,100,11132,150,11140,50,11142,100,11144,150
1776647,NASDAQ-INA,11321,50,11319,100,11317,150,11325,50,11327,100,11329,150
1776647,NASDAQ-KOTD,11261,50,11259,100,11257,150,11265,50,11267,100,11269,150
1776647,NASDAQ-NGUP,8524,72,8522,150,8520,200,8530,50,8532,100,8534,150
1776647,NASDAQ-SIMP,10080,95,10079,150,10078,200,10083,50,10084,100,10085,150
1776647,NASDAQ-ZITO,8665,8,8664,74,8663,100,8667,99,8668,150,8669,200
1776747,NASDAQ-CARD,9962,130,9961,200,9960,250,9966,50,9967,100,9968,150
1776747,NASDAQ-DLKV,10149,50,10147,100,10145,150,10153,50,10155,100,10157,150
1776747,NASDAQ-ETFB,11741,44,11739,100,11737,150,11745,50,11747,100,11749,150
1776747,NASDAQ-ETFB3,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1776747,NASDAQ-FSR,9659,50,9657,100,9655,150,9663,50,9665,100,9667,150
1776747,NASDAQ-GOLD,8093,50,8092,100,8091,150,8095,50,8096,100,8097,150
1776747,NASDAQ-HT,11122,50,11120,100,11118,150,11126,49,11128,100,11130,150
1776747,NASDAQ-INA,11319,50,11317,100,11315,150,11323,50,11325,100,11327,150
1776747,NASDAQ-KOTD,11245,50,11243,100,11241,150,11249,50,11251,100,11253,150
1776747,NASDAQ-NGUP,8509,50,8507,100,8506,23,8513,50,8515,100,8517,150
1776747,NASDAQ-SIMP,10093,74,10092,150,10091,200,10096,50,10097,100,10098,160
1776747,NASDAQ-ZITO,8673,50,8672,100,8671,150,8676,100,8677,150,8678,200
1776846,NASDAQ-CARD,9956,100,9955,150,9954,200,9963,211,9983,20,9984,10
1776846,NASDAQ-DLKV,10135,50,10133,100,10131,150,10139,36,10141,100,10143,150
1776846,NASDAQ-ETFB,11704,50,11702,100,11700,150,11710,92,11712,150,11714,200
1776846,NASDAQ-ETFB3,10883,93,10881,150,10879,200,10889,37,10891,100,10893,150
1776846,NASDAQ-FSR,9661,40,9659,150,9657,200,9667,50,9669,100,9671,150
1776846,NASDAQ-GOLD,8103,50,8102,100,8101,150,8105,50,8106,100,8107,150
1776846,NASDAQ-HT,11137,26,11135,100,11133,150,11141,25,11143,100,11145,150
1776846,NASDAQ-INA,11304,50,11302,100,11300,150,11308,50,11310,100,11312,150
1776846,NASDAQ-KOTD,11238,50,11236,100,11234,150,11242,50,11244,100,11246,150
1776846,NASDAQ-NGUP,8513,32,8511,150,8509,200,8519,50,8521,100,8523,150
1776846,NASDAQ-SIMP,10106,24,10105,100,10104,150,10107,18,10108,66,10109,100
1776846,NASDAQ-ZITO,8677,50,8676,100,8675,150,8679,50,8680,100,8681,150
1776946,NASDAQ-CARD,9700,50,9699,100,9698,150,9705,126,9706,250,9956,80
1776946,NASDAQ-DLKV,10142,30,10140,100,10138,150,10146,50,10148,100,10150,150
1776946,NASDAQ-ETFB,11704,50,11702,100,11700,150,11708,30,11710,100,11712,150
1776946,NASDAQ-ETFB3,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1776946,NASDAQ-FSR,9668,150,9666,200,9664,250,9676,50,9678,100,9680,150
1776946,NASDAQ-GOLD,8089,50,8088,181,8087,150,8092,19,8093,150,8094,200
1776946,NASDAQ-HT,11149,29,11147,100,11145,150,11153,28,11155,100,11157,150
1776946,NASDAQ-INA,11292,50,11290,124,11288,150,11296,50,11298,100,11300,150
1776946,NASDAQ-KOTD,11206,50,11204,100,11202,150,11210,40,11212,100,11214,150
1776946,NASDAQ-NGUP,8510,50,8508,100,8506,173,8513,48,8514,50,8516,100
1776946,NASDAQ-SIMP,10084,50,10083,100,10082,150,10086,50,10087,100,10088,150
1776946,NASDAQ-ZITO,8643,50,8642,100,8641,150,8646,93,8647,150,8648,200
1777046,NASDAQ-CARD,9693,14,9692,100,9691,150,9698,127,9699,250,9956,80
1777046,NASDAQ-DLKV,10124,50,10122,100,10120,150,10128,45,10130,100,10132,150
1777046,NASDAQ-ETFB,11704,40,11702,100,11700,150,11708,40,11710,100,11712,150
1777046,NASDAQ-ETFB3,10887,50,10885,100,10883,150,10891,50,10893,100,10894,80
1777046,NASDAQ-FSR,9664,50,9662,100,9660,150,9670,100,9672,150,9674,200
1777046,NASDAQ-GOLD,8077,50,8076,100,8075,150,8080,23,8081,150,8082,200
1777046,NASDAQ-HT,11161,9,11159,100,11157,150,11165,50,11167,100,11169,150
1777046,NASDAQ-INA,11292,40,11290,124,11288,150,11298,100,11300,150,11302,200
1777046,NASDAQ-KOTD,11240,11,11238,100,11236,150,11244,25,11246,100,11248,150
1777046,NASDAQ-NGUP,8518,124,8516,200,8514,250,8524,72,8526,50,8528,100
1777046,NASDAQ-SIMP,10070,50,10069,100,10068,150,10072,50,10073,100,10074,150
1777046,NASDAQ-ZITO,8650,50,8649,100,8648,150,8652,17,8653,100,8654,150
1777147,NASDAQ-CARD,9702,40,9701,100,9700,150,9706,108,9707,200,9708,250
1777147,NASDAQ-DLKV,10133,100,10131,150,10129,200,10139,50,10141,100,10143,150
1777147,NASDAQ-ETFB,11704,40,11702,100,11700,150,11710,100,11712,150,11714,200
1777147,NASDAQ-ETFB3,10915,55,10913,150,10911,200,10916,108,10921,50,10923,100
1777147,NASDAQ-FSR,9643,50,9641,100,9639,150,9651,95,9653,200,9655,250
1777147,NASDAQ-GOLD,8084,35,8083,100,8082,150,8086,17,8087,100,8088,150
1777147,NASDAQ-HT,11161,76,11159,150,11157,200,11167,50,11169,100,11171,150
1777147,NASDAQ-INA,11297,40,11295,100,11293,150,11301,25,11303,100,11305,150
1777147,NASDAQ-KOTD,11259,39,11257,100,11255,150,11263,50,11265,100,11267,150
1777147,NASDAQ-NGUP,8516,25,8514,200,8512,250,8524,122,8526,100,8528,150
1777147,NASDAQ-SIMP,10069,50,10068,100,10067,150,10071,40,10072,100,10073,160
1777147,NASDAQ-ZITO,8659,50,8658,100,8657,150,8662,75,8663,150,8664,200
1777246,NASDAQ-CARD,9697,50,9696,100,9695,160,9700,30,9701,150,9702,200
1777246,NASDAQ-DLKV,10142,55,10140,150,10138,200,10148,25,10150,100,10152,150
1777246,NASDAQ-ETFB,11703,50,11701,100,11699,150,11707,15,11709,100,11711,150
1777246,NASDAQ-ETFB3,10913,150,10911,200,10909,250,10915,7,10916,108,10921,50
1777246,NASDAQ-FSR,9643,50,9641,100,9639,150,9651,75,9653,200,9655,250
1777246,NASDAQ-GOLD,8106,100,8105,150,8104,200,8109,50,8110,100,8111,150
1777246,NASDAQ-HT,11153,26,11151,100,11149,150,11161,150,11163,200,11165,250
1777246,NASDAQ-INA,11312,50,11310,100,11308,150,11316,50,11318,100,11320,150
1777246,NASDAQ-KOTD,11229,50,11227,100,11225,150,11233,25,11235,100,11237,150
1777246,NASDAQ-NGUP,8511,42,8509,200,8507,255,8519,50,8521,100,8523,150
1777246,NASDAQ-SIMP,10067,50,10066,100,10065,150,10069,35,10070,100,10071,150
1777246,NASDAQ-ZITO,8658,50,8657,100,8656,150,8662,5,8663,200,8664,250
1777346,NASDAQ-CARD,9707,28,9706,100,9705,150,9709,34,9710,100,9711,150
1777346,NASDAQ-DLKV,10120,50,10118,100,10116,150,10124,25,10126,100,10128,150
1777346,NASDAQ-ETFB,11703,46,11701,100,11699,150,11709,100,11711,150,11713,200
1777346,NASDAQ-ETFB3,10913,85,10911,200,10909,250,10916,65,10921,50,10923,100
1777346,NASDAQ-FSR,9638,50,9636,100,9634,150,9644,96,9646,150,9648,200
1777346,NASDAQ-GOLD,8078,50,8077,100,8076,150,8081,100,8082,150,8083,200
1777346,NASDAQ-HT,11176,50,11174,100,11172,150,11180,50,11182,100,11184,150
1777346,NASDAQ-INA,11310,50,11308,100,11306,150,11314,25,11316,100,11318,150
1777346,NASDAQ-KOTD,11216,50,11214,100,11212,150,11222,45,11224,150,11226,200
1777346,NASDAQ-NGUP,8511,82,8509,200,8507,250,8519,50,8521,100,8523,150
1777346,NASDAQ-SIMP,10051,50,10050,100,10049,150,10053,30,10054,100,10055,150
1777346,NASDAQ-ZITO,8672,50,8671,100,8670,150,8674,50,8675,100,8676,150
1777447,NASDAQ-CARD,9715,30,9714,150,9713,200,9719,82,9720,150,9721,200
1777447,NASDAQ-DLKV,10133,30,10131,100,10129,150,10137,25,10139,100,10141,150
1777447,NASDAQ-ETFB,11703,50,11701,100,11699,150,11709,4,11711,150,11713,200
1777447,NASDAQ-ETFB3,10915,24,10913,150,10911,200,10916,15,10921,50,10923,100
1777447,NASDAQ-FSR,9633,100,9631,100,9629,150,9639,36,9641,150,9643,200
1777447,NASDAQ-GOLD,8073,100,8072,100,8071,150,8075,38,8076,100,8077,150
1777447,NASDAQ-HT,11172,42,11170,100,11168,150,11176,50,11178,100,11180,150
1777447,NASDAQ-INA,11307,50,11305,100,11303,150,11315,150,11317,200,11319,250
1777447,NASDAQ-KOTD,11215,50,11213,100,11211,150,11223,125,11225,200,11227,250
1777447,NASDAQ-NGUP,8502,32,8500,100,8498,150,8506,2,8508,100,8510,150
1777447,NASDAQ-SIMP,10065,30,10064,100,10063,150,10067,25,10068,100,10069,160
1777447,NASDAQ-ZITO,8679,50,8678,100,8677,150,8681,50,8682,100,8683,150
1777547,NASDAQ-CARD,9732,15,9731,150,9730,200,9735,50,9736,100,9737,150
1777547,NASDAQ-DLKV,10131,50,10129,100,10127,150,10135,40,10137,105,10139,150
1777547,NASDAQ-ETFB,11728,46,11726,100,11724,150,11732,50,11734,100,11736,150
1777547,NASDAQ-ETFB3,10915,6,10913,150,10911,200,10916,5,10921,50,10923,100
1777547,NASDAQ-FSR,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
1777547,NASDAQ-GOLD,8091,50,8090,100,8089,150,8093,50,8094,100,8095,150
1777547,NASDAQ-HT,11141,50,11139,100,11137,150,11145,8,11147,100,11149,150
1777547,NASDAQ-INA,11305,50,11303,100,11301,150,11311,90,11313,150,11315,200
1777547,NASDAQ-KOTD,11185,50,11183,100,11181,150,11191,6,11193,150,11195,200
1777547,NASDAQ-NGUP,8509,66,8507,150,8505,200,8511,32,8515,50,8517,100
