time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1723052,NYSE-MDKA,10015,29,10013,150,10011,200,10021,50,10023,100,10025,150
1723052,NYSE-NGUP,8512,50,8510,100,8508,150,8520,149,8522,200,8524,250
1723052,NYSE-SIMP,10032,50,10031,100,10030,150,10035,50,10036,150,10037,200
1723052,NYSE-XFR,10020,45,10018,100,10016,150,10024,50,10026,100,10028,150
1723052,NYSE-ZABA,11077,100,11075,150,11073,200,11083,40,11085,100,11087,150
1723152,NYSE-CARD,9969,90,9968,200,9967,250,9973,50,9974,100,9975,150
1723152,NYSE-DDJH,14275,50,14273,100,14271,150,14279,45,14281,100,14283,150
1723152,NYSE-ETFA,9777,50,9775,100,9773,150,9783,88,9785,150,9787,200
1723152,NYSE-ETFA3,9334,50,9332,100,9330,150,9340,46,9342,150,9344,200
1723152,NYSE-INA,11120,50,11118,100,11116,150,11124,50,11126,100,11128,150
1723152,NYSE-JNAF,12593,50,12590,100,12587,150,12599,15,12602,100,12605,150
1723152,NYSE-JZRO,13491,48,13488,100,13485,150,13497,50,13500,100,13503,150
1723152,NYSE-KRAS,9752,50,9750,100,9749,80,9756,50,9758,100,9760,150
1723152,NYSE-KTST,9596,30,9594,100,9592,150,9600,50,9602,100,9604,150
1723152,NYSE-MDKA,10009,50,10007,100,10005,150,10013,45,10015,100,10017,150
1723152,NYSE-NGUP,8498,50,8496,100,8494,150,8502,50,8504,100,8506,150
1723152,NYSE-SIMP,10015,50,10014,100,10013,150,10018,100,10019,150,10020,200
1723152,NYSE-XFR,10024,2,10021,50,10019,100,10027,51,10029,150,10031,200
1723152,NYSE-ZABA,11077,116,11075,250,11020,50,11087,50,11089,100,11091,150
1723252,NYSE-CARD,9975,48,9974,150,9973,200,9978,50,9979,100,9980,150
1723252,NYSE-DDJH,14249,50,14247,105,14245,150,14253,50,14255,100,14257,150
1723252,NYSE-ETFA,9777,50,9775,100,9773,150,9781,36,9783,100,9785,150
1723252,NYSE-ETFA3,9334,50,9332,100,9330,150,9338,40,9340,100,9342,150
1723252,NYSE-INA,11085,50,11083,100,11081,150,11089,50,11091,100,11093,150
1723252,NYSE-JNAF,12571,50,12570,50,12567,100,12585,133,12588,250,12701,5
1723252,NYSE-JZRO,13501,74,13498,150,13495,200,13507,5,13510,50,13513,100
1723252,NYSE-KRAS,9749,130,9747,100,9745,150,9755,44,9757,150,9759,200
1723252,NYSE-KTST,9601,43,9599,100,9597,150,9605,50,9607,100,9609,150
1723252,NYSE-MDKA,10023,10,10021,150,10019,200,10029,50,10031,120,10033,150
1723252,NYSE-NGUP,8501,47,8499,100,8497,150,8505,50,8507,100,8509,150
1723252,NYSE-SIMP,10031,46,10030,150,10029,200,10035,100,10036,150,10037,200
1723252,NYSE-XFR,10023,50,10021,100,10019,150,10024,1,10027,48,10029,100
1723252,NYSE-ZABA,11066,50,11064,100,11062,150,11074,48,11076,200,11078,250
1723352,NYSE-CARD,9971,96,9970,150,9969,200,9975,10,9976,129,9977,200
1723352,NYSE-DDJH,14324,50,14322,100,14320,150,14328,50,14330,100,14332,150
1723352,NYSE-ETFA,9777,50,9775,100,9773,150,9781,14,9783,100,9785,150
1723352,NYSE-ETFA3,9349,100,9347,150,9345,200,9355,50,9357,100,9359,150
1723352,NYSE-INA,11148,40,11146,100,11144,150,11152,50,11154,100,11156,150
1723352,NYSE-JNAF,12614,50,12611,100,12608,150,12623,68,12626,150,12629,200
1723352,NYSE-JZRO,13492,50,13489,100,13486,150,13498,50,13501,100,13504,150
1723352,NYSE-KRAS,9760,50,9758,100,9756,150,9764,50,9766,100,9768,150
1723352,NYSE-KTST,9626,73,9624,150,9622,200,9632,50,9634,100,9636,150
1723352,NYSE-MDKA,10016,50,10014,100,10012,150,10020,50,10022,100,10024,150
1723352,NYSE-NGUP,8512,59,8510,150,8508,200,8518,50,8520,100,8522,150
1723352,NYSE-SIMP,10015,50,10014,100,10013,150,10018,82,10019,150,10020,200
1723352,NYSE-XFR,10032,48,10030,100,10028,150,10036,50,10038,100,10040,150
1723352,NYSE-ZABA,11046,50,11044,100,11042,150,11052,80,11054,150,11056,200
1723452,NYSE-CARD,9984,90,9983,150,9982,200,9987,50,9988,100,9989,150
1723452,NYSE-DDJH,14303,50,14301,100,14299,150,14307,50,14309,100,14311,150
1723452,NYSE-ETFA,9777,50,9775,100,9773,150,9781,31,9783,100,9785,150
1723452,NYSE-ETFA3,9347,140,9345,200,9343,250,9355,39,9357,100,9359,150
1723452,NYSE-INA,11127,50,11125,100,11123,150,11131,50,11133,100,11135,150
1723452,NYSE-JNAF,12636,50,12633,100,12630,150,12642,50,12645,100,12648,150
1723452,NYSE-JZRO,13466,50,13463,100,13460,150,13472,28,13475,100,13478,150
1723452,NYSE-KRAS,9757,50,9755,100,9753,150,9763,100,9765,150,9767,200
1723452,NYSE-KTST,9596,50,9594,100,9592,150,9600,49,9602,100,9604,150
1723452,NYSE-MDKA,10030,80,10028,150,10026,200,10036,40,10038,100,10040,150
1723452,NYSE-NGUP,8523,36,8521,100,8519,150,8527,50,8529,100,8531,150
1723452,NYSE-SIMP,10046,78,10045,200,10044,250,10050,60,10051,100,10052,150
1723452,NYSE-XFR,10039,8,10037,100,10036,1,10043,50,10045,100,10047,150
1723452,NYSE-ZABA,11068,50,11066,100,11064,150,11072,50,11074,100,11076,150
1723552,NYSE-CARD,10073,141,9825,6,9808,20,10079,50,10080,100,10081,150
1723552,NYSE-DDJH,14304,40,14302,100,14300,150,14308,20,14310,100,14312,150
1723552,NYSE-ETFA,9777,50,9775,100,9773,150,9783,90,9785,150,9787,200
1723552,NYSE-ETFA3,9351,45,9349,100,9347,150,9357,100,9359,150,9361,200
1723552,NYSE-INA,11156,30,11154,100,11152,150,11160,50,11162,100,11164,150
1723552,NYSE-JNAF,12642,51,12639,100,12636,150,12648,50,12651,100,12654,150
1723552,NYSE-JZRO,13456,50,13453,100,13450,150,13462,45,13465,100,13468,150
1723552,NYSE-KRAS,9749,130,9747,100,9745,150,9757,74,9759,200,9761,250
1723552,NYSE-KTST,9609,17,9607,100,9605,150,9613,50,9615,100,9617,150
1723552,NYSE-MDKA,10001,50,9999,100,9997,150,10005,5,10007,100,10009,150
1723552,NYSE-NGUP,8527,1,8524,22,8522,100,8528,50,8530,100,8532,150
1723552,NYSE-SIMP,10021,75,10020,150,10019,200,10024,40,10025,100,10026,150
1723552,NYSE-XFR,10022,50,10020,100,10018,150,10026,49,10028,100,10030,150
1723552,NYSE-ZABA,11063,200,11061,250,11020,50,11075,23,11077,150,11079,200
1723652,NYSE-CARD,10084,26,10083,200,10082,250,10088,50,10089,100,10090,150
1723652,NYSE-DDJH,14355,89,14353,150,14351,200,14361,50,14363,100,14365,150
1723652,NYSE-ETFA,9777,50,9775,100,9773,150,9783,60,9785,150,9787,200
1723652,NYSE-ETFA3,9349,100,9347,150,9345,200,9357,77,9359,150,9361,200
1723652,NYSE-INA,11159,10,11157,100,11155,150,11163,50,11165,100,11167,150
1723652,NYSE-JNAF,12642,1,12639,50,12636,100,12648,58,12651,150,12654,200
1723652,NYSE-JZRO,13481,25,13478,100,13475,150,13487,50,13490,100,13492,1
1723652,NYSE-KRAS,9788,50,9786,100,9784,150,9792,50,9794,105,9796,150
1723652,NYSE-KTST,9623,11,9621,100,9619,150,9626,1,9627,50,9629,100
1723652,NYSE-MDKA,9987,50,9985,100,9983,150,9991,35,9993,100,9995,150
1723652,NYSE-NGUP,8526,25,8524,100,8522,150,8527,1,8530,50,8532,100
1723652,NYSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1723652,NYSE-XFR,9993,50,9991,100,9989,150,9997,42,9999,100,10001,150
1723652,NYSE-ZABA,11085,50,11083,100,11081,150,11089,50,11091,100,11093,150
1723752,NYSE-CARD,10092,82,10091,150,10090,200,10095,50,10096,100,10097,150
1723752,NYSE-DDJH,14333,50,14331,100,14329,150,14337,50,14339,100,14341,150
1723752,NYSE-ETFA,9792,50,9790,100,9788,150,9796,50,9798,100,9800,150
1723752,NYSE-ETFA3,9345,200,9343,250,9338,3,9355,34,9357,100,9359,150
1723752,NYSE-INA,11140,50,11138,100,11136,150,11144,50,11146,100,11148,150
1723752,NYSE-JNAF,12587,50,12584,100,12581,150,12596,66,12599,150,12602,200
1723752,NYSE-JZRO,13483,38,13480,100,13477,150,13489,50,13492,101,13495,150
1723752,NYSE-KRAS,9780,50,9778,100,9776,150,9784,50,9786,100,9788,150
1723752,NYSE-KTST,9638,21,9636,100,9634,150,9642,50,9644,105,9646,150
1723752,NYSE-MDKA,10037,30,10035,100,10033,150,10041,50,10043,100,10045,150
1723752,NYSE-NGUP,8533,47,8531,100,8529,150,8537,50,8539,100,8541,150
1723752,NYSE-SIMP,10023,32,10022,100,10021,150,10025,50,10026,100,10027,150
1723752,NYSE-XFR,10031,42,10029,100,10027,150,10035,50,10037,100,10039,150
1723752,NYSE-ZABA,11070,50,11068,100,11066,150,11078,130,11080,200,11082,250
1723852,NYSE-CARD,10075,50,10074,100,10073,150,10077,40,10078,100,10079,150
1723852,NYSE-DDJH,14267,50,14265,100,14263,150,14271,50,14273,100,14275,150
1723852,NYSE-ETFA,9792,50,9790,100,9788,150,9798,100,9800,150,9802,200
1723852,NYSE-ETFA3,9349,70,9347,150,9345,200,9355,7,9357,100,9359,150
1723852,NYSE-INA,11125,50,11123,100,11121,150,11129,50,11131,100,11133,150
1723852,NYSE-JNAF,12582,75,12579,250,12571,43,12597,36,12600,100,12603,150
1723852,NYSE-JZRO,13532,45,13529,100,13526,150,13538,50,13541,100,13544,150
1723852,NYSE-KRAS,9749,80,9747,50,9745,100,9751,40,9753,100,9755,150
1723852,NYSE-KTST,9632,50,9630,100,9628,150,9638,102,9640,150,9642,200
1723852,NYSE-MDKA,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
1723852,NYSE-NGUP,8520,50,8518,101,8516,150,8524,50,8526,100,8528,150
1723852,NYSE-SIMP,10019,50,10018,100,10017,150,10021,30,10022,100,10023,160
1723852,NYSE-XFR,10005,50,10003,100,10001,150,10009,50,10011,100,10013,150
1723852,NYSE-ZABA,11083,30,11081,150,11079,200,11089,49,11091,100,11093,150
1723952,NYSE-CARD,10088,47,10087,100,10086,150,10090,50,10091,100,10092,166
1723952,NYSE-DDJH,14260,50,14258,100,14256,150,14264,50,14266,100,14268,150
1723952,NYSE-ETFA,9792,43,9790,100,9788,150,9796,42,9798,100,9800,150
1723952,NYSE-ETFA3,9345,152,9343,250,9338,3,9359,9,9361,200,9363,250
1723952,NYSE-INA,11114,50,11112,100,11110,150,11118,50,11120,100,11122,150
1723952,NYSE-JNAF,12597,4,12591,50,12588,100,12600,100,12603,150,12606,200
1723952,NYSE-JZRO,13548,44,13545,100,13542,150,13554,50,13557,100,13560,150
1723952,NYSE-KRAS,9762,50,9760,100,9758,150,9766,50,9768,100,9770,150
1723952,NYSE-KTST,9616,50,9614,100,9612,150,9620,34,9622,100,9624,150
1723952,NYSE-MDKA,10051,50,10049,100,10047,150,10055,50,10057,100,10059,150
1723952,NYSE-NGUP,8520,22,8518,101,8516,150,8526,100,8528,150,8530,200
1723952,NYSE-SIMP,10017,50,10016,100,10015,150,10019,20,10020,100,10021,150
1723952,NYSE-XFR,10058,48,10056,100,10054,150,10062,50,10064,100,10066,150
1723952,NYSE-ZABA,11060,50,11058,100,11056,150,11066,67,11068,150,11070,200
1724052,NYSE-CARD,10074,70,10073,100,10072,150,10077,45,10078,150,10079,200
1724052,NYSE-DDJH,14230,50,14228,100,14226,150,14234,25,14236,100,14238,150
1724052,NYSE-ETFA,9790,100,9788,150,9786,200,9798,100,9800,150,9802,200
1724052,NYSE-ETFA3,9357,150,9355,200,9353,250,9365,50,9367,100,9369,150
1724052,NYSE-INA,11098,50,11096,100,11094,150,11102,50,11104,100,11106,150
1724052,NYSE-JNAF,12600,1,12598,50,12597,28,12604,50,12607,100,12610,150
1724052,NYSE-JZRO,13570,50,13567,100,13564,150,13576,50,13579,100,13582,150
1724052,NYSE-KRAS,9764,50,9762,100,9760,150,9770,100,9772,150,9774,200
1724052,NYSE-KTST,9633,29,9631,100,9629,150,9637,50,9638,2,9639,100
1724052,NYSE-MDKA,10035,50,10033,100,10031,150,10041,87,10043,150,10045,200
1724052,NYSE-NGUP,8539,47,8537,100,8535,150,8543,50,8545,100,8547,150
1724052,NYSE-SIMP,10031,64,10030,150,10029,200,10034,50,10035,100,10036,150
1724052,NYSE-XFR,10012,50,10010,100,10008,150,10018,74,10020,150,10022,200
1724052,NYSE-ZABA,11073,50,11071,100,11069,150,11079,5,11081,150,11083,200
1724342,NYSE-CARD,10077,107,10076,210,10075,250,10081,50,10082,100,10083,150
1724342,NYSE-DDJH,14176,50,14174,100,14172,150,14180,50,14182,100,14184,150
1724342,NYSE-ETFA,9802,50,9800,100,9798,156,9806,40,9808,100,9810,150
1724342,NYSE-ETFA3,9361,50,9359,100,9357,150,9365,29,9367,100,9369,150
1724342,NYSE-INA,11085,50,11083,100,11081,150,11091,59,11093,150,11095,200
1724342,NYSE-JNAF,12532,50,12529,100,12526,150,12544,97,12547,200,12550,250
1724342,NYSE-JZRO,13531,50,13528,100,13525,150,13537,50,13540,100,13543,150
1724342,NYSE-KRAS,9759,50,9757,100,9755,150,9763,17,9765,100,9767,150
1724342,NYSE-KTST,9609,50,9607,100,9605,150,9613,50,9615,100,9617,150
1724342,NYSE-MDKA,10066,79,10063,50,10061,100,10067,40,10069,100,10071,150
1724342,NYSE-NGUP,8576,10,8574,100,8572,150,8580,50,8582,100,8584,150
1724342,NYSE-SIMP,10027,50,10026,100,10025,150,10029,20,10030,100,10031,453
1724342,NYSE-XFR,10032,50,10030,100,10028,150,10036,50,10038,100,10040,150
1724342,NYSE-ZABA,11063,50,11061,100,11059,150,11071,35,11073,200,11075,250
1724683,NYSE-CARD,10017,50,10016,100,10015,150,10019,40,10020,100,10021,150
1724683,NYSE-DDJH,14069,50,14067,100,14065,150,14073,42,14075,100,14077,150
1724683,NYSE-ETFA,9802,50,9800,100,9798,156,9806,22,9808,100,9810,150
1724683,NYSE-ETFA3,9351,50,9349,100,9347,150,9355,37,9357,100,9359,150
1724683,NYSE-INA,11075,50,11073,100,11071,150,11079,50,11081,100,11083,150
1724683,NYSE-JNAF,12510,50,12507,100,12504,150,12516,38,12519,100,12522,150
1724683,NYSE-JZRO,13546,28,13543,100,13540,150,13552,50,13555,100,13558,150
1724683,NYSE-KRAS,9750,50,9748,100,9746,150,9754,38,9756,100,9758,150
1724683,NYSE-KTST,9614,45,9612,100,9610,150,9618,50,9620,100,9622,150
1724683,NYSE-MDKA,10062,50,10060,100,10058,150,10066,38,10068,100,10070,150
1724683,NYSE-NGUP,8553,50,8551,100,8549,150,8557,40,8559,100,8561,150
1724683,NYSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
1724683,NYSE-XFR,10035,50,10033,100,10031,150,10039,50,10041,100,10043,150
1724683,NYSE-ZABA,11080,50,11078,100,11076,150,11084,50,11086,100,11088,150
1725082,NYSE-CARD,9996,50,9995,100,9994,150,9999,80,10000,150,10001,200
1725082,NYSE-DDJH,14098,50,14096,100,14094,150,14102,50,14104,100,14106,150
1725082,NYSE-ETFA,9819,50,9817,100,9815,150,9823,50,9825,100,9826,39
1725082,NYSE-ETFA3,9380,100,9378,150,9376,200,9386,50,9388,100,9390,150
1725082,NYSE-INA,11068,50,11066,100,11064,150,11072,50,11074,100,11075,39
1725082,NYSE-JNAF,12549,50,12546,100,12543,150,12555,50,12558,100,12561,150
1725082,NYSE-JZRO,13532,50,13529,100,13526,150,13538,50,13541,100,13544,150
1725082,NYSE-KRAS,9794,45,9792,100,9790,150,9798,50,9800,100,9802,150
1725082,NYSE-KTST,9620,50,9618,100,9616,150,9622,5,9624,50,9626,100
1725082,NYSE-MDKA,10072,25,10070,100,10068,150,10076,50,10078,100,10080,150
1725082,NYSE-NGUP,8565,47,8563,100,8561,150,8569,50,8571,100,8573,150
1725082,NYSE-SIMP,10025,50,10024,100,10023,150,10027,245,10028,110,10029,150
1725082,NYSE-XFR,10047,50,10045,100,10043,150,10051,50,10053,100,10055,150
1725082,NYSE-ZABA,11063,50,11061,100,11059,150,11069,57,11071,150,11073,205
1725465,NYSE-CARD,10008,30,10007,110,10006,150,10010,45,10011,100,10012,150
1725465,NYSE-DDJH,14090,50,14088,100,14086,150,14094,50,14096,100,14098,150
1725465,NYSE-ETFA,9835,1,9833,100,9831,150,9839,50,9841,100,9843,150
1725465,NYSE-ETFA3,9382,50,9380,100,9378,150,9388,100,9390,150,9392,200
1725465,NYSE-INA,11045,50,11043,100,11041,150,11049,50,11051,100,11053,150
1725465,NYSE-JNAF,12590,50,12587,100,12584,150,12596,50,12599,100,12602,150
1725465,NYSE-JZRO,13481,50,13478,100,13475,150,13490,74,13493,150,13496,200
1725465,NYSE-KRAS,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
1725465,NYSE-KTST,9613,50,9611,100,9609,150,9617,45,9619,100,9621,150
1725465,NYSE-MDKA,10169,50,10167,100,10165,150,10173,50,10175,100,10177,150
1725465,NYSE-NGUP,8580,50,8578,100,8576,150,8584,50,8586,100,8588,150
1725465,NYSE-SIMP,10028,20,10027,150,10026,200,10031,50,10032,100,10033,150
1725465,NYSE-XFR,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
1725465,NYSE-ZABA,11084,50,11082,100,11080,150,11088,50,11090,100,11092,150
1725861,NYSE-CARD,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
1725861,NYSE-DDJH,14027,50,14025,100,14023,150,14031,50,14033,100,14035,150
1725861,NYSE-ETFA,9833,90,9831,150,9829,200,9835,31,9839,50,9841,100
1725861,NYSE-ETFA3,9373,40,9371,100,9369,150,9379,50,9381,150,9383,200
1725861,NYSE-INA,11091,1,11089,200,11087,250,11099,50,11101,100,11103,150
1725861,NYSE-JNAF,12525,50,12522,100,12519,150,12534,49,12537,150,12540,200
1725861,NYSE-JZRO,13513,3,13510,100,13507,150,13519,50,13522,100,13525,150
1725861,NYSE-KRAS,9859,50,9857,100,9855,150,9863,40,9865,100,9867,150
1725861,NYSE-KTST,9627,135,9625,200,9623,250,9633,2,9635,50,9637,100
1725861,NYSE-MDKA,10164,50,10162,100,10160,150,10170,40,10172,150,10174,200
1725861,NYSE-NGUP,8546,50,8544,100,8542,150,8550,50,8552,100,8554,150
1725861,NYSE-SIMP,10025,145,10024,200,10023,250,10028,290,10029,50,10030,100
1725861,NYSE-XFR,10066,50,10064,100,10062,150,10072,24,10074,150,10076,200
1725861,NYSE-ZABA,11066,50,11064,100,11062,150,11205,14,11216,8,11261,20
1726239,NYSE-CARD,9942,50,9941,100,9940,150,9944,50,9945,100,9946,150
1726239,NYSE-DDJH,14136,50,14134,100,14132,150,14140,50,14142,100,14144,150
1726239,NYSE-ETFA,9842,20,9840,100,9838,150,9846,100,9848,100,9850,150
1726239,NYSE-ETFA3,9396,40,9394,100,9392,150,9400,50,9402,100,9404,150
1726239,NYSE-INA,11113,100,11111,150,11109,200,11119,50,11121,100,11123,150
1726239,NYSE-JNAF,12597,45,12594,100,12591,150,12603,50,12606,100,12609,150
1726239,NYSE-JZRO,13543,45,13540,100,13537,150,13546,29,13549,50,13550,20
1726239,NYSE-KRAS,9849,50,9847,100,9845,270,9857,65,9859,200,9861,250
1726239,NYSE-KTST,9679,39,9677,200,9675,250,9685,5,9687,50,9689,100
1726239,NYSE-MDKA,10176,50,10174,100,10172,150,10180,40,10182,100,10184,150
1726239,NYSE-NGUP,8574,50,8572,100,8570,150,8578,50,8580,100,8582,150
1726239,NYSE-SIMP,10032,26,10031,100,10030,150,10034,50,10035,100,10036,150
1726239,NYSE-XFR,10070,50,10068,100,10066,150,10074,50,10076,100,10078,150
1726239,NYSE-ZABA,11059,50,11057,100,11055,150,11065,40,11067,150,11069,200
1726431,NYSE-CARD,9923,50,9922,100,9921,150,9925,50,9926,100,9927,150
1726431,NYSE-DDJH,14149,50,14147,100,14145,150,14153,50,14155,100,14157,150
1726431,NYSE-ETFA,9842,50,9840,100,9838,150,9846,100,9848,100,9850,150
1726431,NYSE-ETFA3,9396,50,9394,100,9392,150,9400,50,9402,100,9404,150
1726431,NYSE-INA,11081,50,11079,150,11077,200,11087,50,11089,100,11091,150
1726431,NYSE-JNAF,12611,50,12608,100,12605,150,12617,50,12620,100,12623,150
1726431,NYSE-JZRO,13503,50,13500,100,13497,150,13509,50,13512,100,13515,150
1726431,NYSE-KRAS,9857,70,9853,50,9851,100,9859,100,9861,150,9863,200
1726431,NYSE-KTST,9676,50,9674,100,9672,150,9680,50,9682,100,9684,150
1726431,NYSE-MDKA,10155,50,10153,100,10151,150,10163,90,10165,200,10167,250
1726431,NYSE-NGUP,8638,47,8636,100,8634,150,8642,50,8644,100,8646,150
1726431,NYSE-SIMP,10032,50,10031,200,10030,250,10036,50,10037,100,10038,150
1726431,NYSE-XFR,10036,50,10034,100,10032,150,10040,50,10042,100,10044,150
1726431,NYSE-ZABA,11093,50,11091,100,11089,150,11097,50,11099,100,11101,150
1726578,NYSE-CARD,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1726578,NYSE-DDJH,14162,50,14160,100,14158,150,14166,50,14168,100,14170,150
1726578,NYSE-ETFA,9856,50,9854,100,9852,150,9860,50,9862,100,9864,150
1726578,NYSE-ETFA3,9400,50,9398,100,9396,150,9404,50,9406,100,9408,150
1726578,NYSE-INA,11084,100,11082,150,11080,200,11090,50,11092,100,11094,150
1726578,NYSE-JNAF,12617,50,12614,100,12611,150,12623,50,12626,100,12629,150
1726578,NYSE-JZRO,13548,46,13545,100,13542,150,13550,20,13554,50,13556,5
1726578,NYSE-KRAS,9868,50,9866,100,9864,150,9872,50,9874,100,9876,150
1726578,NYSE-KTST,9669,50,9667,100,9665,150,9673,50,9675,100,9677,150
1726578,NYSE-MDKA,10180,20,10178,50,10176,100,10182,50,10184,100,10186,150
1726578,NYSE-NGUP,8633,40,8631,100,8629,150,8639,100,8641,150,8643,200
1726578,NYSE-SIMP,10023,50,10022,100,10021,150,10026,100,10027,150,10028,200
1726578,NYSE-XFR,10030,50,10028,100,10026,150,10034,50,10036,100,10038,150
1726578,NYSE-ZABA,11092,50,11090,100,11088,150,11098,100,11100,150,11102,200
1726752,NYSE-CARD,9967,50,9966,100,9965,150,9970,50,9971,150,9972,200
1726752,NYSE-DDJH,14220,50,14218,100,14216,150,14224,40,14226,100,14228,150
1726752,NYSE-ETFA,9856,100,9854,150,9852,200,9862,50,9864,100,9866,150
1726752,NYSE-ETFA3,9410,40,9408,100,9406,150,9414,43,9416,100,9418,150
1726752,NYSE-INA,11092,41,11090,100,11088,150,11096,50,11098,100,11100,150
1726752,NYSE-JNAF,12577,50,12574,100,12571,150,12583,40,12586,100,12589,150
1726752,NYSE-JZRO,13534,40,13531,100,13528,150,13540,50,13543,100,13546,150
1726752,NYSE-KRAS,9883,50,9881,100,9879,150,9887,50,9889,100,9891,150
1726752,NYSE-KTST,9682,30,9680,100,9678,150,9686,50,9688,100,9690,150
1726752,NYSE-MDKA,10138,30,10136,100,10134,150,10146,96,10148,200,10150,250
1726752,NYSE-NGUP,8647,30,8645,150,8643,200,8653,50,8655,100,8657,150
1726752,NYSE-SIMP,10029,29,10028,200,10027,250,10033,50,10034,100,10035,150
1726752,NYSE-XFR,10058,50,10056,100,10054,150,10062,50,10064,100,10066,150
1726752,NYSE-ZABA,11152,50,11150,100,11148,150,11156,50,11158,100,11160,150
1726862,NYSE-CARD,9974,90,9973,250,9969,10,9979,45,9980,100,9981,150
1726862,NYSE-DDJH,14231,30,14229,100,14227,150,14235,45,14237,100,14239,150
1726862,NYSE-ETFA,9860,140,9858,200,9856,250,9870,100,9872,150,9874,200
1726862,NYSE-ETFA3,9397,50,9395,100,9393,150,9405,127,9407,200,9409,250
1726862,NYSE-INA,11089,30,11087,100,11085,150,11092,1,11097,135,11099,200
1726862,NYSE-JNAF,12563,50,12560,100,12557,150,12575,45,12578,200,12581,250
1726862,NYSE-JZRO,13515,77,13512,150,13509,200,13524,25,13527,100,13530,150
1726862,NYSE-KRAS,9904,41,9902,100,9900,150,9908,50,9910,100,9912,150
1726862,NYSE-KTST,9670,40,9668,100,9666,150,9676,20,9678,150,9680,200
1726862,NYSE-MDKA,10137,15,10135,50,10133,100,10145,108,10147,250,10180,20
1726862,NYSE-NGUP,8609,50,8607,100,8605,150,8619,184,8621,250,8680,5
1726862,NYSE-SIMP,10027,108,10026,200,10025,250,10033,150,10034,210,10035,250
1726862,NYSE-XFR,10066,35,10064,100,10062,150,10070,50,10072,100,10074,150
1726862,NYSE-ZABA,11098,156,11065,120,11020,50,11152,15,11161,50,11163,100
1727035,NYSE-CARD,9973,100,9972,150,9971,200,9976,50,9977,100,9978,150
1727035,NYSE-DDJH,14226,50,14224,100,14222,150,14230,50,14231,10,14232,100
1727035,NYSE-ETFA,9856,50,9854,100,9852,150,9860,50,9862,100,9864,150
1727035,NYSE-ETFA3,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
