time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1741572,Euronext-ETFSH,9452,140,9451,200,9450,250,9456,50,9457,100,9458,150
1741572,Euronext-GOLD,8248,45,8247,100,8246,150,8250,50,8251,100,8252,150
1741572,Euronext-INA,10913,43,10911,100,10909,150,10917,50,10919,100,10921,150
1741572,Euronext-JNAF,12362,50,12359,100,12356,150,12368,50,12371,100,12374,150
1741572,Euronext-JZRO,13388,50,13385,100,13382,150,13394,40,13397,100,13400,150
1741572,Euronext-KOTD,12080,50,12077,100,12074,150,12086,30,12089,100,12092,150
1741572,Euronext-KRAS,9856,12,9854,100,9852,150,9860,50,9862,100,9864,150
1741572,Euronext-NGUP,8453,50,8451,100,8449,150,8457,50,8459,100,8461,150
1741572,Euronext-OIT,8086,50,8085,100,8084,150,8088,50,8089,100,8090,150
1741572,Euronext-SIMP,9948,50,9947,100,9946,150,9954,130,9959,10,9962,10
1741572,Euronext-XAG,10648,50,10646,100,10644,150,10652,50,10654,100,10656,150
1741572,Euronext-ZITO,8624,25,8623,100,8622,150,8626,50,8627,100,8628,150
1741824,Euronext-CARD,9776,30,9775,100,9774,150,9779,50,9780,150,9781,200
1741824,Euronext-DDJH,13929,50,13927,100,13925,150,13933,39,13935,100,13937,150
1741824,Euronext-ETFA,9773,50,9771,50,9769,100,9779,156,9781,200,9783,300
1741824,Euronext-ETFSH,9447,133,9446,200,9445,250,9451,50,9452,100,9453,150
1741824,Euronext-GOLD,8237,50,8236,100,8235,150,8241,134,8242,200,8243,250
1741824,Euronext-INA,10886,50,10884,100,10883,6,10898,194,10909,5,10991,5
1741824,Euronext-JNAF,12347,61,12344,100,12341,150,12359,139,12362,200,12365,250
1741824,Euronext-JZRO,13396,42,13393,100,13390,150,13402,50,13405,100,13408,150
1741824,Euronext-KOTD,12083,141,12080,200,12077,250,12095,50,12098,100,12101,150
1741824,Euronext-KRAS,9845,50,9843,100,9841,150,9849,50,9851,100,9853,150
1741824,Euronext-NGUP,8454,42,8452,100,8450,150,8462,145,8464,200,8466,250
1741824,Euronext-OIT,8111,115,8110,200,8109,250,8115,50,8116,100,8117,150
1741824,Euronext-SIMP,9973,50,9972,100,9971,150,9976,50,9977,150,9978,200
1741824,Euronext-XAG,10649,100,10647,150,10645,200,10655,45,10657,100,10659,150
1741824,Euronext-ZITO,8612,56,8611,100,8610,150,8614,50,8615,100,8616,150
1742053,Euronext-CARD,9783,20,9782,100,9781,150,9785,50,9786,100,9787,150
1742053,Euronext-DDJH,13901,50,13899,100,13897,150,13905,30,13907,100,13909,150
1742053,Euronext-ETFA,9783,44,9781,100,9779,250,9784,6,9787,50,9789,100
1742053,Euronext-ETFSH,9460,30,9459,100,9458,150,9462,50,9463,100,9464,150
1742053,Euronext-GOLD,8256,50,8255,100,8254,150,8258,50,8259,100,8260,150
1742053,Euronext-INA,10882,50,10880,100,10878,150,10886,50,10888,100,10890,150
1742053,Euronext-JNAF,12323,50,12320,100,12317,150,12329,5,12332,100,12335,150
1742053,Euronext-JZRO,13432,50,13429,100,13426,150,13438,50,13441,100,13444,150
1742053,Euronext-KOTD,12079,50,12076,100,12073,150,12085,50,12088,100,12091,150
1742053,Euronext-KRAS,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
1742053,Euronext-NGUP,8465,50,8463,100,8461,150,8469,50,8471,100,8473,150
1742053,Euronext-OIT,8133,50,8132,100,8131,150,8135,30,8136,100,8137,150
1742053,Euronext-SIMP,9974,50,9973,100,9972,150,9977,100,9978,150,9979,200
1742053,Euronext-XAG,10629,50,10627,100,10625,150,10633,50,10635,100,10637,150
1742053,Euronext-ZITO,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
1742179,Euronext-CARD,9778,50,9777,100,9776,150,9780,50,9781,100,9782,150
1742179,Euronext-DDJH,13893,50,13891,100,13889,150,13897,50,13899,100,13901,150
1742179,Euronext-ETFA,9783,50,9781,100,9779,250,9784,6,9787,50,9789,100
1742179,Euronext-ETFSH,9460,50,9459,100,9458,150,9462,50,9463,100,9464,150
1742179,Euronext-GOLD,8245,50,8244,100,8243,150,8247,50,8248,100,8249,150
1742179,Euronext-INA,10879,50,10877,100,10876,7,10883,50,10885,100,10887,150
1742179,Euronext-JNAF,12340,50,12337,100,12334,150,12346,50,12349,100,12352,150
1742179,Euronext-JZRO,13431,50,13428,100,13425,150,13437,50,13440,100,13443,150
1742179,Euronext-KOTD,12080,50,12077,100,12074,150,12086,50,12089,100,12092,150
1742179,Euronext-KRAS,9851,50,9849,100,9847,150,9855,50,9857,100,9859,150
1742179,Euronext-NGUP,8466,50,8464,100,8462,150,8470,50,8472,100,8474,150
1742179,Euronext-OIT,8149,50,8148,100,8147,150,8151,50,8152,100,8153,150
1742179,Euronext-SIMP,9955,50,9954,110,9953,150,9957,50,9958,100,9959,150
1742179,Euronext-XAG,10629,50,10627,100,10625,150,10633,50,10635,100,10637,150
1742179,Euronext-ZITO,8638,50,8637,100,8636,150,8640,50,8641,100,8642,150
1742384,Euronext-CARD,9533,50,9532,100,9531,150,9536,25,9537,150,9538,200
1742384,Euronext-DDJH,13970,53,13968,150,13966,200,13976,50,13978,100,13980,150
1742384,Euronext-ETFA,9787,50,9785,100,9784,12,9791,50,9793,100,9795,150
1742384,Euronext-ETFSH,9472,100,9471,150,9470,200,9475,50,9476,100,9477,150
1742384,Euronext-GOLD,8241,50,8240,106,8239,150,8244,25,8245,150,8246,200
1742384,Euronext-INA,10912,50,10910,100,10908,150,10916,50,10918,100,10920,150
1742384,Euronext-JNAF,12332,50,12329,100,12326,150,12341,90,12344,150,12347,200
1742384,Euronext-JZRO,13442,50,13439,100,13436,150,13448,50,13451,100,13454,150
1742384,Euronext-KOTD,12051,50,12048,100,12045,150,12060,11,12063,150,12066,200
1742384,Euronext-KRAS,9856,45,9854,100,9852,150,9860,50,9862,100,9864,150
1742384,Euronext-NGUP,8477,4,8475,100,8473,150,8481,50,8483,100,8485,150
1742384,Euronext-OIT,8172,20,8171,150,8170,200,8175,50,8176,100,8177,150
1742384,Euronext-SIMP,9977,80,9976,50,9975,100,9978,40,9979,100,9980,150
1742384,Euronext-XAG,10601,50,10599,100,10597,150,10605,50,10607,100,10609,150
1742384,Euronext-ZITO,8616,64,8615,100,8614,150,8618,50,8619,100,8620,150
1742574,Euronext-CARD,9553,50,9552,100,9551,150,9555,40,9556,100,9557,150
1742574,Euronext-DDJH,14039,150,14037,200,14035,250,14047,50,14049,100,14051,150
1742574,Euronext-ETFA,9787,42,9785,100,9784,12,9791,40,9793,100,9795,150
1742574,Euronext-ETFSH,9471,40,9470,100,9469,150,9473,50,9474,100,9475,150
1742574,Euronext-GOLD,8258,100,8257,150,8256,200,8261,50,8262,100,8263,150
1742574,Euronext-INA,10905,7,10903,100,10901,150,10911,82,10913,150,10915,200
1742574,Euronext-JNAF,12354,50,12351,100,12348,150,12360,50,12363,100,12366,150
1742574,Euronext-JZRO,13497,50,13494,100,13491,150,13503,50,13506,100,13509,150
1742574,Euronext-KOTD,12062,100,12059,150,12056,200,12071,46,12074,100,12076,5
1742574,Euronext-KRAS,9863,50,9861,100,9859,150,9867,50,9869,100,9871,150
1742574,Euronext-NGUP,8479,139,8477,200,8475,250,8487,50,8489,100,8491,150
1742574,Euronext-OIT,8177,175,8176,250,8171,5,8182,50,8183,100,8184,150
1742574,Euronext-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
1742574,Euronext-XAG,10582,50,10580,100,10578,150,10586,50,10588,100,10590,150
1742574,Euronext-ZITO,8646,42,8645,100,8644,150,8648,50,8649,100,8650,150
1742663,Euronext-CARD,9565,31,9564,100,9563,150,9567,50,9568,100,9569,150
1742663,Euronext-DDJH,13980,75,13978,150,13976,200,13986,50,13988,100,13990,150
1742663,Euronext-ETFA,9787,50,9785,100,9784,12,9791,20,9793,100,9795,150
1742663,Euronext-ETFSH,9457,44,9456,100,9455,150,9459,50,9460,100,9461,150
1742663,Euronext-GOLD,8240,51,8239,100,8238,150,8242,15,8243,100,8244,150
1742663,Euronext-INA,10889,50,10887,100,10885,150,10893,25,10895,100,10897,150
1742663,Euronext-JNAF,12323,50,12320,100,12317,150,12329,43,12332,100,12335,150
1742663,Euronext-JZRO,13470,50,13467,100,13464,150,13476,12,13479,100,13482,150
1742663,Euronext-KOTD,12103,25,12100,100,12097,150,12109,50,12112,100,12115,150
1742663,Euronext-KRAS,9861,6,9858,50,9856,100,9862,25,9864,100,9866,150
1742663,Euronext-NGUP,8485,3,8483,100,8481,150,8493,140,8495,200,8497,250
1742663,Euronext-OIT,8164,40,8163,100,8162,150,8166,45,8167,100,8168,150
1742663,Euronext-SIMP,9970,50,9969,100,9968,150,9976,135,10002,7,10005,150
1742663,Euronext-XAG,10575,50,10573,100,10571,150,10579,25,10581,100,10583,150
1742663,Euronext-ZITO,8642,50,8641,100,8640,150,8644,50,8645,100,8646,150
1742758,Euronext-CARD,9538,50,9537,100,9536,185,9543,164,9544,250,9760,8
1742758,Euronext-DDJH,13996,40,13994,200,13992,250,14004,50,14006,100,14008,150
1742758,Euronext-ETFA,9773,50,9771,50,9769,100,9777,33,9779,150,9781,200
1742758,Euronext-ETFSH,9456,100,9455,150,9454,200,9459,50,9460,100,9461,150
1742758,Euronext-GOLD,8242,131,8241,200,8240,250,8246,50,8247,100,8248,150
1742758,Euronext-INA,10895,50,10893,100,10891,150,10903,100,10905,200,10907,250
1742758,Euronext-JNAF,12348,50,12345,100,12342,150,12354,95,12357,100,12360,150
1742758,Euronext-JZRO,13461,50,13458,100,13455,150,13467,30,13470,100,13473,150
1742758,Euronext-KOTD,12080,50,12077,100,12074,150,12086,49,12089,100,12092,150
1742758,Euronext-KRAS,9870,45,9868,100,9866,150,9874,58,9876,100,9878,150
1742758,Euronext-NGUP,8475,50,8473,100,8471,150,8479,25,8481,100,8483,150
1742758,Euronext-OIT,8163,150,8162,200,8161,250,8164,5,8168,100,8169,150
1742758,Euronext-SIMP,9977,5,9976,100,9975,150,9979,40,9980,100,9981,150
1742758,Euronext-XAG,10571,50,10569,100,10567,150,10575,25,10577,100,10579,150
1742758,Euronext-ZITO,8648,97,8647,150,8646,200,8651,50,8652,100,8653,150
1742858,Euronext-CARD,9544,41,9543,100,9542,150,9546,50,9547,100,9548,150
1742858,Euronext-DDJH,14048,80,14046,150,14044,200,14054,50,14056,100,14058,150
1742858,Euronext-ETFA,9771,50,9769,100,9768,6,9775,25,9777,100,9779,150
1742858,Euronext-ETFSH,9457,8,9456,100,9455,150,9459,50,9460,100,9461,150
1742858,Euronext-GOLD,8235,50,8234,100,8233,150,8237,50,8238,100,8239,150
1742858,Euronext-INA,10889,50,10887,100,10885,150,10893,25,10895,100,10897,150
1742858,Euronext-JNAF,12362,95,12359,150,12356,200,12371,50,12372,6,12374,100
1742858,Euronext-JZRO,13441,50,13438,100,13435,150,13453,141,13456,200,13459,250
1742858,Euronext-KOTD,12081,15,12080,50,12077,100,12089,100,12092,150,12095,200
1742858,Euronext-KRAS,9868,5,9867,50,9865,100,9871,50,9873,100,9874,8
1742858,Euronext-NGUP,8474,50,8472,100,8470,150,8478,10,8480,100,8482,150
1742858,Euronext-OIT,8161,50,8160,100,8159,150,8163,51,8164,102,8165,150
1742858,Euronext-SIMP,9954,60,9953,100,9952,150,9956,6,9957,100,9958,150
1742858,Euronext-XAG,10574,50,10572,100,10570,150,10578,50,10580,100,10582,150
1742858,Euronext-ZITO,8636,50,8635,100,8634,150,8638,50,8639,100,8640,150
1742961,Euronext-CARD,9539,36,9538,150,9537,220,9542,25,9543,100,9544,175
1742961,Euronext-DDJH,14012,40,14010,100,14008,150,14016,50,14018,100,14020,150
1742961,Euronext-ETFA,9793,50,9791,100,9789,150,9797,50,9799,106,9801,150
1742961,Euronext-ETFSH,9463,25,9462,100,9461,150,9465,50,9466,100,9467,150
1742961,Euronext-GOLD,8225,50,8224,100,8223,150,8228,75,8229,150,8230,200
1742961,Euronext-INA,10895,30,10893,100,10891,150,10899,50,10901,100,10903,150
1742961,Euronext-JNAF,12344,50,12341,100,12338,150,12350,22,12353,100,12356,150
1742961,Euronext-JZRO,13434,50,13432,20,13431,100,13449,143,13452,250,13536,20
1742961,Euronext-KOTD,12114,50,12111,100,12108,150,12120,50,12121,6,12123,100
1742961,Euronext-KRAS,9857,50,9855,100,9853,150,9861,24,9863,100,9865,150
1742961,Euronext-NGUP,8466,50,8464,100,8462,150,8470,40,8472,100,8474,150
1742961,Euronext-OIT,8154,50,8153,100,8152,150,8156,50,8157,100,8158,150
1742961,Euronext-SIMP,9959,40,9958,100,9957,150,9960,10,9961,50,9962,100
1742961,Euronext-XAG,10577,45,10575,100,10573,150,10581,50,10583,100,10585,150
1742961,Euronext-ZITO,8622,40,8621,100,8620,150,8624,44,8625,100,8626,150
1743058,Euronext-CARD,9537,65,9536,135,9535,150,9539,34,9540,100,9541,150
1743058,Euronext-DDJH,14058,86,14056,150,14054,200,14064,50,14066,100,14068,150
1743058,Euronext-ETFA,9793,25,9791,100,9789,150,9797,45,9799,106,9801,150
1743058,Euronext-ETFSH,9456,40,9455,100,9454,150,9458,50,9459,100,9460,150
1743058,Euronext-GOLD,8251,32,8250,100,8249,150,8253,50,8254,100,8255,150
1743058,Euronext-INA,10905,50,10903,100,10901,150,10909,50,10911,100,10913,150
1743058,Euronext-JNAF,12363,50,12360,100,12357,150,12369,50,12372,106,12375,150
1743058,Euronext-JZRO,13397,50,13394,100,13391,150,13409,86,13412,200,13415,250
1743058,Euronext-KOTD,12081,12,12077,50,12074,100,12086,93,12089,150,12092,200
1743058,Euronext-KRAS,9860,50,9858,100,9856,150,9864,50,9866,100,9868,150
1743058,Euronext-NGUP,8482,40,8480,100,8478,150,8486,50,8488,100,8490,150
1743058,Euronext-OIT,8161,10,8160,100,8159,150,8163,51,8164,102,8165,150
1743058,Euronext-SIMP,9948,50,9947,100,9946,150,9951,88,9952,150,9953,200
1743058,Euronext-XAG,10595,85,10593,150,10591,200,10601,50,10603,100,10605,150
1743058,Euronext-ZITO,8622,25,8621,100,8620,150,8624,40,8625,100,8626,150
1743169,Euronext-CARD,9531,50,9530,100,9529,155,9533,5,9534,100,9535,150
1743169,Euronext-DDJH,14006,6,14005,50,14003,100,14009,50,14011,100,14013,150
1743169,Euronext-ETFA,9791,100,9789,150,9787,200,9797,43,9799,106,9801,150
1743169,Euronext-ETFSH,9456,43,9455,100,9454,150,9459,100,9460,150,9461,200
1743169,Euronext-GOLD,8209,50,8208,100,8207,150,8213,84,8214,200,8215,250
1743169,Euronext-INA,10869,50,10868,19,10867,106,10873,32,10875,100,10877,150
1743169,Euronext-JNAF,12361,100,12358,150,12355,200,12366,6,12370,50,12372,6
1743169,Euronext-JZRO,13403,50,13400,100,13397,150,13415,150,13418,200,13421,250
1743169,Euronext-KOTD,12081,11,12080,50,12077,100,12086,38,12089,100,12092,150
1743169,Euronext-KRAS,9841,50,9839,100,9837,150,9845,40,9847,100,9849,150
1743169,Euronext-NGUP,8490,9,8488,100,8486,150,8494,50,8496,100,8498,150
1743169,Euronext-OIT,8156,100,8155,100,8154,150,8158,21,8159,100,8160,150
1743169,Euronext-SIMP,9975,25,9974,200,9973,250,9979,50,9980,110,9981,150
1743169,Euronext-XAG,10566,50,10564,100,10562,150,10570,50,10572,100,10574,150
1743169,Euronext-ZITO,8625,28,8624,100,8623,150,8627,50,8628,100,8629,150
1743273,Euronext-CARD,9684,45,9683,150,9682,200,9687,50,9688,100,9689,150
1743273,Euronext-DDJH,14033,64,14031,150,14029,200,14039,50,14041,100,14043,150
1743273,Euronext-ETFA,9793,50,9791,100,9789,150,9797,12,9799,106,9801,150
1743273,Euronext-ETFSH,9456,26,9455,100,9454,150,9458,50,9459,100,9460,150
1743273,Euronext-GOLD,8211,47,8210,100,8209,150,8213,5,8214,100,8215,150
1743273,Euronext-INA,10890,50,10888,100,10886,150,10894,38,10896,100,10898,150
1743273,Euronext-JNAF,12339,50,12336,100,12333,150,12345,38,12348,100,12351,150
1743273,Euronext-JZRO,13389,20,13388,50,13387,6,13400,145,13403,200,13406,250
1743273,Euronext-KOTD,12099,68,12096,150,12093,200,12108,50,12111,100,12114,150
1743273,Euronext-KRAS,9854,50,9852,100,9850,150,9858,50,9860,100,9862,150
1743273,Euronext-NGUP,8455,195,8453,100,8451,150,8459,50,8461,100,8463,150
1743273,Euronext-OIT,8175,61,8174,150,8173,200,8177,5,8178,50,8179,100
1743273,Euronext-SIMP,9958,50,9957,100,9956,150,9961,5,9962,150,9963,200
1743273,Euronext-XAG,10578,50,10576,100,10574,150,10582,50,10584,100,10586,150
1743273,Euronext-ZITO,8621,50,8620,100,8619,150,8623,40,8624,100,8625,150
1743476,Euronext-CARD,9514,10,9503,21,9393,10,9684,10,9715,45,9716,150
1743476,Euronext-DDJH,13926,40,13924,100,13922,150,13930,25,13932,100,13934,150
1743476,Euronext-ETFA,9816,86,9814,150,9812,200,9822,40,9824,100,9826,150
1743476,Euronext-ETFSH,9463,80,9462,150,9461,200,9466,50,9467,100,9468,150
1743476,Euronext-GOLD,8214,100,8213,150,8212,200,8217,50,8218,100,8219,150
1743476,Euronext-INA,10869,50,10868,19,10867,106,10877,150,10879,200,10881,250
1743476,Euronext-JNAF,12352,33,12349,100,12346,150,12358,50,12361,100,12364,150
1743476,Euronext-JZRO,13367,50,13364,100,13361,150,13536,10,13570,15,13712,20
1743476,Euronext-KOTD,12121,19,12118,100,12115,150,12127,40,12130,100,12133,150
1743476,Euronext-KRAS,9861,69,9859,150,9857,200,9867,50,9869,100,9871,150
1743476,Euronext-NGUP,8482,30,8480,100,8478,150,8486,50,8488,100,8490,151
1743476,Euronext-OIT,8148,40,8147,100,8146,150,8150,50,8151,100,8152,150
1743476,Euronext-SIMP,9941,50,9940,100,9939,150,9943,25,9944,100,9945,150
1743476,Euronext-XAG,10589,45,10587,100,10585,150,10593,45,10595,100,10597,150
1743476,Euronext-ZITO,8612,40,8611,100,8610,150,8614,50,8615,100,8616,150
1743654,Euronext-CARD,9695,21,9694,100,9693,150,9699,108,9700,200,9701,250
1743654,Euronext-DDJH,13989,40,13987,100,13985,150,13993,50,13995,100,13997,150
1743654,Euronext-ETFA,9818,40,9816,100,9814,150,9822,16,9824,100,9826,150
1743654,Euronext-ETFSH,9450,40,9449,100,9448,150,9452,24,9453,100,9454,150
1743654,Euronext-GOLD,8237,29,8236,100,8235,150,8239,50,8240,100,8241,150
1743654,Euronext-INA,10896,45,10894,100,10892,150,10900,50,10902,100,10904,150
1743654,Euronext-JNAF,12331,50,12329,1,12328,100,12337,41,12340,100,12343,150
1743654,Euronext-JZRO,13360,50,13357,100,13354,150,13366,40,13369,100,13372,150
1743654,Euronext-KOTD,12121,50,12118,100,12115,150,12130,100,12133,150,12136,200
1743654,Euronext-KRAS,9860,50,9858,100,9856,156,9864,25,9866,100,9868,150
1743654,Euronext-NGUP,8491,100,8489,200,8487,250,8499,50,8501,100,8503,150
1743654,Euronext-OIT,8180,145,8036,4,8035,2,8186,50,8187,100,8188,150
1743654,Euronext-SIMP,9943,10,9940,50,9939,100,9946,250,9955,10,9969,5
1743654,Euronext-XAG,10606,5,10604,100,10602,150,10610,50,10612,100,10614,150
1743654,Euronext-ZITO,8604,50,8603,100,8602,150,8606,15,8607,100,8608,150
1743661,Euronext-CARD,9695,21,9694,100,9693,150,9699,108,9700,200,9701,250
1743661,Euronext-DDJH,13989,31,13987,100,13985,150,13993,50,13995,100,13997,150
1743661,Euronext-ETFA,9818,40,9816,100,9814,150,9822,16,9824,100,9826,150
1743661,Euronext-ETFSH,9450,40,9449,100,9448,150,9452,24,9453,100,9454,150
1743661,Euronext-GOLD,8237,29,8236,100,8235,150,8239,46,8240,100,8241,150
1743661,Euronext-INA,10896,45,10894,100,10892,150,10900,50,10902,100,10904,150
1743661,Euronext-JNAF,12331,50,12329,1,12328,100,12337,41,12340,100,12343,150
1743661,Euronext-JZRO,13360,50,13357,100,13354,150,13366,20,13369,100,13372,150
1743661,Euronext-KOTD,12121,50,12118,100,12115,150,12133,150,12136,200,12139,250
1743661,Euronext-KRAS,9860,50,9858,100,9856,156,9864,25,9866,100,9868,150
1743661,Euronext-NGUP,8491,100,8489,200,8487,250,8499,50,8501,100,8503,150
1743661,Euronext-OIT,8180,136,8036,4,8035,2,8186,50,8187,100,8188,150
1743661,Euronext-SIMP,9943,10,9940,50,9939,100,9946,85,9955,10,9969,5
1743661,Euronext-XAG,10606,5,10604,100,10602,150,10610,46,10612,100,10614,150
1743661,Euronext-ZITO,8604,50,8603,100,8602,150,8606,15,8607,100,8608,150
1743758,Euronext-CARD,9545,10,9535,10,9525,10,9695,21,9708,50,9709,100
1743758,Euronext-DDJH,14026,126,14024,200,14022,250,14034,50,14036,100,14038,170
1743758,Euronext-ETFA,9816,70,9814,150,9812,200,9822,34,9824,100,9826,150
1743758,Euronext-ETFSH,9446,50,9445,100,9444,150,9448,50,9449,100,9450,150
1743758,Euronext-GOLD,8205,21,8204,100,8203,150,8207,34,8208,100,8209,150
1743758,Euronext-INA,10887,50,10885,100,10883,150,10895,150,10897,200,10899,250
1743758,Euronext-JNAF,12330,50,12329,1,12327,100,12339,100,12342,150,12345,200
1743758,Euronext-JZRO,13387,50,13337,5,13311,101,13405,50,13408,100,13411,150
1743758,Euronext-KOTD,12133,1,12132,50,12129,100,12144,150,12147,200,12150,250
1743758,Euronext-KRAS,9856,6,9853,50,9851,100,9859,16,9861,150,9863,200
1743758,Euronext-NGUP,8455,100,8450,50,8448,100,8456,100,8458,150,8460,200
1743758,Euronext-OIT,8173,14,8172,150,8171,200,8176,50,8177,100,8178,150
1743758,Euronext-SIMP,9930,8,9922,8,9899,10,9960,149,9961,250,9969,10
1743758,Euronext-XAG,10580,50,10578,100,10576,150,10584,50,10586,100,10588,150
1743758,Euronext-ZITO,8601,50,8600,100,8599,150,8604,100,8605,150,8606,200
1743858,Euronext-CARD,9715,50,9714,100,9713,150,9717,50,9718,100,9719,150
1743858,Euronext-DDJH,13986,50,13984,100,13982,150,13990,50,13992,100,13994,150
1743858,Euronext-ETFA,9834,50,9832,100,9830,150,9838,50,9840,100,9842,150
1743858,Euronext-ETFSH,9444,50,9443,100,9442,150,9446,50,9447,100,9448,150
1743858,Euronext-GOLD,8226,50,8225,100,8224,150,8228,50,8229,100,8230,150
1743858,Euronext-INA,10890,88,10888,150,10886,200,10898,100,10900,150,10902,200
1743858,Euronext-JNAF,12318,50,12315,100,12312,150,12327,99,12330,150,12333,200
1743858,Euronext-JZRO,13405,50,13402,100,13399,150,13417,150,13420,200,13423,250
1743858,Euronext-KOTD,12127,50,12124,100,12121,150,12142,198,12145,250,12180,6
1743858,Euronext-KRAS,9858,50,9856,106,9854,150,9864,100,9866,150,9868,200
1743858,Euronext-NGUP,8464,50,8462,100,8460,150,8468,50,8470,100,8472,150
1743858,Euronext-OIT,8156,50,8155,100,8154,150,8162,38,8173,80,8744,5
1743858,Euronext-SIMP,9937,50,9936,100,9935,150,9942,114,9943,250,9969,10
1743858,Euronext-XAG,10570,50,10568,100,10566,150,10576,100,10578,150,10580,200
