time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1786539,JPX-XAG,10315,40,10313,100,10311,150,10319,50,10321,100,10323,150
1786642,JPX-CARD,9630,33,9629,150,9628,200,9633,50,9634,100,9635,150
1786642,JPX-ETFSH,9178,50,9177,100,9176,150,9180,10,9181,100,9182,150
1786642,JPX-GOLD,8098,45,8097,100,8096,150,8100,10,8101,100,8102,150
1786642,JPX-HT,11141,50,11139,150,11137,200,11147,40,11149,100,11151,150
1786642,JPX-JNAF,10786,50,10784,100,10782,150,10792,100,10794,150,10796,200
1786642,JPX-KTST,9740,50,9738,100,9736,150,9746,92,9748,150,9750,200
1786642,JPX-SIMP,10017,50,10016,100,10015,150,10022,135,10023,250,10030,5
1786642,JPX-XAG,10306,50,10304,100,10302,150,10312,97,10314,150,10316,200
1786742,JPX-CARD,9621,102,9620,200,9619,250,9630,23,9700,8,9708,8
1786742,JPX-ETFSH,9178,15,9177,100,9176,150,9183,78,9184,250,9288,6
1786742,JPX-GOLD,8094,50,8093,100,8092,150,8096,1,8097,100,8098,150
1786742,JPX-HT,11127,50,11125,100,11123,150,11137,104,11139,250,11171,5
1786742,JPX-JNAF,10758,50,10756,100,10754,150,10764,99,10766,150,10768,200
1786742,JPX-KTST,9760,50,9758,100,9756,150,9764,50,9766,100,9768,150
1786742,JPX-SIMP,9998,50,9997,100,9996,150,10002,19,10003,200,10004,250
1786742,JPX-XAG,10286,50,10284,100,10282,150,10290,7,10292,100,10294,150
1786841,JPX-CARD,9613,90,9612,150,9611,200,9618,19,9619,200,9620,250
1786841,JPX-ETFSH,9177,50,9176,150,9175,200,9180,42,9181,100,9182,150
1786841,JPX-GOLD,8094,42,8093,150,8092,200,8097,40,8098,100,8099,150
1786841,JPX-HT,11126,74,11124,150,11122,200,11128,5,11132,50,11134,100
1786841,JPX-JNAF,10795,45,10793,150,10791,200,10801,40,10803,100,10805,150
1786841,JPX-KTST,9761,50,9759,100,9757,150,9767,50,9769,150,9771,200
1786841,JPX-SIMP,10012,14,10011,100,10010,150,10015,50,10016,150,10017,200
1786841,JPX-XAG,10297,5,10294,50,10292,100,10298,40,10300,100,10302,150
1786944,JPX-CARD,9618,10,9600,260,9595,250,9641,100,9642,150,9643,200
1786944,JPX-ETFSH,9176,85,9175,200,9174,250,9181,72,9182,150,9183,200
1786944,JPX-GOLD,8109,136,8108,200,8107,250,8113,50,8114,100,8115,150
1786944,JPX-HT,11110,50,11108,100,11106,150,11114,35,11116,100,11118,150
1786944,JPX-JNAF,10764,50,10762,100,10760,150,10768,47,10770,100,10772,150
1786944,JPX-KTST,9752,50,9750,100,9748,150,9758,50,9760,150,9762,200
1786944,JPX-SIMP,10015,10,10011,164,9995,50,10017,50,10018,100,10019,150
1786944,JPX-XAG,10312,11,10310,100,10308,150,10316,50,10318,100,10320,150
1787043,JPX-CARD,9605,50,9604,100,9603,150,9700,8,9708,8,9716,8
1787043,JPX-ETFSH,9153,50,9152,100,9151,150,9158,124,9159,250,9288,6
1787043,JPX-GOLD,8126,18,7999,50,7982,25,8132,50,8133,100,8134,150
1787043,JPX-HT,11142,69,11140,150,11138,200,11148,50,11150,100,11152,150
1787043,JPX-JNAF,10809,50,10807,150,10805,200,10815,50,10817,100,10819,150
1787043,JPX-KTST,9782,65,9780,150,9778,200,9788,50,9790,100,9792,150
1787043,JPX-SIMP,10008,14,10007,100,10006,150,10012,70,10013,200,10014,250
1787043,JPX-XAG,10323,118,10321,200,10319,250,10331,50,10333,100,10335,150
1787239,JPX-CARD,9611,122,9610,200,9609,250,9616,39,9617,150,9618,200
1787239,JPX-ETFSH,9152,85,9151,150,9150,200,9157,98,9158,200,9159,250
1787239,JPX-GOLD,8101,50,8100,100,8099,150,8103,40,8104,100,8105,150
1787239,JPX-HT,11115,50,11113,100,11111,150,11119,40,11121,100,11123,150
1787239,JPX-JNAF,10808,119,10806,200,10804,250,10816,50,10818,100,10820,150
1787239,JPX-KTST,9802,50,9800,100,9798,150,9806,50,9808,100,9810,150
1787239,JPX-SIMP,10019,9,10018,100,10017,150,10023,50,10024,200,10025,250
1787239,JPX-XAG,10318,50,10316,100,10314,150,10322,25,10324,100,10326,150
1787344,JPX-CARD,9616,50,9615,100,9614,150,9618,42,9619,100,9620,150
1787344,JPX-ETFSH,9153,50,9152,100,9151,150,9156,88,9157,150,9158,200
1787344,JPX-GOLD,8122,117,8121,250,8103,40,8126,82,8127,50,8128,100
1787344,JPX-HT,11130,74,11128,150,11126,200,11136,40,11138,100,11140,150
1787344,JPX-JNAF,10812,25,10810,100,10808,150,10818,100,10820,150,10822,200
1787344,JPX-KTST,9820,50,9818,100,9816,150,9824,50,9826,100,9828,150
1787344,JPX-SIMP,10036,48,10035,150,10034,200,10039,50,10040,100,10041,150
1787344,JPX-XAG,10318,40,10316,100,10314,150,10326,50,10328,200,10330,250
1787543,JPX-CARD,9846,10,9845,100,9844,150,9848,40,9849,100,9850,150
1787543,JPX-ETFSH,9153,48,9152,100,9151,150,9155,38,9156,100,9157,150
1787543,JPX-GOLD,8123,20,8122,200,8121,250,8127,50,8128,100,8129,150
1787543,JPX-HT,11104,1,11102,50,11100,100,11106,45,11108,100,11110,150
1787543,JPX-JNAF,10819,7,10817,100,10815,150,10823,50,10825,100,10827,150
1787543,JPX-KTST,9817,50,9815,100,9813,150,9821,50,9823,100,9825,150
1787543,JPX-SIMP,10019,50,10018,100,10017,150,10023,70,10024,200,10025,250
1787543,JPX-XAG,10370,48,10368,100,10366,150,10374,50,10376,100,10378,150
1787739,JPX-CARD,9854,47,9853,250,9848,2,9859,50,9860,100,9861,150
1787739,JPX-ETFSH,9156,50,9155,100,9154,150,9159,50,9160,150,9161,200
1787739,JPX-GOLD,8126,83,8125,250,8103,40,8132,50,8133,150,8134,200
1787739,JPX-HT,11138,50,11136,100,11134,150,11142,50,11144,100,11146,150
1787739,JPX-JNAF,10820,25,10818,100,10816,150,10826,50,10828,150,10830,200
1787739,JPX-KTST,9815,50,9813,100,9811,150,9821,15,9823,150,9825,200
1787739,JPX-SIMP,10024,50,10023,102,10022,150,10029,137,10030,250,10036,10
1787739,JPX-XAG,10343,50,10341,100,10339,150,10347,50,10349,100,10351,150
1787843,JPX-CARD,9848,17,9847,100,9846,150,9854,160,9990,8,9994,8
1787843,JPX-ETFSH,9174,50,9173,100,9172,150,9176,50,9177,100,9178,150
1787843,JPX-GOLD,8128,100,8127,150,8126,200,8132,50,8133,150,8134,200
1787843,JPX-HT,11115,50,11113,100,11111,150,11121,50,11123,150,11125,200
1787843,JPX-JNAF,10806,50,10804,100,10802,150,10814,5,10816,200,10818,250
1787843,JPX-KTST,9831,50,9829,100,9827,150,9835,50,9837,100,9839,150
1787843,JPX-SIMP,10029,138,10028,250,10021,10,10035,50,10036,160,10037,200
1787843,JPX-XAG,10358,48,10356,100,10354,150,10362,50,10364,100,10366,150
1787933,JPX-CARD,9854,10,9618,9,9615,20,9866,50,9867,100,9868,150
1787933,JPX-ETFSH,9173,100,9172,150,9171,200,9178,53,9179,200,9180,250
1787933,JPX-GOLD,8133,25,8132,100,8131,150,8136,50,8137,150,8138,200
1787933,JPX-HT,11135,50,11133,100,11131,150,11139,50,11141,100,11143,150
1787933,JPX-JNAF,10805,126,10803,250,10085,11,10819,121,10821,200,10823,250
1787933,JPX-KTST,9859,150,9857,200,9855,250,9866,80,9867,50,9869,100
1787933,JPX-SIMP,10025,50,10024,100,10023,150,10029,75,10030,200,10031,250
1787933,JPX-XAG,10374,47,10372,150,10370,200,10380,50,10382,100,10384,150
1788040,JPX-CARD,9836,12,9835,100,9834,150,9840,80,9841,200,9842,250
1788040,JPX-ETFSH,9174,32,9173,100,9172,150,9177,50,9178,150,9179,200
1788040,JPX-GOLD,8124,50,8123,100,8122,150,8127,40,8128,150,8129,200
1788040,JPX-HT,11127,50,11125,100,11123,150,11135,200,11137,200,11139,250
1788040,JPX-JNAF,10818,20,10816,100,10814,150,10826,150,10828,200,10830,250
1788040,JPX-KTST,9825,50,9823,100,9821,165,9833,97,9835,200,9837,250
1788040,JPX-SIMP,10046,40,10045,100,10044,150,10048,50,10049,100,10050,150
1788040,JPX-XAG,10367,50,10365,100,10363,150,10371,50,10373,100,10375,150
1788138,JPX-CARD,9846,82,9845,150,9844,200,9850,40,9851,150,9852,200
1788138,JPX-ETFSH,9191,50,9190,100,9189,150,9193,50,9194,100,9195,150
1788138,JPX-GOLD,8135,30,8134,100,8133,150,8137,50,8138,100,8139,150
1788138,JPX-HT,11101,50,11099,100,11097,150,11107,50,11109,150,11111,200
1788138,JPX-JNAF,10800,50,10798,100,10796,150,10812,129,10917,5,11308,5
1788138,JPX-KTST,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
1788138,JPX-SIMP,10019,50,10018,100,10017,150,10025,221,10091,10,10095,10
1788138,JPX-XAG,10372,38,10370,100,10368,150,10376,28,10378,100,10380,150
1788236,JPX-CARD,9835,50,9834,100,9833,150,9841,200,9846,10,9990,8
1788236,JPX-ETFSH,9177,95,9159,100,9048,25,9191,21,9202,100,9203,150
1788236,JPX-GOLD,8122,50,8121,100,8120,150,8125,49,8126,150,8127,200
1788236,JPX-HT,11107,50,11105,100,11103,150,11113,50,11115,150,11117,200
1788236,JPX-JNAF,10813,175,10811,250,10085,11,10823,50,10825,100,10827,150
1788236,JPX-KTST,9849,50,9847,100,9845,150,9853,50,9855,100,9857,150
1788236,JPX-SIMP,10030,40,10029,100,10028,150,10033,50,10034,150,10035,200
1788236,JPX-XAG,10368,50,10366,100,10364,150,10372,50,10374,100,10376,150
1788333,JPX-CARD,9859,50,9858,150,9857,200,9862,50,9863,100,9864,150
1788333,JPX-ETFSH,9199,43,9198,100,9197,150,9201,50,9202,100,9203,150
1788333,JPX-GOLD,8108,50,8107,100,8106,150,8110,41,8111,100,8112,150
1788333,JPX-HT,11105,50,11103,100,11101,150,11115,190,11117,250,11135,50
1788333,JPX-JNAF,10817,50,10815,100,10813,150,10829,227,10917,5,11308,5
1788333,JPX-KTST,9853,50,9851,100,9849,150,9861,150,9863,200,9865,400
1788333,JPX-SIMP,10029,50,10028,100,10027,150,10030,40,10033,150,10034,200
1788333,JPX-XAG,10376,50,10374,100,10372,150,10380,50,10382,100,10384,150
1788437,JPX-CARD,9770,50,9769,100,9768,150,9775,190,9776,250,9990,8
1788437,JPX-ETFSH,9198,100,9197,150,9196,200,9201,50,9202,100,9203,150
1788437,JPX-GOLD,8111,50,8110,141,8109,150,8113,50,8114,100,8115,150
1788437,JPX-HT,11117,50,11115,101,11113,150,11121,50,11123,100,11125,150
1788437,JPX-JNAF,10809,50,10807,100,10805,150,10817,23,10819,200,10821,250
1788437,JPX-KTST,9839,50,9837,100,9835,150,9845,100,9847,150,9849,200
1788437,JPX-SIMP,10030,6,10029,100,10028,150,10032,50,10033,100,10034,150
1788437,JPX-XAG,10351,50,10349,100,10347,150,10357,34,10359,150,10361,200
1788539,JPX-CARD,9754,50,9753,150,9752,200,9759,19,9760,200,9761,250
1788539,JPX-ETFSH,9198,50,9197,150,9196,200,9202,51,9203,150,9204,200
1788539,JPX-GOLD,8081,50,8080,100,8079,150,8084,19,8085,150,8086,200
1788539,JPX-HT,11108,95,11106,150,11104,200,11116,100,11118,150,11120,200
1788539,JPX-JNAF,10810,146,10808,250,10085,11,10820,50,10822,100,10824,150
1788539,JPX-KTST,9831,50,9829,150,9827,200,9843,158,9845,250,9865,150
1788539,JPX-SIMP,10015,50,10014,100,10013,150,10018,90,10019,150,10020,200
1788539,JPX-XAG,10361,48,10360,5,10359,100,10365,50,10367,100,10369,150
1788639,JPX-CARD,9750,50,9749,150,9748,200,9757,240,9770,10,9773,20
1788639,JPX-ETFSH,9198,50,9197,150,9196,200,9201,50,9202,100,9203,150
1788639,JPX-GOLD,8110,50,8109,150,8108,200,8113,25,8114,100,8115,150
1788639,JPX-HT,11098,100,11096,150,11094,200,11104,39,11106,100,11108,150
1788639,JPX-JNAF,10825,125,10811,50,10085,11,10837,50,10839,100,10841,150
1788639,JPX-KTST,9841,50,9839,150,9837,200,9847,50,9849,100,9851,150
1788639,JPX-SIMP,10021,86,10020,200,10019,250,10025,50,10026,100,10027,150
1788639,JPX-XAG,10360,5,10359,50,10357,100,10363,50,10365,100,10367,150
1788736,JPX-CARD,9752,40,9751,160,9750,200,9756,10,9759,250,9770,10
1788736,JPX-ETFSH,9198,50,9197,150,9196,200,9202,100,9203,150,9204,200
1788736,JPX-GOLD,8108,31,8107,150,8106,200,8112,25,8113,150,8114,200
1788736,JPX-HT,11108,50,11106,150,11104,200,11116,100,11118,150,11120,200
1788736,JPX-JNAF,10825,250,10811,50,10085,11,10837,50,10839,100,10841,150
1788736,JPX-KTST,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
1788736,JPX-SIMP,10035,67,10034,200,10033,250,10039,50,10040,100,10041,150
1788736,JPX-XAG,10374,45,10372,100,10370,150,10378,50,10380,100,10382,150
1788833,JPX-CARD,9743,50,9742,100,9741,150,9747,40,9748,200,9749,250
1788833,JPX-ETFSH,9198,55,9197,150,9196,200,9201,10,9202,100,9203,150
1788833,JPX-GOLD,8115,115,8114,200,8113,250,8119,50,8120,100,8121,150
1788833,JPX-HT,11109,100,11107,200,11105,250,11117,50,11119,100,11121,150
1788833,JPX-JNAF,10816,50,10814,100,10812,150,10820,40,10822,100,10824,150
1788833,JPX-KTST,9831,50,9829,150,9827,200,9837,50,9839,100,9841,150
1788833,JPX-SIMP,10019,50,10018,100,10017,150,10023,130,10024,200,10025,250
1788833,JPX-XAG,10348,50,10346,100,10344,150,10352,50,10354,100,10356,150
1788933,JPX-CARD,9723,50,9722,100,9721,150,9725,35,9726,100,9727,150
1788933,JPX-ETFSH,9199,50,9198,100,9197,150,9201,50,9202,100,9203,150
1788933,JPX-GOLD,8098,50,8097,100,8096,150,8101,100,8102,150,8103,200
1788933,JPX-HT,11123,50,11121,100,11119,150,11127,50,11129,100,11131,150
1788933,JPX-JNAF,10836,15,10834,100,10832,150,10840,50,10842,100,10844,150
1788933,JPX-KTST,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
1788933,JPX-SIMP,10026,119,10025,200,10024,250,10031,75,10032,150,10033,200
1788933,JPX-XAG,10361,80,10359,150,10357,200,10367,50,10369,100,10371,150
1789033,JPX-CARD,9713,50,9712,100,9711,150,9715,15,9716,100,9717,150
1789033,JPX-ETFSH,9204,50,9203,100,9202,150,9206,50,9207,100,9208,150
1789033,JPX-GOLD,8094,50,8093,150,8092,200,8099,110,8100,200,8101,250
1789033,JPX-HT,11120,50,11118,150,11116,200,11128,100,11130,150,11132,200
1789033,JPX-JNAF,10855,135,10853,200,10851,250,10863,50,10865,100,10867,150
1789033,JPX-KTST,9815,50,9813,100,9811,150,9821,77,9823,150,9825,200
1789033,JPX-SIMP,10034,96,10033,200,10032,250,10038,50,10039,100,10040,150
1789033,JPX-XAG,10354,50,10352,100,10350,150,10358,50,10360,100,10362,150
1789133,JPX-CARD,9737,20,9736,100,9735,150,9739,40,9740,100,9741,150
1789133,JPX-ETFSH,9203,100,9202,150,9201,200,9207,50,9208,150,9209,200
1789133,JPX-GOLD,8101,40,8100,100,8099,150,8103,30,8104,100,8105,150
1789133,JPX-HT,11119,50,11117,100,11115,150,11125,50,11127,150,11129,200
1789133,JPX-JNAF,10835,50,10833,100,10831,150,10841,50,10843,150,10845,200
1789133,JPX-KTST,9844,50,9842,100,9840,150,9848,50,9850,100,9852,150
1789133,JPX-SIMP,10025,100,10024,150,10023,200,10029,98,10030,150,10031,200
1789133,JPX-XAG,10366,95,10364,150,10362,200,10372,50,10374,100,10376,150
1789233,JPX-CARD,9731,13,9730,100,9729,150,9735,64,9736,200,9737,260
1789233,JPX-ETFSH,9227,50,9226,100,9225,150,9229,50,9230,100,9231,150
1789233,JPX-GOLD,8081,50,8080,100,8079,150,8084,70,8085,150,8086,200
1789233,JPX-HT,11114,50,11112,100,11110,150,11122,90,11124,200,11126,250
1789233,JPX-JNAF,10862,100,10860,150,10858,200,10868,50,10870,100,10872,150
1789233,JPX-KTST,9871,70,9869,200,9867,250,9873,5,9879,50,9881,100
1789233,JPX-SIMP,10041,33,10040,150,10039,200,10044,50,10045,100,10046,150
1789233,JPX-XAG,10321,50,10319,100,10317,150,10325,45,10327,100,10329,150
1789333,JPX-CARD,9745,10,9744,100,9743,150,9747,50,9748,100,9749,150
1789333,JPX-ETFSH,9226,100,9225,150,9224,200,9230,50,9231,150,9232,200
1789333,JPX-GOLD,8049,50,8048,100,8047,150,8052,56,8053,150,8054,200
1789333,JPX-HT,11117,50,11115,100,11113,150,11125,150,11127,200,11129,250
1789333,JPX-JNAF,10903,75,10901,150,10899,200,10909,50,10911,100,10913,150
1789333,JPX-KTST,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
1789333,JPX-SIMP,10034,94,10033,150,10032,200,10038,24,10039,150,10040,200
1789333,JPX-XAG,10341,50,10339,100,10337,150,10345,50,10347,100,10349,150
1789433,JPX-CARD,9533,50,9532,100,9531,150,9538,23,9539,250,9770,10
1789433,JPX-ETFSH,9225,150,9224,200,9223,250,9230,50,9231,150,9232,200
1789433,JPX-GOLD,8057,50,8056,100,8055,150,8059,30,8060,100,8061,150
1789433,JPX-HT,11144,100,11142,150,11140,200,11150,50,11152,100,11154,150
1789433,JPX-JNAF,10952,70,10950,150,10948,200,10958,50,10960,100,10962,150
1789433,JPX-KTST,9862,50,9860,100,9858,150,9868,85,9870,150,9872,200
1789433,JPX-SIMP,10040,86,10039,200,10038,250,10044,50,10045,100,10046,150
1789433,JPX-XAG,10341,75,10339,150,10337,200,10347,50,10349,100,10351,150
1789533,JPX-CARD,9545,45,9544,100,9543,150,9547,50,9548,100,9549,150
1789533,JPX-ETFSH,9227,50,9226,100,9225,150,9230,50,9231,150,9232,200
1789533,JPX-GOLD,8048,50,8047,100,8046,150,8051,25,8052,150,8053,200
1789533,JPX-HT,11144,100,11142,150,11140,200,11154,150,11156,200,11158,250
1789533,JPX-JNAF,10922,50,10920,100,10918,150,10930,110,10932,200,10934,250
1789533,JPX-KTST,9859,50,9857,100,9855,150,9867,125,9869,200,9871,250
1789533,JPX-SIMP,10058,55,10057,150,10056,200,10061,50,10062,100,10063,150
1789533,JPX-XAG,10324,50,10322,100,10320,150,10328,50,10330,100,10332,150
1789633,JPX-CARD,9520,50,9519,100,9518,150,9524,32,9525,200,9526,250
1789633,JPX-ETFSH,9208,50,9207,100,9206,150,9210,50,9211,100,9212,150
1789633,JPX-GOLD,8051,70,8050,150,8049,200,8054,50,8055,100,8056,150
1789633,JPX-HT,11137,50,11135,150,11133,200,11145,50,11147,150,11149,200
1789633,JPX-JNAF,10949,20,10947,150,10945,200,10955,50,10957,100,10959,150
1789633,JPX-KTST,9844,50,9842,100,9840,150,9850,71,9852,150,9854,200
1789633,JPX-SIMP,10056,200,10055,250,10028,10,10062,50,10063,150,10064,200
1789633,JPX-XAG,10335,100,10333,150,10331,200,10341,50,10343,100,10345,150
1789733,JPX-CARD,9526,40,9525,100,9524,400,9530,150,9531,200,9532,250
1789733,JPX-ETFSH,9207,50,9206,150,9205,200,9210,21,9211,100,9212,150
1789733,JPX-GOLD,8048,70,8047,150,8046,200,8053,47,8054,200,8055,250
1789733,JPX-HT,11125,100,11121,50,11119,100,11127,100,11129,150,11131,200
1789733,JPX-JNAF,10935,50,10933,100,10931,150,10941,46,10943,150,10945,200
1789733,JPX-KTST,9850,50,9848,150,9846,200,9856,50,9858,100,9860,150
1789733,JPX-SIMP,10041,50,10040,100,10039,150,10046,90,10047,250,10056,50
1789733,JPX-XAG,10328,50,10326,100,10324,150,10332,42,10334,100,10335,50
1789833,JPX-CARD,9524,150,9522,50,9521,110,9526,140,9527,200,9528,250
1789833,JPX-ETFSH,9207,42,9206,150,9205,200,9210,50,9211,100,9212,150
1789833,JPX-GOLD,8063,60,8062,150,8061,200,8066,50,8067,100,8068,150
1789833,JPX-HT,11118,50,11116,150,11114,200,11126,65,11128,150,11130,200
1789833,JPX-JNAF,10893,50,10891,100,10889,150,10899,46,10901,150,10903,200
1789833,JPX-KTST,9836,50,9834,100,9832,150,9842,20,9844,150,9846,200
1789833,JPX-SIMP,10034,50,10033,100,10032,150,10038,150,10039,200,10040,250
1789833,JPX-XAG,10344,30,10342,150,10340,200,10350,50,10352,100,10354,150
1789933,JPX-CARD,9532,50,9531,150,9530,200,9535,50,9536,100,9537,150
1789933,JPX-ETFSH,9240,150,9239,200,9238,250,9244,49,9245,100,9246,150
1789933,JPX-GOLD,8066,50,8065,150,8064,200,8069,50,8070,100,8071,150
1789933,JPX-HT,11110,50,11108,150,11106,200,11116,50,11118,100,11120,150
1789933,JPX-JNAF,10869,50,10867,100,10865,150,10873,50,10875,100,10877,150
1789933,JPX-KTST,9860,50,9858,150,9856,200,9866,50,9868,100,9870,150
1789933,JPX-SIMP,10029,50,10028,110,10027,150,10033,100,10034,200,10035,250
1789933,JPX-XAG,10328,50,10326,100,10324,150,10332,50,10334,100,10336,150
1790035,JPX-CARD,9528,50,9527,100,9526,150,9532,39,9533,200,9534,250
1790035,JPX-ETFSH,9242,47,9241,100,9240,150,9244,50,9245,100,9246,150
1790035,JPX-GOLD,8093,100,8092,150,8091,200,8096,50,8097,100,8098,150
1790035,JPX-HT,11098,50,11096,100,11094,150,11102,50,11104,100,11106,150
1790035,JPX-JNAF,10879,25,10877,100,10875,150,10883,50,10885,100,10887,150
1790035,JPX-KTST,9875,50,9873,100,9871,150,9879,50,9881,100,9883,150
1790035,JPX-SIMP,10041,40,10040,150,10039,200,10044,50,10045,100,10046,150
1790035,JPX-XAG,10339,45,10337,100,10335,150,10343,50,10345,100,10347,150
1790135,JPX-CARD,9541,30,9540,150,9539,200,9544,40,9545,100,9546,150
1790135,JPX-ETFSH,9242,50,9241,100,9240,150,9245,55,9246,150,9247,200
1790135,JPX-GOLD,8079,50,8078,100,8077,150,8083,150,8084,200,8085,250
1790135,JPX-HT,11092,50,11088,50,11086,100,11096,93,11098,200,11100,250
1790135,JPX-JNAF,10831,50,10829,100,10827,150,10837,42,10839,150,10841,200
1790135,JPX-KTST,9856,50,9854,100,9852,150,9862,50,9864,150,9866,200
1790135,JPX-SIMP,10030,50,10029,100,10028,160,10034,100,10035,200,10036,250
1790135,JPX-XAG,10311,50,10309,100,10307,150,10315,50,10317,100,10319,150
1790235,JPX-CARD,9524,83,9522,50,9521,110,9525,90,9526,150,9527,200
1790235,JPX-ETFSH,9242,46,9241,100,9240,150,9245,65,9246,150,9247,200
1790235,JPX-GOLD,8057,50,8056,100,8055,150,8060,30,8061,150,8062,200
1790235,JPX-HT,11100,50,11098,100,11096,150,11106,100,11108,150,11110,200
1790235,JPX-JNAF,10845,100,10843,150,10841,200,10851,50,10853,100,10855,150
1790235,JPX-KTST,9859,50,9857,150,9855,200,9867,50,9869,150,9871,200
1790235,JPX-SIMP,10038,150,10037,200,10036,250,10042,50,10043,100,10044,150
1790235,JPX-XAG,10309,50,10307,100,10305,150,10313,32,10315,100,10317,150
1790337,JPX-CARD,9542,40,9541,150,9540,200,9545,21,9546,100,9547,150
1790337,JPX-ETFSH,9242,44,9241,100,9240,150,9245,65,9246,150,9247,200
1790337,JPX-GOLD,8070,50,8069,100,8068,150,8072,50,8073,100,8074,150
1790337,JPX-HT,11128,50,11126,100,11124,150,11132,50,11134,100,11136,150
1790337,JPX-JNAF,10863,75,10861,150,10859,200,10869,50,10871,100,10873,150
1790337,JPX-KTST,9849,50,9847,100,9845,150,9857,150,9859,200,9861,250
1790337,JPX-SIMP,10029,100,10028,160,10027,200,10034,85,10035,200,10036,250
1790337,JPX-XAG,10319,40,10317,100,10315,150,10323,50,10325,100,10327,150
1790435,JPX-CARD,9637,116,9636,200,9635,250,9641,50,9642,100,9643,150
1790435,JPX-ETFSH,9242,48,9241,100,9240,150,9246,150,9247,200,9248,250
1790435,JPX-GOLD,8057,50,8056,100,8055,150,8061,114,8062,200,8063,250
1790435,JPX-HT,11133,50,11131,100,11129,150,11139,74,11141,150,11143,200
1790435,JPX-JNAF,10835,50,10833,100,10831,150,10841,71,10843,150,10845,200
1790435,JPX-KTST,9859,50,9857,100,9855,150,9865,23,9867,150,9869,200
1790435,JPX-SIMP,10017,50,10016,100,10015,150,10020,50,10021,150,10022,200
1790435,JPX-XAG,10327,73,10325,150,10323,200,10333,50,10335,100,10337,150
1790538,JPX-CARD,9628,100,9627,150,9626,200,9632,74,9633,150,9634,200
1790538,JPX-ETFSH,9253,50,9252,100,9251,150,9255,50,9256,100,9257,150
1790538,JPX-GOLD,8064,50,8063,100,8062,150,8067,25,8068,150,8069,200
1790538,JPX-HT,11136,50,11134,150,11132,200,11144,74,11146,150,11148,200
