time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1765743,NSE-CARD,10043,5,10042,100,10041,150,10047,3,10048,200,10049,250
1765743,NSE-DLKV,10191,6,10189,100,10187,150,10195,50,10197,100,10199,150
1765743,NSE-OIT,8231,50,8230,100,8229,150,8237,194,8283,5,8311,1
1765743,NSE-SIMP,10021,183,10020,250,9972,10,10026,50,10027,100,10028,150
1765743,NSE-ZABA,11295,72,11292,50,11290,100,11300,28,11302,200,11304,250
1765743,NSE-ZITO,8630,25,8629,100,8628,150,8632,50,8633,100,8634,150
1765843,NSE-CARD,10077,91,10076,150,10075,200,10080,50,10081,100,10082,150
1765843,NSE-DLKV,10188,50,10186,100,10184,150,10192,50,10194,100,10196,150
1765843,NSE-OIT,8230,50,8229,100,8228,150,8234,56,8235,200,8236,250
1765843,NSE-SIMP,10043,121,10042,250,10022,4,10048,50,10049,100,10050,150
1765843,NSE-ZABA,11309,38,11307,150,11305,200,11315,48,11317,100,11319,150
1765843,NSE-ZITO,8617,50,8616,100,8615,150,8620,100,8621,150,8622,200
1765943,NSE-CARD,10078,32,10077,100,10076,150,10080,25,10081,100,10082,150
1765943,NSE-DLKV,10198,20,10196,150,10194,200,10204,50,10206,100,10208,150
1765943,NSE-OIT,8240,50,8239,100,8238,150,8242,50,8243,100,8244,150
1765943,NSE-SIMP,10025,27,10024,150,10023,200,10029,50,10030,150,10031,200
1765943,NSE-ZABA,11317,12,11315,100,11313,150,11321,50,11323,100,11325,150
1765943,NSE-ZITO,8626,100,8625,150,8624,200,8629,50,8630,100,8631,150
1766043,NSE-CARD,10056,50,10055,100,10054,150,10058,15,10059,100,10060,150
1766043,NSE-DLKV,10184,50,10182,100,10180,150,10194,35,10196,250,10233,5
1766043,NSE-OIT,8241,50,8240,100,8239,150,8244,100,8245,150,8246,200
1766043,NSE-SIMP,9972,10,9962,10,9952,10,10029,10,10030,50,10031,100
1766043,NSE-ZABA,11324,16,11322,100,11320,150,11328,50,11330,100,11332,150
1766043,NSE-ZITO,8637,125,8636,200,8635,250,8641,50,8642,100,8643,150
1766143,NSE-CARD,10083,19,10082,100,10081,150,10085,50,10086,100,10087,150
1766143,NSE-DLKV,10186,20,10185,35,10184,100,10190,25,10192,100,10193,50
1766143,NSE-OIT,8259,50,8258,100,8257,150,8261,50,8262,100,8263,150
1766143,NSE-SIMP,10043,30,10042,200,10041,250,10047,50,10048,100,10049,150
1766143,NSE-ZABA,11338,38,11336,100,11334,150,11342,50,11344,100,11346,150
1766143,NSE-ZITO,8627,50,8626,100,8625,150,8629,50,8630,100,8631,150
1766243,NSE-CARD,10069,50,10068,100,10067,150,10071,26,10072,100,10073,150
1766243,NSE-DLKV,10186,30,10185,35,10184,100,10190,46,10192,100,10193,50
1766243,NSE-OIT,8239,50,8238,100,8237,150,8242,100,8243,150,8244,200
1766243,NSE-SIMP,10026,50,10025,100,10024,150,10029,90,10030,150,10031,200
1766243,NSE-ZABA,11317,50,11315,100,11313,150,11323,10,11325,150,11327,200
1766243,NSE-ZITO,8642,50,8641,100,8640,150,8644,50,8645,100,8646,150
1766343,NSE-CARD,10061,50,10060,100,10059,150,10063,15,10064,100,10065,150
1766343,NSE-DLKV,10152,50,10150,100,10148,150,10158,90,10160,150,10162,200
1766343,NSE-OIT,8230,50,8229,100,8228,150,8233,75,8234,150,8235,200
1766343,NSE-SIMP,10025,100,10024,150,10023,200,10029,40,10030,150,10031,200
1766343,NSE-ZABA,11293,50,11291,100,11289,150,11301,79,11303,200,11305,250
1766343,NSE-ZITO,8652,35,8651,150,8650,200,8655,50,8656,100,8657,150
1766555,NSE-CARD,10012,50,10011,100,10010,150,10015,91,10016,150,10017,200
1766555,NSE-DLKV,10172,50,10170,100,10168,150,10176,50,10178,100,10180,150
1766555,NSE-OIT,8232,50,8231,100,8230,150,8234,50,8235,100,8236,150
1766555,NSE-SIMP,10055,95,10054,250,9938,10,10060,50,10061,100,10062,150
1766555,NSE-ZABA,11315,81,11313,200,11311,250,11323,49,11325,100,11327,150
1766555,NSE-ZITO,8639,50,8638,100,8637,150,8641,40,8642,100,8643,150
1766643,NSE-CARD,10029,141,10028,250,10015,269,10034,32,10035,100,10036,150
1766643,NSE-DLKV,10169,37,10167,100,10165,150,10173,20,10175,100,10177,150
1766643,NSE-OIT,8221,50,8220,100,8219,150,8226,200,8227,250,8283,5
1766643,NSE-SIMP,10034,40,10033,150,10032,200,10038,70,10039,150,10040,200
1766643,NSE-ZABA,11313,46,11311,200,11309,250,11315,105,11323,50,11325,150
1766643,NSE-ZITO,8665,56,8664,250,8629,42,8670,50,8671,100,8672,150
1766743,NSE-CARD,10015,219,10013,50,10012,100,10018,172,10019,250,10029,10
1766743,NSE-DLKV,10174,100,10172,150,10170,200,10180,50,10182,100,10184,150
1766743,NSE-OIT,8223,50,8222,100,8221,150,8227,31,8228,200,8229,250
1766743,NSE-SIMP,10037,140,10036,200,10035,250,10041,50,10042,100,10043,150
1766743,NSE-ZABA,11330,25,11328,150,11326,200,11336,50,11338,113,11340,150
1766743,NSE-ZITO,8665,113,8664,200,8663,250,8671,32,8672,200,8673,250
1766843,NSE-CARD,10037,80,10036,150,10035,200,10040,50,10041,100,10042,150
1766843,NSE-DLKV,10145,42,10143,100,10141,150,10149,25,10151,100,10153,150
1766843,NSE-OIT,8190,50,8189,100,8188,150,8193,100,8194,150,8195,200
1766843,NSE-SIMP,10036,150,10035,200,10034,250,10041,45,10042,150,10043,200
1766843,NSE-ZABA,11328,50,11326,100,11324,150,11336,56,11338,213,11340,250
1766843,NSE-ZITO,8663,48,8662,100,8661,150,8665,50,8666,100,8667,150
1766943,NSE-CARD,10027,50,10026,100,10025,150,10030,95,10031,150,10032,200
1766943,NSE-DLKV,10180,50,10178,100,10176,150,10184,50,10186,100,10188,150
1766943,NSE-OIT,8202,50,8201,100,8200,150,8204,50,8205,100,8206,150
1766943,NSE-SIMP,10041,30,10040,100,10039,150,10043,50,10044,100,10045,150
1766943,NSE-ZABA,11319,50,11317,100,11315,150,11327,80,11329,200,11331,250
1766943,NSE-ZITO,8671,26,8670,150,8669,200,8674,50,8675,100,8676,150
1767043,NSE-CARD,10005,50,10004,100,10003,150,10009,18,10010,200,10011,250
1767043,NSE-DLKV,10189,25,10187,100,10185,150,10193,100,10195,100,10197,150
1767043,NSE-OIT,8207,50,8206,100,8205,150,8209,50,8210,100,8211,150
1767043,NSE-SIMP,10021,50,10020,100,10019,150,10024,30,10025,150,10026,200
1767043,NSE-ZABA,11309,50,11307,100,11305,150,11319,129,11321,250,11338,13
1767043,NSE-ZITO,8683,50,8682,150,8681,200,8686,50,8687,100,8688,150
1767143,NSE-CARD,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
1767143,NSE-DLKV,10178,50,10176,100,10174,150,10182,25,10184,100,10186,150
1767143,NSE-OIT,8219,50,8218,100,8217,150,8221,50,8222,100,8223,150
1767143,NSE-SIMP,10036,90,10035,150,10034,200,10039,50,10040,100,10041,150
1767143,NSE-ZABA,11349,69,11347,150,11345,200,11355,50,11357,100,11359,150
1767143,NSE-ZITO,8665,50,8664,100,8663,150,8667,50,8668,100,8669,150
1767243,NSE-CARD,9994,50,9993,100,9992,150,9997,100,9998,150,9999,200
1767243,NSE-DLKV,10202,75,10200,150,10198,200,10208,50,10210,100,10212,150
1767243,NSE-OIT,8232,50,8231,100,8230,150,8234,50,8235,100,8236,150
1767243,NSE-SIMP,10020,50,10019,100,10018,150,10023,100,10024,150,10025,200
1767243,NSE-ZABA,11354,40,11352,150,11350,200,11360,50,11362,100,11364,150
1767243,NSE-ZITO,8666,25,8665,100,8664,150,8668,50,8669,100,8670,150
1767343,NSE-CARD,9995,4,9993,50,9992,100,9998,138,9999,250,10018,10
1767343,NSE-DLKV,10215,50,10213,100,10211,150,10219,50,10221,100,10223,150
1767343,NSE-OIT,8230,50,8229,100,8228,150,8234,83,8235,200,8236,250
1767343,NSE-SIMP,10027,36,10026,100,10025,150,10029,50,10030,100,10031,150
1767343,NSE-ZABA,11367,166,11365,250,11301,23,11372,5,11377,50,11379,100
1767343,NSE-ZITO,8661,50,8660,100,8659,150,8663,40,8664,100,8665,150
1767443,NSE-CARD,10019,36,10018,100,10017,150,10021,42,10022,100,10023,150
1767443,NSE-DLKV,10242,17,10240,100,10238,150,10244,5,10246,50,10248,100
1767443,NSE-OIT,8231,100,8230,150,8229,200,8236,100,8237,200,8238,250
1767443,NSE-SIMP,10035,40,10034,100,10033,150,10036,9,10037,50,10038,100
1767443,NSE-ZABA,11364,100,11362,150,11360,200,11372,55,11374,150,11376,200
1767443,NSE-ZITO,8679,40,8678,100,8677,150,8681,50,8682,100,8683,220
1767543,NSE-CARD,10192,98,10191,250,10019,10,10197,42,10198,100,10199,150
1767543,NSE-DLKV,10221,42,10219,100,10217,150,10225,50,10227,100,10229,150
1767543,NSE-OIT,8235,100,8234,150,8233,200,8238,50,8239,100,8240,150
1767543,NSE-SIMP,10001,50,10000,100,9999,150,10007,249,10036,10,10044,10
1767543,NSE-ZABA,11353,50,11351,100,11349,150,11363,146,11365,250,11439,5
1767543,NSE-ZITO,8654,50,8653,100,8652,150,8656,50,8657,100,8658,150
1767643,NSE-CARD,10141,2,10131,10,10121,10,10201,10,10202,50,10203,100
1767643,NSE-DLKV,10234,25,10232,100,10230,150,10238,50,10240,100,10242,150
1767643,NSE-OIT,8251,98,8250,150,8249,200,8254,50,8255,100,8256,150
1767643,NSE-SIMP,10022,90,10021,150,10020,200,10025,50,10026,100,10027,150
1767643,NSE-ZABA,11388,57,11386,200,11384,250,11396,50,11398,100,11400,150
1767643,NSE-ZITO,8682,55,8681,150,8680,200,8683,20,8685,50,8686,100
1767743,NSE-CARD,10201,15,10200,150,10199,200,10204,50,10205,100,10206,150
1767743,NSE-DLKV,10203,42,10201,100,10199,150,10207,50,10209,100,10211,150
1767743,NSE-OIT,8245,14,8244,100,8243,150,8249,125,8250,200,8251,250
1767743,NSE-SIMP,10027,35,10026,150,10025,200,10030,50,10031,100,10032,150
1767743,NSE-ZABA,11363,20,11358,50,11356,100,11366,99,11368,200,11370,250
1767743,NSE-ZITO,8675,50,8674,100,8673,150,8677,50,8678,100,8679,150
1767843,NSE-CARD,10199,100,10198,150,10197,200,10203,50,10204,150,10205,200
1767843,NSE-DLKV,10241,50,10239,100,10237,150,10244,5,10245,50,10247,100
1767843,NSE-OIT,8256,118,8255,200,8254,277,8260,50,8261,100,8262,150
1767843,NSE-SIMP,10043,70,10042,150,10041,200,10046,50,10047,100,10048,150
1767843,NSE-ZABA,11337,50,11335,100,11333,150,11347,163,11349,250,11388,63
1767843,NSE-ZITO,8676,76,8675,150,8674,200,8679,50,8680,100,8681,150
1767943,NSE-CARD,10188,50,10187,100,10186,150,10190,43,10191,100,10192,150
1767943,NSE-DLKV,10214,50,10212,100,10210,150,10218,45,10220,100,10222,150
1767943,NSE-OIT,8258,50,8257,200,8256,250,8262,50,8263,100,8264,150
1767943,NSE-SIMP,10025,50,10024,100,10023,150,10027,50,10028,100,10029,150
1767943,NSE-ZABA,11331,50,11329,100,11327,150,11339,57,11341,200,11343,250
1767943,NSE-ZITO,8668,50,8667,100,8666,150,8670,30,8671,100,8672,150
1768043,NSE-CARD,10209,50,10208,150,10207,200,10212,50,10213,100,10214,150
1768043,NSE-DLKV,10200,50,10198,100,10196,150,10206,16,10208,150,10210,200
1768043,NSE-OIT,8272,50,8271,100,8270,150,8274,50,8275,100,8276,150
1768043,NSE-SIMP,10009,50,10008,100,10007,360,10011,15,10012,100,10013,150
1768043,NSE-ZABA,11362,50,11360,100,11358,150,11366,6,11368,100,11370,150
1768043,NSE-ZITO,8670,18,8669,100,8668,150,8674,150,8675,200,8676,250
1768143,NSE-CARD,10185,50,10184,100,10183,150,10188,30,10189,150,10190,200
1768143,NSE-DLKV,10212,50,10210,100,10208,150,10216,42,10218,100,10220,150
1768143,NSE-OIT,8260,50,8259,100,8258,150,8262,43,8263,100,8264,150
1768143,NSE-SIMP,10024,40,10023,100,10022,150,10026,50,10027,110,10028,150
1768143,NSE-ZABA,11372,51,11370,200,11368,250,11380,50,11382,100,11384,150
1768143,NSE-ZITO,8677,196,8676,250,8629,42,8682,115,8683,120,8684,150
1768243,NSE-CARD,10194,40,10193,100,10192,150,10196,25,10197,100,10198,150
1768243,NSE-DLKV,10226,50,10224,100,10222,150,10230,50,10232,100,10234,150
1768243,NSE-OIT,8260,45,8259,100,8258,150,8263,25,8264,150,8265,200
1768243,NSE-SIMP,10014,30,10013,100,10012,150,10017,50,10018,150,10019,200
1768243,NSE-ZABA,11350,50,11348,100,11346,150,11354,44,11356,100,11358,150
1768243,NSE-ZITO,8670,48,8669,100,8668,150,8672,40,8673,100,8674,150
1768343,NSE-CARD,10189,25,10188,100,10187,150,10476,8,10477,47,10493,47
1768343,NSE-DLKV,10193,50,10191,100,10189,150,10197,45,10199,100,10201,150
1768343,NSE-OIT,8265,50,8264,100,8263,150,8267,50,8268,100,8269,150
1768343,NSE-SIMP,9999,50,9998,100,9997,150,10022,5,10027,10,10043,212
1768343,NSE-ZABA,11391,13,11389,150,11387,200,11397,50,11399,100,11401,150
1768343,NSE-ZITO,8669,50,8668,100,8667,150,8673,147,8674,200,8675,250
1768443,NSE-CARD,10195,55,10194,200,10193,250,10199,50,10200,100,10201,150
1768443,NSE-DLKV,10218,50,10216,100,10214,150,10222,40,10224,100,10226,150
1768443,NSE-OIT,8280,50,8279,100,8278,150,8282,50,8283,105,8284,150
1768443,NSE-SIMP,9998,50,9997,100,9996,150,10002,50,10003,200,10004,250
1768443,NSE-ZABA,11398,4,11396,200,11394,250,11406,50,11408,100,11410,150
1768443,NSE-ZITO,8677,65,8676,150,8675,200,8680,50,8681,100,8682,190
1768543,NSE-CARD,10051,50,10050,100,10049,150,10056,96,10057,250,10195,10
1768543,NSE-DLKV,10232,25,10230,100,10228,150,10236,50,10238,100,10240,150
1768543,NSE-OIT,8298,45,8297,100,8296,150,8300,50,8301,100,8302,150
1768543,NSE-SIMP,10015,90,10014,200,10013,250,10019,50,10020,100,10021,150
1768543,NSE-ZABA,11390,50,11388,150,11386,200,11400,149,11402,200,11404,250
1768543,NSE-ZITO,8697,63,8696,150,8695,200,8700,50,8701,100,8702,150
1768643,NSE-CARD,10049,50,10048,100,10047,150,10053,140,10054,200,10055,250
1768643,NSE-DLKV,10239,50,10237,100,10235,150,10243,50,10245,100,10247,150
1768643,NSE-OIT,8311,28,8310,100,8309,150,8313,50,8314,100,8315,150
1768643,NSE-SIMP,10001,50,10000,100,9999,160,10005,75,10006,200,10007,250
1768643,NSE-ZABA,11376,50,11374,100,11372,150,11382,15,11384,150,11386,200
1768643,NSE-ZITO,8695,41,8694,100,8693,150,8697,50,8698,100,8699,150
1768743,NSE-CARD,10051,40,10050,100,10049,150,10053,12,10054,100,10055,150
1768743,NSE-DLKV,10224,50,10222,100,10220,150,10228,50,10230,100,10232,150
1768743,NSE-OIT,8302,50,8301,100,8300,150,8304,12,8305,100,8306,150
1768743,NSE-SIMP,10010,100,10009,150,10008,200,10013,50,10014,100,10015,150
1768743,NSE-ZABA,11378,30,11376,100,11374,150,11386,115,11388,200,11390,314
1768743,NSE-ZITO,8692,50,8691,100,8690,150,8694,40,8695,100,8696,150
1768843,NSE-CARD,10038,50,10037,100,10036,150,10042,106,10043,200,10044,250
1768843,NSE-DLKV,10232,50,10230,100,10228,150,10236,50,10238,100,10240,150
1768843,NSE-OIT,8295,50,8294,100,8293,150,8297,22,8298,100,8299,150
1768843,NSE-SIMP,9991,50,9990,100,9989,150,9996,82,9997,250,10012,4
1768843,NSE-ZABA,11422,183,11420,250,11354,59,11432,50,11434,100,11436,150
1768843,NSE-ZITO,8671,50,8670,100,8669,150,8673,45,8674,100,8675,150
1768943,NSE-CARD,10042,15,10041,100,10040,150,10044,42,10045,100,10046,150
1768943,NSE-DLKV,10220,50,10218,100,10216,150,10226,90,10228,150,10230,200
1768943,NSE-OIT,8341,22,8340,100,8339,150,8343,50,8344,100,8345,150
1768943,NSE-SIMP,10009,100,10008,150,10007,200,10012,46,10013,100,10014,150
1768943,NSE-ZABA,11400,50,11398,100,11396,150,11406,50,11408,150,11410,200
1768943,NSE-ZITO,8684,38,8683,100,8682,150,8686,50,8687,100,8688,150
1769043,NSE-CARD,10070,90,10069,150,10068,200,10073,50,10074,100,10075,150
1769043,NSE-DLKV,10211,50,10209,100,10207,150,10215,50,10217,100,10219,150
1769043,NSE-OIT,8347,50,8346,100,8345,150,8349,50,8350,100,8351,150
1769043,NSE-SIMP,10035,90,10034,150,10033,200,10038,50,10039,100,10040,150
1769043,NSE-ZABA,11408,92,11406,150,11404,200,11414,50,11416,100,11418,150
1769043,NSE-ZITO,8667,50,8666,100,8665,150,8669,41,8670,100,8671,150
1769143,NSE-CARD,10044,43,10042,10,10041,50,10045,100,10046,200,10047,250
1769143,NSE-DLKV,10230,14,10228,100,10226,150,10234,50,10236,100,10238,150
1769143,NSE-OIT,8370,50,8369,100,8368,150,8372,50,8373,100,8374,150
1769143,NSE-SIMP,10013,50,10012,100,10011,150,10016,100,10017,150,10018,200
1769143,NSE-ZABA,11374,50,11372,100,11370,150,11380,49,11382,150,11384,200
1769143,NSE-ZITO,8681,50,8680,100,8679,150,8683,50,8684,100,8685,150
1769243,NSE-CARD,10058,100,10057,200,10056,250,10062,50,10063,100,10064,150
1769243,NSE-DLKV,10191,50,10189,100,10187,150,10197,100,10199,150,10201,200
1769243,NSE-OIT,8391,50,8390,100,8389,150,8393,50,8394,100,8395,150
1769243,NSE-SIMP,10035,100,10034,150,10033,200,10038,50,10039,100,10040,150
1769243,NSE-ZABA,11378,100,11376,150,11374,200,11386,13,11388,150,11390,200
1769243,NSE-ZITO,8686,50,8685,100,8684,150,8688,50,8689,100,8690,150
1769343,NSE-CARD,10052,50,10051,100,10050,150,10055,30,10056,150,10057,200
1769343,NSE-DLKV,10187,50,10185,100,10183,150,10191,35,10193,100,10195,150
1769343,NSE-OIT,8414,50,8413,100,8412,150,8416,50,8417,100,8418,150
1769343,NSE-SIMP,10034,150,10033,200,10032,250,10039,100,10040,150,10041,200
1769343,NSE-ZABA,11364,50,11362,100,11360,150,11374,133,11376,250,11408,92
1769343,NSE-ZITO,8659,50,8658,100,8657,150,8661,50,8662,100,8663,150
1769443,NSE-CARD,10028,50,10027,100,10026,150,10031,24,10032,150,10033,200
1769443,NSE-DLKV,10209,50,10207,100,10205,150,10213,42,10215,100,10217,150
1769443,NSE-OIT,8448,50,8447,100,8446,150,8450,50,8451,100,8452,150
1769443,NSE-SIMP,10029,50,10028,100,10027,150,10033,100,10034,200,10035,250
1769443,NSE-ZABA,11421,123,11419,200,11417,250,11424,5,11429,50,11431,100
1769443,NSE-ZITO,8668,50,8667,100,8666,150,8670,50,8671,100,8672,150
1769543,NSE-CARD,10124,10,10123,200,10122,250,10128,50,10129,100,10130,150
1769543,NSE-DLKV,10218,40,10216,100,10214,150,10222,50,10224,100,10226,150
1769543,NSE-OIT,8465,78,8464,150,8463,200,8468,50,8469,100,8470,150
1769543,NSE-SIMP,10055,95,10054,200,10053,250,10059,50,10060,100,10061,150
1769543,NSE-ZABA,11398,50,11396,100,11394,150,11406,88,11408,200,11410,250
1769543,NSE-ZITO,8681,50,8680,100,8679,150,8683,50,8684,100,8685,150
1769643,NSE-CARD,10113,50,10112,100,10111,150,10115,50,10116,100,10117,150
1769643,NSE-DLKV,10221,56,10219,150,10217,200,10227,50,10229,100,10230,14
1769643,NSE-OIT,8511,50,8510,100,8509,150,8513,50,8514,100,8515,150
1769643,NSE-SIMP,10028,50,10027,100,10026,150,10032,25,10033,200,10034,250
1769643,NSE-ZABA,11418,100,11416,150,11414,200,11424,55,11426,100,11428,150
1769643,NSE-ZITO,8673,50,8672,100,8671,150,8675,50,8676,100,8677,150
1769743,NSE-CARD,10118,140,10117,250,10029,10,10123,50,10124,261,10125,150
1769743,NSE-DLKV,10176,50,10174,100,10172,150,10180,20,10182,100,10184,150
1769743,NSE-OIT,8533,40,8532,100,8531,150,8535,50,8536,100,8537,150
1769743,NSE-SIMP,10030,11,10029,150,10028,200,10033,50,10034,100,10035,150
1769743,NSE-ZABA,11412,50,11410,100,11408,150,11418,108,11420,150,11422,200
1769743,NSE-ZITO,8674,40,8673,100,8672,150,8676,50,8677,100,8678,150
1769843,NSE-CARD,10125,9,10124,200,10123,250,10129,50,10130,100,10131,150
1769843,NSE-DLKV,10165,50,10163,100,10161,150,10169,30,10171,100,10173,150
1769843,NSE-OIT,8555,100,8554,150,8553,200,8558,50,8559,100,8560,150
1769843,NSE-SIMP,10042,100,10041,150,10040,200,10045,50,10046,100,10047,150
1769843,NSE-ZABA,11396,50,11394,100,11392,150,11406,187,11408,250,11424,5
1769843,NSE-ZITO,8668,50,8667,100,8666,150,8670,50,8671,100,8672,150
1769943,NSE-CARD,10144,32,10143,150,10142,200,10147,42,10148,100,10149,150
1769943,NSE-DLKV,10164,50,10162,100,10160,150,10168,50,10170,100,10172,150
1769943,NSE-OIT,8571,100,8570,150,8569,200,8574,50,8575,100,8576,150
1769943,NSE-SIMP,10030,50,10029,100,10028,150,10034,150,10035,200,10036,250
1769943,NSE-ZABA,11365,50,11363,100,11361,150,11373,44,11375,200,11377,250
1769943,NSE-ZITO,8678,50,8677,100,8676,150,8680,50,8681,100,8682,150
1770043,NSE-CARD,10121,50,10120,100,10119,150,10123,30,10124,100,10125,150
1770043,NSE-DLKV,10169,50,10167,100,10165,150,10173,50,10175,100,10177,150
1770043,NSE-OIT,8605,100,8604,200,8603,250,8609,50,8610,100,8611,150
1770043,NSE-SIMP,10043,140,10042,200,10041,250,10045,50,10047,50,10048,100
1770043,NSE-ZABA,11348,50,11346,100,11344,150,11354,43,11356,150,11358,200
1770043,NSE-ZITO,8685,38,8684,100,8683,150,8687,50,8688,100,8689,150
1770143,NSE-CARD,10133,40,10132,150,10131,200,10136,50,10137,100,10138,150
1770143,NSE-DLKV,10139,50,10137,100,10135,150,10143,16,10145,100,10147,150
1770143,NSE-OIT,8614,189,8613,250,8343,50,8619,50,8620,100,8621,150
1770143,NSE-SIMP,10016,50,10015,100,10014,150,10020,90,10021,200,10022,250
1770143,NSE-ZABA,11359,50,11357,100,11355,150,11363,50,11365,100,11367,150
1770143,NSE-ZITO,8682,50,8681,100,8680,150,8684,50,8685,100,8686,150
1770243,NSE-CARD,10146,16,10145,150,10144,200,10149,50,10150,100,10151,150
1770243,NSE-DLKV,10147,50,10145,100,10143,150,10151,50,10153,100,10155,150
1770243,NSE-OIT,8667,56,8666,150,8665,200,8670,50,8671,100,8672,150
1770243,NSE-SIMP,10027,81,10026,200,10025,250,10031,50,10032,100,10033,150
1770243,NSE-ZABA,11348,50,11346,100,11344,150,11358,41,11360,250,11424,5
1770243,NSE-ZITO,8684,51,8683,200,8682,250,8688,50,8689,100,8690,150
1770343,NSE-CARD,10143,124,10142,200,10141,250,10148,20,10149,150,10150,200
1770343,NSE-DLKV,10157,38,10155,100,10153,150,10161,50,10163,100,10165,150
1770343,NSE-OIT,8611,5,8343,50,8254,27,8689,50,8690,100,8691,150
1770343,NSE-SIMP,10053,1,10052,150,10051,200,10055,170,10056,50,10057,100
1770343,NSE-ZABA,11347,50,11345,100,11343,150,11359,235,11424,5,11439,5
1770343,NSE-ZITO,8663,50,8662,100,8661,200,8665,35,8666,100,8667,150
1770443,NSE-CARD,10136,50,10135,100,10134,150,10139,88,10140,150,10141,200
1770443,NSE-DLKV,10127,50,10125,100,10123,150,10131,25,10133,100,10135,150
1770443,NSE-OIT,8719,243,8343,50,8254,27,8725,50,8726,100,8727,150
1770443,NSE-SIMP,10038,48,10037,100,10036,150,10041,50,10042,150,10043,200
1770443,NSE-ZABA,11348,10,11346,150,11344,200,11360,200,11362,250,11424,5
1770443,NSE-ZITO,8680,50,8679,100,8678,150,8682,50,8683,100,8684,150
1770543,NSE-CARD,10393,20,10392,100,10391,150,10395,50,10396,100,10397,150
1770543,NSE-DLKV,10133,50,10131,100,10129,150,10137,50,10139,100,10141,150
1770543,NSE-OIT,8343,43,8254,27,8249,4,8733,25,8734,50,8735,50
1770543,NSE-SIMP,10029,50,10028,104,10027,150,10032,54,10033,150,10034,200
1770543,NSE-ZABA,11314,50,11312,100,11310,150,11318,13,11320,100,11322,150
1770543,NSE-ZITO,8665,85,8664,100,8663,150,8668,100,8669,150,8670,200
