time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1742209,HKEX-FSR,9265,50,9263,100,9261,150,9271,91,9273,150,9275,200
1742209,HKEX-INA,10812,22,10810,100,10808,150,10816,50,10818,100,10820,150
1742209,HKEX-JNAF,12349,50,12346,100,12343,150,12355,50,12358,100,12361,150
1742209,HKEX-KOTD,12210,50,12207,100,12204,150,12216,50,12219,100,12222,150
1742209,HKEX-MDKA,9743,50,9741,100,9739,150,9751,145,9753,200,9755,250
1742209,HKEX-OIT,8091,100,8090,150,8089,200,8094,50,8095,100,8096,150
1742209,HKEX-SIMP,10070,40,10069,100,10068,150,10072,50,10073,100,10074,150
1742209,HKEX-XFR,10093,40,10091,100,10089,150,10097,50,10099,100,10101,150
1742309,HKEX-CARD,9758,91,9757,150,9756,200,9761,50,9762,100,9763,150
1742309,HKEX-DLKV,10048,28,10046,100,10044,150,10049,5,10052,50,10054,100
1742309,HKEX-ETFA,9805,50,9803,100,9801,150,9811,50,9813,150,9815,200
1742309,HKEX-ETFB,11735,44,11733,100,11731,150,11743,112,11745,200,11747,250
1742309,HKEX-ETFB3,10999,50,10997,100,10995,150,11005,12,11007,150,11009,200
1742309,HKEX-FSR,9280,49,9278,100,9276,150,9284,50,9286,100,9288,150
1742309,HKEX-INA,10799,50,10797,100,10795,150,10805,44,10807,150,10809,200
1742309,HKEX-JNAF,12349,50,12346,100,12343,150,12355,32,12358,100,12361,150
1742309,HKEX-KOTD,12222,50,12219,100,12216,150,12228,50,12231,100,12234,150
1742309,HKEX-MDKA,9783,70,9781,150,9779,200,9789,50,9791,100,9793,150
1742309,HKEX-OIT,8103,50,8102,100,8101,150,8105,50,8106,100,8107,150
1742309,HKEX-SIMP,10052,50,10051,100,10050,160,10054,50,10055,100,10056,150
1742309,HKEX-XFR,10060,50,10058,100,10056,150,10064,50,10066,100,10068,150
1742409,HKEX-CARD,9518,50,9517,100,9516,150,9523,55,9524,250,9760,10
1742409,HKEX-DLKV,10049,130,10047,200,10045,250,10057,50,10059,100,10061,150
1742409,HKEX-ETFA,9805,38,9803,100,9801,150,9809,50,9811,100,9813,150
1742409,HKEX-ETFB,11735,6,11733,100,11731,150,11739,38,11741,100,11743,150
1742409,HKEX-ETFB3,11008,100,11006,150,11005,100,11014,50,11016,100,11018,150
1742409,HKEX-FSR,9329,10,9327,100,9325,150,9333,50,9335,100,9337,150
1742409,HKEX-INA,10810,100,10808,150,10806,200,10816,50,10818,100,10820,150
1742409,HKEX-JNAF,12344,50,12341,100,12338,150,12350,50,12353,100,12356,150
1742409,HKEX-KOTD,12237,100,12234,150,12231,200,12246,50,12249,100,12252,150
1742409,HKEX-MDKA,9840,16,9838,100,9836,150,9844,50,9846,150,9848,150
1742409,HKEX-OIT,8115,50,8114,150,8113,200,8118,50,8119,100,8120,150
1742409,HKEX-SIMP,10059,40,10058,100,10057,150,10061,50,10062,100,10063,150
1742409,HKEX-XFR,10045,50,10043,100,10041,150,10049,40,10051,100,10053,150
1742509,HKEX-CARD,9518,70,9517,100,9516,150,9522,98,9523,200,9524,250
1742509,HKEX-DLKV,10051,50,10049,150,10047,200,10057,50,10059,100,10061,150
1742509,HKEX-ETFA,9801,50,9799,100,9797,150,9807,76,9809,150,9811,200
1742509,HKEX-ETFB,11735,50,11733,100,11731,150,11741,100,11743,150,11745,200
1742509,HKEX-ETFB3,11010,50,11008,100,11006,150,11014,38,11016,100,11018,150
1742509,HKEX-FSR,9329,29,9327,100,9325,150,9333,50,9335,100,9337,150
1742509,HKEX-INA,10812,50,10810,100,10808,150,10818,100,10820,150,10822,200
1742509,HKEX-JNAF,12344,14,12341,100,12338,150,12350,50,12353,100,12356,150
1742509,HKEX-KOTD,12237,92,12234,150,12231,200,12246,50,12249,100,12252,150
1742509,HKEX-MDKA,9838,100,9836,150,9834,200,9846,150,9848,150,9850,200
1742509,HKEX-OIT,8115,90,8114,150,8113,200,8118,50,8119,100,8120,150
1742509,HKEX-SIMP,10059,50,10058,100,10057,150,10061,50,10062,100,10063,150
1742509,HKEX-XFR,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1742609,HKEX-CARD,9542,50,9541,100,9540,150,9545,85,9546,150,9547,200
1742609,HKEX-DLKV,10028,50,10026,100,10024,150,10032,40,10034,100,10036,150
1742609,HKEX-ETFA,9801,50,9799,100,9797,150,9805,15,9807,100,9809,150
1742609,HKEX-ETFB,11735,43,11733,100,11731,150,11739,38,11741,100,11743,150
1742609,HKEX-ETFB3,11010,50,11008,100,11006,150,11014,42,11016,100,11018,150
1742609,HKEX-FSR,9318,50,9316,100,9314,150,9322,50,9324,100,9326,150
1742609,HKEX-INA,10811,50,10809,100,10807,150,10817,50,10819,150,10821,200
1742609,HKEX-JNAF,12353,50,12350,100,12347,150,12359,50,12362,100,12365,150
1742609,HKEX-KOTD,12260,50,12257,100,12254,150,12266,50,12269,100,12272,150
1742609,HKEX-MDKA,9866,80,9864,250,9416,50,9876,50,9878,100,9880,150
1742609,HKEX-OIT,8145,50,8144,100,8143,150,8147,50,8148,100,8149,150
1742609,HKEX-SIMP,10057,50,10056,100,10055,150,10059,5,10060,100,10061,150
1742609,HKEX-XFR,10063,50,10061,100,10059,150,10067,50,10069,100,10071,150
1742709,HKEX-CARD,9525,50,9524,100,9523,150,9528,70,9529,150,9530,200
1742709,HKEX-DLKV,10020,50,10018,100,10016,150,10024,50,10026,100,10028,150
1742709,HKEX-ETFA,9801,50,9799,100,9797,150,9805,15,9807,100,9809,150
1742709,HKEX-ETFB,11735,50,11733,100,11731,150,11739,12,11741,100,11743,150
1742709,HKEX-ETFB3,11010,50,11008,100,11006,150,11016,100,11018,150,11020,200
1742709,HKEX-FSR,9315,50,9313,100,9311,150,9319,50,9321,100,9323,150
1742709,HKEX-INA,10815,50,10813,100,10811,150,10819,50,10821,100,10823,150
1742709,HKEX-JNAF,12354,14,12351,100,12348,150,12360,50,12363,100,12366,150
1742709,HKEX-KOTD,12241,50,12238,100,12235,150,12247,50,12250,100,12253,150
1742709,HKEX-MDKA,9848,50,9846,100,9844,150,9852,50,9854,100,9856,150
1742709,HKEX-OIT,8137,50,8136,100,8135,150,8140,50,8141,150,8142,200
1742709,HKEX-SIMP,10063,100,10062,150,10061,200,10066,50,10067,100,10068,150
1742709,HKEX-XFR,10058,50,10056,100,10054,150,10062,50,10064,100,10066,150
1742809,HKEX-CARD,9539,46,9538,100,9537,150,9541,50,9542,100,9543,150
1742809,HKEX-DLKV,10031,50,10029,100,10027,150,10035,50,10037,100,10039,150
1742809,HKEX-ETFA,9801,43,9799,100,9797,150,9805,35,9807,100,9809,150
1742809,HKEX-ETFB,11736,4,11735,50,11733,100,11739,42,11741,100,11743,150
1742809,HKEX-ETFB3,11010,50,11008,100,11006,150,11014,30,11016,100,11018,150
1742809,HKEX-FSR,9326,30,9324,100,9322,150,9329,1,9330,50,9332,100
1742809,HKEX-INA,10817,50,10815,100,10813,150,10821,50,10823,100,10825,150
1742809,HKEX-JNAF,12342,50,12339,100,12336,150,12348,50,12351,100,12354,150
1742809,HKEX-KOTD,12262,38,12259,100,12256,150,12268,50,12271,100,12274,150
1742809,HKEX-MDKA,9826,50,9824,100,9822,150,9832,90,9834,150,9836,200
1742809,HKEX-OIT,8130,50,8129,100,8128,150,8132,50,8133,100,8134,150
1742809,HKEX-SIMP,10052,10,10051,50,10050,110,10055,96,10056,200,10057,250
1742809,HKEX-XFR,10082,50,10080,100,10078,150,10086,50,10088,100,10090,150
1742909,HKEX-CARD,9546,27,9545,100,9544,150,9548,50,9549,100,9550,150
1742909,HKEX-DLKV,10020,50,10018,100,10016,150,10024,50,10026,100,10028,150
1742909,HKEX-ETFA,9801,33,9799,100,9797,150,9805,43,9807,100,9809,150
1742909,HKEX-ETFB,11745,50,11743,100,11741,150,11749,50,11751,100,11753,150
1742909,HKEX-ETFB3,11015,50,11013,100,11011,150,11019,50,11021,100,11023,150
1742909,HKEX-FSR,9331,48,9329,100,9327,150,9335,50,9337,100,9339,150
1742909,HKEX-INA,10822,50,10820,100,10818,150,10826,50,10828,100,10830,150
1742909,HKEX-JNAF,12368,8,12365,100,12362,150,12374,50,12377,100,12380,150
1742909,HKEX-KOTD,12262,70,12259,105,12256,150,12263,5,12266,20,12268,50
1742909,HKEX-MDKA,9812,50,9810,100,9808,150,9818,55,9820,150,9822,200
1742909,HKEX-OIT,8111,50,8110,100,8109,150,8114,55,8115,150,8116,200
1742909,HKEX-SIMP,10047,8,10046,50,10045,100,10049,70,10050,150,10051,200
1742909,HKEX-XFR,10057,50,10055,100,10053,150,10061,50,10063,100,10065,150
1743009,HKEX-CARD,9534,50,9533,100,9532,150,9536,40,9537,100,9538,150
1743009,HKEX-DLKV,10018,50,10016,150,10014,200,10024,40,10026,100,10028,150
1743009,HKEX-ETFA,9803,39,9801,100,9799,150,9807,50,9809,100,9811,150
1743009,HKEX-ETFB,11745,50,11743,100,11741,150,11749,42,11751,100,11753,150
1743009,HKEX-ETFB3,11015,50,11013,100,11011,150,11021,88,11023,150,11025,200
1743009,HKEX-FSR,9315,50,9313,150,9311,200,9321,50,9323,100,9325,150
1743009,HKEX-INA,10831,50,10829,100,10827,150,10835,50,10837,100,10839,150
1743009,HKEX-JNAF,12353,50,12350,100,12347,150,12359,50,12362,100,12365,150
1743009,HKEX-KOTD,12229,50,12226,100,12223,150,12235,34,12238,100,12241,150
1743009,HKEX-MDKA,9820,50,9818,100,9816,150,9824,50,9826,100,9828,150
1743009,HKEX-OIT,8121,50,8120,100,8119,150,8123,30,8124,100,8125,150
1743009,HKEX-SIMP,10063,116,10062,200,10061,250,10067,50,10068,100,10069,150
1743009,HKEX-XFR,10045,50,10043,100,10041,150,10049,40,10051,100,10053,150
1743109,HKEX-CARD,9518,120,9517,150,9516,200,9522,9,9523,150,9524,200
1743109,HKEX-DLKV,10013,50,10011,150,10009,200,10021,77,10023,150,10025,200
1743109,HKEX-ETFA,9803,38,9801,100,9799,150,9807,45,9809,100,9811,150
1743109,HKEX-ETFB,11743,100,11741,150,11739,200,11749,44,11751,100,11753,150
1743109,HKEX-ETFB3,11015,50,11013,100,11011,150,11019,42,11021,100,11023,150
1743109,HKEX-FSR,9317,40,9315,100,9313,150,9321,50,9323,100,9325,150
1743109,HKEX-INA,10828,100,10826,150,10824,200,10836,100,10838,150,10840,200
1743109,HKEX-JNAF,12329,50,12326,100,12323,150,12338,100,12341,150,12344,200
1743109,HKEX-KOTD,12243,43,12240,150,12237,200,12252,50,12255,100,12258,150
1743109,HKEX-MDKA,9786,50,9784,100,9782,150,9796,137,9798,250,9848,120
1743109,HKEX-OIT,8113,50,8112,100,8111,150,8117,58,8118,200,8119,250
1743109,HKEX-SIMP,10053,50,10052,100,10051,150,10056,95,10057,150,10058,200
1743109,HKEX-XFR,10067,50,10065,100,10063,150,10071,50,10073,100,10075,150
1743209,HKEX-CARD,9547,100,9546,150,9545,200,9550,50,9551,100,9552,150
1743209,HKEX-DLKV,10007,100,10005,150,10003,200,10015,56,10017,150,10019,200
1743209,HKEX-ETFA,9803,138,9801,200,9799,250,9811,50,9813,100,9815,150
1743209,HKEX-ETFB,11745,50,11743,100,11741,150,11749,38,11751,100,11753,150
1743209,HKEX-ETFB3,11013,100,11011,150,11009,200,11019,50,11021,100,11023,150
1743209,HKEX-FSR,9303,50,9301,100,9299,150,9307,34,9309,100,9311,150
1743209,HKEX-INA,10821,50,10819,100,10817,150,10827,70,10829,150,10831,200
1743209,HKEX-JNAF,12334,48,12331,100,12328,150,12340,50,12343,100,12346,150
1743209,HKEX-KOTD,12214,50,12211,100,12208,150,12223,98,12226,150,12229,200
1743209,HKEX-MDKA,9811,42,9809,100,9807,150,9815,50,9817,100,9819,150
1743209,HKEX-OIT,8110,50,8109,100,8108,150,8114,86,8115,200,8116,250
1743209,HKEX-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
1743209,HKEX-XFR,10061,50,10059,100,10057,150,10065,7,10067,100,10069,150
1743309,HKEX-CARD,9529,50,9528,100,9527,150,9531,50,9532,100,9533,150
1743309,HKEX-DLKV,10008,50,10006,100,10004,150,10012,13,10014,100,10016,150
1743309,HKEX-ETFA,9807,50,9805,100,9803,150,9811,26,9813,100,9815,150
1743309,HKEX-ETFB,11759,26,11757,100,11755,150,11763,50,11765,100,11767,150
1743309,HKEX-ETFB3,11027,50,11025,100,11023,150,11031,50,11033,100,11035,150
1743309,HKEX-FSR,9287,50,9285,100,9283,150,9291,50,9293,100,9295,150
1743309,HKEX-INA,10848,50,10846,100,10844,150,10852,50,10854,100,10856,150
1743309,HKEX-JNAF,12327,50,12324,100,12321,151,12333,40,12336,100,12339,150
1743309,HKEX-KOTD,12227,38,12224,100,12221,150,12233,50,12236,100,12239,150
1743309,HKEX-MDKA,9800,50,9798,100,9796,150,9806,42,9808,150,9810,200
1743309,HKEX-OIT,8096,50,8095,100,8094,150,8098,10,8099,100,8100,150
1743309,HKEX-SIMP,10054,40,10053,100,10052,150,10056,50,10057,100,10058,150
1743309,HKEX-XFR,10036,50,10034,100,10032,150,10040,50,10042,100,10044,150
1743409,HKEX-CARD,9668,40,9667,100,9666,150,9670,50,9671,100,9672,150
1743409,HKEX-DLKV,10005,50,10003,100,10001,150,10009,50,10011,100,10013,150
1743409,HKEX-ETFA,9807,30,9805,100,9803,150,9811,50,9813,100,9815,150
1743409,HKEX-ETFB,11757,100,11755,150,11753,200,11759,24,11763,50,11765,100
1743409,HKEX-ETFB3,11027,50,11025,100,11023,150,11031,50,11033,100,11035,150
1743409,HKEX-FSR,9295,49,9293,100,9291,150,9299,50,9301,100,9303,151
1743409,HKEX-INA,10817,50,10815,100,10813,150,10823,100,10825,150,10827,200
1743409,HKEX-JNAF,12312,50,12309,100,12306,150,12318,49,12321,100,12324,150
1743409,HKEX-KOTD,12262,50,12259,100,12256,150,12263,5,12266,20,12268,50
1743409,HKEX-MDKA,9796,50,9794,100,9792,150,9806,165,9808,250,9848,120
1743409,HKEX-OIT,8125,50,8124,100,8123,150,8127,50,8128,100,8129,150
1743409,HKEX-SIMP,10033,50,10032,100,10031,158,10036,82,10037,150,10038,200
1743409,HKEX-XFR,10049,50,10047,100,10045,150,10053,50,10055,100,10057,150
1743509,HKEX-CARD,9675,84,9674,150,9673,200,9678,50,9679,100,9680,150
1743509,HKEX-DLKV,9996,50,9995,100,9994,150,9998,40,9999,100,10000,150
1743509,HKEX-ETFA,9807,50,9805,100,9803,150,9811,6,9813,100,9815,150
1743509,HKEX-ETFB,11759,38,11757,100,11755,150,11763,50,11765,100,11767,150
1743509,HKEX-ETFB3,11027,50,11025,100,11023,150,11031,38,11033,100,11035,150
1743509,HKEX-FSR,9286,33,9284,100,9282,150,9290,30,9292,100,9294,150
1743509,HKEX-INA,10814,50,10812,100,10810,150,10818,22,10820,100,10822,150
1743509,HKEX-JNAF,12301,51,12298,100,12295,150,12307,22,12310,100,12313,150
1743509,HKEX-KOTD,12275,93,12272,150,12269,200,12284,50,12287,100,12290,150
1743509,HKEX-MDKA,9804,5,9802,100,9800,150,9808,50,9810,100,9812,150
1743509,HKEX-OIT,8117,50,8116,100,8115,150,8119,9,8120,100,8121,150
1743509,HKEX-SIMP,10019,50,10018,100,10017,150,10021,42,10022,100,10023,150
1743509,HKEX-XFR,10041,50,10039,100,10037,150,10045,50,10047,100,10049,150
1743609,HKEX-CARD,9706,45,9705,250,9529,10,9711,42,9712,100,9713,150
1743609,HKEX-DLKV,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1743609,HKEX-ETFA,9807,32,9805,100,9803,150,9811,38,9813,100,9815,150
1743609,HKEX-ETFB,11757,100,11755,150,11753,200,11763,50,11765,100,11767,150
1743609,HKEX-ETFB3,11016,50,11014,100,11012,150,11022,38,11024,150,11026,200
1743609,HKEX-FSR,9307,33,9305,100,9303,150,9311,50,9313,100,9315,150
1743609,HKEX-INA,10844,50,10842,100,10840,150,10848,50,10850,100,10852,150
1743609,HKEX-JNAF,12307,50,12304,100,12301,151,12313,50,12316,100,12319,150
1743609,HKEX-KOTD,12260,20,12257,50,12254,100,12263,45,12266,100,12269,150
1743609,HKEX-MDKA,9761,50,9759,100,9757,150,9771,104,9773,250,9848,120
1743609,HKEX-OIT,8124,50,8123,100,8122,150,8126,38,8127,100,8128,150
1743609,HKEX-SIMP,10036,40,10035,100,10034,150,10038,60,10039,100,10040,150
1743609,HKEX-XFR,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
1743709,HKEX-CARD,9687,50,9686,100,9685,150,9689,34,9690,100,9691,150
1743709,HKEX-DLKV,10000,40,9999,100,9998,150,10002,50,10003,100,10004,150
1743709,HKEX-ETFA,9807,50,9805,100,9803,150,9811,4,9813,100,9815,150
1743709,HKEX-ETFB,11757,50,11755,150,11753,200,11763,50,11765,100,11767,150
1743709,HKEX-ETFB3,11016,50,11014,100,11012,150,11020,50,11022,100,11024,150
1743709,HKEX-FSR,9336,34,9334,100,9332,150,9340,50,9342,100,9344,150
1743709,HKEX-INA,10821,50,10819,100,10817,150,10825,16,10827,100,10829,150
1743709,HKEX-JNAF,12314,50,12311,100,12308,150,12320,50,12323,100,12326,150
1743709,HKEX-KOTD,12303,13,12300,100,12297,150,12309,50,12312,100,12315,150
1743709,HKEX-MDKA,9778,50,9776,100,9774,150,9782,50,9784,100,9786,150
1743709,HKEX-OIT,8119,9,8118,50,8117,100,8121,75,8122,150,8123,200
1743709,HKEX-SIMP,10031,50,10030,100,10029,150,10033,50,10034,100,10035,150
1743709,HKEX-XFR,10038,50,10036,100,10034,150,10042,50,10044,100,10046,150
1743809,HKEX-CARD,9692,14,9691,150,9690,200,9695,34,9696,100,9697,150
1743809,HKEX-DLKV,10002,40,10000,100,9998,150,10006,46,10008,100,10010,150
1743809,HKEX-ETFA,9820,50,9818,100,9816,150,9824,50,9826,100,9828,150
1743809,HKEX-ETFB,11757,70,11755,150,11753,200,11763,50,11765,100,11767,150
1743809,HKEX-ETFB3,11017,50,11015,100,11013,150,11021,44,11023,100,11025,150
1743809,HKEX-FSR,9308,34,9306,100,9304,150,9312,50,9314,100,9316,150
1743809,HKEX-INA,10825,1,10824,50,10822,100,10828,50,10830,100,10832,150
1743809,HKEX-JNAF,12329,50,12326,100,12323,150,12335,40,12338,100,12341,150
1743809,HKEX-KOTD,12324,12,12321,100,12318,150,12330,50,12333,100,12336,150
1743809,HKEX-MDKA,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
1743809,HKEX-OIT,8124,50,8123,100,8122,150,8126,37,8127,100,8128,150
1743809,HKEX-SIMP,10019,50,10018,100,10017,150,10021,40,10022,100,10023,150
1743809,HKEX-XFR,10045,50,10043,100,10041,150,10049,50,10051,100,10053,150
1743909,HKEX-CARD,9686,50,9685,100,9684,150,9692,55,9695,10,9706,230
1743909,HKEX-DLKV,9999,50,9998,100,9997,150,10001,40,10002,100,10003,150
1743909,HKEX-ETFA,9820,50,9818,100,9816,150,9824,44,9826,100,9828,150
1743909,HKEX-ETFB,11763,11,11761,100,11759,150,11767,50,11769,100,11771,150
1743909,HKEX-ETFB3,11021,50,11017,50,11015,100,11023,100,11025,150,11027,200
1743909,HKEX-FSR,9282,50,9280,100,9278,150,9286,50,9288,100,9290,150
1743909,HKEX-INA,10860,50,10858,100,10856,150,10864,50,10866,100,10868,150
1743909,HKEX-JNAF,12324,50,12321,100,12320,1,12330,50,12333,100,12336,150
1743909,HKEX-KOTD,12301,50,12298,100,12295,150,12307,50,12310,100,12313,150
1743909,HKEX-MDKA,9806,50,9804,100,9802,150,9810,13,9812,100,9814,150
1743909,HKEX-OIT,8127,100,8126,150,8125,200,8130,50,8131,100,8132,150
1743909,HKEX-SIMP,10024,35,10023,100,10022,150,10026,50,10027,100,10028,150
1743909,HKEX-XFR,10053,50,10051,100,10049,150,10056,5,10057,50,10059,100
1744009,HKEX-CARD,9699,90,9698,150,9697,200,9702,50,9703,100,9704,150
1744009,HKEX-DLKV,10004,50,10002,100,10000,150,10008,50,10010,100,10011,5
1744009,HKEX-ETFA,9820,46,9818,100,9816,150,9824,40,9826,100,9828,150
1744009,HKEX-ETFB,11759,49,11757,100,11755,150,11763,139,11765,100,11767,150
1744009,HKEX-ETFB3,11017,50,11015,100,11013,150,11021,42,11023,100,11025,150
1744009,HKEX-FSR,9255,50,9253,100,9251,150,9259,50,9261,100,9263,150
1744009,HKEX-INA,10851,50,10849,100,10847,150,10857,50,10859,150,10861,200
1744009,HKEX-JNAF,12328,50,12325,100,12322,150,12334,50,12337,100,12340,150
1744009,HKEX-KOTD,12301,11,12298,200,12295,250,12313,50,12316,100,12319,150
1744009,HKEX-MDKA,9795,50,9793,100,9791,150,9801,77,9803,150,9805,200
1744009,HKEX-OIT,8130,50,8129,100,8128,150,8132,40,8133,100,8134,150
1744009,HKEX-SIMP,10039,100,10038,150,10037,200,10042,50,10043,100,10044,150
1744009,HKEX-XFR,10048,50,10046,100,10044,150,10052,50,10054,100,10056,155
1744109,HKEX-CARD,9707,50,9706,200,9705,250,9710,20,9711,50,9712,100
1744109,HKEX-DLKV,10011,20,10009,100,10007,150,10015,50,10017,100,10019,150
1744109,HKEX-ETFA,9820,50,9818,100,9816,150,9824,50,9826,100,9828,150
1744109,HKEX-ETFB,11757,100,11755,150,11753,200,11763,129,11765,100,11767,150
1744109,HKEX-ETFB3,11016,50,11014,100,11012,150,11020,38,11022,100,11024,150
1744109,HKEX-FSR,9279,30,9277,100,9275,150,9283,50,9285,100,9287,150
1744109,HKEX-INA,10834,50,10832,100,10830,150,10838,38,10840,100,10842,150
1744109,HKEX-JNAF,12306,50,12303,100,12301,1,12312,49,12315,100,12318,150
1744109,HKEX-KOTD,12302,18,12299,100,12296,150,12308,50,12311,100,12314,150
1744109,HKEX-MDKA,9747,50,9745,100,9743,150,9753,49,9755,150,9757,200
1744109,HKEX-OIT,8115,50,8114,100,8113,150,8118,27,8119,150,8120,200
1744109,HKEX-SIMP,10036,50,10035,100,10034,150,10038,50,10039,110,10040,150
1744109,HKEX-XFR,10043,50,10041,100,10039,150,10047,45,10049,100,10051,150
1744209,HKEX-CARD,9717,90,9716,150,9715,200,9720,50,9721,100,9722,150
1744209,HKEX-DLKV,9997,50,9996,100,9995,150,9999,44,10000,100,10001,150
1744209,HKEX-ETFA,9818,100,9816,150,9814,200,9824,4,9826,100,9828,150
1744209,HKEX-ETFB,11756,50,11754,100,11752,150,11762,13,11763,79,11764,150
1744209,HKEX-ETFB3,11014,100,11012,150,11010,200,11022,100,11024,150,11026,200
1744209,HKEX-FSR,9255,50,9253,100,9251,150,9259,27,9261,100,9263,150
1744209,HKEX-INA,10841,23,10839,100,10837,150,10845,50,10847,100,10849,150
1744209,HKEX-JNAF,12317,68,12314,150,12311,200,12326,50,12329,100,12332,150
1744209,HKEX-KOTD,12284,50,12281,100,12278,150,12290,45,12293,100,12296,150
1744209,HKEX-MDKA,9686,50,9684,100,9682,150,9694,126,9696,200,9698,250
1744209,HKEX-OIT,8124,50,8123,100,8122,150,8126,43,8127,100,8128,150
1744209,HKEX-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
1744209,HKEX-XFR,10040,50,10038,100,10036,150,10044,19,10046,100,10048,150
1744309,HKEX-CARD,9705,50,9704,100,9703,150,9710,90,9711,250,9760,10
1744309,HKEX-DLKV,9979,50,9978,100,9977,150,9981,38,9982,100,9983,150
1744309,HKEX-ETFA,9810,50,9808,100,9806,150,9814,50,9816,100,9818,150
1744309,HKEX-ETFB,11761,55,11759,150,11757,200,11763,79,11767,50,11769,100
1744309,HKEX-ETFB3,11016,50,11014,100,11012,150,11020,47,11022,100,11024,150
1744309,HKEX-FSR,9226,50,9224,100,9222,150,9230,50,9232,100,9234,150
1744309,HKEX-INA,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1744309,HKEX-JNAF,12304,50,12301,101,12298,150,12310,50,12313,100,12316,150
1744309,HKEX-KOTD,12271,50,12268,100,12265,150,12277,50,12280,100,12283,150
1744309,HKEX-MDKA,9659,50,9657,100,9655,150,9667,37,9669,200,9671,250
1744309,HKEX-OIT,8122,50,8121,100,8120,150,8125,2,8126,150,8127,200
1744309,HKEX-SIMP,10028,100,10027,150,10026,200,10031,30,10032,100,10033,150
1744309,HKEX-XFR,10022,50,10020,100,10018,150,10028,26,10030,150,10032,200
1744409,HKEX-CARD,9874,70,9873,150,9872,200,9877,50,9878,100,9879,150
1744409,HKEX-DLKV,10003,100,10001,150,9999,200,10009,42,10011,100,10013,150
1744409,HKEX-ETFA,9810,50,9808,100,9806,150,9816,84,9818,150,9820,200
1744409,HKEX-ETFB,11761,46,11759,150,11757,200,11763,29,11767,50,11769,100
1744409,HKEX-ETFB3,11016,50,11014,100,11012,150,11020,38,11022,100,11024,150
1744409,HKEX-FSR,9250,30,9248,100,9246,150,9254,50,9256,100,9258,150
