time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
982035,SSE-ZABA,7517,50,7516,100,7515,150,7519,50,7520,100,7521,150
982135,SSE-CARD,9382,42,9381,100,9380,150,9384,50,9385,100,9386,160
982135,SSE-FSR,8996,125,8994,200,8992,250,9002,41,9006,100,9008,200
982135,SSE-HT,9688,50,9686,100,9684,150,9692,35,9694,100,9696,150
982135,SSE-KRAS,10506,89,10504,150,10502,200,10512,50,10514,100,10516,150
982135,SSE-SIMP,9980,18,9979,100,9978,150,9982,50,9983,100,9984,150
982135,SSE-ZABA,7529,42,7528,100,7527,150,7531,50,7532,100,7533,150
982236,SSE-CARD,9368,63,9367,150,9366,200,9371,50,9372,100,9373,150
982236,SSE-FSR,9009,230,8996,123,8994,200,9010,141,9012,400,9018,144
982236,SSE-HT,9698,100,9696,150,9694,200,9700,200,9704,50,9706,100
982236,SSE-KRAS,10484,42,10482,100,10480,150,10488,50,10490,100,10492,150
982236,SSE-SIMP,9966,30,9965,100,9964,150,9968,10,9969,100,9970,150
982236,SSE-ZABA,7518,42,7517,100,7516,150,7520,50,7521,100,7522,150
982335,SSE-CARD,9401,49,9400,150,9399,200,9403,20,9404,50,9405,100
982335,SSE-FSR,9015,209,9009,230,8996,123,9018,144,9023,86,9025,200
982335,SSE-HT,9705,40,9703,200,9701,250,9710,200,9712,250,9713,50
982335,SSE-KRAS,10462,42,10460,100,10458,150,10466,50,10468,100,10470,150
982335,SSE-SIMP,9966,50,9965,100,9964,150,9968,40,9969,100,9970,150
982335,SSE-ZABA,7537,32,7536,100,7535,150,7539,50,7540,100,7541,150
982435,SSE-CARD,9394,94,9393,150,9392,200,9397,50,9398,100,9399,150
982435,SSE-FSR,9016,39,9015,209,9014,100,9018,134,9020,50,9022,100
982435,SSE-HT,9724,24,9722,250,9692,250,9734,50,9736,100,9738,150
982435,SSE-KRAS,10471,45,10469,100,10467,150,10475,50,10477,100,10479,150
982435,SSE-SIMP,9968,90,9967,150,9966,200,9971,50,9972,100,9973,150
982435,SSE-ZABA,7531,50,7530,100,7529,150,7533,50,7534,100,7535,150
982535,SSE-CARD,9392,15,9391,100,9390,150,9394,38,9395,100,9396,150
982535,SSE-FSR,9015,59,9012,150,9010,200,9017,140,9018,134,9019,200
982535,SSE-HT,9732,5,9730,100,9728,150,9736,50,9738,100,9740,150
982535,SSE-KRAS,10462,50,10461,5,10460,100,10466,22,10468,100,10470,150
982535,SSE-SIMP,9970,40,9969,100,9968,150,9972,50,9973,100,9974,150
982535,SSE-ZABA,7514,42,7513,100,7512,150,7516,50,7517,100,7518,150
982635,SSE-CARD,9405,30,9404,100,9403,150,9407,50,9408,100,9409,150
982635,SSE-FSR,9019,26,9017,250,9015,59,9021,250,9023,86,9024,150
982635,SSE-HT,9717,25,9715,100,9713,150,9721,50,9723,100,9725,150
982635,SSE-KRAS,10469,45,10467,100,10465,150,10473,43,10475,100,10477,150
982635,SSE-SIMP,9965,50,9964,100,9963,150,9968,100,9969,150,9970,200
982635,SSE-ZABA,7534,50,7533,100,7532,150,7536,50,7537,100,7538,150
982735,SSE-CARD,9422,30,9421,100,9420,150,9424,50,9425,100,9426,150
982735,SSE-FSR,9019,76,9017,350,9015,209,9021,250,9023,136,9024,150
982735,SSE-HT,9724,15,9722,150,9720,200,9730,50,9732,100,9734,150
982735,SSE-KRAS,10462,42,10461,5,10460,100,10466,30,10468,100,10470,150
982735,SSE-SIMP,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
982735,SSE-ZABA,7526,42,7525,100,7524,150,7528,50,7529,100,7530,150
982835,SSE-CARD,9415,95,9414,150,9413,200,9418,50,9419,100,9420,150
982835,SSE-FSR,9025,64,9017,250,9015,59,9026,200,9027,150,9028,250
982835,SSE-HT,9701,50,9699,100,9697,150,9705,50,9707,100,9709,150
982835,SSE-KRAS,10490,40,10488,100,10486,150,10494,50,10496,100,10498,150
982835,SSE-SIMP,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
982835,SSE-ZABA,7525,40,7524,100,7523,150,7527,50,7528,100,7529,150
982935,SSE-CARD,9403,50,9402,100,9401,150,9405,50,9406,100,9407,150
982935,SSE-FSR,9024,150,9022,200,9020,250,9026,42,9027,150,9028,250
982935,SSE-HT,9713,250,9701,50,9699,100,9725,50,9727,100,9729,150
982935,SSE-KRAS,10474,42,10472,100,10470,150,10478,45,10480,100,10482,150
982935,SSE-SIMP,9965,10,9964,100,9963,150,9969,150,9970,200,9971,250
982935,SSE-ZABA,7528,32,7527,100,7526,150,7530,50,7531,100,7532,150
983035,SSE-CARD,9279,50,9278,100,9277,150,9281,20,9282,100,9283,150
983035,SSE-FSR,9017,250,9015,59,9013,200,9029,334,9031,600,9033,350
983035,SSE-HT,9716,25,9714,100,9712,150,9720,50,9722,100,9724,150
983035,SSE-KRAS,10471,50,10469,100,10467,150,10475,30,10477,100,10479,150
983035,SSE-SIMP,9958,50,9957,100,9956,150,9960,60,9961,100,9962,150
983035,SSE-ZABA,7515,50,7514,100,7513,150,7517,50,7518,100,7519,150
983135,SSE-CARD,9267,50,9266,100,9265,150,9270,99,9271,150,9272,200
983135,SSE-FSR,9017,250,9015,59,9013,200,9031,183,9033,350,9035,600
983135,SSE-HT,9722,50,9720,100,9718,150,9725,50,9726,50,9727,100
983135,SSE-KRAS,10473,35,10471,100,10469,150,10477,49,10479,100,10481,150
983135,SSE-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
983135,SSE-ZABA,7511,42,7510,100,7509,150,7513,50,7514,100,7515,150
983235,SSE-CARD,9291,40,9290,100,9289,150,9293,50,9294,100,9295,150
983235,SSE-FSR,9017,240,9015,59,9013,200,9035,383,9037,450,9039,250
983235,SSE-HT,9702,50,9701,50,9700,100,9706,20,9708,100,9710,150
983235,SSE-KRAS,10445,50,10443,100,10442,16,10449,45,10451,100,10453,150
983235,SSE-SIMP,9957,50,9956,100,9955,150,9959,50,9960,110,9961,150
983235,SSE-ZABA,7502,50,7501,100,7500,150,7504,50,7505,100,7506,150
983335,SSE-CARD,9291,50,9290,100,9289,150,9293,40,9294,100,9295,150
983335,SSE-FSR,9017,230,9015,59,9013,200,9037,80,9039,250,9046,12
983335,SSE-HT,9702,25,9701,50,9700,150,9704,40,9706,115,9708,250
983335,SSE-KRAS,10470,50,10468,100,10466,150,10474,42,10476,100,10478,150
983335,SSE-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
983335,SSE-ZABA,7514,42,7513,100,7512,150,7516,50,7517,100,7518,150
983435,SSE-CARD,9284,42,9283,100,9282,150,9286,32,9287,100,9288,150
983435,SSE-FSR,9017,230,9015,59,9013,200,9052,42,9062,5,9066,5
983435,SSE-HT,9707,150,9705,200,9703,250,9708,5,9715,50,9717,100
983435,SSE-KRAS,10434,34,10432,100,10430,150,10438,34,10440,100,10442,150
983435,SSE-SIMP,9954,50,9953,100,9952,150,9957,90,9958,150,9959,200
983435,SSE-ZABA,7514,40,7513,100,7512,150,7516,50,7517,100,7518,150
983535,SSE-CARD,9270,43,9269,100,9268,150,9272,42,9273,100,9274,150
983535,SSE-FSR,9030,41,9028,100,9026,150,9036,95,9038,150,9040,200
983535,SSE-HT,9717,135,9715,200,9713,250,9725,100,9727,200,9729,300
983535,SSE-KRAS,10461,45,10459,100,10457,150,10465,44,10467,100,10469,150
983535,SSE-SIMP,9970,40,9969,100,9968,150,9972,50,9973,100,9974,150
983535,SSE-ZABA,7525,17,7524,100,7523,150,7527,50,7528,100,7529,150
983635,SSE-CARD,9257,49,9256,100,9255,150,9259,50,9260,100,9261,150
983635,SSE-FSR,9029,15,9027,100,9025,150,9033,16,9035,100,9037,150
983635,SSE-HT,9717,135,9715,200,9714,50,9718,40,9720,100,9722,150
983635,SSE-KRAS,10452,50,10450,100,10448,150,10456,40,10458,105,10460,150
983635,SSE-SIMP,9961,50,9960,100,9959,150,9963,40,9964,100,9965,150
983635,SSE-ZABA,7510,50,7509,100,7508,150,7512,50,7513,100,7514,150
983735,SSE-CARD,9270,50,9269,100,9268,150,9273,100,9274,150,9275,200
983735,SSE-FSR,9046,45,9044,100,9042,150,9050,50,9052,100,9054,150
983735,SSE-HT,9707,150,9706,250,9702,25,9713,160,9724,200,9725,100
983735,SSE-KRAS,10471,40,10469,100,10467,150,10475,42,10477,100,10479,150
983735,SSE-SIMP,9972,10,9971,100,9970,150,9974,50,9975,100,9976,150
983735,SSE-ZABA,7509,42,7508,100,7507,150,7511,50,7512,100,7513,150
983835,SSE-CARD,9280,100,9279,150,9278,200,9283,50,9284,100,9285,150
983835,SSE-FSR,9040,150,9038,250,9036,50,9042,100,9044,150,9046,200
983835,SSE-HT,9706,100,9702,25,9701,50,9708,180,9710,250,9713,160
983835,SSE-KRAS,10483,100,10481,150,10479,200,10489,50,10490,5,10491,100
983835,SSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
983835,SSE-ZABA,7509,50,7508,100,7507,150,7511,50,7512,100,7513,150
983935,SSE-CARD,9286,12,9285,100,9284,150,9288,42,9289,100,9290,150
983935,SSE-FSR,9040,232,9038,400,9036,200,9046,250,9048,350,9050,150
983935,SSE-HT,9700,150,9699,100,9698,250,9701,105,9703,200,9705,250
983935,SSE-KRAS,10497,22,10495,100,10493,150,10501,50,10503,100,10505,150
983935,SSE-SIMP,9965,16,9964,100,9963,150,9967,50,9968,100,9969,150
983935,SSE-ZABA,7512,17,7511,100,7510,150,7514,50,7515,100,7516,150
984035,SSE-CARD,9195,50,9194,100,9193,150,9197,30,9198,100,9199,150
984035,SSE-FSR,9038,250,9034,250,9033,50,9039,1,9041,150,9043,200
984035,SSE-HT,9720,120,9700,150,9699,100,9724,200,9725,100,9726,250
984035,SSE-KRAS,10482,42,10480,100,10478,150,10486,45,10488,100,10490,150
984035,SSE-SIMP,9952,50,9951,100,9950,150,9954,39,9955,100,9956,150
984035,SSE-ZABA,7532,40,7531,100,7530,150,7534,50,7535,100,7536,150
984135,SSE-CARD,9194,49,9193,100,9192,160,9196,49,9197,100,9198,150
984135,SSE-FSR,9033,50,9031,100,9029,150,9034,159,9039,1,9041,150
984135,SSE-HT,9700,150,9699,100,9698,250,9729,300,9731,200,9733,250
984135,SSE-KRAS,10487,42,10485,100,10483,150,10491,50,10493,100,10495,150
984135,SSE-SIMP,9950,50,9949,100,9948,150,9953,92,9954,150,9955,200
984135,SSE-ZABA,7521,42,7520,100,7519,150,7523,50,7524,100,7525,150
984235,SSE-CARD,9202,50,9201,100,9200,150,9204,50,9205,100,9206,150
984235,SSE-FSR,9025,250,9022,50,9020,100,9034,137,9039,1,9041,150
984235,SSE-HT,9728,199,9726,250,9700,150,9731,200,9733,250,9738,50
984235,SSE-KRAS,10489,100,10487,150,10486,5,10495,50,10497,100,10499,150
984235,SSE-SIMP,9945,36,9944,100,9943,150,9947,4,9948,100,9949,150
984235,SSE-ZABA,7508,42,7507,100,7506,150,7510,50,7511,100,7512,150
984335,SSE-CARD,9204,50,9203,100,9202,150,9206,50,9207,100,9208,150
984335,SSE-FSR,9025,190,9022,50,9020,150,9026,100,9028,150,9030,200
984335,SSE-HT,9725,50,9723,100,9721,150,9729,40,9731,300,9733,400
984335,SSE-KRAS,10486,47,10484,100,10482,150,10490,50,10492,100,10494,150
984335,SSE-SIMP,9949,48,9948,100,9947,150,9951,27,9952,100,9953,150
984335,SSE-ZABA,7517,42,7516,100,7515,150,7519,50,7520,100,7521,150
984435,SSE-CARD,9214,50,9213,100,9212,150,9216,50,9217,100,9218,150
984435,SSE-FSR,9028,50,9026,100,9025,190,9032,49,9034,237,9036,150
984435,SSE-HT,9731,100,9729,200,9727,250,9733,250,9735,5,9739,50
984435,SSE-KRAS,10487,25,10485,100,10483,150,10491,50,10493,100,10495,150
984435,SSE-SIMP,9940,50,9939,100,9938,150,9943,81,9944,150,9945,200
984435,SSE-ZABA,7511,42,7510,100,7509,150,7513,50,7514,100,7515,150
984536,SSE-CARD,9193,50,9192,110,9191,150,9196,54,9197,150,9198,200
984536,SSE-FSR,9034,14,9032,200,9030,250,9036,149,9039,1,9041,150
984536,SSE-HT,9741,15,9739,200,9737,250,9749,50,9751,100,9753,150
984536,SSE-KRAS,10523,97,10521,150,10519,200,10529,50,10531,100,10533,150
984536,SSE-SIMP,9957,45,9956,100,9955,150,9959,40,9960,100,9961,150
984536,SSE-ZABA,7513,42,7512,100,7511,150,7515,50,7516,100,7517,150
984636,SSE-CARD,9221,35,9220,100,9219,150,9223,40,9224,100,9225,150
984636,SSE-FSR,9018,190,9017,230,9016,200,9036,132,9039,1,9041,150
984636,SSE-HT,9729,25,9727,100,9725,150,9733,50,9735,100,9737,150
984636,SSE-KRAS,10491,50,10489,100,10487,150,10495,45,10497,100,10499,150
984636,SSE-SIMP,9952,45,9951,100,9950,150,9954,50,9955,100,9956,150
984636,SSE-ZABA,7514,42,7513,100,7512,150,7516,50,7517,100,7518,150
984736,SSE-CARD,9206,44,9205,100,9204,150,9208,42,9209,100,9210,150
984736,SSE-FSR,9018,190,9017,230,9016,250,9022,100,9024,150,9026,200
984736,SSE-HT,9723,50,9721,100,9719,150,9727,50,9729,100,9731,150
984736,SSE-KRAS,10479,34,10477,100,10475,150,10483,25,10485,100,10487,150
984736,SSE-SIMP,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
984736,SSE-ZABA,7511,42,7510,100,7509,150,7513,50,7514,100,7515,150
984835,SSE-CARD,9199,50,9198,100,9197,150,9202,98,9203,150,9204,200
984835,SSE-FSR,9014,215,9013,200,9012,150,9036,123,9039,1,9041,150
984835,SSE-HT,9729,35,9727,100,9725,150,9733,50,9735,100,9737,150
984835,SSE-KRAS,10482,42,10480,100,10478,150,10486,50,10488,100,10490,150
984835,SSE-SIMP,9952,50,9951,100,9950,150,9955,100,9956,150,9957,200
984835,SSE-ZABA,7539,25,7538,100,7537,150,7541,50,7542,100,7543,150
984935,SSE-CARD,9215,40,9214,100,9213,150,9218,100,9219,150,9220,200
984935,SSE-FSR,9011,65,9010,200,9009,230,9027,5,9036,123,9039,1
984935,SSE-HT,9718,50,9716,100,9714,150,9722,45,9724,100,9726,150
984935,SSE-KRAS,10493,2,10491,100,10489,150,10496,5,10497,50,10499,100
984935,SSE-SIMP,9925,50,9924,100,9923,150,9928,90,9929,150,9930,200
984935,SSE-ZABA,7530,34,7529,100,7528,150,7532,50,7533,100,7534,150
985035,SSE-CARD,9367,70,9366,150,9365,200,9370,26,9371,100,9372,150
985035,SSE-FSR,9015,50,9013,100,9011,215,9019,47,9021,100,9023,150
985035,SSE-HT,9698,200,9697,150,9695,400,9700,180,9702,250,9772,10
985035,SSE-KRAS,10463,42,10461,100,10459,150,10467,50,10469,100,10471,150
985035,SSE-SIMP,9950,40,9949,100,9948,150,9952,24,9953,100,9954,150
985035,SSE-ZABA,7530,40,7529,100,7528,150,7532,50,7533,100,7534,150
985135,SSE-CARD,9354,34,9353,100,9352,150,9356,34,9357,100,9358,150
985135,SSE-FSR,9007,95,9006,50,9005,150,9036,123,9039,1,9041,150
985135,SSE-HT,9698,200,9697,150,9695,450,9699,50,9701,100,9703,150
985135,SSE-KRAS,10464,14,10462,100,10460,150,10468,50,10470,100,10472,150
985135,SSE-SIMP,9944,42,9943,100,9942,150,9946,50,9947,100,9948,150
985135,SSE-ZABA,7535,9,7534,100,7533,150,7537,50,7538,100,7539,150
985235,SSE-CARD,9368,20,9367,100,9366,150,9370,50,9371,100,9372,150
985235,SSE-FSR,9001,45,8999,100,8997,150,9036,118,9039,1,9041,150
985235,SSE-HT,9698,200,9697,200,9695,500,9701,50,9703,100,9705,150
985235,SSE-KRAS,10460,42,10458,100,10456,150,10464,44,10466,100,10468,150
985235,SSE-SIMP,9938,48,9937,100,9936,150,9940,40,9941,100,9942,150
985235,SSE-ZABA,7525,42,7524,100,7523,150,7527,50,7528,100,7529,150
985335,SSE-CARD,9362,48,9361,100,9360,150,9364,40,9365,100,9366,150
985335,SSE-FSR,8994,60,8992,250,8988,100,9007,444,9036,118,9039,1
985335,SSE-HT,9714,22,9712,150,9710,200,9720,50,9722,100,9724,150
985335,SSE-KRAS,10458,50,10456,100,10454,150,10462,35,10464,240,10466,155
985335,SSE-SIMP,9933,49,9932,100,9931,150,9935,50,9936,100,9937,150
985335,SSE-ZABA,7523,34,7522,100,7521,150,7525,50,7526,100,7527,150
985435,SSE-CARD,9376,50,9375,100,9374,150,9378,50,9379,100,9380,150
985435,SSE-FSR,8992,10,8988,100,8986,150,8993,200,8995,250,8998,10
985435,SSE-HT,9707,50,9705,100,9703,150,9711,40,9713,100,9715,150
985435,SSE-KRAS,10464,101,10462,200,10460,250,10472,50,10474,100,10476,150
985435,SSE-SIMP,9948,49,9947,100,9946,150,9950,50,9951,100,9952,150
985435,SSE-ZABA,7510,50,7509,100,7508,150,7512,50,7513,100,7514,150
985535,SSE-CARD,9376,25,9375,100,9374,150,9378,50,9379,100,9380,150
985535,SSE-FSR,8964,60,8962,290,8960,400,8976,40,8998,10,9007,444
985535,SSE-HT,9720,50,9718,100,9716,150,9724,50,9725,5,9726,100
985535,SSE-KRAS,10450,42,10448,100,10446,150,10454,30,10456,100,10458,150
985535,SSE-SIMP,9931,50,9930,100,9929,150,9934,90,9935,150,9936,200
985535,SSE-ZABA,7512,42,7511,100,7510,150,7514,50,7515,100,7516,150
985635,SSE-CARD,9377,45,9376,100,9375,150,9379,50,9380,100,9381,150
985635,SSE-FSR,8962,190,8960,250,8959,50,8963,47,8965,100,8967,150
985635,SSE-HT,9739,45,9737,100,9735,150,9743,50,9745,100,9747,150
985635,SSE-KRAS,10468,12,10466,100,10464,150,10472,50,10474,100,10476,150
985635,SSE-SIMP,9938,40,9937,100,9936,150,9940,45,9941,100,9942,150
985635,SSE-ZABA,7513,42,7512,100,7511,150,7515,50,7516,100,7517,150
985735,SSE-CARD,9365,50,9364,100,9363,150,9367,50,9368,100,9369,150
985735,SSE-FSR,8962,190,8960,250,8959,50,8963,18,8965,100,8967,150
985735,SSE-HT,9724,50,9722,100,9720,150,9728,50,9730,100,9732,150
985735,SSE-KRAS,10441,42,10439,100,10437,150,10445,35,10447,100,10449,150
985735,SSE-SIMP,9949,50,9948,100,9947,150,9951,50,9952,100,9953,150
985735,SSE-ZABA,7527,42,7526,100,7525,150,7529,50,7530,100,7531,150
985836,SSE-CARD,9371,50,9370,100,9369,150,9373,35,9374,100,9375,150
985836,SSE-FSR,8950,50,8948,255,8946,500,8962,250,8998,10,9007,444
985836,SSE-HT,9713,50,9711,100,9709,150,9717,20,9719,100,9721,150
985836,SSE-KRAS,10458,22,10456,105,10454,150,10462,50,10464,100,10466,150
985836,SSE-SIMP,9945,50,9944,100,9943,150,9947,40,9948,100,9949,150
985836,SSE-ZABA,7533,50,7532,100,7531,150,7535,50,7536,100,7537,150
985935,SSE-CARD,9393,40,9392,100,9391,150,9395,50,9396,100,9397,150
985935,SSE-FSR,8969,40,8967,100,8965,150,8973,47,8975,100,8977,150
985935,SSE-HT,9726,35,9724,100,9722,150,9730,50,9732,100,9734,150
985935,SSE-KRAS,10464,32,10462,100,10460,150,10468,50,10470,100,10472,150
985935,SSE-SIMP,9959,46,9958,100,9957,150,9961,41,9962,100,9963,150
985935,SSE-ZABA,7527,42,7526,100,7525,150,7529,50,7530,100,7531,150
986035,SSE-CARD,9273,50,9272,100,9271,150,9275,40,9276,100,9277,150
986035,SSE-FSR,8990,50,8988,100,8986,150,8994,49,8996,100,8998,160
986035,SSE-HT,9718,60,9716,100,9714,150,9722,30,9724,100,9726,150
986035,SSE-KRAS,10452,42,10450,100,10448,150,10456,45,10458,100,10460,150
986035,SSE-SIMP,9952,47,9951,100,9950,150,9954,50,9955,100,9956,150
986035,SSE-ZABA,7543,25,7542,100,7541,150,7545,50,7546,100,7547,150
986135,SSE-CARD,9268,48,9267,100,9266,150,9270,17,9271,100,9272,150
986135,SSE-FSR,8986,17,8984,100,8982,150,8990,50,8992,100,8994,150
986135,SSE-HT,9712,50,9710,100,9708,150,9716,30,9718,100,9720,150
986135,SSE-KRAS,10450,50,10448,100,10446,150,10454,40,10456,100,10458,150
986135,SSE-SIMP,9932,49,9931,100,9930,150,9934,50,9935,100,9936,150
986135,SSE-ZABA,7531,17,7530,100,7529,150,7533,50,7534,100,7535,150
986235,SSE-CARD,9282,50,9281,100,9280,150,9284,50,9285,100,9286,150
986235,SSE-FSR,8978,50,8976,100,8974,150,8982,40,8984,100,8986,150
986235,SSE-HT,9716,50,9714,100,9712,150,9720,50,9722,100,9724,150
986235,SSE-KRAS,10466,22,10464,100,10462,150,10470,50,10472,100,10474,150
986235,SSE-SIMP,9935,49,9934,100,9933,150,9938,90,9939,150,9940,200
986235,SSE-ZABA,7538,40,7537,100,7536,150,7540,50,7541,100,7542,150
986336,SSE-CARD,9278,50,9277,100,9276,150,9280,50,9281,100,9282,150
986336,SSE-FSR,8976,50,8974,100,8972,150,8980,26,8982,100,8984,150
986336,SSE-HT,9741,50,9739,100,9737,150,9745,50,9747,100,9749,150
986336,SSE-KRAS,10463,50,10461,100,10459,150,10467,35,10469,100,10471,150
986336,SSE-SIMP,9933,40,9932,100,9931,150,9935,20,9936,100,9937,150
986336,SSE-ZABA,7541,42,7540,100,7539,150,7543,50,7544,100,7545,150
986436,SSE-CARD,9286,92,9285,150,9284,200,9289,50,9290,100,9291,150
986436,SSE-FSR,8992,50,8990,100,8988,150,8996,48,8998,110,9000,150
986436,SSE-HT,9729,33,9727,100,9725,150,9733,40,9735,100,9737,150
986436,SSE-KRAS,10459,17,10457,100,10455,150,10463,35,10465,100,10467,150
986436,SSE-SIMP,9940,46,9939,100,9938,150,9942,42,9943,100,9944,150
986436,SSE-ZABA,7561,15,7560,100,7559,150,7563,50,7564,100,7565,150
986535,SSE-CARD,9289,8,9288,100,9287,150,9291,50,9292,100,9293,150
986535,SSE-FSR,8997,40,8995,100,8993,150,8998,10,9001,50,9003,100
986535,SSE-HT,9712,50,9710,100,9708,150,9716,30,9718,100,9720,150
986535,SSE-KRAS,10457,50,10455,100,10453,150,10461,30,10463,100,10465,150
986535,SSE-SIMP,9935,48,9934,100,9933,150,9937,48,9938,100,9939,150
986535,SSE-ZABA,7541,17,7540,100,7539,150,7543,50,7544,100,7545,150
986636,SSE-CARD,9276,50,9275,100,9274,150,9278,50,9279,100,9280,150
986636,SSE-FSR,8968,50,8966,100,8964,150,8972,30,8974,100,8976,150
986636,SSE-HT,9716,50,9714,100,9712,150,9720,50,9722,100,9724,150
986636,SSE-KRAS,10465,25,10463,100,10461,150,10469,50,10471,100,10473,150
986636,SSE-SIMP,9936,36,9935,100,9934,150,9938,30,9939,100,9940,150
986636,SSE-ZABA,7551,50,7550,100,7549,150,7553,50,7554,100,7555,150
986735,SSE-CARD,9270,50,9269,100,9268,150,9272,40,9273,100,9274,150
986735,SSE-FSR,8984,50,8982,100,8980,150,8988,50,8990,100,8992,150
986735,SSE-HT,9713,50,9711,100,9709,150,9717,50,9719,100,9721,150
986735,SSE-KRAS,10453,50,10451,100,10449,150,10457,28,10459,100,10461,150
986735,SSE-SIMP,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
986735,SSE-ZABA,7546,24,7545,100,7544,150,7548,50,7549,100,7550,150
986836,SSE-CARD,9243,50,9242,100,9241,150,9246,100,9247,150,9248,200
986836,SSE-FSR,8975,50,8973,100,8971,150,8979,40,8981,100,8983,150
986836,SSE-HT,9726,50,9724,100,9722,150,9730,50,9732,105,9734,155
986836,SSE-KRAS,10482,17,10480,100,10478,150,10486,50,10488,100,10490,150
986836,SSE-SIMP,9940,50,9939,100,9938,150,9942,50,9943,100,9944,150
986836,SSE-ZABA,7543,33,7542,100,7541,150,7545,50,7546,100,7547,150
986935,SSE-CARD,9247,50,9246,100,9245,150,9250,97,9251,150,9252,200
986935,SSE-FSR,8986,50,8984,100,8982,150,8990,49,8992,100,8994,150
986935,SSE-HT,9731,50,9729,100,9727,150,9732,5,9734,5,9735,50
986935,SSE-KRAS,10464,50,10463,5,10462,100,10468,37,10470,100,10472,150
986935,SSE-SIMP,9960,40,9959,100,9958,150,9962,50,9963,100,9964,150
986935,SSE-ZABA,7533,43,7532,100,7531,150,7535,50,7536,100,7537,150
987035,SSE-CARD,9482,80,9481,150,9480,200,9485,38,9486,100,9487,150
987035,SSE-FSR,8970,50,8968,100,8966,150,8974,42,8976,100,8978,150
987035,SSE-HT,9727,147,9725,200,9723,250,9734,5,9735,50,9737,100
987035,SSE-KRAS,10461,47,10459,100,10457,150,10465,34,10466,140,10467,100
987035,SSE-SIMP,9961,46,9960,100,9959,150,9963,42,9964,100,9965,150
987035,SSE-ZABA,7543,5,7542,100,7541,150,7545,50,7546,100,7547,150
987135,SSE-CARD,9475,29,9474,100,9473,150,9476,5,9477,50,9478,100
987135,SSE-FSR,8970,40,8968,100,8966,150,8976,100,8978,150,8980,200
987135,SSE-HT,9730,50,9728,110,9726,150,9734,50,9736,100,9738,150
987135,SSE-KRAS,10480,10,10478,150,10476,200,10486,50,10488,100,10490,150
987135,SSE-SIMP,9962,10,9961,100,9960,150,9964,50,9965,100,9966,150
987135,SSE-ZABA,7527,46,7526,100,7525,150,7529,50,7530,100,7531,150
987236,SSE-CARD,9486,22,9485,100,9484,150,9488,50,9489,100,9490,150
987236,SSE-FSR,8987,50,8985,100,8983,150,8991,50,8993,100,8995,150
987236,SSE-HT,9715,50,9713,100,9711,150,9719,40,9721,100,9723,150
987236,SSE-KRAS,10455,42,10453,100,10451,150,10459,32,10461,100,10463,150
