time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1048284,SSE-HT,10874,50,10872,100,10870,150,10878,50,10880,100,10882,150
1048284,SSE-KRAS,8739,50,8737,100,8735,150,8743,50,8745,100,8747,150
1048284,SSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
1048284,SSE-ZABA,10255,50,10253,100,10251,150,10259,50,10261,100,10263,150
1048384,SSE-CARD,10422,50,10421,100,10420,150,10424,50,10425,100,10426,150
1048384,SSE-FSR,8729,50,8727,100,8725,150,8733,50,8735,100,8737,150
1048384,SSE-HT,10874,50,10872,100,10870,150,10878,50,10880,100,10882,150
1048384,SSE-KRAS,8738,50,8736,100,8734,150,8742,50,8744,100,8746,150
1048384,SSE-SIMP,10024,50,10023,100,10022,150,10026,50,10027,100,10028,150
1048384,SSE-ZABA,10259,50,10257,100,10255,150,10263,50,10265,100,10267,150
1048484,SSE-CARD,10430,35,10429,100,10428,150,10432,50,10433,100,10434,150
1048484,SSE-FSR,8728,50,8726,100,8724,150,8732,50,8734,100,8736,150
1048484,SSE-HT,10886,50,10884,100,10882,150,10890,50,10892,100,10894,150
1048484,SSE-KRAS,8743,50,8741,100,8739,150,8747,50,8749,100,8751,150
1048484,SSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
1048484,SSE-ZABA,10209,50,10207,100,10205,150,10213,50,10215,100,10217,150
1048584,SSE-CARD,10409,50,10408,100,10407,150,10411,50,10412,100,10413,150
1048584,SSE-FSR,8723,50,8721,100,8719,150,8727,50,8729,100,8731,150
1048584,SSE-HT,10881,50,10879,100,10877,150,10885,50,10887,100,10889,150
1048584,SSE-KRAS,8732,50,8730,100,8728,150,8736,50,8738,100,8740,150
1048584,SSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
1048584,SSE-ZABA,10243,50,10241,100,10239,150,10247,50,10249,100,10251,150
1048684,SSE-CARD,10434,50,10433,100,10432,150,10436,50,10437,100,10438,150
1048684,SSE-FSR,8729,50,8727,100,8725,150,8733,50,8735,100,8737,150
1048684,SSE-HT,10901,50,10899,100,10897,150,10905,50,10907,100,10909,150
1048684,SSE-KRAS,8732,50,8730,100,8728,150,8736,50,8738,100,8740,150
1048684,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
1048684,SSE-ZABA,10220,50,10218,100,10216,150,10224,50,10226,100,10228,150
1048785,SSE-CARD,10411,50,10410,100,10409,150,10413,50,10414,100,10415,150
1048785,SSE-FSR,8710,50,8708,100,8706,150,8714,50,8716,100,8718,150
1048785,SSE-HT,10897,50,10895,100,10893,150,10901,50,10903,100,10905,150
1048785,SSE-KRAS,8733,50,8731,100,8729,150,8737,50,8739,100,8741,150
1048785,SSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
1048785,SSE-ZABA,10228,50,10226,100,10224,150,10232,50,10234,100,10236,150
1048885,SSE-CARD,10409,50,10408,100,10407,150,10411,50,10412,100,10413,150
1048885,SSE-FSR,8715,50,8713,100,8711,150,8719,50,8721,100,8723,150
1048885,SSE-HT,10893,50,10891,100,10889,150,10897,50,10899,100,10901,150
1048885,SSE-KRAS,8725,50,8723,100,8721,150,8729,50,8731,100,8733,150
1048885,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
1048885,SSE-ZABA,10241,50,10239,100,10237,150,10245,50,10247,100,10249,150
1048985,SSE-CARD,10494,50,10493,100,10492,150,10496,50,10497,100,10498,150
1048985,SSE-FSR,8723,50,8721,100,8719,150,8727,50,8729,100,8731,150
1048985,SSE-HT,10888,50,10886,100,10884,150,10892,50,10894,100,10896,150
1048985,SSE-KRAS,8737,50,8735,100,8733,150,8741,50,8743,100,8745,150
1048985,SSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
1048985,SSE-ZABA,10248,50,10246,100,10244,150,10252,50,10254,100,10256,150
1049085,SSE-CARD,10464,50,10463,100,10462,150,10466,50,10467,100,10468,150
1049085,SSE-FSR,8709,50,8707,100,8705,150,8713,50,8715,100,8717,150
1049085,SSE-HT,10902,50,10900,100,10898,150,10906,50,10908,100,10910,150
1049085,SSE-KRAS,8737,50,8735,100,8733,150,8741,50,8743,100,8745,150
1049085,SSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1049085,SSE-ZABA,10241,50,10239,100,10237,150,10245,50,10247,100,10249,150
1049185,SSE-CARD,10507,50,10506,100,10505,150,10509,50,10510,100,10511,150
1049185,SSE-FSR,8710,50,8708,100,8706,150,8714,50,8716,100,8718,150
1049185,SSE-HT,10915,50,10913,100,10911,150,10919,50,10921,100,10923,150
1049185,SSE-KRAS,8761,50,8759,100,8757,150,8765,50,8767,100,8769,150
1049185,SSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
1049185,SSE-ZABA,10218,50,10216,100,10214,150,10222,50,10224,100,10226,150
1049284,SSE-CARD,10467,50,10466,100,10465,150,10469,50,10470,100,10471,150
1049284,SSE-FSR,8718,50,8716,100,8714,150,8722,50,8724,100,8726,150
1049284,SSE-HT,10890,50,10888,100,10886,150,10894,50,10896,100,10898,150
1049284,SSE-KRAS,8747,50,8745,100,8743,150,8751,50,8753,100,8755,150
1049284,SSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
1049284,SSE-ZABA,10237,50,10235,100,10233,150,10241,50,10243,100,10245,150
1049384,SSE-CARD,10465,50,10464,100,10463,150,10467,50,10468,100,10469,150
1049384,SSE-FSR,8707,50,8705,100,8703,150,8711,50,8713,100,8715,150
1049384,SSE-HT,10915,50,10913,100,10911,150,10919,50,10921,100,10923,150
1049384,SSE-KRAS,8740,50,8738,100,8736,150,8744,50,8746,100,8748,150
1049384,SSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
1049384,SSE-ZABA,10246,50,10244,100,10242,150,10250,50,10252,100,10254,150
1049484,SSE-CARD,10474,50,10473,100,10472,150,10476,50,10477,100,10478,150
1049484,SSE-FSR,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1049484,SSE-HT,10920,50,10918,100,10916,150,10924,50,10926,100,10928,150
1049484,SSE-KRAS,8747,50,8745,100,8743,150,8751,50,8753,100,8755,150
1049484,SSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
1049484,SSE-ZABA,10272,50,10270,100,10268,150,10276,50,10278,100,10280,150
1049585,SSE-CARD,10466,50,10465,100,10464,150,10468,50,10469,100,10470,150
1049585,SSE-FSR,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1049585,SSE-HT,10905,50,10903,100,10901,150,10909,50,10911,100,10913,150
1049585,SSE-KRAS,8746,50,8744,100,8742,150,8750,50,8752,100,8754,150
1049585,SSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1049585,SSE-ZABA,10292,50,10290,100,10288,150,10296,50,10298,100,10300,150
1049685,SSE-CARD,10480,50,10479,100,10478,150,10482,50,10483,100,10484,150
1049685,SSE-FSR,8748,50,8746,100,8744,150,8752,50,8754,100,8756,150
1049685,SSE-HT,10908,50,10906,100,10904,150,10912,50,10914,100,10916,150
1049685,SSE-KRAS,8758,50,8756,100,8754,150,8762,50,8764,100,8766,150
1049685,SSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1049685,SSE-ZABA,10270,50,10268,100,10266,150,10274,50,10276,100,10278,150
1049784,SSE-CARD,10499,50,10498,100,10497,150,10501,50,10502,100,10503,150
1049784,SSE-FSR,8739,50,8737,100,8735,150,8743,50,8745,100,8747,150
1049784,SSE-HT,10922,50,10920,100,10918,150,10926,50,10928,100,10930,150
1049784,SSE-KRAS,8733,50,8731,100,8729,150,8737,50,8739,100,8741,150
1049784,SSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
1049784,SSE-ZABA,10272,50,10270,100,10268,150,10276,50,10278,100,10280,150
1049885,SSE-CARD,10474,50,10473,100,10472,150,10476,50,10477,100,10478,150
1049885,SSE-FSR,8726,50,8724,100,8722,150,8730,50,8732,100,8734,150
1049885,SSE-HT,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
1049885,SSE-KRAS,8726,50,8724,100,8722,150,8730,50,8732,100,8734,150
1049885,SSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
1049885,SSE-ZABA,10266,50,10264,100,10262,150,10270,50,10272,100,10274,150
1049984,SSE-CARD,10345,50,10344,100,10343,150,10347,49,10348,100,10349,150
1049984,SSE-FSR,8716,50,8714,100,8712,150,8720,50,8722,100,8724,150
1049984,SSE-HT,10926,50,10924,100,10922,150,10930,50,10932,100,10934,150
1049984,SSE-KRAS,8750,50,8748,100,8746,150,8754,50,8756,100,8758,150
1049984,SSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
1049984,SSE-ZABA,10265,50,10263,100,10261,150,10269,50,10271,100,10273,150
1050085,SSE-CARD,10313,50,10312,100,10311,150,10315,35,10316,100,10317,150
1050085,SSE-FSR,8725,50,8723,100,8721,150,8729,50,8731,100,8733,150
1050085,SSE-HT,10916,50,10914,100,10912,150,10920,50,10922,100,10924,150
1050085,SSE-KRAS,8741,50,8739,100,8737,150,8745,50,8747,100,8749,150
1050085,SSE-SIMP,10039,50,10038,100,10037,150,10041,50,10042,105,10043,160
1050085,SSE-ZABA,10269,50,10267,100,10265,150,10273,50,10275,100,10277,150
1050185,SSE-CARD,10322,50,10321,100,10320,150,10324,50,10325,100,10326,150
1050185,SSE-FSR,8742,50,8740,100,8738,150,8746,50,8748,100,8750,150
1050185,SSE-HT,10933,50,10931,100,10929,150,10937,50,10939,100,10941,150
1050185,SSE-KRAS,8737,50,8735,100,8733,150,8741,50,8743,100,8745,150
1050185,SSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1050185,SSE-ZABA,10298,50,10296,100,10294,150,10302,50,10304,100,10306,150
1050284,SSE-CARD,10336,50,10335,100,10334,150,10338,50,10339,100,10340,150
1050284,SSE-FSR,8753,50,8751,100,8749,150,8757,50,8759,100,8761,150
1050284,SSE-HT,10925,50,10923,100,10921,150,10929,50,10931,100,10933,150
1050284,SSE-KRAS,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1050284,SSE-SIMP,10031,50,10030,100,10029,150,10033,50,10034,100,10035,150
1050284,SSE-ZABA,10286,50,10284,100,10282,150,10290,50,10292,100,10294,150
1050385,SSE-CARD,10317,50,10316,100,10315,150,10319,50,10320,100,10321,150
1050385,SSE-FSR,8700,50,8698,100,8696,150,8704,50,8706,100,8708,150
1050385,SSE-HT,10932,50,10930,100,10928,150,10936,50,10938,100,10940,150
1050385,SSE-KRAS,8744,50,8742,100,8740,150,8748,50,8750,100,8752,150
1050385,SSE-SIMP,10035,50,10034,100,10033,150,10037,50,10038,100,10039,150
1050385,SSE-ZABA,10295,50,10293,100,10291,150,10299,50,10301,100,10303,150
1050484,SSE-CARD,10316,50,10315,100,10314,150,10318,50,10319,100,10320,150
1050484,SSE-FSR,8693,50,8691,100,8689,150,8697,50,8699,100,8701,150
1050484,SSE-HT,10945,50,10943,100,10941,150,10949,50,10951,100,10953,150
1050484,SSE-KRAS,8756,50,8754,100,8752,150,8760,50,8762,100,8764,150
1050484,SSE-SIMP,10040,50,10039,100,10038,150,10042,55,10043,110,10044,150
1050484,SSE-ZABA,10295,50,10293,100,10291,150,10299,50,10301,100,10303,150
1050585,SSE-CARD,10337,50,10336,100,10335,150,10339,50,10340,100,10341,150
1050585,SSE-FSR,8664,50,8662,100,8660,150,8668,50,8670,100,8672,150
1050585,SSE-HT,10951,50,10949,100,10947,150,10955,50,10957,100,10959,150
1050585,SSE-KRAS,8757,50,8755,100,8753,150,8761,50,8763,100,8765,150
1050585,SSE-SIMP,10044,35,10043,100,10042,150,10046,55,10047,100,10048,150
1050585,SSE-ZABA,10280,50,10278,100,10276,150,10284,50,10286,100,10288,150
1050685,SSE-CARD,10332,50,10331,100,10330,150,10334,50,10335,100,10336,150
1050685,SSE-FSR,8680,50,8678,100,8676,150,8684,50,8686,100,8688,150
1050685,SSE-HT,10954,50,10952,100,10950,150,10958,50,10960,100,10962,150
1050685,SSE-KRAS,8753,50,8751,100,8749,150,8757,50,8759,100,8761,150
1050685,SSE-SIMP,10045,50,10044,100,10043,150,10046,5,10047,50,10048,100
1050685,SSE-ZABA,10286,50,10284,100,10282,150,10290,50,10292,100,10294,150
1050785,SSE-CARD,10333,40,10332,100,10331,150,10335,50,10336,100,10337,150
1050785,SSE-FSR,8702,50,8700,100,8698,150,8706,50,8708,100,8710,150
1050785,SSE-HT,10922,50,10920,100,10918,150,10926,50,10928,100,10930,150
1050785,SSE-KRAS,8751,50,8749,100,8747,150,8755,50,8757,100,8759,150
1050785,SSE-SIMP,10045,50,10044,100,10043,150,10046,5,10047,50,10048,100
1050785,SSE-ZABA,10260,50,10258,100,10256,150,10264,50,10266,100,10268,150
1050885,SSE-CARD,10334,50,10333,100,10332,150,10336,50,10337,100,10338,150
1050885,SSE-FSR,8670,50,8668,100,8666,150,8674,50,8676,100,8678,150
1050885,SSE-HT,10928,50,10926,100,10924,150,10932,50,10934,100,10936,150
1050885,SSE-KRAS,8753,50,8751,100,8749,150,8757,50,8759,100,8761,150
1050885,SSE-SIMP,10049,45,10048,100,10047,150,10051,50,10052,105,10053,155
1050885,SSE-ZABA,10269,50,10267,100,10265,150,10273,50,10275,100,10277,150
1050984,SSE-CARD,10365,30,10364,100,10363,150,10367,50,10368,100,10369,150
1050984,SSE-FSR,8678,50,8676,100,8674,150,8682,50,8684,100,8686,150
1050984,SSE-HT,10968,50,10966,100,10964,150,10972,50,10974,100,10976,150
1050984,SSE-KRAS,8750,50,8748,100,8746,150,8754,50,8756,100,8758,150
1050984,SSE-SIMP,10060,30,10059,100,10058,150,10062,55,10063,105,10064,150
1050984,SSE-ZABA,10290,50,10288,100,10286,150,10294,50,10296,100,10298,150
1051085,SSE-CARD,10331,50,10330,100,10329,150,10333,50,10334,100,10335,150
1051085,SSE-FSR,8676,50,8674,100,8672,150,8680,50,8682,100,8684,150
1051085,SSE-HT,10971,50,10969,100,10967,150,10975,50,10977,100,10979,150
1051085,SSE-KRAS,8776,50,8774,100,8772,150,8780,50,8782,100,8784,150
1051085,SSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
1051085,SSE-ZABA,10277,50,10275,100,10273,150,10281,50,10283,100,10285,150
1051184,SSE-CARD,10346,50,10345,100,10344,150,10348,50,10349,100,10350,150
1051184,SSE-FSR,8690,50,8688,100,8686,150,8694,50,8696,100,8698,150
1051184,SSE-HT,10973,45,10971,100,10969,150,10977,50,10979,100,10981,150
1051184,SSE-KRAS,8762,50,8760,100,8758,150,8766,50,8768,100,8770,150
1051184,SSE-SIMP,10048,50,10047,100,10046,150,10050,50,10051,100,10052,150
1051184,SSE-ZABA,10303,50,10301,100,10299,150,10307,50,10309,100,10311,150
1051284,SSE-CARD,10366,50,10365,100,10364,150,10368,50,10369,100,10370,150
1051284,SSE-FSR,8693,50,8691,100,8689,150,8697,50,8699,100,8701,150
1051284,SSE-HT,10984,50,10982,100,10980,150,10988,50,10990,100,10992,150
1051284,SSE-KRAS,8771,50,8769,100,8767,150,8775,50,8777,100,8779,150
1051284,SSE-SIMP,10054,50,10053,100,10052,150,10056,50,10057,100,10058,150
1051284,SSE-ZABA,10315,50,10313,100,10311,150,10319,50,10321,100,10323,150
1051385,SSE-CARD,10379,50,10378,100,10377,150,10381,50,10382,100,10383,150
1051385,SSE-FSR,8672,50,8670,100,8668,150,8676,50,8678,100,8680,150
1051385,SSE-HT,11018,50,11016,100,11014,150,11022,50,11024,100,11026,150
1051385,SSE-KRAS,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1051385,SSE-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
1051385,SSE-ZABA,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
1051485,SSE-CARD,10353,50,10352,100,10351,150,10355,50,10356,100,10357,150
1051485,SSE-FSR,8690,50,8688,100,8686,150,8694,50,8696,100,8698,150
1051485,SSE-HT,10981,50,10979,100,10977,150,10985,50,10987,100,10989,150
1051485,SSE-KRAS,8743,50,8741,100,8739,150,8747,50,8749,100,8751,150
1051485,SSE-SIMP,10039,50,10038,100,10037,150,10041,50,10042,100,10043,150
1051485,SSE-ZABA,10316,50,10314,100,10312,150,10320,50,10322,100,10324,150
1051585,SSE-CARD,10350,50,10349,100,10348,150,10352,50,10353,100,10354,150
1051585,SSE-FSR,8695,50,8693,100,8691,150,8699,50,8701,100,8703,150
1051585,SSE-HT,10972,50,10970,100,10968,150,10976,50,10978,100,10980,150
1051585,SSE-KRAS,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1051585,SSE-SIMP,10032,50,10031,100,10030,150,10034,50,10035,100,10036,150
1051585,SSE-ZABA,10287,50,10285,100,10283,150,10291,50,10293,100,10295,150
1051685,SSE-CARD,10347,50,10346,100,10345,150,10349,50,10350,100,10351,150
1051685,SSE-FSR,8674,50,8672,100,8670,150,8678,50,8680,100,8682,150
1051685,SSE-HT,10985,50,10983,100,10981,150,10989,50,10991,100,10993,150
1051685,SSE-KRAS,8737,50,8735,100,8733,150,8741,50,8743,100,8745,150
1051685,SSE-SIMP,10049,50,10048,100,10047,150,10051,50,10052,100,10053,150
1051685,SSE-ZABA,10281,50,10279,100,10277,150,10285,50,10287,100,10289,150
1051784,SSE-CARD,10354,50,10353,100,10352,150,10356,50,10357,100,10358,150
1051784,SSE-FSR,8670,50,8668,100,8666,150,8674,50,8676,100,8678,150
1051784,SSE-HT,10981,50,10979,100,10977,150,10985,50,10987,100,10989,150
1051784,SSE-KRAS,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1051784,SSE-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
1051784,SSE-ZABA,10287,50,10285,100,10283,150,10291,50,10293,100,10295,150
1051885,SSE-CARD,10344,50,10343,100,10342,150,10346,50,10347,100,10348,150
1051885,SSE-FSR,8675,50,8673,100,8671,150,8679,50,8681,100,8683,150
1051885,SSE-HT,10955,50,10953,100,10951,150,10959,50,10961,100,10963,150
1051885,SSE-KRAS,8768,50,8766,100,8764,150,8772,50,8774,100,8776,150
1051885,SSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
1051885,SSE-ZABA,10287,50,10285,100,10283,150,10291,50,10293,100,10295,150
1051985,SSE-CARD,10319,50,10318,100,10317,150,10321,49,10322,100,10323,150
1051985,SSE-FSR,8688,50,8686,100,8684,150,8692,50,8694,100,8696,150
1051985,SSE-HT,10987,50,10985,100,10983,150,10991,50,10993,100,10995,150
1051985,SSE-KRAS,8758,50,8756,100,8754,150,8762,50,8764,100,8766,150
1051985,SSE-SIMP,10031,50,10030,100,10029,150,10033,50,10034,100,10035,150
1051985,SSE-ZABA,10287,50,10285,100,10283,150,10291,50,10293,100,10295,150
1052085,SSE-CARD,10301,50,10300,100,10299,150,10303,50,10304,100,10305,150
1052085,SSE-FSR,8687,50,8685,100,8683,150,8691,50,8693,100,8695,150
1052085,SSE-HT,10970,50,10968,100,10966,150,10974,50,10976,100,10978,150
1052085,SSE-KRAS,8728,50,8726,100,8724,150,8732,50,8734,100,8736,150
1052085,SSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
1052085,SSE-ZABA,10284,50,10282,100,10280,150,10288,50,10290,100,10292,150
1052185,SSE-CARD,10323,50,10322,100,10321,150,10325,50,10326,100,10327,150
1052185,SSE-FSR,8670,50,8668,100,8666,150,8674,50,8676,100,8678,150
1052185,SSE-HT,10978,49,10976,100,10974,150,10982,50,10984,100,10986,150
1052185,SSE-KRAS,8739,50,8737,100,8735,150,8743,50,8745,100,8747,150
1052185,SSE-SIMP,10068,24,10067,100,10066,150,10069,5,10070,55,10071,105
1052185,SSE-ZABA,10300,49,10298,100,10296,150,10304,50,10306,100,10308,150
1052284,SSE-CARD,10299,50,10298,100,10297,150,10301,50,10302,100,10303,150
1052284,SSE-FSR,8693,50,8691,100,8689,150,8697,50,8699,100,8701,150
1052284,SSE-HT,11006,50,11004,100,11002,150,11010,50,11012,100,11014,150
1052284,SSE-KRAS,8755,49,8753,100,8751,150,8759,50,8761,100,8763,150
1052284,SSE-SIMP,10062,50,10061,100,10060,150,10064,50,10065,100,10066,150
1052284,SSE-ZABA,10321,50,10319,100,10317,150,10325,50,10327,100,10329,150
1052384,SSE-CARD,10313,50,10312,100,10311,150,10315,50,10316,100,10317,150
1052384,SSE-FSR,8707,50,8705,100,8703,150,8711,50,8713,100,8715,151
1052384,SSE-HT,10970,50,10968,100,10966,150,10974,50,10976,100,10978,150
1052384,SSE-KRAS,8747,50,8745,100,8743,150,8751,50,8753,100,8755,150
1052384,SSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
1052384,SSE-ZABA,10293,50,10291,100,10289,150,10297,50,10299,100,10301,150
1052484,SSE-CARD,10315,50,10314,100,10313,150,10317,50,10318,100,10319,150
1052484,SSE-FSR,8686,50,8684,100,8682,150,8690,50,8692,100,8694,150
1052484,SSE-HT,11001,50,10999,100,10997,150,11005,50,11007,100,11009,150
1052484,SSE-KRAS,8755,50,8753,100,8751,150,8759,50,8761,100,8763,150
1052484,SSE-SIMP,10047,50,10046,100,10045,150,10049,50,10050,100,10051,150
1052484,SSE-ZABA,10292,50,10290,100,10288,150,10296,50,10298,100,10300,150
1052584,SSE-CARD,10339,50,10338,100,10337,150,10341,50,10342,100,10343,150
1052584,SSE-FSR,8706,50,8704,100,8702,150,8710,50,8712,100,8714,150
1052584,SSE-HT,10927,50,10925,100,10923,150,10931,50,10933,100,10935,150
1052584,SSE-KRAS,8725,50,8723,100,8721,150,8729,50,8731,100,8733,150
1052584,SSE-SIMP,10051,50,10050,100,10049,150,10053,50,10054,100,10055,150
1052584,SSE-ZABA,10283,50,10281,100,10279,150,10287,50,10289,100,10291,150
1052684,SSE-CARD,10323,50,10322,100,10321,150,10325,50,10326,100,10327,150
1052684,SSE-FSR,8686,50,8684,100,8682,150,8690,50,8692,100,8694,150
1052684,SSE-HT,10946,50,10944,100,10942,150,10950,50,10952,100,10954,150
1052684,SSE-KRAS,8734,50,8732,100,8730,150,8738,50,8740,100,8742,150
1052684,SSE-SIMP,10057,50,10056,100,10055,150,10059,50,10060,100,10061,150
1052684,SSE-ZABA,10277,50,10275,100,10273,150,10281,50,10283,100,10285,150
1052784,SSE-CARD,10333,50,10332,100,10331,150,10335,50,10336,100,10337,150
1052784,SSE-FSR,8714,50,8712,100,8710,150,8715,1,8718,50,8720,100
1052784,SSE-HT,10925,50,10923,100,10921,150,10929,50,10931,100,10933,150
1052784,SSE-KRAS,8747,50,8745,100,8743,150,8751,50,8753,100,8755,150
1052784,SSE-SIMP,10058,100,10057,200,10056,250,10062,50,10063,100,10064,150
1052784,SSE-ZABA,10285,50,10283,100,10281,150,10289,50,10291,100,10293,150
1052885,SSE-CARD,10312,50,10311,100,10310,150,10314,50,10315,100,10316,150
1052885,SSE-FSR,8715,49,8713,100,8711,150,8719,50,8721,100,8723,150
1052885,SSE-HT,10932,50,10930,100,10928,150,10936,50,10938,100,10940,150
1052885,SSE-KRAS,8738,50,8736,100,8734,150,8742,50,8744,100,8746,150
1052885,SSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
1052885,SSE-ZABA,10272,50,10270,100,10268,150,10276,50,10278,100,10280,150
1052984,SSE-CARD,10393,15,10392,100,10391,150,10395,50,10396,100,10397,155
1052984,SSE-FSR,8721,50,8719,100,8717,150,8725,50,8727,100,8729,150
1052984,SSE-HT,10915,50,10913,100,10911,150,10919,50,10921,100,10923,150
1052984,SSE-KRAS,8730,50,8728,100,8726,150,8734,50,8736,100,8738,150
1052984,SSE-SIMP,10057,50,10056,100,10055,150,10059,50,10060,100,10061,150
1052984,SSE-ZABA,10269,50,10267,100,10265,150,10273,50,10275,100,10277,150
1053084,SSE-CARD,10407,40,10406,100,10405,150,10409,50,10410,100,10411,150
