index,instrument,open,high,low,close,volume
1102,ZSE-FSR,8589,8589,8558,8558,2353
1102,ZSE-GOLD,11793,11793,11793,11793,1
1102,ZSE-HT,10675,10675,10647,10647,4
1102,ZSE-INA,9454,9454,9434,9452,3410
1102,ZSE-JNAF,10574,10574,10531,10531,5
1102,ZSE-JZRO,11206,11233,11141,11162,1083
1102,ZSE-KOTD,12759,12785,12746,12765,2905
1102,ZSE-KRAS,,,,,0
1102,ZSE-KTST,9398,9437,9381,9424,2116
1102,ZSE-MDKA,11970,12015,11894,12015,24
1102,ZSE-NGUP,7951,7956,7943,7949,5368
1102,ZSE-OIT,8895,8895,8873,8873,6907
1102,ZSE-SIMP,10092,10107,10092,10107,25
1102,ZSE-XAG,9066,9066,9055,9055,5
1102,ZSE-XFR,10020,10030,10013,10030,15
1102,ZSE-ZABA,10361,10361,10340,10340,2700
1102,ZSE-ZITO,,,,,0
1103,ZSE-CARD,9416,9416,9409,9409,31
1103,ZSE-DDJH,8819,8819,8819,8819,1
1103,ZSE-DLKV,12036,12059,12036,12049,14
1103,ZSE-ETFA,,,,,0
1103,ZSE-ETFA3,9119,9119,9111,9111,21
1103,ZSE-ETFB,,,,,0
1103,ZSE-ETFB3,11442,11442,11442,11442,5
1103,ZSE-ETFSH,,,,,0
1103,ZSE-FSR,8558,8558,8530,8530,1260
1103,ZSE-GOLD,11794,11794,11794,11794,1
1103,ZSE-HT,10619,10640,10619,10640,2
1103,ZSE-INA,9444,9454,9425,9445,453
1103,ZSE-JNAF,10500,10519,10500,10519,7
1103,ZSE-JZRO,11161,11161,11099,11138,13
1103,ZSE-KOTD,12746,12750,12716,12732,4106
1103,ZSE-KRAS,8876,8878,8876,8878,16
1103,ZSE-KTST,9428,9428,9348,9348,19
1103,ZSE-MDKA,12001,12001,11841,11940,6
1103,ZSE-NGUP,7947,7953,7915,7915,8252
1103,ZSE-OIT,8873,8893,8843,8843,8252
1103,ZSE-SIMP,10094,10094,10067,10067,11
1103,ZSE-XAG,9054,9056,9026,9026,3
1103,ZSE-XFR,10024,10038,10024,10038,2
1103,ZSE-ZABA,10367,10367,10367,10367,7
1103,ZSE-ZITO,10796,10796,10795,10795,10
1104,ZSE-CARD,9402,9516,9386,9516,18
1104,ZSE-DDJH,8854,8854,8811,8811,2
1104,ZSE-DLKV,12045,12075,12045,12059,11
1104,ZSE-ETFA,9343,9343,9343,9343,6
1104,ZSE-ETFA3,9110,9110,9106,9106,13
1104,ZSE-ETFB,10721,10721,10712,10712,14
1104,ZSE-ETFB3,11436,11436,11436,11436,5
1104,ZSE-ETFSH,10429,10429,10424,10424,6
1104,ZSE-FSR,8544,8544,8519,8519,6
1104,ZSE-GOLD,11782,11782,11748,11748,5
1104,ZSE-HT,,,,,0
1104,ZSE-INA,9444,9485,9436,9485,1654
1104,ZSE-JNAF,10503,10503,10503,10503,1
1104,ZSE-JZRO,11170,11170,11131,11148,28
1104,ZSE-KOTD,12735,12756,12729,12736,2358
1104,ZSE-KRAS,,,,,0
1104,ZSE-KTST,9348,9348,9292,9292,9
1104,ZSE-MDKA,11865,11865,11865,11865,4
1104,ZSE-NGUP,7953,7953,7898,7915,2067
1104,ZSE-OIT,8893,8893,8833,8849,6002
1104,ZSE-SIMP,10059,10059,10059,10059,3
1104,ZSE-XAG,9031,9060,9031,9060,10
1104,ZSE-XFR,10037,10068,10037,10053,12
1104,ZSE-ZABA,10350,10354,10350,10354,9
1104,ZSE-ZITO,10774,10774,10764,10764,16
1105,ZSE-CARD,9562,9562,9562,9562,2
1105,ZSE-DDJH,8797,8797,8720,8720,17
1105,ZSE-DLKV,,,,,0
1105,ZSE-ETFA,9310,9310,9299,9299,23
1105,ZSE-ETFA3,9109,9115,9109,9115,12
1105,ZSE-ETFB,10701,10701,10701,10701,6
1105,ZSE-ETFB3,,,,,0
1105,ZSE-ETFSH,10428,10428,10428,10428,8
1105,ZSE-FSR,8551,8556,8523,8523,21
1105,ZSE-GOLD,11774,11774,11763,11763,7
1105,ZSE-HT,10659,10685,10659,10668,7
1105,ZSE-INA,9501,9505,9484,9505,1302
1105,ZSE-JNAF,10454,10482,10454,10460,10
1105,ZSE-JZRO,11194,11202,11188,11189,6
1105,ZSE-KOTD,12735,12748,12726,12726,4257
1105,ZSE-KRAS,8955,8955,8955,8955,10
1105,ZSE-KTST,9295,9295,9264,9272,20
1105,ZSE-MDKA,,,,,0
1105,ZSE-NGUP,7911,7920,7911,7920,4
1105,ZSE-OIT,8849,8858,8841,8849,4517
1105,ZSE-SIMP,,,,,0
1105,ZSE-XAG,9066,9066,9033,9033,2
1105,ZSE-XFR,10036,10039,10023,10035,23
1105,ZSE-ZABA,10361,10361,10361,10361,7
1105,ZSE-ZITO,10758,10758,10758,10758,7
1106,ZSE-CARD,9467,9472,9467,9472,5
1106,ZSE-DDJH,8739,8739,8707,8707,10
1106,ZSE-DLKV,12078,12078,12016,12016,12
1106,ZSE-ETFA,,,,,0
1106,ZSE-ETFA3,9092,9092,9080,9080,6
1106,ZSE-ETFB,10710,10710,10710,10710,5
1106,ZSE-ETFB3,11410,11423,11410,11423,4
1106,ZSE-ETFSH,,,,,0
1106,ZSE-FSR,8546,8546,8546,8546,2
1106,ZSE-GOLD,11731,11731,11700,11700,3
1106,ZSE-HT,10669,10670,10669,10670,2
1106,ZSE-INA,9507,9567,9507,9559,4252
1106,ZSE-JNAF,10445,10445,10445,10445,1
1106,ZSE-JZRO,11213,11258,11213,11258,3
1106,ZSE-KOTD,12738,12742,12718,12732,3796
1106,ZSE-KRAS,,,,,0
1106,ZSE-KTST,9289,9291,9289,9291,83
1106,ZSE-MDKA,11932,11932,11932,11932,2
1106,ZSE-NGUP,7907,7961,7907,7961,848
1106,ZSE-OIT,8855,8866,8848,8852,5552
1106,ZSE-SIMP,10034,10045,10034,10045,5
1106,ZSE-XAG,9021,9021,8998,8998,6
1106,ZSE-XFR,10055,10065,10035,10035,9
1106,ZSE-ZABA,,,,,0
1106,ZSE-ZITO,10777,10777,10777,10777,2
1107,ZSE-CARD,9325,9325,9325,9325,2
1107,ZSE-DDJH,,,,,0
1107,ZSE-DLKV,12037,12037,12030,12030,6
1107,ZSE-ETFA,9300,9300,9288,9297,25
1107,ZSE-ETFA3,9076,9076,9069,9069,12
1107,ZSE-ETFB,,,,,0
1107,ZSE-ETFB3,11421,11421,11421,11421,8
1107,ZSE-ETFSH,10397,10397,10396,10396,10
1107,ZSE-FSR,,,,,0
1107,ZSE-GOLD,11748,11748,11748,11748,5
1107,ZSE-HT,10602,10622,10602,10622,5
1107,ZSE-INA,9549,9557,9548,9557,2259
1107,ZSE-JNAF,,,,,0
1107,ZSE-JZRO,11215,11215,11215,11215,2
1107,ZSE-KOTD,12732,12751,12715,12751,2702
1107,ZSE-KRAS,8914,8914,8914,8914,4
1107,ZSE-KTST,9310,9337,9310,9337,4
1107,ZSE-MDKA,12021,12030,12021,12030,18
1107,ZSE-NGUP,7969,7989,7969,7989,254
1107,ZSE-OIT,8852,8868,8841,8841,6021
1107,ZSE-SIMP,10003,10003,10003,10003,3
1107,ZSE-XAG,,,,,0
1107,ZSE-XFR,10085,10085,10085,10085,3
1107,ZSE-ZABA,10402,10402,10402,10402,7
1107,ZSE-ZITO,10838,10838,10838,10838,4
1108,ZSE-CARD,9320,9580,9320,9580,16
1108,ZSE-DDJH,8741,8789,8739,8789,15
1108,ZSE-DLKV,12020,12020,12017,12017,3
1108,ZSE-ETFA,9293,9293,9293,9293,5
1108,ZSE-ETFA3,,,,,0
1108,ZSE-ETFB,,,,,0
1108,ZSE-ETFB3,11416,11424,11416,11424,5
1108,ZSE-ETFSH,10381,10381,10381,10381,2
1108,ZSE-FSR,8571,8591,8571,8591,17
1108,ZSE-GOLD,11746,11746,11746,11746,4
1108,ZSE-HT,,,,,0
1108,ZSE-INA,9557,9564,9557,9560,2308
1108,ZSE-JNAF,10483,10483,10483,10483,1
1108,ZSE-JZRO,11305,11337,11283,11297,7
1108,ZSE-KOTD,12751,12773,12751,12773,3140
1108,ZSE-KRAS,8953,8953,8947,8947,5
1108,ZSE-KTST,9331,9371,9331,9371,9
1108,ZSE-MDKA,,,,,0
1108,ZSE-NGUP,8013,8013,8013,8013,7
1108,ZSE-OIT,8867,8884,8862,8884,6757
1108,ZSE-SIMP,,,,,0
1108,ZSE-XAG,,,,,0
1108,ZSE-XFR,10033,10038,10012,10012,10
1108,ZSE-ZABA,10397,10397,10397,10397,1
1108,ZSE-ZITO,,,,,0
1109,ZSE-CARD,9578,9609,9578,9609,20
1109,ZSE-DDJH,8709,8709,8709,8709,2
1109,ZSE-DLKV,12011,12028,12004,12013,13
1109,ZSE-ETFA,9336,9336,9336,9336,2
1109,ZSE-ETFA3,9115,9115,9115,9115,8
1109,ZSE-ETFB,10679,10679,10679,10679,1
1109,ZSE-ETFB3,,,,,0
1109,ZSE-ETFSH,10356,10356,10352,10356,9
1109,ZSE-FSR,8565,8573,8565,8573,6
1109,ZSE-GOLD,11792,11792,11790,11790,9
1109,ZSE-HT,,,,,0
1109,ZSE-INA,9561,9566,9556,9566,3214
1109,ZSE-JNAF,10455,10455,10455,10455,2
1109,ZSE-JZRO,11225,11225,11225,11225,1
1109,ZSE-KOTD,12763,12778,12735,12778,506
1109,ZSE-KRAS,8944,8944,8920,8931,23
1109,ZSE-KTST,9366,9401,9340,9340,13
1109,ZSE-MDKA,,,,,0
1109,ZSE-NGUP,8032,8041,8032,8041,10
1109,ZSE-OIT,8884,8909,8884,8909,5410
1109,ZSE-SIMP,10012,10012,10012,10012,1
1109,ZSE-XAG,8939,8939,8939,8939,1
1109,ZSE-XFR,10007,10043,9994,10043,17
1109,ZSE-ZABA,,,,,0
1109,ZSE-ZITO,,,,,0
1110,ZSE-CARD,9622,9755,9622,9727,20
1110,ZSE-DDJH,,,,,0
1110,ZSE-DLKV,12011,12011,12011,12011,1
1110,ZSE-ETFA,9325,9368,9325,9368,124
1110,ZSE-ETFA3,,,,,0
1110,ZSE-ETFB,,,,,0
1110,ZSE-ETFB3,11454,11473,11454,11473,2
1110,ZSE-ETFSH,10305,10305,10305,10305,2
1110,ZSE-FSR,,,,,0
1110,ZSE-GOLD,11792,11792,11792,11792,1
1110,ZSE-HT,10609,10609,10609,10609,6
1110,ZSE-INA,9566,9568,9545,9545,5143
1110,ZSE-JNAF,,,,,0
1110,ZSE-JZRO,11249,11249,11218,11218,4
1110,ZSE-KOTD,12776,12776,12750,12762,2351
1110,ZSE-KRAS,,,,,0
1110,ZSE-KTST,9338,9339,9338,9339,7
1110,ZSE-MDKA,12151,12151,12151,12151,5
1110,ZSE-NGUP,8000,8000,7968,7968,2
1110,ZSE-OIT,8909,8923,8897,8923,5658
1110,ZSE-SIMP,,,,,0
1110,ZSE-XAG,9005,9019,9005,9019,6
1110,ZSE-XFR,10024,10029,10024,10029,2
1110,ZSE-ZABA,10299,10299,10299,10299,5
1110,ZSE-ZITO,,,,,0
1111,ZSE-CARD,9770,9984,9770,9984,17
1111,ZSE-DDJH,8672,8672,8659,8659,10
1111,ZSE-DLKV,12059,12059,12059,12059,1
1111,ZSE-ETFA,9349,9350,9349,9350,13
1111,ZSE-ETFA3,,,,,0
1111,ZSE-ETFB,10706,10706,10677,10677,10
1111,ZSE-ETFB3,,,,,0
1111,ZSE-ETFSH,10373,10373,10373,10373,2
1111,ZSE-FSR,8574,8574,8567,8567,10
1111,ZSE-GOLD,11907,11907,11907,11907,1
1111,ZSE-HT,10604,10604,10586,10586,14
1111,ZSE-INA,9545,9546,9526,9526,7507
1111,ZSE-JNAF,10326,10326,10326,10326,9
1111,ZSE-JZRO,11163,11163,11121,11121,18
1111,ZSE-KOTD,12759,12759,12735,12735,5150
1111,ZSE-KRAS,8969,8969,8938,8938,13
1111,ZSE-KTST,9351,9370,9351,9366,16
1111,ZSE-MDKA,11641,11641,11641,11641,3
1111,ZSE-NGUP,7969,7969,7952,7952,255
1111,ZSE-OIT,8923,8923,8888,8888,2532
1111,ZSE-SIMP,9987,10012,9987,10006,12
1111,ZSE-XAG,9006,9022,9006,9014,4
1111,ZSE-XFR,10048,10048,10034,10034,3
1111,ZSE-ZABA,10290,10296,10290,10296,17
1111,ZSE-ZITO,10825,10825,10825,10825,5
1112,ZSE-CARD,9990,9996,9957,9957,28
1112,ZSE-DDJH,8643,8644,8594,8594,12
1112,ZSE-DLKV,12023,12040,12015,12031,12
1112,ZSE-ETFA,9358,9358,9358,9358,6
1112,ZSE-ETFA3,,,,,0
1112,ZSE-ETFB,10670,10678,10667,10678,17
1112,ZSE-ETFB3,,,,,0
1112,ZSE-ETFSH,,,,,0
1112,ZSE-FSR,8545,8545,8520,8520,13
1112,ZSE-GOLD,11897,11897,11897,11897,7
1112,ZSE-HT,10593,10593,10593,10593,4
1112,ZSE-INA,9526,9526,9463,9463,7006
1112,ZSE-JNAF,10308,10308,10291,10291,14
1112,ZSE-JZRO,11117,11118,11096,11118,8
1112,ZSE-KOTD,12735,12741,12718,12741,4555
1112,ZSE-KRAS,,,,,0
1112,ZSE-KTST,9385,9438,9385,9438,12
1112,ZSE-MDKA,,,,,0
1112,ZSE-NGUP,7954,7954,7924,7924,1209
1112,ZSE-OIT,8892,8892,8878,8885,4409
1112,ZSE-SIMP,,,,,0
1112,ZSE-XAG,9012,9012,9012,9012,1
1112,ZSE-XFR,10041,10051,10038,10051,1505
1112,ZSE-ZABA,10300,10353,10300,10353,8
1112,ZSE-ZITO,10774,10774,10774,10774,5
1113,ZSE-CARD,9926,10047,9918,10047,38
1113,ZSE-DDJH,8674,8674,8659,8674,12
1113,ZSE-DLKV,12031,12040,12015,12017,13
1113,ZSE-ETFA,9341,9341,9339,9339,14
1113,ZSE-ETFA3,9122,9122,9111,9111,15
1113,ZSE-ETFB,10662,10662,10662,10662,6
1113,ZSE-ETFB3,11441,11441,11441,11441,2
1113,ZSE-ETFSH,,,,,0
1113,ZSE-FSR,8559,8579,8551,8553,25
1113,ZSE-GOLD,11862,11865,11862,11865,7
1113,ZSE-HT,10561,10561,10522,10522,5
1113,ZSE-INA,9462,9462,9454,9458,3155
1113,ZSE-JNAF,10340,10349,10340,10349,2
1113,ZSE-JZRO,11173,11184,11172,11184,7
1113,ZSE-KOTD,12741,12773,12741,12773,4702
1113,ZSE-KRAS,,,,,0
1113,ZSE-KTST,9448,9449,9434,9434,4
1113,ZSE-MDKA,11750,11750,11750,11750,12
1113,ZSE-NGUP,7921,7960,7921,7950,3602
1113,ZSE-OIT,8879,8914,8879,8914,5942
1113,ZSE-SIMP,,,,,0
1113,ZSE-XAG,8998,8998,8998,8998,1
1113,ZSE-XFR,10052,10081,10052,10080,962
1113,ZSE-ZABA,,,,,0
1113,ZSE-ZITO,10810,10825,10810,10824,40
1114,ZSE-CARD,10059,10059,9825,9825,10
1114,ZSE-DDJH,8709,8740,8682,8740,51
1114,ZSE-DLKV,,,,,0
1114,ZSE-ETFA,,,,,0
1114,ZSE-ETFA3,9136,9136,9136,9136,6
1114,ZSE-ETFB,10633,10633,10633,10633,9
1114,ZSE-ETFB3,11403,11403,11403,11403,1
1114,ZSE-ETFSH,10450,10468,10450,10468,10
1114,ZSE-FSR,,,,,0
1114,ZSE-GOLD,11869,11888,11869,11888,11
1114,ZSE-HT,10559,10580,10559,10580,2
1114,ZSE-INA,9458,9483,9458,9483,6099
1114,ZSE-JNAF,10381,10401,10354,10401,62
1114,ZSE-JZRO,11248,11248,11235,11235,2
1114,ZSE-KOTD,12773,12796,12773,12796,6750
1114,ZSE-KRAS,,,,,0
1114,ZSE-KTST,9464,9464,9455,9456,3
1114,ZSE-MDKA,,,,,0
1114,ZSE-NGUP,7955,7965,7951,7957,3731
1114,ZSE-OIT,8914,8916,8907,8916,3111
1114,ZSE-SIMP,9941,9941,9941,9941,3
1114,ZSE-XAG,9001,9001,8995,8995,12
1114,ZSE-XFR,10082,10089,10082,10089,3
1114,ZSE-ZABA,10385,10385,10385,10385,2
1114,ZSE-ZITO,10808,10818,10795,10818,59
1115,ZSE-CARD,9847,9847,9817,9817,49
1115,ZSE-DDJH,8777,8802,8769,8800,67
1115,ZSE-DLKV,12031,12047,12006,12042,34
1115,ZSE-ETFA,9346,9346,9346,9346,4
1115,ZSE-ETFA3,,,,,0
1115,ZSE-ETFB,10638,10642,10623,10623,18
1115,ZSE-ETFB3,,,,,0
1115,ZSE-ETFSH,,,,,0
1115,ZSE-FSR,8582,8590,8568,8588,41
1115,ZSE-GOLD,11881,11881,11881,11881,1
1115,ZSE-HT,10576,10612,10576,10612,5
1115,ZSE-INA,9483,9505,9483,9505,5350
1115,ZSE-JNAF,10436,10474,10436,10474,605
1115,ZSE-JZRO,11294,11294,11281,11281,7
1115,ZSE-KOTD,12796,12897,12766,12897,3694
1115,ZSE-KRAS,8927,8927,8927,8927,10
1115,ZSE-KTST,9435,9435,9433,9433,2
1115,ZSE-MDKA,,,,,0
1115,ZSE-NGUP,7965,7989,7963,7982,4801
1115,ZSE-OIT,8916,8918,8906,8906,5733
1115,ZSE-SIMP,,,,,0
1115,ZSE-XAG,,,,,0
1115,ZSE-XFR,10073,10093,10073,10093,507
1115,ZSE-ZABA,10358,10358,10311,10320,100
1115,ZSE-ZITO,10831,10851,10788,10851,50
1116,ZSE-CARD,9765,9950,9753,9950,12
1116,ZSE-DDJH,8872,8872,8872,8872,1
1116,ZSE-DLKV,12063,12063,12046,12046,3
1116,ZSE-ETFA,9342,9342,9338,9338,8
1116,ZSE-ETFA3,,,,,0
1116,ZSE-ETFB,,,,,0
1116,ZSE-ETFB3,11440,11469,11440,11465,10
1116,ZSE-ETFSH,10445,10445,10441,10445,20
1116,ZSE-FSR,8590,8615,8590,8615,10
1116,ZSE-GOLD,11895,11895,11830,11830,14
1116,ZSE-HT,10596,10596,10592,10592,2
1116,ZSE-INA,9506,9519,9499,9501,5950
1116,ZSE-JNAF,10475,10555,10475,10555,6401
1116,ZSE-JZRO,,,,,0
1116,ZSE-KOTD,12897,12916,12881,12881,1806
1116,ZSE-KRAS,,,,,0
1116,ZSE-KTST,9409,9409,9395,9395,8
1116,ZSE-MDKA,12181,12181,12181,12181,8
1116,ZSE-NGUP,7982,7982,7967,7968,4154
1116,ZSE-OIT,8906,8921,8893,8893,4952
1116,ZSE-SIMP,9927,9927,9927,9927,3
1116,ZSE-XAG,8979,8996,8949,8949,26
1116,ZSE-XFR,10087,10087,10043,10043,260
1116,ZSE-ZABA,10346,10346,10346,10346,4
1116,ZSE-ZITO,,,,,0
1117,ZSE-CARD,10079,10150,10079,10134,20
1117,ZSE-DDJH,8877,8880,8821,8864,24
1117,ZSE-DLKV,12031,12031,11984,11992,1262
1117,ZSE-ETFA,9370,9370,9370,9370,8
1117,ZSE-ETFA3,9167,9167,9167,9167,8
1117,ZSE-ETFB,,,,,0
1117,ZSE-ETFB3,11465,11465,11450,11450,14
1117,ZSE-ETFSH,10436,10436,10432,10432,6
1117,ZSE-FSR,8605,8605,8605,8605,1
1117,ZSE-GOLD,,,,,0
1117,ZSE-HT,10542,10545,10542,10545,12
1117,ZSE-INA,9493,9493,9454,9454,6857
1117,ZSE-JNAF,10535,10535,10504,10504,3852
1117,ZSE-JZRO,11315,11315,11315,11315,1
1117,ZSE-KOTD,12812,12812,12777,12779,17
1117,ZSE-KRAS,,,,,0
1117,ZSE-KTST,9386,9394,9386,9394,9
1117,ZSE-MDKA,12076,12076,12076,12076,4
1117,ZSE-NGUP,7971,7973,7959,7959,4801
1117,ZSE-OIT,8921,8922,8892,8892,2060
1117,ZSE-SIMP,,,,,0
1117,ZSE-XAG,8938,8960,8938,8960,12
1117,ZSE-XFR,10036,10036,10009,10009,505
1117,ZSE-ZABA,10435,10435,10435,10435,4
1117,ZSE-ZITO,10858,10858,10858,10858,8
1118,ZSE-CARD,10179,10179,10179,10179,2
1118,ZSE-DDJH,8850,8928,8850,8928,7
1118,ZSE-DLKV,12002,12002,11982,11994,3204
1118,ZSE-ETFA,,,,,0
1118,ZSE-ETFA3,,,,,0
1118,ZSE-ETFB,10740,10740,10740,10740,6
1118,ZSE-ETFB3,11478,11482,11478,11482,10
1118,ZSE-ETFSH,10426,10426,10426,10426,1
1118,ZSE-FSR,8561,8561,8561,8561,1
1118,ZSE-GOLD,11878,11878,11863,11863,6
1118,ZSE-HT,10510,10522,10510,10522,3
1118,ZSE-INA,9459,9459,9435,9440,4352
1118,ZSE-JNAF,10504,10513,10470,10470,4852
1118,ZSE-JZRO,11350,11350,11245,11245,6
1118,ZSE-KOTD,12788,12805,12775,12805,951
1118,ZSE-KRAS,,,,,0
1118,ZSE-KTST,9423,9429,9423,9423,3
1118,ZSE-MDKA,12141,12147,12141,12147,8
1118,ZSE-NGUP,7966,7966,7946,7946,6055
1118,ZSE-OIT,8892,8892,8854,8858,1808
1118,ZSE-SIMP,10015,10015,10015,10015,6
1118,ZSE-XAG,8975,8975,8975,8975,1
1118,ZSE-XFR,10037,10037,10018,10019,7
1118,ZSE-ZABA,10397,10397,10397,10397,5
1118,ZSE-ZITO,,,,,0
1119,ZSE-CARD,10114,10114,10043,10072,24
1119,ZSE-DDJH,8956,8979,8956,8979,4
1119,ZSE-DLKV,11981,12032,11980,12032,4549
1119,ZSE-ETFA,9372,9372,9372,9372,5
1119,ZSE-ETFA3,9119,9119,9119,9119,6
1119,ZSE-ETFB,10707,10707,10691,10691,28
1119,ZSE-ETFB3,11483,11483,11426,11426,9
1119,ZSE-ETFSH,10371,10398,10371,10398,18
1119,ZSE-FSR,,,,,0
1119,ZSE-GOLD,11791,11791,11746,11746,6
1119,ZSE-HT,10570,10570,10546,10546,5
1119,ZSE-INA,9441,9467,9441,9467,5112
1119,ZSE-JNAF,10469,10493,10458,10493,1601
1119,ZSE-JZRO,11244,11244,11216,11216,6
1119,ZSE-KOTD,12868,12868,12860,12860,251
1119,ZSE-KRAS,8876,8876,8876,8876,2
1119,ZSE-KTST,9413,9413,9413,9413,10
1119,ZSE-MDKA,,,,,0
1119,ZSE-NGUP,7953,7962,7951,7958,2151
1119,ZSE-OIT,8858,8862,8842,8842,3111
1119,ZSE-SIMP,,,,,0
1119,ZSE-XAG,8976,8986,8976,8986,6
1119,ZSE-XFR,10042,10068,10042,10068,3
1119,ZSE-ZABA,10437,10437,10437,10437,1
1119,ZSE-ZITO,10872,10890,10856,10890,16
1120,ZSE-CARD,10062,10062,10036,10036,9
1120,ZSE-DDJH,,,,,0
1120,ZSE-DLKV,12040,12055,12038,12039,801
1120,ZSE-ETFA,9347,9347,9347,9347,3
1120,ZSE-ETFA3,,,,,0
1120,ZSE-ETFB,10671,10680,10671,10680,24
1120,ZSE-ETFB3,11407,11407,11407,11407,4
1120,ZSE-ETFSH,10433,10433,10433,10433,32
1120,ZSE-FSR,8569,8569,8569,8569,1
1120,ZSE-GOLD,11738,11738,11720,11720,5
1120,ZSE-HT,10646,10646,10646,10646,1
1120,ZSE-INA,9467,9505,9467,9505,5845
1120,ZSE-JNAF,10486,10486,10478,10478,3
1120,ZSE-JZRO,11230,11230,11176,11176,10
1120,ZSE-KOTD,12882,12913,12882,12913,4950
1120,ZSE-KRAS,,,,,0
1120,ZSE-KTST,9400,9400,9400,9400,10
1120,ZSE-MDKA,12145,12145,12145,12145,3
1120,ZSE-NGUP,7961,7970,7958,7970,3609
1120,ZSE-OIT,8841,8845,8831,8837,5353
1120,ZSE-SIMP,,,,,0
1120,ZSE-XAG,8950,8977,8946,8946,29
1120,ZSE-XFR,10089,10089,10089,10089,6
1120,ZSE-ZABA,10461,10461,10461,10461,5
1120,ZSE-ZITO,10898,10898,10892,10892,9
1121,ZSE-CARD,10073,10244,10073,10244,21
1121,ZSE-DDJH,8888,8888,8845,8845,8
1121,ZSE-DLKV,12072,12072,12019,12048,19
1121,ZSE-ETFA,,,,,0
1121,ZSE-ETFA3,9153,9157,9153,9157,25
1121,ZSE-ETFB,,,,,0
1121,ZSE-ETFB3,,,,,0
1121,ZSE-ETFSH,10389,10389,10370,10370,14
1121,ZSE-FSR,8567,8567,8546,8549,7
1121,ZSE-GOLD,11750,11750,11750,11750,1
1121,ZSE-HT,10598,10598,10598,10598,1
1121,ZSE-INA,9502,9502,9468,9468,3610
1121,ZSE-JNAF,10513,10517,10499,10499,700
1121,ZSE-JZRO,11210,11210,11185,11185,3
1121,ZSE-KOTD,12915,12924,12915,12924,2600
1121,ZSE-KRAS,8958,8964,8958,8964,10
1121,ZSE-KTST,9422,9427,9392,9392,43
1121,ZSE-MDKA,12278,12278,12278,12278,1
1121,ZSE-NGUP,7965,7970,7956,7959,532
1121,ZSE-OIT,8837,8843,8822,8843,4909
1121,ZSE-SIMP,9983,9983,9983,9983,1
1121,ZSE-XAG,8954,8954,8923,8923,79
1121,ZSE-XFR,10101,10101,10101,10101,1
1121,ZSE-ZABA,10513,10513,10513,10513,3
1121,ZSE-ZITO,10890,10890,10890,10890,3
1122,ZSE-CARD,10362,10409,10341,10409,13
1122,ZSE-DDJH,8833,8881,8833,8881,2
1122,ZSE-DLKV,12096,12102,12072,12072,5
1122,ZSE-ETFA,9344,9344,9344,9344,8
1122,ZSE-ETFA3,9153,9159,9144,9159,35
1122,ZSE-ETFB,10739,10742,10732,10732,34
1122,ZSE-ETFB3,11468,11499,11468,11499,13
1122,ZSE-ETFSH,10358,10358,10358,10358,1
1122,ZSE-FSR,8552,8552,8545,8551,43
1122,ZSE-GOLD,11726,11772,11726,11772,15
1122,ZSE-HT,10604,10604,10601,10601,10
1122,ZSE-INA,9486,9531,9468,9531,4227
1122,ZSE-JNAF,10475,10502,10475,10502,10
1122,ZSE-JZRO,11197,11225,11197,11199,3
1122,ZSE-KOTD,12924,12942,12924,12940,5902
1122,ZSE-KRAS,9003,9003,8963,8963,4
1122,ZSE-KTST,9387,9418,9387,9404,48
1122,ZSE-MDKA,,,,,0
1122,ZSE-NGUP,7956,7970,7948,7948,2508
1122,ZSE-OIT,8843,8848,8815,8815,4453
1122,ZSE-SIMP,,,,,0
1122,ZSE-XAG,8896,8913,8896,8913,30
1122,ZSE-XFR,10079,10098,10079,10098,7
1122,ZSE-ZABA,10554,10554,10554,10554,6
1122,ZSE-ZITO,10844,10844,10824,10824,31
1123,ZSE-CARD,10603,10603,10543,10543,3
1123,ZSE-DDJH,8878,8878,8831,8831,32
1123,ZSE-DLKV,12081,12081,12054,12054,12
1123,ZSE-ETFA,,,,,0
1123,ZSE-ETFA3,9159,9160,9159,9160,38
1123,ZSE-ETFB,,,,,0
1123,ZSE-ETFB3,11499,11499,11485,11485,43
1123,ZSE-ETFSH,10323,10325,10323,10325,9
1123,ZSE-FSR,8553,8584,8530,8584,11
1123,ZSE-GOLD,11718,11718,11702,11702,4
1123,ZSE-HT,,,,,0
1123,ZSE-INA,9531,9574,9531,9566,377
1123,ZSE-JNAF,10514,10514,10514,10514,1
1123,ZSE-JZRO,11164,11233,11164,11233,2
1123,ZSE-KOTD,12940,12947,12924,12924,3398
1123,ZSE-KRAS,8946,8946,8946,8946,10
1123,ZSE-KTST,9417,9453,9409,9439,38
1123,ZSE-MDKA,,,,,0
1123,ZSE-NGUP,7948,7970,7938,7967,2457
1123,ZSE-OIT,8815,8849,8812,8849,1637
1123,ZSE-SIMP,9969,9969,9969,9969,4
1123,ZSE-XAG,8917,8917,8917,8917,1
1123,ZSE-XFR,10043,10043,10028,10028,2
1123,ZSE-ZABA,10539,10539,10539,10539,8
1123,ZSE-ZITO,10824,10824,10824,10824,5
1124,ZSE-CARD,10316,10416,10316,10416,18
1124,ZSE-DDJH,8822,8822,8752,8752,3
1124,ZSE-DLKV,12071,12097,12071,12081,17
1124,ZSE-ETFA,9331,9335,9331,9335,9
1124,ZSE-ETFA3,9153,9153,9150,9152,22
