index,instrument,open,high,low,close,volume
944,NSE-SIMP,10007,10013,9977,9998,1100
944,NSE-ZABA,7597,7597,7574,7579,32
944,NSE-ZITO,9536,9536,9519,9527,62
945,NSE-CARD,10027,10197,10002,10186,210
945,NSE-DLKV,8859,8899,8844,8858,388
945,NSE-OIT,8235,8235,8213,8234,98
945,NSE-SIMP,10001,10010,9972,9995,687
945,NSE-ZABA,7570,7570,7532,7537,35
945,NSE-ZITO,9488,9496,9488,9496,32
946,NSE-CARD,10186,10260,10186,10222,837
946,NSE-DLKV,8858,8858,8817,8825,300
946,NSE-OIT,8216,8248,8216,8230,50
946,NSE-SIMP,9994,10029,9983,9993,1416
946,NSE-ZABA,7540,7540,7521,7521,70
946,NSE-ZITO,9498,9498,9498,9498,5
947,NSE-CARD,10235,10248,10018,10020,164
947,NSE-DLKV,8845,8845,8789,8789,341
947,NSE-OIT,8198,8210,8198,8204,9
947,NSE-SIMP,9983,10002,9972,9994,477
947,NSE-ZABA,7523,7529,7509,7521,24
947,NSE-ZITO,9483,9483,9461,9461,39
948,NSE-CARD,10029,10031,9837,9849,433
948,NSE-DLKV,8799,8807,8784,8799,190
948,NSE-OIT,8181,8189,8181,8189,18
948,NSE-SIMP,9996,10019,9989,10002,476
948,NSE-ZABA,7507,7544,7505,7544,36
948,NSE-ZITO,9453,9493,9450,9493,137
949,NSE-CARD,9849,9876,9597,9619,795
949,NSE-DLKV,8824,8866,8816,8816,220
949,NSE-OIT,8192,8205,8181,8205,41
949,NSE-SIMP,9991,10016,9991,9998,302
949,NSE-ZABA,7528,7565,7528,7559,69
949,NSE-ZITO,9519,9528,9494,9494,40
950,NSE-CARD,9618,9834,9601,9823,596
950,NSE-DLKV,8820,8849,8806,8837,257
950,NSE-OIT,8212,8277,8206,8277,27
950,NSE-SIMP,10001,10019,9982,10009,354
950,NSE-ZABA,7560,7576,7545,7575,90
950,NSE-ZITO,9491,9498,9476,9492,73
951,NSE-CARD,9826,10087,9810,10065,292
951,NSE-DLKV,8830,8848,8816,8816,210
951,NSE-OIT,8265,8271,8233,8238,45
951,NSE-SIMP,10000,10003,9980,9995,359
951,NSE-ZABA,7577,7620,7577,7620,77
951,NSE-ZITO,9507,9507,9477,9477,84
952,NSE-CARD,10056,10242,10054,10241,713
952,NSE-DLKV,8845,8845,8784,8784,156
952,NSE-OIT,8256,8274,8254,8257,23
952,NSE-SIMP,9995,10002,9987,10001,353
952,NSE-ZABA,7605,7608,7582,7582,46
952,NSE-ZITO,9500,9504,9459,9459,56
953,NSE-CARD,10231,10231,10148,10161,751
953,NSE-DLKV,8781,8794,8726,8726,102
953,NSE-OIT,8269,8275,8228,8228,29
953,NSE-SIMP,9981,10014,9981,10008,192
953,NSE-ZABA,7566,7584,7566,7584,51
953,NSE-ZITO,9452,9452,9452,9452,10
954,NSE-CARD,10162,10384,10126,10357,637
954,NSE-DLKV,8734,8762,8734,8743,402
954,NSE-OIT,8264,8294,8264,8268,59
954,NSE-SIMP,10000,10030,10000,10013,657
954,NSE-ZABA,7586,7586,7542,7550,95
954,NSE-ZITO,9481,9496,9463,9494,49
955,NSE-CARD,10355,10385,10334,10335,736
955,NSE-DLKV,8727,8770,8725,8743,1009
955,NSE-OIT,8300,8300,8252,8252,106
955,NSE-SIMP,10013,10022,9978,10013,334
955,NSE-ZABA,7543,7562,7534,7549,86
955,NSE-ZITO,9505,9505,9456,9466,75
956,NSE-CARD,10332,10340,10114,10120,1093
956,NSE-DLKV,8757,8762,8726,8726,334
956,NSE-OIT,8295,8311,8280,8304,47
956,NSE-SIMP,9997,10023,9973,9992,939
956,NSE-ZABA,7562,7562,7525,7525,35
956,NSE-ZITO,9420,9466,9420,9449,104
957,NSE-CARD,10109,10132,9953,9956,403
957,NSE-DLKV,8727,8745,8687,8702,235
957,NSE-OIT,8294,8313,8294,8313,23
957,NSE-SIMP,9997,10023,9993,10004,125
957,NSE-ZABA,7520,7525,7485,7504,117
957,NSE-ZITO,9451,9451,9417,9417,40
958,NSE-CARD,9963,10203,9954,10198,388
958,NSE-DLKV,8705,8750,8705,8750,157
958,NSE-OIT,8309,8311,8274,8274,66
958,NSE-SIMP,9995,10022,9980,10022,114
958,NSE-ZABA,7502,7503,7485,7485,62
958,NSE-ZITO,9406,9429,9406,9429,39
959,NSE-CARD,10183,10212,9944,9974,664
959,NSE-DLKV,8765,8777,8752,8766,168
959,NSE-OIT,8274,8283,8259,8260,80
959,NSE-SIMP,10020,10026,9987,10021,491
959,NSE-ZABA,7483,7484,7447,7456,97
959,NSE-ZITO,9429,9429,9400,9411,124
960,NSE-CARD,9974,9976,9671,9711,1124
960,NSE-DLKV,8772,8829,8772,8829,109
960,NSE-OIT,8296,8314,8261,8314,196
960,NSE-SIMP,10042,10044,10006,10018,314
960,NSE-ZABA,7489,7514,7474,7514,191
960,NSE-ZITO,9416,9440,9393,9440,89
961,NSE-CARD,9694,9734,9680,9724,671
961,NSE-DLKV,8821,8871,8807,8871,246
961,NSE-OIT,8314,8335,8314,8335,68
961,NSE-SIMP,9987,10028,9987,10028,200
961,NSE-ZABA,7510,7521,7499,7503,135
961,NSE-ZITO,9446,9446,9419,9419,148
962,NSE-CARD,9714,9860,9690,9857,488
962,NSE-DLKV,8888,8909,8853,8885,195
962,NSE-OIT,8326,8326,8302,8302,86
962,NSE-SIMP,9995,10020,9990,10006,29
962,NSE-ZABA,7503,7529,7503,7511,30
962,NSE-ZITO,9425,9433,9389,9427,206
963,NSE-CARD,9864,10109,9858,10080,547
963,NSE-DLKV,8872,8919,8871,8919,104
963,NSE-OIT,8320,8320,8291,8306,47
963,NSE-SIMP,10008,10010,9996,10009,65
963,NSE-ZABA,7488,7500,7488,7500,21
963,NSE-ZITO,9436,9455,9410,9411,261
964,NSE-CARD,10080,10108,9829,9842,499
964,NSE-DLKV,8907,8909,8892,8909,208
964,NSE-OIT,8308,8310,8277,8278,67
964,NSE-SIMP,10007,10044,10007,10025,344
964,NSE-ZABA,7498,7502,7485,7485,78
964,NSE-ZITO,9444,9470,9442,9456,157
965,NSE-CARD,9832,9842,9590,9603,401
965,NSE-DLKV,8900,8921,8856,8886,109
965,NSE-OIT,8281,8305,8263,8305,184
965,NSE-SIMP,10001,10007,9997,10005,213
965,NSE-ZABA,7499,7501,7486,7501,53
965,NSE-ZITO,9479,9489,9469,9469,109
966,NSE-CARD,9586,9762,9574,9755,286
966,NSE-DLKV,8874,8936,8874,8919,96
966,NSE-OIT,8316,8332,8276,8299,85
966,NSE-SIMP,10016,10030,10016,10030,34
966,NSE-ZABA,7483,7532,7483,7503,35
966,NSE-ZITO,9454,9476,9454,9460,82
967,NSE-CARD,9755,9909,9729,9907,654
967,NSE-DLKV,8941,8941,8899,8900,310
967,NSE-OIT,8309,8311,8282,8299,47
967,NSE-SIMP,10034,10053,10012,10014,29
967,NSE-ZABA,7535,7535,7509,7509,51
967,NSE-ZITO,9477,9501,9469,9469,381
968,NSE-CARD,9903,10040,9896,10015,418
968,NSE-DLKV,8928,8928,8889,8900,93
968,NSE-OIT,8270,8308,8258,8308,255
968,NSE-SIMP,10014,10014,9995,10000,173
968,NSE-ZABA,7512,7540,7512,7536,73
968,NSE-ZITO,9474,9495,9450,9455,111
969,NSE-CARD,9991,10020,9991,10010,529
969,NSE-DLKV,8909,8949,8893,8949,334
969,NSE-OIT,8314,8322,8301,8322,56
969,NSE-SIMP,10035,10039,10030,10030,373
969,NSE-ZABA,7546,7546,7515,7515,46
969,NSE-ZITO,9459,9485,9453,9468,78
970,NSE-CARD,10010,10019,9947,9948,569
970,NSE-DLKV,8945,8964,8918,8964,365
970,NSE-OIT,8310,8310,8280,8282,33
970,NSE-SIMP,10020,10032,9998,9998,243
970,NSE-ZABA,7496,7517,7491,7491,20
970,NSE-ZITO,9466,9477,9438,9442,106
971,NSE-CARD,9948,9988,9731,9739,875
971,NSE-DLKV,8966,8993,8954,8983,510
971,NSE-OIT,8278,8278,8264,8275,47
971,NSE-SIMP,10030,10032,9990,10005,336
971,NSE-ZABA,7492,7493,7483,7493,88
971,NSE-ZITO,9442,9506,9442,9506,303
972,NSE-CARD,9735,9756,9707,9756,322
972,NSE-DLKV,8987,9011,8962,8990,359
972,NSE-OIT,8273,8290,8245,8245,66
972,NSE-SIMP,10006,10014,9981,10002,367
972,NSE-ZABA,7522,7543,7522,7543,40
972,NSE-ZITO,9495,9502,9476,9476,154
973,NSE-CARD,9754,9771,9539,9551,341
973,NSE-DLKV,9009,9028,8987,8990,282
973,NSE-OIT,8262,8283,8257,8278,88
973,NSE-SIMP,10004,10026,9996,10005,161
973,NSE-ZABA,7547,7548,7519,7519,37
973,NSE-ZITO,9472,9477,9434,9452,125
974,NSE-CARD,9551,9593,9551,9593,353
974,NSE-DLKV,9017,9019,8944,8944,280
974,NSE-OIT,8265,8274,8245,8268,84
974,NSE-SIMP,10038,10071,10028,10053,525
974,NSE-ZABA,7544,7563,7544,7563,36
974,NSE-ZITO,9467,9467,9420,9444,274
975,NSE-CARD,9569,9671,9556,9670,548
975,NSE-DLKV,8955,8987,8955,8974,768
975,NSE-OIT,8269,8305,8264,8305,115
975,NSE-SIMP,10070,10070,10026,10026,270
975,NSE-ZABA,7522,7542,7514,7523,57
975,NSE-ZITO,9447,9449,9404,9404,78
976,NSE-CARD,9667,9667,9478,9481,913
976,NSE-DLKV,8977,8994,8951,8977,223
976,NSE-OIT,8288,8307,8278,8286,94
976,NSE-SIMP,10027,10094,10027,10067,424
976,NSE-ZABA,7554,7554,7527,7532,59
976,NSE-ZITO,9422,9434,9422,9434,71
977,NSE-CARD,9492,9508,9314,9338,588
977,NSE-DLKV,8977,9026,8975,9006,286
977,NSE-OIT,8284,8292,8258,8292,71
977,NSE-SIMP,10058,10067,10035,10036,216
977,NSE-ZABA,7532,7536,7506,7523,29
977,NSE-ZITO,9432,9448,9426,9437,60
978,NSE-CARD,9314,9356,9171,9211,410
978,NSE-DLKV,9000,9005,8962,8984,210
978,NSE-OIT,8300,8313,8278,8306,307
978,NSE-SIMP,10039,10048,9989,9989,317
978,NSE-ZABA,7506,7514,7486,7499,130
978,NSE-ZITO,9431,9431,9408,9419,72
979,NSE-CARD,9187,9367,9172,9367,478
979,NSE-DLKV,8985,8986,8971,8986,156
979,NSE-OIT,8309,8311,8288,8288,665
979,NSE-SIMP,10003,10004,9980,9993,338
979,NSE-ZABA,7509,7530,7488,7522,87
979,NSE-ZITO,9421,9442,9411,9442,67
980,NSE-CARD,9352,9369,9286,9287,539
980,NSE-DLKV,8988,8995,8945,8991,399
980,NSE-OIT,8292,8323,8288,8288,782
980,NSE-SIMP,9990,10010,9981,9995,195
980,NSE-ZABA,7508,7524,7498,7498,77
980,NSE-ZITO,9399,9439,9399,9439,66
981,NSE-CARD,9296,9374,9290,9370,409
981,NSE-DLKV,8999,9022,8996,9006,221
981,NSE-OIT,8311,8314,8283,8300,196
981,NSE-SIMP,10013,10015,9981,10011,183
981,NSE-ZABA,7504,7523,7493,7515,133
981,NSE-ZITO,9440,9480,9438,9480,67
982,NSE-CARD,9366,9373,9250,9255,443
982,NSE-DLKV,9014,9033,8976,8977,361
982,NSE-OIT,8309,8309,8265,8280,147
982,NSE-SIMP,9990,10006,9980,10001,62
982,NSE-ZABA,7516,7516,7471,7475,78
982,NSE-ZITO,9484,9504,9475,9497,84
983,NSE-CARD,9242,9284,9166,9170,560
983,NSE-DLKV,8982,8994,8955,8976,279
983,NSE-OIT,8285,8285,8247,8267,165
983,NSE-SIMP,9980,9997,9978,9981,219
983,NSE-ZABA,7477,7508,7448,7506,237
983,NSE-ZITO,9489,9489,9457,9471,172
984,NSE-CARD,9161,9333,9137,9328,418
984,NSE-DLKV,8975,8996,8966,8978,357
984,NSE-OIT,8260,8264,8234,8234,217
984,NSE-SIMP,10010,10017,9992,9992,37
984,NSE-ZABA,7499,7510,7489,7489,102
984,NSE-ZITO,9470,9499,9470,9477,102
985,NSE-CARD,9328,9339,9211,9211,307
985,NSE-DLKV,8980,8997,8967,8971,527
985,NSE-OIT,8245,8284,8243,8282,71
985,NSE-SIMP,10014,10014,9985,9985,211
985,NSE-ZABA,7486,7519,7486,7492,157
985,NSE-ZITO,9472,9485,9447,9475,119
986,NSE-CARD,9238,9461,9207,9415,265
986,NSE-DLKV,8973,8999,8922,8926,276
986,NSE-OIT,8272,8272,8232,8251,56
986,NSE-SIMP,9975,9996,9973,9996,42
986,NSE-ZABA,7509,7514,7469,7469,119
986,NSE-ZITO,9466,9474,9436,9468,195
987,NSE-CARD,9434,9471,9348,9358,564
987,NSE-DLKV,8925,8983,8923,8960,389
987,NSE-OIT,8240,8266,8233,8233,83
987,NSE-SIMP,9971,9981,9952,9956,464
987,NSE-ZABA,7511,7525,7489,7525,81
987,NSE-ZITO,9474,9490,9449,9452,300
988,NSE-CARD,9348,9479,9338,9452,271
988,NSE-DLKV,8932,8976,8928,8976,340
988,NSE-OIT,8231,8308,8229,8284,69
988,NSE-SIMP,9956,9970,9941,9967,738
988,NSE-ZABA,7526,7547,7516,7541,66
988,NSE-ZITO,9466,9504,9454,9497,184
989,NSE-CARD,9460,9758,9458,9740,528
989,NSE-DLKV,8941,8994,8934,8993,641
989,NSE-OIT,8285,8285,8260,8260,79
989,NSE-SIMP,9958,9987,9952,9957,441
989,NSE-ZABA,7563,7563,7550,7550,44
989,NSE-ZITO,9473,9536,9473,9536,226
990,NSE-CARD,9756,9793,9570,9572,580
990,NSE-DLKV,8996,9007,8971,8981,563
990,NSE-OIT,8269,8281,8269,8276,25
990,NSE-SIMP,9950,9989,9948,9968,372
990,NSE-ZABA,7565,7583,7544,7544,91
990,NSE-ZITO,9515,9515,9491,9491,148
991,NSE-CARD,9562,9646,9533,9634,718
991,NSE-DLKV,8982,9014,8924,8924,745
991,NSE-OIT,8246,8288,8246,8286,25
991,NSE-SIMP,9979,9979,9949,9950,668
991,NSE-ZABA,7568,7568,7539,7552,106
991,NSE-ZITO,9490,9527,9490,9519,333
992,NSE-CARD,9642,9759,9600,9741,345
992,NSE-DLKV,8920,8944,8911,8938,456
992,NSE-OIT,8261,8261,8261,8261,7
992,NSE-SIMP,9945,9960,9932,9957,438
992,NSE-ZABA,7527,7553,7527,7537,63
992,NSE-ZITO,9512,9530,9505,9524,128
993,NSE-CARD,9762,10017,9760,10003,339
993,NSE-DLKV,8916,8916,8885,8900,232
993,NSE-OIT,8283,8283,8247,8247,47
993,NSE-SIMP,9954,9991,9952,9991,86
993,NSE-ZABA,7532,7560,7532,7560,213
993,NSE-ZITO,9504,9504,9476,9484,157
994,NSE-CARD,10021,10027,9785,9788,589
994,NSE-DLKV,8914,8916,8881,8892,222
994,NSE-OIT,8256,8275,8256,8275,39
994,NSE-SIMP,9976,10011,9971,9979,315
994,NSE-ZABA,7541,7561,7531,7543,53
994,NSE-ZITO,9486,9488,9447,9448,259
995,NSE-CARD,9793,9815,9523,9525,633
995,NSE-DLKV,8894,8894,8850,8860,2625
995,NSE-OIT,8264,8266,8252,8252,1935
995,NSE-SIMP,9972,9997,9945,9945,265
995,NSE-ZABA,7506,7534,7506,7529,124
995,NSE-ZITO,9458,9460,9430,9443,439
996,NSE-CARD,9541,9593,9520,9589,194
996,NSE-DLKV,8867,8872,8856,8870,4089
996,NSE-OIT,8264,8270,8232,8239,402
996,NSE-SIMP,9946,9959,9923,9946,589
996,NSE-ZABA,7510,7510,7467,7467,129
996,NSE-ZITO,9461,9468,9443,9464,512
997,NSE-CARD,9563,9583,9483,9485,537
997,NSE-DLKV,8872,8875,8857,8864,4655
997,NSE-OIT,8245,8248,8226,8234,2610
997,NSE-SIMP,9965,9974,9960,9969,102
997,NSE-ZABA,7462,7500,7451,7500,166
997,NSE-ZITO,9478,9486,9448,9459,78
998,NSE-CARD,9495,9496,9451,9451,540
998,NSE-DLKV,8862,8864,8833,8833,5387
998,NSE-OIT,8235,8250,8216,8220,2377
998,NSE-SIMP,9946,9964,9932,9949,240
998,NSE-ZABA,7497,7499,7471,7475,130
998,NSE-ZITO,9468,9475,9449,9468,347
999,NSE-CARD,9454,9625,9454,9625,326
999,NSE-DLKV,8833,8864,8822,8853,577
999,NSE-OIT,8238,8251,8219,8236,31
999,NSE-SIMP,9964,10008,9959,9985,368
999,NSE-ZABA,7488,7498,7471,7492,116
999,NSE-ZITO,9443,9499,9431,9491,225
1000,NSE-CARD,9615,9854,9587,9851,529
1000,NSE-DLKV,8846,8869,8818,8818,890
1000,NSE-OIT,8238,8248,8212,8212,57
1000,NSE-SIMP,9986,10003,9979,9979,443
1000,NSE-ZABA,7494,7514,7485,7494,196
1000,NSE-ZITO,9505,9516,9482,9494,178
1001,NSE-CARD,9861,9954,9831,9929,526
1001,NSE-DLKV,8829,8857,8819,8857,117
1001,NSE-OIT,8212,8255,8198,8254,552
1001,NSE-SIMP,9955,9981,9950,9952,975
1001,NSE-ZABA,7484,7509,7483,7508,263
1001,NSE-ZITO,9498,9502,9458,9488,202
1002,NSE-CARD,9929,9947,9752,9779,685
1002,NSE-DLKV,8855,8871,8813,8814,850
1002,NSE-OIT,8258,8262,8251,8254,34
1002,NSE-SIMP,9954,9980,9943,9978,188
1002,NSE-ZABA,7506,7516,7495,7504,136
1002,NSE-ZITO,9488,9496,9450,9463,268
1003,NSE-CARD,9776,10063,9774,10057,770
1003,NSE-DLKV,8824,8831,8789,8805,453
1003,NSE-OIT,8213,8226,8207,8213,37
1003,NSE-SIMP,9978,10031,9978,10015,1211
1003,NSE-ZABA,7497,7508,7449,7449,228
1003,NSE-ZITO,9469,9469,9399,9399,164
1004,NSE-CARD,10060,10081,9903,9919,657
1004,NSE-DLKV,8786,8807,8715,8715,496
1004,NSE-OIT,8206,8222,8187,8222,29
1004,NSE-SIMP,10003,10007,9980,9990,458
1004,NSE-ZABA,7463,7492,7448,7465,308
1004,NSE-ZITO,9418,9458,9414,9456,277
1005,NSE-CARD,9909,9952,9812,9815,413
1005,NSE-DLKV,8707,8712,8663,8682,894
1005,NSE-OIT,8216,8223,8202,8212,91
1005,NSE-SIMP,9988,10001,9971,10001,609
1005,NSE-ZABA,7474,7486,7454,7485,135
1005,NSE-ZITO,9455,9457,9378,9402,98
1006,NSE-CARD,9815,9897,9815,9897,266
1006,NSE-DLKV,8682,8685,8654,8685,266
1006,NSE-OIT,8186,8219,8186,8188,47
1006,NSE-SIMP,9984,10026,9984,9997,364
1006,NSE-ZABA,7472,7493,7454,7484,309
1006,NSE-ZITO,9386,9414,9386,9414,227
1007,NSE-CARD,9893,9940,9855,9925,423
1007,NSE-DLKV,8696,8720,8691,8710,298
1007,NSE-OIT,8181,8202,8181,8194,87
1007,NSE-SIMP,10008,10008,9979,9995,698
1007,NSE-ZABA,7492,7512,7480,7508,168
1007,NSE-ZITO,9416,9416,9374,9374,245
1008,NSE-CARD,9922,10023,9902,10014,760
1008,NSE-DLKV,8720,8738,8714,8720,151
1008,NSE-OIT,8191,8223,8183,8216,280
1008,NSE-SIMP,10000,10031,9992,10022,735
1008,NSE-ZABA,7507,7509,7486,7486,296
1008,NSE-ZITO,9385,9405,9377,9404,384
1009,NSE-CARD,10017,10059,9817,9834,699
1009,NSE-DLKV,8715,8719,8683,8699,317
1009,NSE-OIT,8226,8233,8189,8202,344
1009,NSE-SIMP,10020,10062,10020,10056,523
1009,NSE-ZABA,7499,7512,7449,7450,235
1009,NSE-ZITO,9407,9407,9354,9366,144
1010,NSE-CARD,9825,10085,9815,10085,987
1010,NSE-DLKV,8711,8740,8686,8725,294
1010,NSE-OIT,8214,8244,8193,8244,287
1010,NSE-SIMP,10061,10097,10061,10096,615
1010,NSE-ZABA,7453,7490,7437,7488,292
1010,NSE-ZITO,9367,9402,9363,9388,190
1011,NSE-CARD,10082,10169,10066,10146,822
1011,NSE-DLKV,8747,8751,8728,8751,237
1011,NSE-OIT,8246,8247,8224,8224,149
1011,NSE-SIMP,10089,10099,10058,10099,389
1011,NSE-ZABA,7514,7567,7502,7532,401
1011,NSE-ZITO,9395,9431,9392,9431,292
1012,NSE-CARD,10146,10212,10144,10209,781
1012,NSE-DLKV,8749,8778,8722,8744,366
1012,NSE-OIT,8224,8252,8224,8243,121
1012,NSE-SIMP,10099,10105,10062,10078,483
1012,NSE-ZABA,7532,7582,7531,7582,250
1012,NSE-ZITO,9424,9437,9422,9428,240
1013,NSE-CARD,10209,10412,10197,10408,574
1013,NSE-DLKV,8744,8763,8707,8707,510
1013,NSE-OIT,8237,8272,8235,8271,289
1013,NSE-SIMP,10078,10098,10067,10086,374
1013,NSE-ZABA,7582,7582,7557,7566,447
1013,NSE-ZITO,9437,9464,9421,9430,125
1014,NSE-CARD,10401,10433,10245,10247,521
1014,NSE-DLKV,8727,8742,8705,8712,265
1014,NSE-OIT,8264,8267,8233,8233,349
1014,NSE-SIMP,10071,10076,10051,10053,284
1014,NSE-ZABA,7602,7602,7554,7580,296
1014,NSE-ZITO,9428,9428,9411,9416,105
1015,NSE-CARD,10250,10386,10218,10382,470
1015,NSE-DLKV,8692,8703,8657,8678,583
1015,NSE-OIT,8241,8241,8223,8227,172
1015,NSE-SIMP,10059,10107,10042,10099,498
1015,NSE-ZABA,7580,7605,7549,7562,395
1015,NSE-ZITO,9464,9464,9454,9456,195
1016,NSE-CARD,10382,10637,10370,10606,487
1016,NSE-DLKV,8669,8687,8657,8667,260
1016,NSE-OIT,8223,8241,8208,8238,74
1016,NSE-SIMP,10099,10111,10075,10090,268
1016,NSE-ZABA,7568,7601,7568,7601,141
1016,NSE-ZITO,9448,9469,9421,9446,101
1017,NSE-CARD,10594,10782,10578,10767,809
1017,NSE-DLKV,8654,8686,8644,8686,205
1017,NSE-OIT,8243,8270,8223,8260,143
1017,NSE-SIMP,10095,10095,10064,10064,138
1017,NSE-ZABA,7582,7639,7582,7635,339
1017,NSE-ZITO,9427,9438,9401,9425,82
1018,NSE-CARD,10782,10963,10762,10945,808
1018,NSE-DLKV,8680,8721,8678,8710,594
1018,NSE-OIT,8277,8306,8277,8285,241
1018,NSE-SIMP,10071,10082,10052,10068,67
1018,NSE-ZABA,7634,7656,7618,7630,133
1018,NSE-ZITO,9444,9469,9444,9463,139
1019,NSE-CARD,10955,11264,10934,11261,1000
1019,NSE-DLKV,8686,8738,8686,8737,529
1019,NSE-OIT,8284,8298,8269,8284,336
1019,NSE-SIMP,10043,10060,10032,10032,192
1019,NSE-ZABA,7610,7610,7579,7579,129
1019,NSE-ZITO,9456,9456,9417,9449,406
1020,NSE-CARD,11260,11546,11230,11534,1137
1020,NSE-DLKV,8740,8771,8740,8770,582
1020,NSE-OIT,8251,8285,8250,8256,473
1020,NSE-SIMP,10023,10046,10021,10029,153
1020,NSE-ZABA,7578,7623,7578,7610,76
1020,NSE-ZITO,9456,9483,9426,9483,229
1021,NSE-CARD,11539,11540,11207,11208,879
1021,NSE-DLKV,8736,8766,8720,8739,194
1021,NSE-OIT,8244,8257,8221,8221,273
1021,NSE-SIMP,10037,10039,9996,10005,278
1021,NSE-ZABA,7577,7649,7577,7631,207
1021,NSE-ZITO,9485,9504,9469,9496,307
1022,NSE-CARD,11206,11220,11001,11014,662
1022,NSE-DLKV,8732,8777,8728,8728,143
1022,NSE-OIT,8223,8224,8199,8204,232
1022,NSE-SIMP,9993,10006,9981,10006,555
1022,NSE-ZABA,7641,7691,7635,7635,143
1022,NSE-ZITO,9479,9484,9462,9462,361
1023,NSE-CARD,11024,11024,10738,10762,601
1023,NSE-DLKV,8758,8777,8735,8744,160
1023,NSE-OIT,8199,8257,8192,8235,196
1023,NSE-SIMP,9983,9987,9961,9963,883
1023,NSE-ZABA,7630,7640,7614,7640,34
1023,NSE-ZITO,9439,9467,9439,9458,122
1024,NSE-CARD,10760,10769,10444,10463,1250
1024,NSE-DLKV,8756,8756,8720,8727,164
1024,NSE-OIT,8246,8246,8200,8200,90
1024,NSE-SIMP,9967,9999,9961,9988,357
1024,NSE-ZABA,7640,7643,7620,7620,19
1024,NSE-ZITO,9454,9494,9454,9468,265
1025,NSE-CARD,10447,10471,10416,10417,1468
1025,NSE-DLKV,8732,8747,8689,8704,304
1025,NSE-OIT,8235,8235,8210,8217,95
1025,NSE-SIMP,9995,10027,9990,10015,427
1025,NSE-ZABA,7644,7652,7644,7646,12
1025,NSE-ZITO,9457,9495,9439,9488,304
1026,NSE-CARD,10404,10501,10379,10488,867
1026,NSE-DLKV,8734,8745,8722,8725,254
1026,NSE-OIT,8229,8242,8209,8216,95
1026,NSE-SIMP,10008,10041,10006,10040,249
1026,NSE-ZABA,7628,7656,7628,7656,25
1026,NSE-ZITO,9480,9513,9480,9487,278
1027,NSE-CARD,10482,10620,10477,10616,405
1027,NSE-DLKV,8737,8737,8703,8703,115
1027,NSE-OIT,8219,8222,8186,8190,257
1027,NSE-SIMP,10040,10040,9990,10018,73
1027,NSE-ZABA,7655,7684,7653,7678,252
1027,NSE-ZITO,9510,9533,9502,9522,374
1028,NSE-CARD,10610,10790,10609,10785,372
1028,NSE-DLKV,8718,8741,8694,8694,194
1028,NSE-OIT,8199,8243,8188,8231,152
1028,NSE-SIMP,10024,10024,10010,10014,50
1028,NSE-ZABA,7683,7694,7675,7675,76
1028,NSE-ZITO,9519,9534,9507,9520,185
1029,NSE-CARD,10790,10907,10778,10881,866
1029,NSE-DLKV,8682,8718,8675,8718,141
1029,NSE-OIT,8241,8241,8199,8212,71
1029,NSE-SIMP,10011,10012,9980,9990,489
1029,NSE-ZABA,7672,7672,7634,7658,54
1029,NSE-ZITO,9501,9511,9475,9511,217
1030,NSE-CARD,10881,10907,10802,10802,707
1030,NSE-DLKV,8723,8745,8710,8745,122
1030,NSE-OIT,8210,8259,8210,8244,54
1030,NSE-SIMP,9999,10030,9984,10009,389
1030,NSE-ZABA,7663,7679,7663,7679,16
1030,NSE-ZITO,9504,9566,9502,9566,164
1031,NSE-CARD,10800,10985,10800,10981,791
1031,NSE-DLKV,8729,8784,8729,8764,316
1031,NSE-OIT,8241,8287,8241,8287,56
1031,NSE-SIMP,10010,10012,9985,9990,243
1031,NSE-ZABA,7694,7731,7692,7721,87
1031,NSE-ZITO,9566,9566,9518,9518,325
1032,NSE-CARD,10972,10988,10717,10723,629
1032,NSE-DLKV,8763,8823,8755,8805,190
1032,NSE-OIT,8289,8308,8266,8295,78
1032,NSE-SIMP,9987,9989,9955,9968,768
1032,NSE-ZABA,7719,7759,7719,7746,106
1032,NSE-ZITO,9520,9545,9520,9545,131
1033,NSE-CARD,10725,10768,10528,10535,1374
1033,NSE-DLKV,8793,8846,8791,8846,124
1033,NSE-OIT,8297,8297,8271,8273,71
1033,NSE-SIMP,9978,9998,9976,9996,807
1033,NSE-ZABA,7761,7761,7734,7755,116
1033,NSE-ZITO,9559,9583,9558,9583,313
1034,NSE-CARD,10546,10549,10360,10364,2372
1034,NSE-DLKV,8857,8857,8825,8837,155
1034,NSE-OIT,8278,8285,8265,8280,65
1034,NSE-SIMP,9980,9998,9965,9972,177
1034,NSE-ZABA,7770,7790,7756,7776,199
1034,NSE-ZITO,9547,9569,9534,9569,115
1035,NSE-CARD,10353,10364,10231,10232,1179
1035,NSE-DLKV,8836,8853,8819,8819,261
1035,NSE-OIT,8278,8322,8278,8305,110
1035,NSE-SIMP,9965,9996,9954,9976,1037
1035,NSE-ZABA,7776,7810,7776,7807,125
1035,NSE-ZITO,9533,9568,9533,9551,133
1036,NSE-CARD,10231,10299,10228,10291,240
1036,NSE-DLKV,8805,8848,8802,8823,212
1036,NSE-OIT,8302,8337,8262,8316,236
1036,NSE-SIMP,9955,9991,9948,9974,438
1036,NSE-ZABA,7802,7817,7786,7817,238
1036,NSE-ZITO,9530,9571,9530,9569,208
1037,NSE-CARD,10273,10342,10113,10115,322
