index,instrument,open,high,low,close,volume
1102,NSE-CARD,9471,9471,9441,9441,27
1102,NSE-DLKV,,,,,0
1102,NSE-OIT,8853,8853,8846,8846,8
1102,NSE-SIMP,10029,10041,10008,10041,247
1102,NSE-ZABA,10352,10375,10349,10375,26
1102,NSE-ZITO,10806,10806,10783,10783,5
1103,NSE-CARD,9450,9494,9450,9494,26
1103,NSE-DLKV,12016,12020,11996,11996,22
1103,NSE-OIT,8854,8854,8854,8854,5
1103,NSE-SIMP,10015,10039,10013,10013,23
1103,NSE-ZABA,10371,10385,10336,10366,61
1103,NSE-ZITO,10780,10792,10780,10792,14
1104,NSE-CARD,9494,9614,9490,9612,27
1104,NSE-DLKV,11994,12008,11984,11984,9
1104,NSE-OIT,8824,8840,8824,8840,12
1104,NSE-SIMP,10038,10066,10033,10064,227
1104,NSE-ZABA,10359,10369,10352,10358,21
1104,NSE-ZITO,10788,10788,10788,10788,7
1105,NSE-CARD,9615,9633,9497,9499,32
1105,NSE-DLKV,11958,12017,11958,12013,34
1105,NSE-OIT,8846,8846,8825,8825,20
1105,NSE-SIMP,10054,10070,10043,10043,40
1105,NSE-ZABA,10358,10358,10307,10307,11
1105,NSE-ZITO,10788,10816,10788,10816,24
1106,NSE-CARD,9501,9501,9254,9259,16
1106,NSE-DLKV,12000,12031,12000,12008,24
1106,NSE-OIT,8824,8840,8820,8837,24
1106,NSE-SIMP,10053,10053,10024,10024,16
1106,NSE-ZABA,10339,10363,10339,10363,13
1106,NSE-ZITO,10806,10834,10806,10807,27
1107,NSE-CARD,9275,9366,9241,9364,773
1107,NSE-DLKV,12000,12038,12000,12033,14
1107,NSE-OIT,8840,8859,8840,8859,4
1107,NSE-SIMP,9997,9997,9942,9954,415
1107,NSE-ZABA,10383,10420,10383,10420,6
1107,NSE-ZITO,10832,10864,10828,10844,10
1108,NSE-CARD,9358,9620,9358,9607,31
1108,NSE-DLKV,12030,12030,12011,12030,16
1108,NSE-OIT,8885,8893,8839,8839,20
1108,NSE-SIMP,9955,9955,9936,9936,46
1108,NSE-ZABA,10425,10433,10385,10385,42
1108,NSE-ZITO,10844,10844,10838,10838,14
1109,NSE-CARD,9603,9657,9601,9657,26
1109,NSE-DLKV,12001,12013,11987,11987,17
1109,NSE-OIT,8854,8869,8831,8869,25
1109,NSE-SIMP,9949,9949,9931,9948,82
1109,NSE-ZABA,10365,10366,10355,10359,20
1109,NSE-ZITO,10816,10824,10816,10824,2
1110,NSE-CARD,9635,9808,9142,9808,769
1110,NSE-DLKV,12034,12041,12025,12037,16
1110,NSE-OIT,8879,8879,8851,8851,23
1110,NSE-SIMP,9961,9963,9938,9938,24
1110,NSE-ZABA,10353,10390,10351,10353,9
1110,NSE-ZITO,10779,10779,10779,10779,4
1111,NSE-CARD,9768,10014,9768,10014,6
1111,NSE-DLKV,12001,12001,11985,11985,2
1111,NSE-OIT,8863,8865,8839,8854,25
1111,NSE-SIMP,9950,9951,9950,9950,19
1111,NSE-ZABA,10381,10385,10327,10343,37
1111,NSE-ZITO,10731,10731,10731,10731,10
1112,NSE-CARD,10023,10023,9973,9994,18
1112,NSE-DLKV,11998,12003,11969,12003,7
1112,NSE-OIT,8854,8863,8841,8863,82
1112,NSE-SIMP,9983,9983,9951,9951,68
1112,NSE-ZABA,10372,10461,10366,10461,7
1112,NSE-ZITO,10777,10777,10723,10743,45
1113,NSE-CARD,10009,10159,10009,10159,29
1113,NSE-DLKV,12008,12037,11990,12037,8
1113,NSE-OIT,8866,8886,8866,8871,34
1113,NSE-SIMP,9947,9947,9913,9913,138
1113,NSE-ZABA,10491,10519,10491,10491,11
1113,NSE-ZITO,10753,10789,10743,10789,41
1114,NSE-CARD,10164,10170,9939,9952,65
1114,NSE-DLKV,11993,11993,11952,11952,15
1114,NSE-OIT,8848,8876,8838,8876,44
1114,NSE-SIMP,9912,9914,9898,9914,45
1114,NSE-ZABA,10459,10459,10459,10459,14
1114,NSE-ZITO,10800,10800,10776,10790,14
1115,NSE-CARD,9951,9951,9896,9896,4
1115,NSE-DLKV,11940,11954,11903,11934,94
1115,NSE-OIT,8868,8870,8811,8831,41
1115,NSE-SIMP,9920,9923,9910,9923,22
1115,NSE-ZABA,10404,10404,10361,10395,20
1115,NSE-ZITO,10817,10844,10817,10831,23
1116,NSE-CARD,9852,10052,9852,10052,14
1116,NSE-DLKV,11921,11950,11893,11893,63
1116,NSE-OIT,8816,8831,8814,8817,57
1116,NSE-SIMP,9928,9928,9913,9919,28
1116,NSE-ZABA,10393,10397,10378,10397,8
1116,NSE-ZITO,10838,10838,10803,10803,16
1117,NSE-CARD,10055,10244,10046,10244,17
1117,NSE-DLKV,11904,11943,11893,11939,54
1117,NSE-OIT,8831,8842,8815,8815,66
1117,NSE-SIMP,9945,9945,9926,9926,16
1117,NSE-ZABA,10468,10503,10468,10481,15
1117,NSE-ZITO,10827,10827,10791,10794,53
1118,NSE-CARD,10231,10231,10148,10150,31
1118,NSE-DLKV,11947,11947,11908,11930,60
1118,NSE-OIT,8828,8828,8791,8798,76
1118,NSE-SIMP,9933,9933,9933,9933,8
1118,NSE-ZABA,10505,10514,10505,10514,13
1118,NSE-ZITO,10817,10817,10817,10817,20
1119,NSE-CARD,10171,10171,10171,10171,3
1119,NSE-DLKV,11931,11983,11915,11983,31
1119,NSE-OIT,8819,8819,8801,8808,49
1119,NSE-SIMP,9946,9954,9946,9954,15
1119,NSE-ZABA,10515,10550,10515,10550,18
1119,NSE-ZITO,10838,10856,10808,10808,11
1120,NSE-CARD,10157,10157,10157,10157,7
1120,NSE-DLKV,11982,11995,11965,11965,35
1120,NSE-OIT,8784,8811,8784,8811,9
1120,NSE-SIMP,9960,9960,9957,9957,3
1120,NSE-ZABA,,,,,0
1120,NSE-ZITO,10887,10892,10875,10885,30
1121,NSE-CARD,10179,10425,10179,10414,25
1121,NSE-DLKV,11990,12012,11966,12012,27
1121,NSE-OIT,8800,8814,8797,8797,15
1121,NSE-SIMP,9945,9945,9923,9923,203
1121,NSE-ZABA,10547,10560,10547,10560,15
1121,NSE-ZITO,10872,10883,10814,10818,23
1122,NSE-CARD,10392,10616,10392,10616,24
1122,NSE-DLKV,11997,12025,11997,12023,23
1122,NSE-OIT,8822,8822,8788,8788,24
1122,NSE-SIMP,9919,9919,9899,9899,6
1122,NSE-ZABA,10552,10601,10552,10601,14
1122,NSE-ZITO,10841,10881,10841,10881,43
1123,NSE-CARD,10603,10621,10346,10346,212
1123,NSE-DLKV,12018,12018,11973,12018,21
1123,NSE-OIT,8816,8826,8804,8804,64
1123,NSE-SIMP,9913,9913,9913,9913,1
1123,NSE-ZABA,10593,10593,10593,10593,3
1123,NSE-ZITO,10880,10902,10874,10890,48
1124,NSE-CARD,10489,10489,10489,10489,1
1124,NSE-DLKV,12022,12067,12022,12043,38
1124,NSE-OIT,8804,8827,8804,8827,37
1124,NSE-SIMP,9948,9948,9940,9940,12
1124,NSE-ZABA,10617,10617,10569,10569,9
1124,NSE-ZITO,10839,10839,10839,10839,8
1125,NSE-CARD,10504,10504,10319,10324,25
1125,NSE-DLKV,12048,12054,12031,12052,81
1125,NSE-OIT,8826,8832,8816,8832,45
1125,NSE-SIMP,9969,9985,9969,9985,12
1125,NSE-ZABA,10564,10592,10544,10544,22
1125,NSE-ZITO,10826,10834,10801,10827,20
1126,NSE-CARD,10526,10535,10518,10518,19
1126,NSE-DLKV,12084,12084,12073,12074,9
1126,NSE-OIT,8833,8881,8833,8868,71
1126,NSE-SIMP,9999,10019,9995,10019,229
1126,NSE-ZABA,10552,10631,10539,10631,20
1126,NSE-ZITO,10815,10849,10811,10849,12
1127,NSE-CARD,10515,10828,10515,10793,233
1127,NSE-DLKV,12038,12038,12038,12038,7
1127,NSE-OIT,8868,8870,8833,8833,56
1127,NSE-SIMP,10025,10025,10006,10006,16
1127,NSE-ZABA,10625,10625,10593,10593,5
1127,NSE-ZITO,10841,10841,10829,10839,14
1128,NSE-CARD,10843,11077,10836,11077,29
1128,NSE-DLKV,12036,12064,12036,12046,30
1128,NSE-OIT,8883,8883,8863,8868,115
1128,NSE-SIMP,9989,10027,9989,10027,9
1128,NSE-ZABA,10623,10623,10592,10592,3
1128,NSE-ZITO,10870,10895,10870,10895,14
1129,NSE-CARD,11074,11102,11069,11099,16
1129,NSE-DLKV,11999,12019,11998,11998,19
1129,NSE-OIT,8842,8855,8820,8855,36
1129,NSE-SIMP,10002,10025,10002,10025,2
1129,NSE-ZABA,10632,10632,10611,10632,19
1129,NSE-ZITO,10871,10908,10868,10908,10
1130,NSE-CARD,11101,11247,11091,11247,140
1130,NSE-DLKV,12007,12030,11989,11989,10
1130,NSE-OIT,8870,8878,8868,8878,19
1130,NSE-SIMP,10011,10041,10011,10028,26
1130,NSE-ZABA,10633,10662,10581,10581,17
1130,NSE-ZITO,10921,10927,10921,10927,3
1131,NSE-CARD,11223,11322,11223,11322,41
1131,NSE-DLKV,11993,11993,11939,11939,118
1131,NSE-OIT,8885,8885,8838,8838,32
1131,NSE-SIMP,10012,10014,10003,10003,16
1131,NSE-ZABA,10585,10607,10536,10536,204
1131,NSE-ZITO,10882,10927,10878,10927,12
1132,NSE-CARD,11378,11623,11378,11606,59
1132,NSE-DLKV,11967,11967,11946,11946,12
1132,NSE-OIT,8836,8836,8831,8831,19
1132,NSE-SIMP,10019,10037,10019,10037,10
1132,NSE-ZABA,10581,10581,10556,10561,32
1132,NSE-ZITO,10924,10931,10924,10931,3
1133,NSE-CARD,11275,11284,11275,11284,11
1133,NSE-DLKV,11948,11948,11910,11910,257
1133,NSE-OIT,8839,8858,8821,8832,69
1133,NSE-SIMP,10012,10032,10012,10032,18
1133,NSE-ZABA,10515,10531,10515,10531,22
1133,NSE-ZITO,10940,10940,10940,10940,1
1134,NSE-CARD,11517,11517,11490,11490,14
1134,NSE-DLKV,11918,11918,11878,11904,158
1134,NSE-OIT,8844,8867,8844,8867,136
1134,NSE-SIMP,10001,10010,9990,9995,29
1134,NSE-ZABA,10518,10518,10494,10494,14
1134,NSE-ZITO,10950,10950,10927,10927,16
1135,NSE-CARD,11496,11496,11448,11448,13
1135,NSE-DLKV,11923,11923,11855,11855,16
1135,NSE-OIT,8839,8854,8839,8854,24
1135,NSE-SIMP,10000,10010,9997,9997,10
1135,NSE-ZABA,10494,10494,10464,10464,16
1135,NSE-ZITO,10924,10924,10918,10918,4
1136,NSE-CARD,11462,11462,11393,11393,11
1136,NSE-DLKV,11901,11943,11901,11934,14
1136,NSE-OIT,8894,8894,8870,8870,109
1136,NSE-SIMP,10005,10018,10005,10018,10
1136,NSE-ZABA,10504,10517,10503,10517,17
1136,NSE-ZITO,10956,10956,10908,10908,32
1137,NSE-CARD,11414,11421,11153,11153,6
1137,NSE-DLKV,11919,11970,11919,11956,18
1137,NSE-OIT,8879,8879,8837,8848,15
1137,NSE-SIMP,10003,10020,10003,10020,12
1137,NSE-ZABA,10487,10487,10455,10455,9
1137,NSE-ZITO,10920,10920,10891,10891,23
1138,NSE-CARD,11158,11161,10958,10958,11
1138,NSE-DLKV,11879,11879,11867,11867,19
1138,NSE-OIT,8792,8792,8774,8780,140
1138,NSE-SIMP,,,,,0
1138,NSE-ZABA,10486,10486,10462,10462,24
1138,NSE-ZITO,10914,10915,10914,10915,7
1139,NSE-CARD,10944,10944,10886,10886,23
1139,NSE-DLKV,11883,11883,11861,11861,8
1139,NSE-OIT,8763,8763,8709,8709,11
1139,NSE-SIMP,10026,10048,10026,10038,30
1139,NSE-ZABA,10519,10519,10484,10484,31
1139,NSE-ZITO,10941,10941,10935,10935,6
1140,NSE-CARD,10861,10861,10836,10838,7
1140,NSE-DLKV,11859,11864,11859,11864,14
1140,NSE-OIT,8746,8746,8719,8728,25
1140,NSE-SIMP,,,,,0
1140,NSE-ZABA,10495,10495,10491,10494,17
1140,NSE-ZITO,10901,10934,10901,10934,30
1141,NSE-CARD,10822,10830,10678,10678,11
1141,NSE-DLKV,11867,11880,11828,11828,18
1141,NSE-OIT,8739,8764,8739,8752,13
1141,NSE-SIMP,10020,10038,10020,10030,15
1141,NSE-ZABA,10517,10517,10469,10486,14
1141,NSE-ZITO,10923,10924,10906,10906,17
1142,NSE-CARD,10830,10982,10830,10976,19
1142,NSE-DLKV,11862,11901,11847,11901,30
1142,NSE-OIT,8743,8767,8743,8762,67
1142,NSE-SIMP,10047,10051,10047,10051,6
1142,NSE-ZABA,10479,10487,10449,10449,19
1142,NSE-ZITO,10873,10906,10855,10874,33
1143,NSE-CARD,11000,11138,11000,11138,19
1143,NSE-DLKV,11921,11925,11912,11921,24
1143,NSE-OIT,8771,8811,8758,8811,51
1143,NSE-SIMP,10056,10056,10056,10056,2
1143,NSE-ZABA,10499,10531,10499,10531,3
1143,NSE-ZITO,10881,10905,10881,10905,9
1144,NSE-CARD,11161,11161,11048,11048,20
1144,NSE-DLKV,11913,11913,11826,11826,36
1144,NSE-OIT,8794,8821,8794,8803,53
1144,NSE-SIMP,10015,10028,10015,10018,50
1144,NSE-ZABA,10499,10528,10498,10528,10
1144,NSE-ZITO,10923,10929,10923,10929,6
1145,NSE-CARD,11064,11190,11064,11172,34
1145,NSE-DLKV,11902,11932,11862,11932,43
1145,NSE-OIT,8816,8816,8793,8809,19
1145,NSE-SIMP,9982,10036,9982,10036,2
1145,NSE-ZABA,10510,10543,10506,10543,19
1145,NSE-ZITO,10898,10927,10898,10927,9
1146,NSE-CARD,11156,11156,10876,10876,19
1146,NSE-DLKV,11933,12019,11929,12004,90
1146,NSE-OIT,8812,8833,8792,8833,32
1146,NSE-SIMP,10019,10032,10011,10032,16
1146,NSE-ZABA,10553,10558,10522,10522,16
1146,NSE-ZITO,10936,10951,10936,10951,14
1147,NSE-CARD,10850,10860,10649,10660,20
1147,NSE-DLKV,12033,12052,12022,12022,52
1147,NSE-OIT,8812,8813,8812,8813,22
1147,NSE-SIMP,10027,10043,10027,10030,15
1147,NSE-ZABA,10507,10507,10479,10492,12
1147,NSE-ZITO,10986,10986,10986,10986,9
1148,NSE-CARD,10669,10669,10669,10669,18
1148,NSE-DLKV,12009,12009,11984,11984,27
1148,NSE-OIT,8812,8812,8775,8792,48
1148,NSE-SIMP,10050,10073,10038,10073,221
1148,NSE-ZABA,10514,10514,10430,10430,28
1148,NSE-ZITO,10961,10961,10948,10955,26
1149,NSE-CARD,10482,10482,10473,10478,17
1149,NSE-DLKV,11963,12005,11963,11964,75
1149,NSE-OIT,8810,8841,8810,8836,65
1149,NSE-SIMP,10040,10055,10040,10055,6
1149,NSE-ZABA,10444,10444,10425,10425,18
1149,NSE-ZITO,10948,10952,10948,10952,8
1150,NSE-CARD,10410,10410,10268,10288,32
1150,NSE-DLKV,11962,11980,11933,11954,32
1150,NSE-OIT,8828,8836,8817,8836,78
1150,NSE-SIMP,10053,10056,10050,10050,11
1150,NSE-ZABA,10426,10432,10418,10432,11
1150,NSE-ZITO,10967,10967,10925,10925,5
1151,NSE-CARD,10278,10393,10245,10384,29
1151,NSE-DLKV,11907,11907,11907,11907,6
1151,NSE-OIT,8823,8828,8822,8822,14
1151,NSE-SIMP,10053,10053,10053,10053,1
1151,NSE-ZABA,10438,10438,10390,10390,20
1151,NSE-ZITO,10910,10932,10910,10924,8
1152,NSE-CARD,10381,10457,10381,10457,11
1152,NSE-DLKV,11866,11874,11806,11806,30
1152,NSE-OIT,8816,8827,8811,8827,11
1152,NSE-SIMP,10042,10042,10042,10042,12
1152,NSE-ZABA,10404,10404,10354,10354,19
1152,NSE-ZITO,10860,10903,10860,10903,13
1153,NSE-CARD,10455,10461,10317,10317,23
1153,NSE-DLKV,11833,11849,11833,11849,3
1153,NSE-OIT,8817,8817,8752,8752,29
1153,NSE-SIMP,10028,10051,10028,10035,32
1153,NSE-ZABA,10374,10374,10245,10245,20
1153,NSE-ZITO,,,,,0
1154,NSE-CARD,10309,10461,10309,10461,18
1154,NSE-DLKV,11794,11827,11794,11827,7
1154,NSE-OIT,8768,8768,8727,8727,51
1154,NSE-SIMP,10050,10050,10028,10050,9
1154,NSE-ZABA,10264,10271,10255,10271,9
1154,NSE-ZITO,10822,10837,10822,10833,15
1155,NSE-CARD,10495,10570,10495,10570,12
1155,NSE-DLKV,11827,11849,11827,11845,3
1155,NSE-OIT,8733,8739,8721,8737,30
1155,NSE-SIMP,10046,10067,10046,10067,9
1155,NSE-ZABA,10256,10256,10231,10233,25
1155,NSE-ZITO,10829,10851,10821,10851,32
1156,NSE-CARD,10574,10579,10375,10396,22
1156,NSE-DLKV,11872,11874,11854,11869,21
1156,NSE-OIT,8750,8750,8711,8711,38
1156,NSE-SIMP,10064,10070,10057,10057,20
1156,NSE-ZABA,10267,10267,10238,10263,6
1156,NSE-ZITO,10840,10857,10828,10828,25
1157,NSE-CARD,10398,10398,10238,10260,18
1157,NSE-DLKV,11899,11899,11854,11858,17
1157,NSE-OIT,8717,8755,8717,8743,64
1157,NSE-SIMP,10060,10076,10060,10067,20
1157,NSE-ZABA,10296,10323,10268,10297,24
1157,NSE-ZITO,10848,10867,10842,10867,16
1158,NSE-CARD,10236,10317,10231,10317,22
1158,NSE-DLKV,11856,11883,11856,11883,3
1158,NSE-OIT,8737,8749,8718,8718,39
1158,NSE-SIMP,10083,10084,10046,10070,27
1158,NSE-ZABA,10252,10273,10248,10261,46
1158,NSE-ZITO,10851,10853,10828,10828,17
1159,NSE-CARD,10315,10537,10315,10537,12
1159,NSE-DLKV,11847,11866,11847,11859,37
1159,NSE-OIT,8718,8720,8686,8694,45
1159,NSE-SIMP,10096,10096,10033,10049,10
1159,NSE-ZABA,10258,10275,10222,10222,21
1159,NSE-ZITO,10786,10810,10776,10810,25
1160,NSE-CARD,10520,10520,10409,10431,27
1160,NSE-DLKV,11859,11859,11814,11825,36
1160,NSE-OIT,8692,8706,8675,8675,72
1160,NSE-SIMP,10083,10083,10060,10060,7
1160,NSE-ZABA,10214,10214,10181,10206,42
1160,NSE-ZITO,10800,10801,10755,10761,26
1161,NSE-CARD,10426,10426,10286,10286,57
1161,NSE-DLKV,11837,11889,11837,11853,10
1161,NSE-OIT,8690,8690,8630,8630,92
1161,NSE-SIMP,10014,10027,10014,10025,11
1161,NSE-ZABA,10192,10196,10185,10185,62
1161,NSE-ZITO,10773,10773,10758,10759,25
1162,NSE-CARD,10334,10520,10334,10505,18
1162,NSE-DLKV,11816,11845,11816,11822,14
1162,NSE-OIT,8647,8647,8606,8608,49
1162,NSE-SIMP,9997,10026,9997,10001,15
1162,NSE-ZABA,10178,10182,10178,10182,16
1162,NSE-ZITO,10763,10763,10731,10731,26
1163,NSE-CARD,10505,10505,10469,10472,13
1163,NSE-DLKV,11750,11776,11746,11773,22
1163,NSE-OIT,8619,8619,8584,8606,84
1163,NSE-SIMP,9990,10023,9981,9981,211
1163,NSE-ZABA,10172,10180,10166,10180,19
1163,NSE-ZITO,10727,10759,10715,10759,13
1164,NSE-CARD,10491,10672,10478,10658,33
1164,NSE-DLKV,11829,11829,11794,11796,6
1164,NSE-OIT,8592,8593,8583,8583,146
1164,NSE-SIMP,9984,9993,9983,9993,11
1164,NSE-ZABA,10177,10178,10146,10146,113
1164,NSE-ZITO,10752,10768,10727,10727,66
1165,NSE-CARD,10686,10686,10404,10407,20
1165,NSE-DLKV,11700,11758,11700,11743,27
1165,NSE-OIT,8623,8656,8605,8641,28
1165,NSE-SIMP,9992,10015,9992,10015,13
1165,NSE-ZABA,10154,10156,10142,10150,25
1165,NSE-ZITO,10768,10813,10768,10813,19
1166,NSE-CARD,10418,10418,10214,10221,16
1166,NSE-DLKV,11749,11749,11710,11710,6
1166,NSE-OIT,8634,8692,8632,8692,86
1166,NSE-SIMP,10007,10007,9979,9979,28
1166,NSE-ZABA,10149,10149,10143,10149,16
1166,NSE-ZITO,10819,10823,10769,10780,20
1167,NSE-CARD,10241,10241,9961,9961,207
1167,NSE-DLKV,11771,11786,11754,11784,26
1167,NSE-OIT,8704,8715,8688,8688,65
1167,NSE-SIMP,9988,10001,9974,10001,37
1167,NSE-ZABA,10150,10179,10119,10119,13
1167,NSE-ZITO,10767,10772,10767,10772,13
1168,NSE-CARD,9940,10047,9940,10047,14
1168,NSE-DLKV,11775,11790,11734,11790,17
1168,NSE-OIT,8695,8747,8695,8747,14
1168,NSE-SIMP,9987,9999,9981,9986,42
1168,NSE-ZABA,10162,10201,10162,10201,6
1168,NSE-ZITO,10754,10804,10754,10791,24
1169,NSE-CARD,10022,10304,10020,10304,16
1169,NSE-DLKV,11784,11804,11784,11800,27
1169,NSE-OIT,8732,8736,8732,8736,10
1169,NSE-SIMP,10000,10025,9986,10025,20
1169,NSE-ZABA,10191,10191,10191,10191,1
1169,NSE-ZITO,10796,10796,10738,10758,13
1170,NSE-CARD,10300,10540,10300,10499,257
1170,NSE-DLKV,11775,11841,11775,11836,16
1170,NSE-OIT,8755,8755,8728,8728,22
1170,NSE-SIMP,10009,10009,9988,9988,12
1170,NSE-ZABA,10178,10266,10178,10266,13
1170,NSE-ZITO,10766,10779,10752,10779,20
1171,NSE-CARD,10520,10520,10230,10230,10
1171,NSE-DLKV,11817,11838,11817,11838,12
1171,NSE-OIT,8742,8746,8695,8695,24
1171,NSE-SIMP,10000,10000,9987,9987,7
1171,NSE-ZABA,10269,10331,10269,10314,33
1171,NSE-ZITO,10768,10805,10740,10805,27
1172,NSE-CARD,10217,10223,10133,10133,10
1172,NSE-DLKV,11861,11882,11861,11882,20
1172,NSE-OIT,8697,8730,8689,8723,29
1172,NSE-SIMP,10013,10013,9971,9977,16
1172,NSE-ZABA,10308,10390,10308,10390,13
1172,NSE-ZITO,10769,10828,10769,10828,19
1173,NSE-CARD,10124,10166,10119,10164,24
1173,NSE-DLKV,11913,11913,11863,11878,15
1173,NSE-OIT,8725,8725,8692,8692,107
1173,NSE-SIMP,9979,9979,9970,9970,2
1173,NSE-ZABA,10392,10424,10392,10424,15
1173,NSE-ZITO,10836,10836,10803,10830,19
1174,NSE-CARD,10143,10145,9973,9995,80
1174,NSE-DLKV,11851,11851,11810,11810,6
1174,NSE-OIT,8683,8684,8657,8663,103
1174,NSE-SIMP,9982,10001,9982,9992,17
1174,NSE-ZABA,10405,10420,10392,10420,18
1174,NSE-ZITO,10820,10820,10804,10804,10
1175,NSE-CARD,9995,10112,9995,10112,154
1175,NSE-DLKV,11798,11798,11798,11798,2
1175,NSE-OIT,8689,8731,8685,8731,28
1175,NSE-SIMP,9977,9977,9959,9961,11
1175,NSE-ZABA,10385,10391,10363,10391,19
1175,NSE-ZITO,10724,10743,10724,10743,2
1176,NSE-CARD,10113,10343,10101,10340,29
1176,NSE-DLKV,11814,11826,11814,11826,8
1176,NSE-OIT,8724,8724,8698,8713,32
1176,NSE-SIMP,9966,9976,9935,9963,224
1176,NSE-ZABA,10344,10344,10344,10344,4
1176,NSE-ZITO,10751,10751,10751,10751,1
1177,NSE-CARD,10363,10363,10277,10277,16
1177,NSE-DLKV,11833,11833,11825,11825,10
1177,NSE-OIT,8712,8730,8707,8715,49
1177,NSE-SIMP,9971,9971,9942,9942,16
1177,NSE-ZABA,10346,10353,10320,10339,19
1177,NSE-ZITO,10733,10753,10709,10709,27
1178,NSE-CARD,10299,10532,10299,10512,29
1178,NSE-DLKV,11820,11820,11810,11810,16
1178,NSE-OIT,8743,8743,8704,8721,79
1178,NSE-SIMP,9952,9954,9947,9954,18
1178,NSE-ZABA,10357,10398,10353,10398,15
1178,NSE-ZITO,10714,10714,10709,10709,9
1179,NSE-CARD,10530,10611,10530,10611,2
1179,NSE-DLKV,11836,11877,11832,11875,73
1179,NSE-OIT,8739,8762,8737,8762,31
1179,NSE-SIMP,9955,9955,9908,9915,26
1179,NSE-ZABA,10406,10412,10375,10375,20
1179,NSE-ZITO,10716,10731,10716,10731,8
1180,NSE-CARD,10637,10825,10637,10825,5
1180,NSE-DLKV,11877,11885,11806,11806,51
1180,NSE-OIT,8753,8762,8722,8741,34
1180,NSE-SIMP,9932,9951,9904,9951,15
1180,NSE-ZABA,10385,10409,10385,10409,2
1180,NSE-ZITO,10743,10743,10726,10727,9
1181,NSE-CARD,10812,10812,10513,10513,7
1181,NSE-DLKV,11804,11807,11787,11804,30
1181,NSE-OIT,8761,8781,8761,8781,6
1181,NSE-SIMP,9982,9982,9958,9958,22
1181,NSE-ZABA,10419,10425,10390,10425,21
1181,NSE-ZITO,10748,10748,10721,10722,22
1182,NSE-CARD,10512,10668,10495,10668,221
1182,NSE-DLKV,11818,11818,11818,11818,1
1182,NSE-OIT,8807,8807,8759,8766,12
1182,NSE-SIMP,9953,9976,9953,9976,5
1182,NSE-ZABA,,,,,0
1182,NSE-ZITO,10729,10757,10723,10757,17
1183,NSE-CARD,10648,10658,10579,10601,36
1183,NSE-DLKV,11835,11900,11835,11895,130
1183,NSE-OIT,8771,8773,8771,8773,5
1183,NSE-SIMP,9961,9961,9946,9954,19
1183,NSE-ZABA,10406,10412,10357,10357,11
1183,NSE-ZITO,10752,10782,10729,10765,17
1184,NSE-CARD,10603,10603,10528,10528,7
1184,NSE-DLKV,11876,11905,11876,11905,15
1184,NSE-OIT,8777,8810,8777,8810,14
1184,NSE-SIMP,9965,9969,9936,9969,19
1184,NSE-ZABA,10361,10372,10346,10347,27
1184,NSE-ZITO,10756,10760,10742,10742,14
1185,NSE-CARD,10523,10525,10308,10308,15
1185,NSE-DLKV,11949,11949,11935,11941,20
1185,NSE-OIT,8812,8823,8800,8802,13
1185,NSE-SIMP,9959,9973,9943,9948,71
1185,NSE-ZABA,10347,10410,10347,10410,9
1185,NSE-ZITO,10769,10778,10748,10767,17
1186,NSE-CARD,10307,10309,10102,10102,22
1186,NSE-DLKV,11954,11960,11954,11960,13
1186,NSE-OIT,8822,8865,8822,8865,5
1186,NSE-SIMP,9948,9948,9928,9936,192
1186,NSE-ZABA,10414,10438,10414,10438,2
1186,NSE-ZITO,10759,10782,10759,10782,8
1187,NSE-CARD,10097,10124,10056,10056,28
1187,NSE-DLKV,11957,11957,11934,11938,108
1187,NSE-OIT,8862,8866,8832,8837,21
1187,NSE-SIMP,9934,9945,9933,9933,12
1187,NSE-ZABA,10456,10483,10446,10446,4
1187,NSE-ZITO,10769,10781,10762,10763,40
1188,NSE-CARD,10044,10330,10044,10330,35
1188,NSE-DLKV,11943,11990,11938,11990,11
1188,NSE-OIT,8823,8872,8822,8853,38
1188,NSE-SIMP,9947,9975,9946,9975,21
1188,NSE-ZABA,10446,10534,10446,10534,22
1188,NSE-ZITO,10769,10792,10755,10792,22
1189,NSE-CARD,10321,10334,10321,10334,2
1189,NSE-DLKV,12016,12022,11965,11992,34
1189,NSE-OIT,8907,8907,8873,8873,16
1189,NSE-SIMP,9965,9965,9963,9963,11
1189,NSE-ZABA,10548,10575,10548,10561,19
1189,NSE-ZITO,10792,10815,10779,10779,11
1190,NSE-CARD,10152,10315,10152,10315,6
1190,NSE-DLKV,11991,12004,11990,11990,11
1190,NSE-OIT,8876,8917,8876,8907,23
1190,NSE-SIMP,9985,10006,9969,10006,19
1190,NSE-ZABA,10536,10562,10532,10539,26
1190,NSE-ZITO,10769,10775,10727,10775,38
1191,NSE-CARD,10302,10325,10122,10143,41
1191,NSE-DLKV,12040,12040,12004,12004,7
1191,NSE-OIT,8917,8951,8917,8951,6
1191,NSE-SIMP,10004,10004,9978,9978,6
1191,NSE-ZABA,10539,10590,10539,10590,21
1191,NSE-ZITO,10773,10786,10762,10786,14
1192,NSE-CARD,10157,10432,10157,10430,25
1192,NSE-DLKV,12019,12080,12019,12065,12
1192,NSE-OIT,8942,8968,8937,8957,327
1192,NSE-SIMP,9995,10019,9995,10017,208
1192,NSE-ZABA,10590,10590,10571,10571,6
1192,NSE-ZITO,10760,10798,10756,10794,27
