time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
995471,NSE-ZITO,9763,50,9762,100,9761,150,9765,50,9766,100,9767,150
995571,NSE-CARD,10718,5,10717,100,10716,150,10720,50,10721,100,10722,150
995571,NSE-DLKV,11203,50,11201,100,11199,150,11207,50,11209,100,11211,150
995571,NSE-OIT,8333,50,8332,100,8331,150,8335,50,8336,100,8337,150
995571,NSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
995571,NSE-ZABA,9828,50,9826,100,9824,150,9832,50,9834,100,9836,150
995571,NSE-ZITO,9781,50,9780,100,9779,150,9783,50,9784,100,9785,150
995671,NSE-CARD,10706,50,10705,100,10704,150,10708,50,10709,100,10710,150
995671,NSE-DLKV,11218,50,11216,100,11214,150,11222,50,11224,100,11226,150
995671,NSE-OIT,8348,50,8347,100,8346,150,8350,50,8351,100,8352,150
995671,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
995671,NSE-ZABA,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
995671,NSE-ZITO,9777,50,9776,100,9775,150,9779,50,9780,100,9781,150
995771,NSE-CARD,10700,35,10699,100,10698,150,10702,50,10703,100,10704,150
995771,NSE-DLKV,11236,50,11234,100,11232,150,11240,50,11242,100,11244,150
995771,NSE-OIT,8330,50,8329,100,8328,150,8332,50,8333,100,8334,150
995771,NSE-SIMP,9986,50,9985,100,9984,150,9988,50,9989,105,9990,150
995771,NSE-ZABA,9844,50,9842,100,9840,150,9848,50,9850,100,9852,150
995771,NSE-ZITO,9783,50,9782,100,9781,150,9785,50,9786,100,9787,150
995871,NSE-CARD,10713,50,10712,100,10711,150,10715,40,10716,100,10717,150
995871,NSE-DLKV,11246,50,11244,100,11242,150,11250,50,11252,100,11254,150
995871,NSE-OIT,8323,50,8322,100,8321,150,8325,50,8326,100,8327,150
995871,NSE-SIMP,10002,40,10001,100,10000,150,10004,50,10005,100,10006,150
995871,NSE-ZABA,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
995871,NSE-ZITO,9796,50,9795,100,9794,150,9798,51,9799,100,9800,150
995971,NSE-CARD,10712,50,10711,100,10710,150,10714,50,10715,100,10716,150
995971,NSE-DLKV,11263,50,11261,100,11259,150,11267,50,11269,100,11271,150
995971,NSE-OIT,8325,50,8324,100,8323,150,8327,50,8328,100,8329,150
995971,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
995971,NSE-ZABA,9843,50,9841,100,9839,150,9847,50,9849,100,9851,150
995971,NSE-ZITO,9759,50,9758,100,9757,150,9761,45,9762,100,9763,150
996071,NSE-CARD,10699,50,10698,100,10697,150,10701,40,10702,100,10703,150
996071,NSE-DLKV,11265,50,11263,100,11261,150,11269,50,11271,100,11273,150
996071,NSE-OIT,8337,50,8336,100,8335,150,8339,50,8340,100,8341,150
996071,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
996071,NSE-ZABA,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
996071,NSE-ZITO,9766,50,9765,100,9764,150,9768,40,9769,100,9770,150
996171,NSE-CARD,10741,50,10740,100,10739,150,10743,50,10744,100,10745,150
996171,NSE-DLKV,11289,50,11287,100,11285,150,11293,50,11295,100,11297,150
996171,NSE-OIT,8335,50,8334,100,8333,150,8337,50,8338,100,8339,150
996171,NSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
996171,NSE-ZABA,9859,50,9857,100,9855,150,9863,50,9865,100,9867,150
996171,NSE-ZITO,9761,50,9760,100,9759,150,9763,50,9764,100,9765,150
996271,NSE-CARD,10707,50,10706,100,10705,150,10709,50,10710,100,10711,150
996271,NSE-DLKV,11272,50,11270,100,11268,150,11276,50,11278,100,11280,150
996271,NSE-OIT,8332,50,8331,100,8330,150,8334,50,8335,100,8336,150
996271,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
996271,NSE-ZABA,9843,50,9841,100,9839,150,9847,50,9849,100,9851,150
996271,NSE-ZITO,9779,50,9778,100,9777,150,9781,50,9782,100,9783,150
996371,NSE-CARD,10703,50,10702,100,10701,150,10705,50,10706,100,10707,150
996371,NSE-DLKV,11269,50,11267,100,11265,150,11273,50,11275,100,11277,150
996371,NSE-OIT,8332,50,8331,100,8330,150,8334,50,8335,100,8336,150
996371,NSE-SIMP,10007,50,10006,100,10005,150,10009,55,10010,100,10011,155
996371,NSE-ZABA,9853,50,9851,100,9849,150,9857,50,9859,100,9861,150
996371,NSE-ZITO,9774,50,9773,100,9772,150,9776,50,9777,100,9778,150
996471,NSE-CARD,10707,50,10706,100,10705,150,10709,50,10710,100,10711,150
996471,NSE-DLKV,11292,50,11290,100,11288,150,11296,50,11298,100,11300,150
996471,NSE-OIT,8317,50,8316,100,8315,150,8319,50,8320,100,8321,150
996471,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
996471,NSE-ZABA,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
996471,NSE-ZITO,9789,50,9788,100,9787,150,9791,50,9792,100,9793,150
996571,NSE-CARD,10801,50,10800,100,10799,150,10803,50,10804,100,10805,150
996571,NSE-DLKV,11312,50,11310,100,11308,150,11316,50,11318,100,11320,150
996571,NSE-OIT,8316,50,8315,100,8314,150,8318,50,8319,100,8320,150
996571,NSE-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
996571,NSE-ZABA,9861,50,9859,100,9857,150,9865,50,9867,100,9869,150
996571,NSE-ZITO,9776,50,9775,100,9774,150,9778,50,9779,100,9780,150
996671,NSE-CARD,10794,35,10793,100,10792,150,10796,50,10797,100,10798,150
996671,NSE-DLKV,11295,50,11293,100,11291,150,11299,50,11301,100,11303,150
996671,NSE-OIT,8314,50,8313,100,8312,150,8316,50,8317,100,8318,150
996671,NSE-SIMP,10010,40,10009,100,10008,150,10011,5,10012,50,10013,100
996671,NSE-ZABA,9877,50,9875,100,9873,150,9881,50,9883,100,9885,150
996671,NSE-ZITO,9795,50,9794,100,9793,150,9797,50,9798,100,9799,150
996771,NSE-CARD,10803,35,10802,100,10801,150,10805,50,10806,100,10807,150
996771,NSE-DLKV,11320,50,11318,100,11316,150,11324,50,11326,100,11328,150
996771,NSE-OIT,8318,50,8317,100,8316,150,8320,50,8321,100,8322,150
996771,NSE-SIMP,9985,50,9984,100,9983,150,9987,55,9988,100,9989,150
996771,NSE-ZABA,9897,50,9895,100,9893,150,9901,50,9903,100,9905,150
996771,NSE-ZITO,9788,50,9787,100,9786,150,9790,50,9791,100,9792,150
996871,NSE-CARD,10780,50,10779,100,10778,150,10782,40,10783,100,10784,150
996871,NSE-DLKV,11314,45,11312,100,11310,150,11318,50,11320,100,11322,150
996871,NSE-OIT,8329,50,8328,100,8327,150,8331,50,8332,100,8333,150
996871,NSE-SIMP,9997,25,9996,100,9995,150,9999,50,10000,100,10001,150
996871,NSE-ZABA,9850,50,9848,100,9846,150,9854,50,9856,100,9858,150
996871,NSE-ZITO,9804,50,9803,100,9802,150,9806,50,9807,100,9808,150
996971,NSE-CARD,10780,50,10779,100,10778,150,10782,40,10783,100,10784,150
996971,NSE-DLKV,11304,50,11302,100,11300,150,11308,50,11310,100,11312,150
996971,NSE-OIT,8331,50,8330,100,8329,150,8333,50,8334,100,8335,150
996971,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
996971,NSE-ZABA,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
996971,NSE-ZITO,9781,50,9780,100,9779,150,9783,50,9784,100,9785,150
997071,NSE-CARD,10775,50,10774,100,10773,150,10777,50,10778,100,10779,150
997071,NSE-DLKV,11330,50,11328,100,11326,150,11334,50,11336,100,11338,150
997071,NSE-OIT,8338,50,8337,100,8336,150,8340,50,8341,100,8342,150
997071,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,155
997071,NSE-ZABA,9828,50,9826,100,9824,150,9832,50,9834,100,9836,150
997071,NSE-ZITO,9796,50,9795,100,9794,150,9798,50,9799,100,9800,150
997171,NSE-CARD,10770,50,10769,100,10768,150,10772,50,10773,100,10774,150
997171,NSE-DLKV,11322,50,11320,100,11318,150,11326,50,11328,100,11330,150
997171,NSE-OIT,8337,50,8336,100,8335,150,8339,50,8340,100,8341,150
997171,NSE-SIMP,10002,45,10001,100,10000,150,10004,55,10005,100,10006,150
997171,NSE-ZABA,9834,50,9832,100,9830,150,9838,50,9840,100,9842,150
997171,NSE-ZITO,9798,50,9797,100,9796,150,9800,50,9801,100,9802,150
997271,NSE-CARD,10785,50,10784,100,10783,150,10787,50,10788,100,10789,150
997271,NSE-DLKV,11291,50,11289,100,11287,150,11295,50,11297,100,11299,150
997271,NSE-OIT,8316,50,8315,100,8314,150,8318,50,8319,100,8320,150
997271,NSE-SIMP,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
997271,NSE-ZABA,9796,50,9794,100,9792,150,9800,50,9802,100,9804,150
997271,NSE-ZITO,9786,50,9785,100,9784,150,9788,50,9789,100,9790,150
997371,NSE-CARD,10772,50,10771,100,10770,150,10774,50,10775,100,10776,150
997371,NSE-DLKV,11279,50,11277,100,11275,150,11283,50,11285,100,11287,150
997371,NSE-OIT,8305,50,8304,100,8303,150,8307,50,8308,100,8309,150
997371,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
997371,NSE-ZABA,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
997371,NSE-ZITO,9784,50,9783,100,9782,150,9786,50,9787,100,9788,150
997471,NSE-CARD,10773,50,10772,100,10771,150,10775,50,10776,100,10777,150
997471,NSE-DLKV,11272,50,11270,100,11268,150,11276,50,11278,100,11280,150
997471,NSE-OIT,8307,50,8306,100,8305,150,8309,50,8310,100,8311,150
997471,NSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
997471,NSE-ZABA,9802,50,9800,100,9798,150,9806,50,9808,100,9810,150
997471,NSE-ZITO,9771,50,9770,100,9769,150,9773,45,9774,100,9775,150
997571,NSE-CARD,10718,50,10717,100,10716,150,10720,20,10721,100,10722,150
997571,NSE-DLKV,11257,50,11255,100,11253,150,11261,50,11263,100,11265,150
997571,NSE-OIT,8304,50,8303,100,8302,150,8306,50,8307,100,8308,150
997571,NSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
997571,NSE-ZABA,9811,50,9809,100,9807,150,9815,50,9817,100,9819,150
997571,NSE-ZITO,9777,50,9776,100,9775,150,9779,50,9780,100,9781,150
997671,NSE-CARD,10742,50,10741,100,10740,150,10744,50,10745,100,10746,150
997671,NSE-DLKV,11254,50,11252,100,11250,150,11258,50,11260,100,11262,150
997671,NSE-OIT,8320,50,8319,100,8318,150,8322,50,8323,100,8324,150
997671,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
997671,NSE-ZABA,9829,50,9827,100,9825,150,9833,50,9835,100,9837,150
997671,NSE-ZITO,9767,50,9766,100,9765,150,9769,45,9770,100,9771,150
997771,NSE-CARD,10723,50,10722,100,10721,150,10725,50,10726,100,10727,150
997771,NSE-DLKV,11319,50,11317,100,11315,150,11323,50,11325,100,11327,150
997771,NSE-OIT,8310,50,8309,100,8308,150,8312,50,8313,100,8314,150
997771,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
997771,NSE-ZABA,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
997771,NSE-ZITO,9791,50,9790,100,9789,150,9793,50,9794,100,9795,150
997871,NSE-CARD,10704,50,10703,100,10702,150,10706,50,10707,100,10708,150
997871,NSE-DLKV,11334,50,11332,100,11330,150,11338,50,11340,100,11342,150
997871,NSE-OIT,8321,50,8320,100,8319,150,8323,50,8324,100,8325,150
997871,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
997871,NSE-ZABA,9845,50,9843,100,9841,150,9849,50,9851,100,9853,150
997871,NSE-ZITO,9780,50,9779,100,9778,150,9782,50,9783,100,9784,150
997971,NSE-CARD,10735,50,10734,100,10733,150,10737,50,10738,100,10739,150
997971,NSE-DLKV,11331,50,11329,100,11327,150,11335,50,11337,100,11339,150
997971,NSE-OIT,8314,50,8313,100,8312,150,8316,50,8317,100,8318,150
997971,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
997971,NSE-ZABA,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
997971,NSE-ZITO,9790,50,9789,100,9788,150,9792,50,9793,100,9794,150
998071,NSE-CARD,10721,50,10720,100,10719,150,10723,50,10724,100,10725,150
998071,NSE-DLKV,11321,50,11319,100,11317,150,11325,50,11327,100,11329,150
998071,NSE-OIT,8332,50,8331,100,8330,150,8334,50,8335,100,8336,150
998071,NSE-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
998071,NSE-ZABA,9892,50,9890,100,9888,150,9896,50,9898,100,9900,150
998071,NSE-ZITO,9789,50,9788,100,9787,150,9791,50,9792,100,9793,150
998171,NSE-CARD,10712,50,10711,100,10710,150,10714,50,10715,100,10716,150
998171,NSE-DLKV,11340,50,11338,100,11336,150,11344,50,11346,100,11348,150
998171,NSE-OIT,8333,50,8332,100,8331,150,8335,50,8336,100,8337,150
998171,NSE-SIMP,10011,25,10010,100,10009,150,10013,50,10014,105,10015,150
998171,NSE-ZABA,9877,50,9875,100,9873,150,9881,50,9883,100,9885,150
998171,NSE-ZITO,9812,50,9811,100,9810,150,9814,50,9815,100,9816,150
998271,NSE-CARD,10704,50,10703,100,10702,150,10706,50,10707,100,10708,150
998271,NSE-DLKV,11337,50,11335,100,11333,150,11341,50,11343,100,11345,150
998271,NSE-OIT,8313,50,8312,100,8311,150,8315,50,8316,100,8317,150
998271,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
998271,NSE-ZABA,9860,50,9858,100,9856,150,9864,50,9866,100,9868,150
998271,NSE-ZITO,9817,50,9816,100,9815,150,9819,50,9820,100,9821,150
998371,NSE-CARD,10719,50,10718,100,10717,150,10721,50,10722,100,10723,150
998371,NSE-DLKV,11314,50,11312,100,11310,150,11318,50,11320,100,11322,150
998371,NSE-OIT,8297,50,8296,100,8295,150,8299,49,8300,100,8301,150
998371,NSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
998371,NSE-ZABA,9869,50,9867,100,9865,150,9873,50,9875,100,9877,150
998371,NSE-ZITO,9813,50,9812,100,9811,150,9815,50,9816,100,9817,150
998471,NSE-CARD,10732,50,10731,100,10730,150,10734,50,10735,100,10736,150
998471,NSE-DLKV,11317,50,11315,100,11313,150,11321,50,11323,100,11325,150
998471,NSE-OIT,8303,50,8302,100,8301,150,8305,50,8306,100,8307,150
998471,NSE-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
998471,NSE-ZABA,9854,50,9852,100,9850,150,9858,50,9860,100,9862,150
998471,NSE-ZITO,9789,50,9788,100,9787,150,9791,50,9792,100,9793,150
998571,NSE-CARD,10763,50,10762,100,10761,150,10765,50,10766,100,10767,150
998571,NSE-DLKV,11339,50,11337,100,11335,150,11343,50,11345,100,11347,150
998571,NSE-OIT,8299,50,8298,100,8297,150,8301,50,8302,100,8303,150
998571,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
998571,NSE-ZABA,9863,50,9861,100,9859,150,9867,50,9869,100,9871,150
998571,NSE-ZITO,9830,50,9829,100,9828,150,9832,50,9833,100,9834,150
998671,NSE-CARD,10753,50,10752,100,10751,150,10755,50,10756,100,10757,150
998671,NSE-DLKV,11369,50,11367,100,11365,150,11373,50,11375,100,11377,150
998671,NSE-OIT,8301,50,8300,100,8299,150,8303,50,8304,100,8305,150
998671,NSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
998671,NSE-ZABA,9876,50,9874,100,9872,150,9880,50,9882,100,9884,150
998671,NSE-ZITO,9811,50,9810,100,9809,150,9813,50,9814,100,9815,150
998771,NSE-CARD,10762,50,10761,100,10760,150,10764,50,10765,100,10766,150
998771,NSE-DLKV,11356,50,11354,100,11352,150,11360,50,11362,100,11364,150
998771,NSE-OIT,8290,50,8289,100,8288,150,8292,50,8293,100,8294,150
998771,NSE-SIMP,10016,40,10015,100,10014,150,10018,55,10019,100,10020,150
998771,NSE-ZABA,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
998771,NSE-ZITO,9824,50,9823,100,9822,150,9826,50,9827,100,9828,150
998871,NSE-CARD,10752,50,10751,100,10750,150,10754,50,10755,100,10756,150
998871,NSE-DLKV,11337,50,11335,100,11333,150,11341,50,11343,100,11345,150
998871,NSE-OIT,8283,50,8282,100,8281,150,8285,50,8286,100,8287,150
998871,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
998871,NSE-ZABA,9852,50,9850,100,9848,150,9856,50,9858,100,9860,150
998871,NSE-ZITO,9846,50,9845,100,9844,150,9848,50,9849,100,9850,150
998971,NSE-CARD,10788,50,10787,100,10786,150,10790,50,10791,100,10792,150
998971,NSE-DLKV,11344,50,11342,100,11340,150,11348,50,11350,100,11352,150
998971,NSE-OIT,8283,50,8282,100,8281,150,8285,50,8286,100,8287,150
998971,NSE-SIMP,10019,47,10018,100,10017,150,10021,60,10022,105,10023,150
998971,NSE-ZABA,9885,50,9883,100,9881,150,9889,50,9891,100,9893,150
998971,NSE-ZITO,9831,50,9830,100,9829,150,9833,50,9834,100,9835,150
999071,NSE-CARD,10768,50,10767,100,10766,150,10770,50,10771,100,10772,150
999071,NSE-DLKV,11318,50,11316,100,11314,150,11322,50,11324,100,11326,150
999071,NSE-OIT,8295,50,8294,100,8293,150,8297,50,8298,100,8299,150
999071,NSE-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
999071,NSE-ZABA,9871,50,9869,100,9867,150,9875,50,9877,100,9879,150
999071,NSE-ZITO,9799,50,9798,100,9797,150,9801,50,9802,100,9803,150
999171,NSE-CARD,10768,50,10767,100,10766,150,10770,50,10771,100,10772,150
999171,NSE-DLKV,11323,50,11321,100,11319,150,11327,50,11329,100,11331,150
999171,NSE-OIT,8285,50,8284,100,8283,150,8287,50,8288,100,8289,150
999171,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
999171,NSE-ZABA,9860,50,9858,100,9856,150,9864,50,9866,100,9868,150
999171,NSE-ZITO,9826,50,9825,100,9824,150,9828,50,9829,100,9830,150
999271,NSE-CARD,10751,50,10750,100,10749,150,10753,50,10754,100,10755,150
999271,NSE-DLKV,11318,50,11316,100,11314,150,11322,50,11324,100,11326,150
999271,NSE-OIT,8276,50,8275,100,8274,150,8278,50,8279,100,8280,150
999271,NSE-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
999271,NSE-ZABA,9892,50,9890,100,9888,150,9896,50,9898,100,9900,150
999271,NSE-ZITO,9842,50,9841,100,9840,150,9844,50,9845,100,9846,150
999371,NSE-CARD,10727,50,10726,100,10725,150,10729,50,10730,100,10731,150
999371,NSE-DLKV,11352,50,11350,100,11348,150,11356,50,11358,100,11360,150
999371,NSE-OIT,8267,50,8266,100,8265,150,8269,45,8270,100,8271,150
999371,NSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
999371,NSE-ZABA,9874,50,9872,100,9870,150,9878,50,9880,100,9882,150
999371,NSE-ZITO,9839,50,9838,100,9837,150,9841,50,9842,100,9843,150
999471,NSE-CARD,10748,50,10747,100,10746,150,10750,50,10751,100,10752,150
999471,NSE-DLKV,11329,50,11327,100,11325,150,11333,50,11335,100,11337,150
999471,NSE-OIT,8260,50,8259,100,8258,150,8262,45,8263,100,8264,150
999471,NSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
999471,NSE-ZABA,9873,50,9871,100,9869,150,9877,50,9879,100,9881,150
999471,NSE-ZITO,9823,50,9822,100,9821,150,9825,50,9826,100,9827,150
999571,NSE-CARD,10527,50,10526,100,10525,150,10529,20,10530,100,10531,150
999571,NSE-DLKV,11357,50,11355,100,11353,150,11361,50,11363,100,11365,150
999571,NSE-OIT,8283,50,8282,100,8281,150,8285,50,8286,100,8287,150
999571,NSE-SIMP,10022,35,10021,100,10020,150,10024,50,10025,100,10026,155
999571,NSE-ZABA,9890,50,9888,100,9886,150,9894,50,9896,100,9898,150
999571,NSE-ZITO,9836,50,9835,100,9834,150,9838,50,9839,100,9840,150
999671,NSE-CARD,10517,50,10516,100,10515,150,10519,50,10520,100,10521,150
999671,NSE-DLKV,11356,50,11354,100,11352,150,11360,50,11362,100,11364,150
999671,NSE-OIT,8261,50,8260,100,8259,150,8263,45,8264,100,8265,150
999671,NSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
999671,NSE-ZABA,9919,50,9917,100,9915,150,9923,50,9925,100,9927,150
999671,NSE-ZITO,9854,50,9853,100,9852,150,9856,50,9857,100,9858,150
999771,NSE-CARD,10534,50,10533,100,10532,150,10536,50,10537,100,10538,150
999771,NSE-DLKV,11366,50,11364,100,11362,150,11370,50,11372,100,11374,150
999771,NSE-OIT,8289,50,8288,100,8287,150,8291,50,8292,100,8293,150
999771,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
999771,NSE-ZABA,9934,50,9932,100,9930,150,9938,50,9940,100,9942,150
999771,NSE-ZITO,9837,50,9836,100,9835,150,9839,50,9840,100,9841,150
999871,NSE-CARD,10500,50,10499,100,10498,150,10502,50,10503,100,10504,150
999871,NSE-DLKV,11351,50,11349,100,11347,150,11355,50,11357,100,11359,150
999871,NSE-OIT,8274,50,8273,100,8272,150,8276,50,8277,100,8278,150
999871,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
999871,NSE-ZABA,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
999871,NSE-ZITO,9838,50,9837,100,9836,150,9840,50,9841,100,9842,150
999971,NSE-CARD,10520,50,10519,100,10518,150,10522,50,10523,100,10524,150
999971,NSE-DLKV,11354,50,11352,100,11350,150,11358,50,11360,100,11362,150
999971,NSE-OIT,8297,50,8296,100,8295,150,8299,50,8300,100,8301,150
999971,NSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
999971,NSE-ZABA,9921,50,9919,100,9917,150,9925,50,9927,100,9929,150
999971,NSE-ZITO,9861,50,9860,100,9859,150,9863,50,9864,100,9865,150
1000071,NSE-CARD,10519,50,10518,100,10517,150,10521,50,10522,100,10523,150
1000071,NSE-DLKV,11346,50,11344,100,11342,150,11350,50,11352,100,11354,150
1000071,NSE-OIT,8287,50,8286,100,8285,150,8289,50,8290,100,8291,150
1000071,NSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
1000071,NSE-ZABA,9956,49,9954,100,9952,150,9960,50,9962,100,9964,150
1000071,NSE-ZITO,9863,50,9862,100,9861,150,9865,50,9866,100,9867,150
1000171,NSE-CARD,10524,50,10523,100,10522,150,10526,50,10527,100,10528,150
1000171,NSE-DLKV,11293,50,11291,100,11289,150,11297,50,11299,100,11301,150
1000171,NSE-OIT,8314,50,8313,100,8312,150,8316,50,8317,100,8318,150
1000171,NSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
1000171,NSE-ZABA,9949,50,9947,100,9945,150,9953,50,9955,100,9957,150
1000171,NSE-ZITO,9857,50,9856,100,9855,150,9859,50,9860,100,9861,150
1000271,NSE-CARD,10518,50,10517,100,10516,150,10520,50,10521,100,10522,150
1000271,NSE-DLKV,11330,50,11328,100,11326,150,11334,50,11336,100,11338,150
1000271,NSE-OIT,8305,50,8304,100,8303,150,8307,50,8308,100,8309,150
1000271,NSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
1000271,NSE-ZABA,9935,50,9933,100,9931,150,9939,50,9941,100,9943,150
1000271,NSE-ZITO,9874,50,9873,100,9872,150,9876,50,9877,100,9878,150
1000371,NSE-CARD,10548,50,10547,100,10546,150,10550,50,10551,100,10552,150
1000371,NSE-DLKV,11351,50,11349,100,11347,150,11355,50,11357,100,11359,150
1000371,NSE-OIT,8305,50,8304,100,8303,150,8307,50,8308,100,8309,150
1000371,NSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1000371,NSE-ZABA,9934,50,9932,100,9930,150,9938,50,9940,100,9942,150
1000371,NSE-ZITO,9830,50,9829,100,9828,150,9832,50,9833,100,9834,150
1000471,NSE-CARD,10537,50,10536,100,10535,150,10539,50,10540,100,10541,150
1000471,NSE-DLKV,11365,50,11363,100,11361,150,11369,50,11371,100,11373,150
1000471,NSE-OIT,8308,45,8307,100,8306,150,8310,50,8311,100,8312,150
