time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
879990,NSE-ZITO,9465,25,9464,100,9463,150,9467,50,9468,100,9469,150
880090,NSE-CARD,9887,50,9886,100,9885,150,9889,50,9890,100,9891,150
880090,NSE-DLKV,8477,50,8476,100,8475,150,8480,92,8481,150,8482,200
880090,NSE-OIT,8696,60,8695,150,8694,200,8699,50,8700,100,8701,150
880090,NSE-SIMP,10027,19,10026,150,10025,200,10030,30,10031,100,10032,150
880090,NSE-ZABA,7397,50,7396,100,7395,150,7399,50,7400,100,7401,150
880090,NSE-ZITO,9492,50,9491,100,9490,150,9494,50,9495,100,9496,150
880190,NSE-CARD,9887,5,9886,100,9885,150,9889,50,9890,100,9891,150
880190,NSE-DLKV,8493,40,8492,100,8491,150,8495,40,8496,100,8497,150
880190,NSE-OIT,8704,40,8703,100,8702,150,8706,50,8707,100,8708,150
880190,NSE-SIMP,10031,4,10030,100,10029,150,10033,49,10034,100,10035,150
880190,NSE-ZABA,7385,50,7384,100,7383,150,7387,25,7388,100,7389,150
880190,NSE-ZITO,9515,40,9514,100,9513,150,9517,50,9518,100,9519,150
880290,NSE-CARD,9873,50,9872,100,9871,150,9875,50,9876,100,9877,150
880290,NSE-DLKV,8496,50,8495,100,8494,150,8498,40,8499,100,8500,150
880290,NSE-OIT,8719,95,8718,150,8717,200,8722,50,8723,100,8724,150
880290,NSE-SIMP,10041,3,10040,100,10039,150,10043,50,10044,100,10045,150
880290,NSE-ZABA,7405,50,7404,100,7403,150,7407,50,7408,100,7409,150
880290,NSE-ZITO,9509,48,9508,100,9507,150,9511,50,9512,100,9513,150
880390,NSE-CARD,9879,40,9878,100,9877,150,9881,50,9882,100,9883,150
880390,NSE-DLKV,8534,50,8533,100,8532,150,8536,50,8537,100,8538,150
880390,NSE-OIT,8699,50,8698,100,8697,150,8701,40,8702,100,8703,150
880390,NSE-SIMP,10014,50,10013,100,10012,150,10017,96,10018,150,10019,200
880390,NSE-ZABA,7387,50,7386,100,7385,150,7389,25,7390,100,7391,150
880390,NSE-ZITO,9509,50,9508,100,9507,150,9511,50,9512,100,9513,150
880490,NSE-CARD,9871,48,9870,100,9869,150,9873,22,9874,100,9875,150
880490,NSE-DLKV,8536,42,8535,100,8534,150,8538,50,8539,100,8540,150
880490,NSE-OIT,8710,50,8709,100,8708,150,8712,50,8713,100,8714,150
880490,NSE-SIMP,10012,36,10011,100,10010,150,10014,42,10015,100,10016,150
880490,NSE-ZABA,7402,50,7401,100,7400,150,7404,42,7405,100,7406,150
880490,NSE-ZITO,9536,48,9535,100,9534,150,9538,50,9539,100,9540,150
880590,NSE-CARD,9885,99,9884,150,9883,200,9888,47,9889,100,9890,150
880590,NSE-DLKV,8531,50,8530,100,8529,150,8533,50,8534,100,8535,150
880590,NSE-OIT,8715,50,8714,100,8713,150,8717,50,8718,100,8719,150
880590,NSE-SIMP,10016,48,10015,100,10014,150,10018,50,10019,100,10020,150
880590,NSE-ZABA,7418,40,7417,100,7416,150,7420,50,7421,100,7422,150
880590,NSE-ZITO,9507,50,9506,100,9505,150,9509,50,9510,100,9511,150
880690,NSE-CARD,10029,16,10028,100,10027,150,10031,50,10032,100,10033,150
880690,NSE-DLKV,8568,50,8567,100,8566,150,8570,46,8571,100,8572,150
880690,NSE-OIT,8714,50,8713,100,8712,150,8716,50,8717,100,8718,150
880690,NSE-SIMP,10031,98,10030,150,10029,200,10034,47,10035,100,10036,150
880690,NSE-ZABA,7416,50,7415,100,7414,150,7418,5,7419,100,7420,150
880690,NSE-ZITO,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
880790,NSE-CARD,10018,46,10017,100,10016,150,10020,47,10021,100,10022,150
880790,NSE-DLKV,8560,50,8559,100,8558,150,8562,50,8563,100,8564,150
880790,NSE-OIT,8704,50,8703,100,8702,150,8706,40,8707,100,8708,150
880790,NSE-SIMP,10029,40,10028,150,10027,200,10032,50,10033,100,10034,150
880790,NSE-ZABA,7419,42,7418,100,7417,150,7421,50,7422,100,7423,150
880790,NSE-ZITO,9515,42,9514,100,9513,150,9517,50,9518,100,9519,150
880890,NSE-CARD,10027,50,10026,100,10025,150,10029,40,10030,100,10031,150
880890,NSE-DLKV,8555,25,8554,100,8553,150,8557,48,8558,100,8559,150
880890,NSE-OIT,8695,50,8694,100,8693,150,8697,25,8698,100,8699,150
880890,NSE-SIMP,10045,23,10044,100,10043,150,10047,50,10048,100,10049,150
880890,NSE-ZABA,7420,40,7419,100,7418,150,7422,50,7423,100,7424,150
880890,NSE-ZITO,9513,50,9512,100,9511,150,9515,40,9516,100,9517,150
880990,NSE-CARD,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
880990,NSE-DLKV,8543,50,8542,100,8541,150,8545,30,8546,100,8547,150
880990,NSE-OIT,8707,50,8706,100,8705,150,8709,48,8710,100,8711,150
880990,NSE-SIMP,10023,50,10022,100,10021,150,10026,50,10027,150,10028,200
880990,NSE-ZABA,7414,50,7413,100,7412,150,7416,45,7417,100,7418,150
880990,NSE-ZITO,9506,50,9505,100,9504,150,9508,40,9509,100,9510,150
881090,NSE-CARD,9999,50,9998,100,9997,150,10001,10,10002,100,10003,150
881090,NSE-DLKV,8544,41,8543,100,8542,150,8546,40,8547,100,8548,150
881090,NSE-OIT,8698,49,8697,100,8696,150,8701,49,8702,150,8703,200
881090,NSE-SIMP,10058,70,10057,250,9990,5,10062,20,10063,50,10064,100
881090,NSE-ZABA,7415,40,7414,100,7413,150,7417,42,7418,100,7419,150
881090,NSE-ZITO,9532,29,9531,100,9530,150,9534,50,9535,100,9536,150
881190,NSE-CARD,10023,4,10022,100,10021,150,10025,50,10026,100,10027,150
881190,NSE-DLKV,8564,50,8563,100,8562,150,8566,50,8567,100,8568,150
881190,NSE-OIT,8721,19,8720,100,8719,150,8723,50,8724,100,8725,150
881190,NSE-SIMP,10049,30,10048,100,10047,150,10051,48,10052,100,10053,150
881190,NSE-ZABA,7404,50,7403,100,7402,150,7406,25,7407,100,7408,150
881190,NSE-ZITO,9535,50,9534,100,9533,150,9537,50,9538,100,9539,150
881290,NSE-CARD,10027,42,10026,100,10025,150,10029,50,10030,100,10031,150
881290,NSE-DLKV,8554,50,8553,100,8552,150,8556,34,8557,100,8558,150
881290,NSE-OIT,8699,49,8698,100,8697,150,8702,100,8703,150,8704,200
881290,NSE-SIMP,10043,50,10042,100,10041,150,10045,50,10046,100,10047,150
881290,NSE-ZABA,7406,50,7405,100,7404,150,7408,15,7409,100,7410,150
881290,NSE-ZITO,9528,50,9527,100,9526,150,9530,50,9531,100,9532,150
881391,NSE-CARD,9998,50,9997,100,9996,150,10000,40,10001,100,10002,150
881391,NSE-DLKV,8554,50,8553,100,8552,150,8557,100,8558,150,8559,200
881391,NSE-OIT,8718,28,8717,100,8716,150,8720,50,8721,100,8722,150
881391,NSE-SIMP,10048,40,10047,100,10046,150,10050,50,10051,100,10052,150
881391,NSE-ZABA,7405,42,7404,100,7403,150,7407,35,7408,100,7409,150
881391,NSE-ZITO,9532,50,9531,100,9530,150,9534,50,9535,100,9536,150
881490,NSE-CARD,10026,50,10025,100,10024,150,10028,10,10029,100,10030,150
881490,NSE-DLKV,8546,60,8545,100,8544,150,8547,5,8548,50,8549,100
881490,NSE-OIT,8733,70,8732,150,8731,200,8736,50,8737,100,8738,150
881490,NSE-SIMP,10042,50,10041,100,10040,150,10044,40,10045,100,10046,150
881490,NSE-ZABA,7411,50,7410,100,7409,150,7413,50,7414,100,7415,150
881490,NSE-ZITO,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
881590,NSE-CARD,10026,28,10025,100,10024,150,10028,40,10029,100,10030,150
881590,NSE-DLKV,8555,40,8554,100,8553,150,8557,14,8558,100,8559,150
881590,NSE-OIT,8723,49,8722,100,8721,150,8725,50,8726,100,8727,150
881590,NSE-SIMP,10047,80,10046,150,10045,200,10050,50,10051,100,10052,150
881590,NSE-ZABA,7421,42,7420,100,7419,150,7423,50,7424,100,7425,150
881590,NSE-ZITO,9540,50,9539,100,9538,150,9542,50,9543,100,9544,150
881691,NSE-CARD,10251,56,10250,250,10028,10,10256,50,10257,100,10258,150
881691,NSE-DLKV,8551,50,8550,100,8549,150,8553,40,8554,100,8555,150
881691,NSE-OIT,8747,39,8746,100,8745,150,8749,50,8750,100,8751,150
881691,NSE-SIMP,10047,60,10046,150,10045,200,10050,32,10051,100,10052,150
881691,NSE-ZABA,7436,50,7435,100,7434,150,7438,50,7439,100,7440,150
881691,NSE-ZITO,9551,50,9550,100,9549,150,9553,50,9554,100,9555,150
881790,NSE-CARD,10259,80,10258,150,10257,200,10262,50,10263,100,10264,150
881790,NSE-DLKV,8558,50,8557,100,8556,150,8560,50,8561,100,8562,150
881790,NSE-OIT,8743,38,8742,100,8741,150,8745,50,8746,100,8747,150
881790,NSE-SIMP,10044,100,10043,150,10042,200,10048,100,10049,150,10050,200
881790,NSE-ZABA,7449,32,7448,100,7447,150,7451,50,7452,100,7453,150
881790,NSE-ZITO,9543,50,9542,100,9541,150,9545,50,9546,100,9547,150
881890,NSE-CARD,10228,20,10227,100,10226,150,10230,20,10231,100,10232,150
881890,NSE-DLKV,8549,50,8548,100,8547,150,8551,34,8552,100,8553,150
881890,NSE-OIT,8735,49,8734,100,8733,150,8737,50,8738,100,8739,150
881890,NSE-SIMP,10062,30,10061,150,10060,200,10065,50,10066,100,10067,150
881890,NSE-ZABA,7443,42,7442,100,7441,150,7445,50,7446,100,7447,150
881890,NSE-ZITO,9529,50,9528,100,9527,150,9531,50,9532,100,9533,150
881990,NSE-CARD,10250,90,10249,150,10248,200,10253,40,10254,100,10255,150
881990,NSE-DLKV,8546,10,8545,50,8544,100,8548,76,8549,150,8550,200
881990,NSE-OIT,8735,50,8734,100,8733,150,8737,50,8738,100,8739,150
881990,NSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,160
881990,NSE-ZABA,7430,42,7429,100,7428,150,7432,25,7433,100,7434,150
881990,NSE-ZITO,9538,50,9537,100,9536,150,9540,50,9541,100,9542,150
882090,NSE-CARD,10218,20,10217,100,10216,150,10220,30,10221,100,10222,150
882090,NSE-DLKV,8547,50,8546,110,8545,150,8549,38,8550,100,8551,150
882090,NSE-OIT,8745,100,8744,150,8743,200,8748,50,8749,100,8750,150
882090,NSE-SIMP,10007,50,10006,100,10005,150,10010,74,10011,150,10012,200
882090,NSE-ZABA,7431,50,7430,100,7429,150,7433,50,7434,100,7435,150
882090,NSE-ZITO,9535,50,9534,100,9533,150,9537,50,9538,100,9539,150
882190,NSE-CARD,10252,92,10251,150,10250,200,10255,50,10256,100,10257,150
882190,NSE-DLKV,8533,50,8532,100,8531,150,8536,80,8537,150,8538,200
882190,NSE-OIT,8752,78,8751,150,8750,200,8755,50,8756,100,8757,150
882190,NSE-SIMP,10050,135,10049,250,9990,5,10055,41,10056,100,10057,150
882190,NSE-ZABA,7412,42,7411,100,7410,150,7414,50,7415,100,7416,150
882190,NSE-ZITO,9540,50,9539,100,9538,150,9542,50,9543,100,9544,150
882292,NSE-CARD,10251,50,10250,100,10249,170,10253,45,10254,100,10255,150
882292,NSE-DLKV,8548,40,8547,100,8546,150,8550,50,8551,100,8552,150
882292,NSE-OIT,8753,30,8752,100,8751,150,8755,50,8756,100,8757,150
882292,NSE-SIMP,10049,150,10048,200,10047,250,10053,42,10054,100,10055,150
882292,NSE-ZABA,7400,50,7399,100,7398,150,7402,25,7403,100,7404,150
882292,NSE-ZITO,9556,50,9555,100,9554,150,9558,50,9559,100,9560,150
882391,NSE-CARD,10220,10,10219,50,10218,100,10221,20,10222,100,10223,150
882391,NSE-DLKV,8557,50,8556,100,8555,150,8559,50,8560,100,8561,150
882391,NSE-OIT,8742,88,8741,150,8740,200,8745,50,8746,100,8747,150
882391,NSE-SIMP,10040,46,10039,100,10038,150,10044,81,10045,200,10046,250
882391,NSE-ZABA,7412,50,7411,100,7410,150,7414,36,7415,100,7416,150
882391,NSE-ZITO,9536,50,9535,100,9534,150,9538,50,9539,100,9540,150
882490,NSE-CARD,10229,9,10228,100,10227,150,10232,42,10233,150,10234,200
882490,NSE-DLKV,8571,50,8570,100,8569,150,8573,50,8574,100,8575,150
882490,NSE-OIT,8742,50,8741,100,8740,150,8744,40,8745,100,8746,150
882490,NSE-SIMP,10051,120,10050,200,10049,250,10055,42,10056,100,10057,150
882490,NSE-ZABA,7401,50,7400,100,7399,150,7403,15,7404,100,7405,150
882490,NSE-ZITO,9550,50,9549,100,9548,150,9552,50,9553,100,9554,150
882590,NSE-CARD,10241,39,10240,100,10239,150,10244,100,10245,150,10246,200
882590,NSE-DLKV,8549,44,8548,100,8547,150,8551,50,8552,100,8553,150
882590,NSE-OIT,8722,50,8721,100,8720,150,8725,100,8726,150,8727,200
882590,NSE-SIMP,10046,93,10045,150,10044,200,10050,90,10051,150,10052,200
882590,NSE-ZABA,7396,50,7395,100,7394,150,7398,5,7399,100,7400,150
882590,NSE-ZITO,9555,42,9554,100,9553,150,9557,50,9558,100,9559,150
882690,NSE-CARD,9959,49,9958,100,9957,150,9962,38,9963,150,9964,200
882690,NSE-DLKV,8537,50,8536,110,8535,150,8539,50,8540,100,8541,150
882690,NSE-OIT,8749,50,8748,100,8747,150,8751,50,8752,100,8753,150
882690,NSE-SIMP,10054,39,10053,100,10052,150,10056,50,10057,100,10058,150
882690,NSE-ZABA,7400,50,7399,100,7398,150,7402,34,7403,100,7404,150
882690,NSE-ZITO,9541,50,9540,100,9539,150,9543,50,9544,100,9545,150
882790,NSE-CARD,9968,50,9967,100,9966,150,9971,69,9972,150,9973,200
882790,NSE-DLKV,8539,50,8538,100,8537,150,8541,32,8542,100,8543,150
882790,NSE-OIT,8728,50,8727,100,8726,150,8730,50,8731,100,8732,150
882790,NSE-SIMP,10044,99,10043,150,10042,200,10047,30,10048,100,10049,150
882790,NSE-ZABA,7424,40,7423,100,7422,150,7426,50,7427,100,7428,150
882790,NSE-ZITO,9531,50,9530,100,9529,150,9533,50,9534,100,9535,150
882890,NSE-CARD,9962,62,9961,100,9960,150,9966,73,9967,200,9968,250
882890,NSE-DLKV,8555,50,8554,100,8553,150,8557,50,8558,100,8559,150
882890,NSE-OIT,8738,50,8737,100,8736,150,8740,50,8741,100,8742,150
882890,NSE-SIMP,10065,23,10064,100,10063,150,10067,42,10068,110,10069,150
882890,NSE-ZABA,7418,42,7417,100,7416,150,7420,50,7421,100,7422,150
882890,NSE-ZITO,9544,50,9543,100,9542,150,9546,50,9547,100,9548,150
882990,NSE-CARD,9977,45,9976,100,9975,150,9979,42,9980,100,9981,150
882990,NSE-DLKV,8528,50,8527,100,8526,150,8531,83,8532,150,8533,200
882990,NSE-OIT,8742,50,8741,100,8740,150,8744,50,8745,100,8746,150
882990,NSE-SIMP,10061,47,10060,100,10059,150,10063,50,10064,100,10065,160
882990,NSE-ZABA,7420,42,7419,100,7418,150,7422,50,7423,100,7424,150
882990,NSE-ZITO,9520,50,9519,100,9518,150,9522,50,9523,100,9524,150
883090,NSE-CARD,9988,40,9987,100,9986,150,9990,46,9991,100,9992,150
883090,NSE-DLKV,8533,40,8532,100,8531,150,8536,94,8537,150,8538,200
883090,NSE-OIT,8752,18,8751,100,8750,150,8754,50,8755,100,8756,150
883090,NSE-SIMP,10057,40,10056,100,10055,150,10059,10,10060,100,10061,150
883090,NSE-ZABA,7405,42,7404,100,7403,150,7407,25,7408,100,7409,150
883090,NSE-ZITO,9543,42,9542,100,9541,150,9545,50,9546,100,9547,150
883190,NSE-CARD,9987,34,9986,100,9985,150,9990,82,9991,150,9992,200
883190,NSE-DLKV,8547,50,8546,100,8545,150,8549,50,8550,100,8551,150
883190,NSE-OIT,8749,50,8748,100,8747,150,8751,50,8752,100,8753,150
883190,NSE-SIMP,10065,19,10064,100,10063,150,10067,23,10068,110,10069,150
883190,NSE-ZABA,7395,42,7394,100,7393,150,7397,50,7398,100,7399,150
883190,NSE-ZITO,9557,42,9556,100,9555,150,9559,50,9560,100,9561,150
883290,NSE-CARD,9968,50,9967,100,9966,160,9972,125,9973,200,9974,250
883290,NSE-DLKV,8543,50,8542,100,8541,150,8545,50,8546,100,8547,150
883290,NSE-OIT,8756,40,8755,100,8754,150,8758,50,8759,100,8760,150
883290,NSE-SIMP,10045,50,10044,100,10043,150,10047,10,10048,100,10049,150
883290,NSE-ZABA,7412,50,7411,100,7410,150,7414,24,7415,100,7416,150
883290,NSE-ZITO,9551,50,9550,100,9549,150,9553,50,9554,100,9555,150
883390,NSE-CARD,9984,49,9983,100,9982,150,9986,50,9987,100,9988,160
883390,NSE-DLKV,8540,50,8539,100,8538,150,8542,39,8543,100,8544,150
883390,NSE-OIT,8771,40,8770,100,8769,150,8773,50,8774,100,8775,150
883390,NSE-SIMP,10076,30,10075,100,10074,150,10078,42,10079,110,10080,150
883390,NSE-ZABA,7408,50,7407,100,7406,150,7410,50,7411,100,7412,150
883390,NSE-ZITO,9536,50,9535,100,9534,150,9538,50,9539,100,9540,150
883490,NSE-CARD,9970,50,9969,150,9968,200,9973,40,9974,100,9975,150
883490,NSE-DLKV,8544,40,8543,100,8542,150,8546,49,8547,100,8548,150
883490,NSE-OIT,8745,22,8744,100,8743,150,8747,40,8748,100,8749,150
883490,NSE-SIMP,10068,50,10067,100,10066,150,10070,42,10071,100,10072,150
883490,NSE-ZABA,7422,50,7421,100,7420,150,7424,44,7425,100,7426,150
883490,NSE-ZITO,9549,50,9548,100,9547,150,9551,50,9552,100,9553,150
883590,NSE-CARD,9981,100,9980,200,9979,250,9985,50,9986,100,9987,150
883590,NSE-DLKV,8565,40,8564,100,8563,150,8567,50,8568,100,8569,150
883590,NSE-OIT,8766,40,8765,100,8764,150,8768,40,8769,100,8770,150
883590,NSE-SIMP,10075,100,10074,150,10073,200,10078,50,10079,110,10080,150
883590,NSE-ZABA,7433,32,7432,100,7431,150,7435,50,7436,100,7437,150
883590,NSE-ZITO,9530,50,9529,100,9528,150,9532,50,9533,100,9534,150
883690,NSE-CARD,9762,50,9761,100,9760,150,9765,23,9766,150,9767,200
883690,NSE-DLKV,8578,11,8577,100,8576,150,8580,50,8581,100,8582,150
883690,NSE-OIT,8760,50,8759,100,8758,150,8762,40,8763,100,8764,150
883690,NSE-SIMP,10066,44,10065,100,10064,150,10068,30,10069,105,10070,150
883690,NSE-ZABA,7439,30,7438,100,7437,150,7441,50,7442,100,7443,150
883690,NSE-ZITO,9522,50,9521,100,9520,150,9524,50,9525,100,9526,150
883790,NSE-CARD,9750,50,9749,100,9748,150,9753,77,9754,150,9755,200
883790,NSE-DLKV,8577,32,8576,100,8575,150,8579,40,8580,100,8581,150
883790,NSE-OIT,8796,40,8795,100,8794,150,8798,50,8799,100,8800,150
883790,NSE-SIMP,10080,95,10079,150,10078,200,10083,50,10084,100,10085,150
883790,NSE-ZABA,7435,12,7434,100,7433,150,7437,50,7438,100,7439,150
883790,NSE-ZITO,9541,50,9540,100,9539,150,9543,50,9544,100,9545,150
883890,NSE-CARD,9766,42,9765,110,9764,150,9768,50,9769,100,9770,150
883890,NSE-DLKV,8550,50,8549,100,8548,150,8552,20,8553,100,8554,150
883890,NSE-OIT,8809,20,8808,100,8807,150,8811,50,8812,100,8813,150
883890,NSE-SIMP,10058,31,10057,100,10056,150,10060,50,10061,100,10062,150
883890,NSE-ZABA,7424,50,7423,100,7422,150,7426,23,7427,100,7428,150
883890,NSE-ZITO,9534,42,9533,100,9532,150,9536,50,9537,100,9538,150
883990,NSE-CARD,9738,41,9737,100,9736,150,9741,2,9742,150,9743,200
883990,NSE-DLKV,8576,42,8575,100,8574,150,8578,44,8579,100,8580,150
883990,NSE-OIT,8800,30,8799,100,8798,150,8802,50,8803,100,8804,150
883990,NSE-SIMP,10058,50,10057,100,10056,150,10061,25,10062,150,10063,200
883990,NSE-ZABA,7433,50,7432,100,7431,150,7435,50,7436,100,7437,150
883990,NSE-ZITO,9510,50,9509,100,9508,160,9512,25,9513,100,9514,150
884090,NSE-CARD,9754,28,9753,100,9752,150,9756,32,9757,100,9758,150
884090,NSE-DLKV,8560,50,8559,100,8558,150,8562,25,8563,100,8564,150
884090,NSE-OIT,8813,16,8812,150,8811,200,8816,50,8817,100,8818,150
884090,NSE-SIMP,10062,30,10061,100,10060,150,10064,50,10065,100,10066,150
884090,NSE-ZABA,7410,42,7409,100,7408,150,7412,25,7413,100,7414,150
884090,NSE-ZITO,9546,33,9545,100,9544,150,9548,50,9549,100,9550,150
884190,NSE-CARD,9767,27,9766,100,9765,150,9770,100,9771,150,9772,200
884190,NSE-DLKV,8552,50,8551,100,8550,150,8554,2,8555,100,8556,150
884190,NSE-OIT,8785,50,8784,100,8783,150,8787,40,8788,100,8789,150
884190,NSE-SIMP,10055,50,10054,100,10053,150,10059,81,10060,200,10061,250
884190,NSE-ZABA,7426,50,7425,100,7424,150,7428,25,7429,100,7430,150
884190,NSE-ZITO,9541,50,9540,100,9539,150,9543,50,9544,100,9545,150
884290,NSE-CARD,9736,50,9735,100,9734,150,9740,150,9741,200,9742,250
884290,NSE-DLKV,8552,50,8551,100,8550,150,8554,44,8555,100,8556,150
884290,NSE-OIT,8787,50,8786,100,8785,150,8789,50,8790,100,8791,150
884290,NSE-SIMP,10052,45,10051,105,10050,150,10053,5,10055,100,10056,150
884290,NSE-ZABA,7407,42,7406,100,7405,150,7409,30,7410,100,7411,150
884290,NSE-ZITO,9535,50,9534,100,9533,150,9537,50,9538,100,9539,150
884390,NSE-CARD,9744,35,9743,100,9742,150,9749,93,9750,250,9760,5
884390,NSE-DLKV,8563,50,8562,110,8561,150,8565,50,8566,100,8567,150
884390,NSE-OIT,8811,35,8810,100,8809,150,8813,55,8814,100,8815,150
884390,NSE-SIMP,10051,5,10050,50,10049,100,10052,55,10053,101,10054,150
884390,NSE-ZABA,7412,10,7411,50,7410,100,7413,42,7414,100,7415,150
884390,NSE-ZITO,9555,42,9554,100,9553,150,9557,50,9558,100,9559,150
884490,NSE-CARD,9757,86,9756,200,9755,250,9760,5,9761,50,9762,100
884490,NSE-DLKV,8550,50,8549,100,8548,150,8552,25,8553,100,8554,150
884490,NSE-OIT,8802,40,8801,100,8800,150,8804,50,8805,100,8806,150
884490,NSE-SIMP,10062,59,10061,150,10060,200,10066,100,10067,150,10068,200
884490,NSE-ZABA,7409,50,7408,100,7407,150,7412,85,7413,150,7414,200
884490,NSE-ZITO,9536,42,9535,100,9534,150,9538,50,9539,100,9540,150
884590,NSE-CARD,9739,50,9738,200,9737,250,9744,85,9745,150,9746,200
884590,NSE-DLKV,8554,10,8553,50,8552,100,8555,25,8556,100,8557,150
884590,NSE-OIT,8785,50,8784,100,8783,150,8787,50,8788,100,8789,150
884590,NSE-SIMP,10061,68,10060,200,10059,250,10065,50,10066,100,10067,150
884590,NSE-ZABA,7417,40,7416,100,7415,150,7419,42,7420,100,7421,150
884590,NSE-ZITO,9535,50,9534,100,9533,150,9537,30,9538,100,9539,150
884690,NSE-CARD,9531,50,9530,100,9529,150,9534,80,9535,150,9536,200
884690,NSE-DLKV,8561,50,8560,100,8559,150,8563,58,8564,100,8565,150
884690,NSE-OIT,8790,40,8789,100,8788,150,8792,50,8793,100,8794,150
884690,NSE-SIMP,10061,35,10060,100,10059,150,10062,7,10063,50,10064,100
884690,NSE-ZABA,7400,50,7399,100,7398,150,7403,92,7404,150,7405,200
884690,NSE-ZITO,9565,37,9564,100,9563,150,9567,50,9568,100,9569,150
884790,NSE-CARD,9522,42,9521,100,9520,160,9525,93,9526,150,9527,200
884790,NSE-DLKV,8564,42,8563,100,8562,150,8566,50,8567,100,8568,150
884790,NSE-OIT,8782,50,8781,100,8780,150,8784,10,8785,100,8786,150
884790,NSE-SIMP,10074,28,10073,100,10072,150,10076,50,10077,104,10078,150
884790,NSE-ZABA,7428,50,7427,100,7426,150,7430,50,7431,100,7432,150
884790,NSE-ZITO,9538,40,9537,100,9536,150,9540,50,9541,100,9542,150
884891,NSE-CARD,9538,40,9537,100,9536,150,9541,20,9542,150,9543,200
884891,NSE-DLKV,8580,40,8579,100,8578,150,8582,49,8583,100,8584,150
884891,NSE-OIT,8776,50,8775,100,8774,150,8778,30,8779,100,8780,150
884891,NSE-SIMP,10054,50,10053,100,10052,150,10057,100,10058,150,10059,200
884891,NSE-ZABA,7410,42,7409,100,7408,150,7412,42,7413,100,7414,150
884891,NSE-ZITO,9528,50,9527,100,9526,150,9530,50,9531,100,9532,150
884990,NSE-CARD,9529,50,9528,100,9527,150,9533,87,9534,200,9535,250
884990,NSE-DLKV,8585,50,8584,100,8583,150,8587,50,8588,100,8589,150
884990,NSE-OIT,8793,40,8792,100,8791,150,8795,50,8796,100,8797,150
884990,NSE-SIMP,10041,55,10040,100,10039,150,10044,45,10045,150,10046,200
884990,NSE-ZABA,7426,50,7425,100,7424,150,7428,60,7429,100,7430,150
884990,NSE-ZITO,9545,50,9544,100,9543,150,9547,50,9548,100,9549,150
885090,NSE-CARD,9515,42,9514,100,9513,150,9518,34,9519,150,9520,200
885090,NSE-DLKV,8582,70,8581,100,8580,150,8584,50,8585,100,8586,150
885090,NSE-OIT,8792,38,8791,100,8790,150,8794,40,8795,100,8796,150
885090,NSE-SIMP,10039,50,10038,100,10037,150,10041,45,10042,100,10043,150
885090,NSE-ZABA,7416,50,7415,100,7414,150,7418,50,7419,100,7420,150
885090,NSE-ZITO,9550,50,9549,100,9548,150,9552,50,9553,100,9554,150
885190,NSE-CARD,9528,45,9527,100,9526,150,9530,4,9531,100,9532,150
885190,NSE-DLKV,8590,50,8589,100,8588,150,8592,50,8593,100,8594,150
885190,NSE-OIT,8812,30,8811,100,8810,150,8813,5,8814,50,8815,100
885190,NSE-SIMP,10033,50,10032,100,10031,150,10036,100,10037,150,10038,200
885190,NSE-ZABA,7418,50,7417,100,7416,150,7420,50,7421,100,7422,150
885190,NSE-ZITO,9562,21,9561,100,9560,150,9564,50,9565,100,9566,150
