index,instrument,open,high,low,close,volume
970,SSE-HT,9628,9628,9599,9607,304
970,SSE-KRAS,10490,10495,10469,10469,46
970,SSE-SIMP,10031,10072,10015,10061,103
970,SSE-ZABA,7441,7455,7441,7455,11
971,SSE-CARD,9973,10003,9749,9750,561
971,SSE-FSR,9054,9075,9019,9030,435
971,SSE-HT,9608,9624,9591,9617,226
971,SSE-KRAS,10457,10493,10453,10490,251
971,SSE-SIMP,10071,10073,10041,10051,449
971,SSE-ZABA,7452,7472,7442,7472,27
972,SSE-CARD,9750,9756,9721,9748,590
972,SSE-FSR,9040,9060,9037,9037,256
972,SSE-HT,9632,9670,9608,9670,296
972,SSE-KRAS,10494,10535,10470,10470,423
972,SSE-SIMP,10051,10069,9995,9995,392
972,SSE-ZABA,7469,7505,7469,7494,200
973,SSE-CARD,9748,9797,9616,9616,267
973,SSE-FSR,9040,9062,9000,9062,165
973,SSE-HT,9656,9656,9601,9636,217
973,SSE-KRAS,10474,10542,10470,10517,157
973,SSE-SIMP,10017,10029,9990,10022,245
973,SSE-ZABA,7496,7516,7488,7510,69
974,SSE-CARD,9609,9609,9568,9590,271
974,SSE-FSR,9058,9062,8946,8946,427
974,SSE-HT,9659,9660,9619,9640,195
974,SSE-KRAS,10513,10532,10499,10499,300
974,SSE-SIMP,10023,10054,10015,10026,378
974,SSE-ZABA,7519,7521,7491,7511,66
975,SSE-CARD,9588,9696,9565,9696,450
975,SSE-FSR,8964,9011,8959,9007,411
975,SSE-HT,9641,9687,9641,9670,146
975,SSE-KRAS,10499,10528,10480,10515,387
975,SSE-SIMP,10020,10037,10001,10001,220
975,SSE-ZABA,7513,7522,7507,7517,56
976,SSE-CARD,9696,9709,9578,9578,446
976,SSE-FSR,8992,9050,8970,9018,148
976,SSE-HT,9660,9704,9656,9672,222
976,SSE-KRAS,10527,10545,10513,10518,83
976,SSE-SIMP,10001,10030,9996,10014,216
976,SSE-ZABA,7519,7532,7508,7508,64
977,SSE-CARD,9539,9539,9372,9372,296
977,SSE-FSR,9036,9064,9034,9062,91
977,SSE-HT,9652,9701,9652,9676,178
977,SSE-KRAS,10516,10516,10481,10485,99
977,SSE-SIMP,10012,10019,9997,10018,271
977,SSE-ZABA,7518,7526,7505,7505,96
978,SSE-CARD,9364,9366,9257,9257,257
978,SSE-FSR,9066,9078,9004,9014,2366
978,SSE-HT,9676,9705,9646,9666,269
978,SSE-KRAS,10485,10522,10478,10499,81
978,SSE-SIMP,10032,10032,9990,9990,250
978,SSE-ZABA,7507,7520,7494,7507,139
979,SSE-CARD,9222,9362,9186,9362,313
979,SSE-FSR,9014,9018,8936,8936,6117
979,SSE-HT,9666,9678,9650,9672,248
979,SSE-KRAS,10489,10489,10443,10443,75
979,SSE-SIMP,9980,9987,9948,9963,893
979,SSE-ZABA,7509,7517,7490,7492,68
980,SSE-CARD,9396,9400,9368,9375,352
980,SSE-FSR,8943,8943,8883,8939,4588
980,SSE-HT,9670,9670,9611,9613,2155
980,SSE-KRAS,10474,10476,10455,10469,140
980,SSE-SIMP,9958,9985,9950,9962,259
980,SSE-ZABA,7499,7523,7499,7506,63
981,SSE-CARD,9317,9366,9289,9366,448
981,SSE-FSR,8939,8997,8927,8997,3802
981,SSE-HT,9613,9712,9613,9712,3138
981,SSE-KRAS,10486,10498,10465,10494,148
981,SSE-SIMP,9960,9988,9958,9968,494
981,SSE-ZABA,7516,7528,7507,7520,138
982,SSE-CARD,9368,9422,9281,9281,469
982,SSE-FSR,8997,9029,8996,9029,4158
982,SSE-HT,9712,9732,9688,9711,1613
982,SSE-KRAS,10500,10508,10462,10475,208
982,SSE-SIMP,9966,9980,9965,9965,443
982,SSE-ZABA,7529,7537,7514,7528,112
983,SSE-CARD,9269,9293,9225,9225,273
983,SSE-FSR,9029,9052,9017,9039,3436
983,SSE-HT,9716,9720,9701,9720,2162
983,SSE-KRAS,10475,10497,10434,10486,214
983,SSE-SIMP,9956,9972,9954,9954,179
983,SSE-ZABA,7511,7525,7509,7512,106
984,SSE-CARD,9197,9370,9193,9370,360
984,SSE-FSR,9039,9039,9011,9019,4065
984,SSE-HT,9724,9741,9698,9698,1911
984,SSE-KRAS,10487,10525,10463,10463,275
984,SSE-SIMP,9954,9959,9925,9952,441
984,SSE-ZABA,7532,7541,7508,7530,161
985,SSE-CARD,9370,9378,9354,9376,166
985,SSE-FSR,9019,9036,8960,8994,3848
985,SSE-HT,9700,9726,9700,9722,230
985,SSE-KRAS,10464,10472,10441,10452,432
985,SSE-SIMP,9952,9961,9933,9952,148
985,SSE-ZABA,7530,7543,7512,7543,126
986,SSE-CARD,9275,9485,9243,9482,384
986,SSE-FSR,8986,8998,8972,8974,130
986,SSE-HT,9718,9745,9712,9729,228
986,SSE-KRAS,10456,10482,10450,10461,252
986,SSE-SIMP,9932,9963,9932,9963,215
986,SSE-ZABA,7531,7561,7531,7543,217
987,SSE-CARD,9485,9506,9475,9506,175
987,SSE-FSR,8970,9000,8945,8978,184
987,SSE-HT,9732,9752,9706,9706,127
987,SSE-KRAS,10466,10471,10453,10456,315
987,SSE-SIMP,9961,9982,9940,9954,303
987,SSE-ZABA,7543,7562,7522,7550,162
988,SSE-CARD,9405,9519,9389,9519,94
988,SSE-FSR,9001,9040,9001,9040,761
988,SSE-HT,9704,9706,9686,9686,865
988,SSE-KRAS,10456,10456,10411,10437,189
988,SSE-SIMP,9965,9980,9960,9979,330
988,SSE-ZABA,7548,7569,7545,7569,186
989,SSE-CARD,9521,9811,9508,9811,250
989,SSE-FSR,9042,9042,9009,9013,104
989,SSE-HT,9701,9701,9625,9625,67
989,SSE-KRAS,10455,10491,10436,10491,261
989,SSE-SIMP,9979,10008,9970,9975,562
989,SSE-ZABA,7556,7575,7556,7572,1153
990,SSE-CARD,9814,9830,9595,9595,466
990,SSE-FSR,9013,9016,8990,9013,233
990,SSE-HT,9618,9651,9605,9651,61
990,SSE-KRAS,10491,10491,10428,10473,399
990,SSE-SIMP,9977,10027,9977,9994,806
990,SSE-ZABA,7574,7576,7547,7575,65
991,SSE-CARD,9588,9670,9578,9670,107
991,SSE-FSR,8992,9027,8982,8982,231
991,SSE-HT,9655,9688,9605,9605,109
991,SSE-KRAS,10469,10482,10439,10481,415
991,SSE-SIMP,9994,10023,9994,9998,441
991,SSE-ZABA,7577,7577,7527,7544,121
992,SSE-CARD,9686,9689,9631,9689,113
992,SSE-FSR,8982,9009,8951,8971,193
992,SSE-HT,9610,9672,9606,9672,110
992,SSE-KRAS,10481,10487,10420,10420,247
992,SSE-SIMP,10009,10028,9980,9980,384
992,SSE-ZABA,7529,7529,7504,7509,85
993,SSE-CARD,9767,10030,9755,10030,242
993,SSE-FSR,8974,9013,8967,8997,407
993,SSE-HT,9646,9647,9621,9632,98
993,SSE-KRAS,10416,10448,10383,10383,297
993,SSE-SIMP,10025,10042,10011,10027,410
993,SSE-ZABA,7498,7533,7498,7532,78
994,SSE-CARD,10030,10056,10030,10056,666
994,SSE-FSR,8991,9021,8966,9021,230
994,SSE-HT,9608,9651,9608,9643,197
994,SSE-KRAS,10418,10451,10380,10451,337
994,SSE-SIMP,10029,10049,10022,10022,304
994,SSE-ZABA,7540,7573,7540,7573,65
995,SSE-CARD,9814,9820,9580,9580,405
995,SSE-FSR,9025,9025,8967,8967,225
995,SSE-HT,9642,9690,9642,9690,154
995,SSE-KRAS,10445,10466,10420,10426,439
995,SSE-SIMP,10022,10022,9983,10016,339
995,SSE-ZABA,7557,7568,7523,7550,54
996,SSE-CARD,9556,9585,9537,9585,448
996,SSE-FSR,8976,9024,8976,8981,189
996,SSE-HT,9691,9691,9652,9667,248
996,SSE-KRAS,10435,10461,10396,10396,172
996,SSE-SIMP,10016,10016,9960,9960,166
996,SSE-ZABA,7517,7517,7473,7473,13
997,SSE-CARD,9585,9606,9572,9572,226
997,SSE-FSR,8986,9017,8970,9013,277
997,SSE-HT,9665,9670,9620,9649,231
997,SSE-KRAS,10396,10407,10366,10367,460
997,SSE-SIMP,9981,9992,9962,9971,316
997,SSE-ZABA,7468,7468,7439,7451,75
998,SSE-CARD,9509,9545,9506,9506,193
998,SSE-FSR,9014,9014,8988,9007,200
998,SSE-HT,9649,9655,9627,9627,965
998,SSE-KRAS,10380,10422,10370,10414,244
998,SSE-SIMP,9971,10001,9971,9972,216
998,SSE-ZABA,7451,7498,7449,7469,123
999,SSE-CARD,9459,9601,9451,9601,448
999,SSE-FSR,8983,9009,8983,8991,268
999,SSE-HT,9646,9654,9611,9611,299
999,SSE-KRAS,10414,10451,10385,10385,206
999,SSE-SIMP,9976,10019,9945,10016,729
999,SSE-ZABA,7470,7480,7447,7480,83
1000,SSE-CARD,9594,9855,9571,9855,648
1000,SSE-FSR,8997,8997,8941,8945,171
1000,SSE-HT,9615,9620,9567,9567,167
1000,SSE-KRAS,10385,10458,10385,10447,76
1000,SSE-SIMP,10016,10042,10009,10009,242
1000,SSE-ZABA,7480,7515,7469,7515,222
1001,SSE-CARD,9855,9943,9834,9943,335
1001,SSE-FSR,8932,8947,8915,8937,266
1001,SSE-HT,9562,9614,9562,9614,156
1001,SSE-KRAS,10451,10475,10447,10451,83
1001,SSE-SIMP,9995,10031,9985,10018,267
1001,SSE-ZABA,7515,7523,7474,7494,190
1002,SSE-CARD,9945,9962,9817,9817,735
1002,SSE-FSR,8933,8949,8915,8945,166
1002,SSE-HT,9614,9631,9612,9616,166
1002,SSE-KRAS,10456,10490,10456,10478,140
1002,SSE-SIMP,10018,10030,10012,10021,237
1002,SSE-ZABA,7505,7534,7503,7510,106
1003,SSE-CARD,9817,10110,9817,10107,399
1003,SSE-FSR,8945,8957,8895,8937,305
1003,SSE-HT,9616,9648,9613,9647,70
1003,SSE-KRAS,10473,10489,10442,10453,232
1003,SSE-SIMP,10021,10042,10009,10042,954
1003,SSE-ZABA,7502,7514,7476,7478,80
1004,SSE-CARD,10107,10115,9941,9941,415
1004,SSE-FSR,8918,8937,8918,8931,177
1004,SSE-HT,9629,9659,9605,9615,135
1004,SSE-KRAS,10497,10497,10451,10453,252
1004,SSE-SIMP,10001,10021,9990,9995,310
1004,SSE-ZABA,7490,7490,7458,7482,111
1005,SSE-CARD,9950,9955,9927,9927,309
1005,SSE-FSR,8946,8964,8941,8955,202
1005,SSE-HT,9630,9645,9609,9645,479
1005,SSE-KRAS,10474,10475,10395,10395,158
1005,SSE-SIMP,9991,10007,9980,9995,271
1005,SSE-ZABA,7478,7515,7476,7515,174
1006,SSE-CARD,9842,9892,9837,9892,344
1006,SSE-FSR,8967,8967,8937,8942,153
1006,SSE-HT,9645,9651,9629,9638,279
1006,SSE-KRAS,10448,10466,10418,10448,212
1006,SSE-SIMP,10013,10017,9984,9984,276
1006,SSE-ZABA,7479,7505,7476,7503,178
1007,SSE-CARD,9892,9990,9892,9988,185
1007,SSE-FSR,8967,8967,8913,8919,162
1007,SSE-HT,9657,9670,9621,9621,142
1007,SSE-KRAS,10427,10457,10427,10457,294
1007,SSE-SIMP,9984,10005,9981,9994,250
1007,SSE-ZABA,7521,7535,7513,7535,334
1008,SSE-CARD,9988,10007,9966,10005,157
1008,SSE-FSR,8919,8944,8901,8937,104
1008,SSE-HT,9618,9625,9601,9603,210
1008,SSE-KRAS,10461,10468,10415,10453,173
1008,SSE-SIMP,9992,10016,9982,10003,184
1008,SSE-ZABA,7533,7541,7477,7491,231
1009,SSE-CARD,10077,10077,9845,9845,498
1009,SSE-FSR,8950,8979,8948,8969,372
1009,SSE-HT,9613,9646,9609,9633,91
1009,SSE-KRAS,10441,10452,10412,10452,171
1009,SSE-SIMP,10019,10043,10003,10041,74
1009,SSE-ZABA,7506,7506,7428,7428,255
1010,SSE-CARD,9842,10124,9840,10124,501
1010,SSE-FSR,8969,9009,8964,8999,278
1010,SSE-HT,9613,9639,9613,9620,176
1010,SSE-KRAS,10475,10483,10426,10468,557
1010,SSE-SIMP,10042,10083,10042,10060,266
1010,SSE-ZABA,7428,7431,7407,7424,362
1011,SSE-CARD,10125,10173,10089,10173,615
1011,SSE-FSR,8992,9052,8988,9040,196
1011,SSE-HT,9608,9618,9596,9596,102
1011,SSE-KRAS,10469,10471,10434,10434,285
1011,SSE-SIMP,10060,10073,10050,10065,329
1011,SSE-ZABA,7424,7490,7401,7480,360
1012,SSE-CARD,10166,10200,10164,10200,581
1012,SSE-FSR,9056,9056,8992,8997,100
1012,SSE-HT,9600,9614,9588,9597,163
1012,SSE-KRAS,10449,10471,10430,10430,222
1012,SSE-SIMP,10036,10067,10036,10040,76
1012,SSE-ZABA,7474,7524,7472,7495,275
1013,SSE-CARD,10237,10358,10217,10358,199
1013,SSE-FSR,9005,9023,9001,9007,41
1013,SSE-HT,9587,9656,9587,9617,93
1013,SSE-KRAS,10427,10449,10427,10435,79
1013,SSE-SIMP,10021,10040,10021,10028,18
1013,SSE-ZABA,7509,7527,7509,7527,52
1014,SSE-CARD,10411,10447,10411,10447,113
1014,SSE-FSR,9021,9021,9021,9021,25
1014,SSE-HT,9610,9610,9597,9600,39
1014,SSE-KRAS,10388,10427,10388,10427,395
1014,SSE-SIMP,10024,10028,10024,10028,18
1014,SSE-ZABA,7523,7523,7512,7514,26
1015,SSE-CARD,10304,10414,10269,10414,366
1015,SSE-FSR,8991,8997,8959,8982,253
1015,SSE-HT,9609,9620,9575,9577,277
1015,SSE-KRAS,10432,10454,10421,10442,657
1015,SSE-SIMP,10023,10054,10023,10028,160
1015,SSE-ZABA,7486,7532,7486,7499,345
1016,SSE-CARD,10417,10607,10375,10607,464
1016,SSE-FSR,9003,9009,8980,8980,154
1016,SSE-HT,9605,9618,9559,9563,199
1016,SSE-KRAS,10461,10467,10420,10443,198
1016,SSE-SIMP,10041,10041,10000,10019,46
1016,SSE-ZABA,7500,7528,7490,7497,203
1017,SSE-CARD,10618,10786,10607,10786,158
1017,SSE-FSR,9018,9036,9004,9027,96
1017,SSE-HT,9587,9597,9575,9596,129
1017,SSE-KRAS,10443,10457,10425,10442,51
1017,SSE-SIMP,10021,10032,10002,10011,48
1017,SSE-ZABA,7497,7529,7480,7527,240
1018,SSE-CARD,10824,10830,10806,10814,67
1018,SSE-FSR,9016,9044,8996,9044,50
1018,SSE-HT,9584,9607,9579,9602,59
1018,SSE-KRAS,10451,10496,10447,10496,74
1018,SSE-SIMP,10010,10032,10010,10032,31
1018,SSE-ZABA,7533,7568,7533,7544,210
1019,SSE-CARD,10979,11005,10960,11005,229
1019,SSE-FSR,9030,9071,9026,9070,253
1019,SSE-HT,9567,9593,9567,9583,478
1019,SSE-KRAS,10494,10494,10470,10491,97
1019,SSE-SIMP,9999,10006,9999,10006,286
1019,SSE-ZABA,7555,7555,7518,7522,286
1020,SSE-CARD,11273,11280,11237,11249,726
1020,SSE-FSR,9058,9098,9051,9098,367
1020,SSE-HT,9579,9615,9572,9603,235
1020,SSE-KRAS,10487,10501,10458,10480,130
1020,SSE-SIMP,10010,10021,9990,10014,1116
1020,SSE-ZABA,7534,7538,7525,7531,148
1021,SSE-CARD,11526,11528,11184,11184,639
1021,SSE-FSR,9098,9101,9048,9079,233
1021,SSE-HT,9598,9608,9592,9593,188
1021,SSE-KRAS,10488,10488,10441,10478,137
1021,SSE-SIMP,10020,10031,9989,9989,267
1021,SSE-ZABA,7549,7557,7504,7533,181
1022,SSE-CARD,11184,11234,10970,10970,837
1022,SSE-FSR,9079,9079,8992,8992,207
1022,SSE-HT,9605,9626,9562,9566,142
1022,SSE-KRAS,10478,10493,10441,10453,137
1022,SSE-SIMP,9985,10021,9980,9990,109
1022,SSE-ZABA,7539,7584,7537,7584,159
1023,SSE-CARD,10973,11040,10780,10780,843
1023,SSE-FSR,8966,8995,8966,8969,201
1023,SSE-HT,9589,9597,9560,9595,199
1023,SSE-KRAS,10449,10503,10449,10495,75
1023,SSE-SIMP,9995,9997,9986,9993,34
1023,SSE-ZABA,7589,7589,7532,7532,30
1024,SSE-CARD,10776,10798,10521,10523,674
1024,SSE-FSR,8985,8996,8967,8996,209
1024,SSE-HT,9595,9600,9571,9586,549
1024,SSE-KRAS,10495,10516,10489,10499,140
1024,SSE-SIMP,9987,10004,9964,9981,624
1024,SSE-ZABA,7552,7586,7552,7583,71
1025,SSE-CARD,10519,10529,10494,10494,302
1025,SSE-FSR,8981,9027,8980,9027,257
1025,SSE-HT,9590,9590,9549,9555,543
1025,SSE-KRAS,10474,10508,10465,10508,91
1025,SSE-SIMP,9992,10010,9984,10008,478
1025,SSE-ZABA,7585,7585,7557,7558,61
1026,SSE-CARD,10499,10512,10462,10508,528
1026,SSE-FSR,9017,9022,8963,8983,153
1026,SSE-HT,9555,9580,9542,9569,325
1026,SSE-KRAS,10507,10507,10452,10452,192
1026,SSE-SIMP,10008,10009,9998,10005,364
1026,SSE-ZABA,7579,7579,7553,7571,223
1027,SSE-CARD,10524,10653,10494,10653,570
1027,SSE-FSR,8983,8994,8957,8992,143
1027,SSE-HT,9558,9570,9541,9560,204
1027,SSE-KRAS,10456,10516,10456,10488,157
1027,SSE-SIMP,10010,10043,10003,10035,359
1027,SSE-ZABA,7573,7589,7565,7580,212
1028,SSE-CARD,10653,10784,10602,10784,1138
1028,SSE-FSR,8996,9058,8971,9034,195
1028,SSE-HT,9575,9601,9569,9569,124
1028,SSE-KRAS,10490,10522,10486,10487,124
1028,SSE-SIMP,9990,10002,9990,9991,118
1028,SSE-ZABA,7580,7617,7580,7617,148
1029,SSE-CARD,10782,10822,10740,10822,819
1029,SSE-FSR,9058,9088,9058,9088,215
1029,SSE-HT,9588,9588,9540,9540,171
1029,SSE-KRAS,10471,10493,10471,10493,126
1029,SSE-SIMP,10006,10008,9986,10003,134
1029,SSE-ZABA,7624,7636,7624,7631,49
1030,SSE-CARD,10863,10882,10755,10755,1290
1030,SSE-FSR,9070,9133,9070,9133,292
1030,SSE-HT,9543,9610,9543,9610,138
1030,SSE-KRAS,10497,10549,10478,10533,87
1030,SSE-SIMP,10035,10037,9992,10028,84
1030,SSE-ZABA,7637,7703,7635,7693,301
1031,SSE-CARD,10755,10953,10747,10953,1593
1031,SSE-FSR,9158,9182,9145,9182,110
1031,SSE-HT,9599,9628,9595,9615,77
1031,SSE-KRAS,10529,10555,10517,10555,119
1031,SSE-SIMP,10006,10035,10006,10015,101
1031,SSE-ZABA,7698,7739,7698,7725,229
1032,SSE-CARD,10941,11003,10679,11003,1520
1032,SSE-FSR,9186,9186,9131,9178,154
1032,SSE-HT,9613,9639,9606,9606,254
1032,SSE-KRAS,10546,10600,10546,10600,220
1032,SSE-SIMP,10002,10004,9980,9983,84
1032,SSE-ZABA,7721,7752,7710,7752,255
1033,SSE-CARD,11003,11267,10544,10544,572
1033,SSE-FSR,9178,9201,9175,9196,108
1033,SSE-HT,9622,9641,9587,9628,325
1033,SSE-KRAS,10600,10625,10568,10583,391
1033,SSE-SIMP,10012,10013,9980,9980,185
1033,SSE-ZABA,7753,7767,7752,7765,247
1034,SSE-CARD,10531,10561,10396,10396,458
1034,SSE-FSR,9163,9179,9122,9179,166
1034,SSE-HT,9635,9672,9631,9668,141
1034,SSE-KRAS,10578,10606,10569,10604,168
1034,SSE-SIMP,9990,10000,9948,9972,65
1034,SSE-ZABA,7767,7785,7746,7772,401
1035,SSE-CARD,10396,10396,10270,10270,900
1035,SSE-FSR,9167,9170,9144,9153,134
1035,SSE-HT,9668,9696,9668,9695,48
1035,SSE-KRAS,10596,10644,10596,10618,308
1035,SSE-SIMP,9972,9972,9945,9960,1072
1035,SSE-ZABA,7773,7773,7750,7756,306
1036,SSE-CARD,10270,10300,10266,10300,508
1036,SSE-FSR,9161,9161,9090,9098,119
1036,SSE-HT,9678,9732,9678,9732,87
1036,SSE-KRAS,10625,10625,10570,10590,103
1036,SSE-SIMP,9942,9990,9940,9989,601
1036,SSE-ZABA,7743,7780,7743,7761,89
1037,SSE-CARD,10350,10368,10158,10158,451
1037,SSE-FSR,9095,9095,9074,9092,91
1037,SSE-HT,9747,9747,9720,9747,76
1037,SSE-KRAS,10576,10632,10576,10596,81
1037,SSE-SIMP,9997,10010,9965,10010,168
1037,SSE-ZABA,7764,7779,7764,7778,71
1038,SSE-CARD,10162,10174,10150,10156,334
1038,SSE-FSR,9062,9095,9062,9074,265
1038,SSE-HT,9738,9767,9725,9725,70
1038,SSE-KRAS,10568,10604,10568,10589,122
1038,SSE-SIMP,10020,10024,9982,9992,100
1038,SSE-ZABA,7786,7792,7742,7742,147
1039,SSE-CARD,10101,10368,10082,10368,533
1039,SSE-FSR,9066,9082,9046,9076,108
1039,SSE-HT,9725,9739,9708,9739,84
1039,SSE-KRAS,10585,10593,10547,10591,698
1039,SSE-SIMP,9992,10013,9988,9991,971
1039,SSE-ZABA,7742,7759,7734,7737,191
1040,SSE-CARD,10365,10424,10293,10293,436
1040,SSE-FSR,9060,9069,9035,9059,85
1040,SSE-HT,9733,9740,9719,9740,39
1040,SSE-KRAS,10582,10591,10567,10567,467
1040,SSE-SIMP,9991,9991,9959,9978,147
1040,SSE-ZABA,7731,7746,7711,7746,233
1041,SSE-CARD,10295,10505,10266,10504,709
1041,SSE-FSR,9042,9051,9042,9051,30
1041,SSE-HT,9739,9747,9723,9723,88
1041,SSE-KRAS,10581,10607,10543,10580,607
1041,SSE-SIMP,9977,9986,9952,9962,189
1041,SSE-ZABA,7736,7750,7727,7750,152
1042,SSE-CARD,10504,10584,10484,10584,342
1042,SSE-FSR,9039,9039,8970,8970,97
1042,SSE-HT,9723,9723,9697,9709,198
1042,SSE-KRAS,10587,10614,10548,10580,199
1042,SSE-SIMP,9964,9993,9964,9985,505
1042,SSE-ZABA,7742,7776,7740,7752,129
1043,SSE-CARD,10621,10633,10310,10310,749
1043,SSE-FSR,8960,9010,8960,9005,73
1043,SSE-HT,9697,9713,9678,9713,27
1043,SSE-KRAS,10582,10593,10558,10562,157
1043,SSE-SIMP,9977,9996,9975,9988,480
1043,SSE-ZABA,7779,7812,7760,7812,250
1044,SSE-CARD,10298,10322,10284,10322,81
1044,SSE-FSR,9017,9045,8989,8989,64
1044,SSE-HT,9709,9715,9689,9715,28
1044,SSE-KRAS,10579,10579,10538,10545,91
1044,SSE-SIMP,10001,10001,9979,9979,113
1044,SSE-ZABA,7812,7812,7762,7805,39
1045,SSE-CARD,10277,10290,10101,10101,32
1045,SSE-FSR,8986,9020,8986,9016,16
1045,SSE-HT,9714,9729,9705,9705,18
1045,SSE-KRAS,10563,10580,10548,10580,199
1045,SSE-SIMP,9972,9985,9966,9985,57
1045,SSE-ZABA,7801,7810,7797,7799,89
1046,SSE-CARD,10085,10101,9976,9976,428
1046,SSE-FSR,8995,9017,8965,8991,145
1046,SSE-HT,9727,9727,9705,9713,58
1046,SSE-KRAS,10555,10573,10534,10536,359
1046,SSE-SIMP,9987,9987,9955,9961,347
1046,SSE-ZABA,7833,7833,7786,7786,482
1047,SSE-CARD,9998,10013,9964,9999,199
1047,SSE-FSR,8991,9034,8988,9025,78
1047,SSE-HT,9731,9740,9694,9694,39
1047,SSE-KRAS,10565,10565,10500,10540,118
1047,SSE-SIMP,9949,9999,9949,9999,239
1047,SSE-ZABA,7788,7809,7783,7805,785
1048,SSE-CARD,9933,10102,9916,10102,559
1048,SSE-FSR,9027,9037,8998,9020,92
1048,SSE-HT,9698,9716,9692,9714,84
1048,SSE-KRAS,10544,10544,10506,10514,58
1048,SSE-SIMP,9971,9975,9949,9949,599
1048,SSE-ZABA,7805,7812,7795,7806,448
1049,SSE-CARD,10193,10204,10173,10183,189
1049,SSE-FSR,9011,9040,9011,9025,35
1049,SSE-HT,9702,9720,9682,9720,70
1049,SSE-KRAS,10501,10518,10492,10511,154
1049,SSE-SIMP,9952,9973,9935,9951,441
1049,SSE-ZABA,7809,7828,7788,7801,521
1050,SSE-CARD,10157,10172,10149,10151,144
1050,SSE-FSR,9022,9061,9022,9050,152
1050,SSE-HT,9720,9720,9689,9698,145
1050,SSE-KRAS,10527,10582,10514,10580,425
1050,SSE-SIMP,9963,9968,9943,9968,391
1050,SSE-ZABA,7802,7828,7801,7828,83
1051,SSE-CARD,10035,10040,10022,10023,99
1051,SSE-FSR,9038,9090,9038,9090,142
1051,SSE-HT,9697,9730,9697,9722,85
1051,SSE-KRAS,10566,10605,10557,10579,530
1051,SSE-SIMP,9967,9985,9953,9985,558
1051,SSE-ZABA,7809,7836,7804,7817,196
1052,SSE-CARD,9953,10057,9926,10057,350
1052,SSE-FSR,9095,9104,9062,9100,95
1052,SSE-HT,9712,9716,9645,9663,141
1052,SSE-KRAS,10576,10610,10572,10610,485
1052,SSE-SIMP,9984,9984,9955,9955,243
1052,SSE-ZABA,7829,7831,7792,7799,128
1053,SSE-CARD,10042,10059,10038,10059,86
1053,SSE-FSR,9095,9103,9093,9093,61
1053,SSE-HT,9668,9697,9668,9697,32
1053,SSE-KRAS,10605,10651,10567,10571,344
1053,SSE-SIMP,9958,9998,9951,9983,180
1053,SSE-ZABA,7813,7842,7794,7831,303
1054,SSE-CARD,10095,10282,10074,10282,914
1054,SSE-FSR,9080,9101,9080,9086,182
1054,SSE-HT,9701,9735,9701,9725,42
1054,SSE-KRAS,10571,10606,10566,10606,376
1054,SSE-SIMP,9979,10001,9973,9999,154
1054,SSE-ZABA,7858,7858,7777,7777,410
1055,SSE-CARD,10086,10559,10086,10557,391
1055,SSE-FSR,9087,9114,9087,9114,49
1055,SSE-HT,9699,9712,9683,9710,46
1055,SSE-KRAS,10617,10618,10571,10571,238
1055,SSE-SIMP,9983,9983,9958,9958,607
1055,SSE-ZABA,7759,7787,7728,7787,529
1056,SSE-CARD,10559,10589,10308,10308,711
1056,SSE-FSR,9108,9130,9108,9109,120
1056,SSE-HT,9712,9759,9709,9746,84
1056,SSE-KRAS,10586,10669,10586,10669,171
1056,SSE-SIMP,9958,9999,9958,9989,188
1056,SSE-ZABA,7787,7871,7787,7871,157
1057,SSE-CARD,10308,10358,10158,10158,624
1057,SSE-FSR,9109,9126,9104,9126,125
1057,SSE-HT,9746,9763,9704,9704,33
1057,SSE-KRAS,10669,10669,10590,10613,322
1057,SSE-SIMP,9989,10006,9970,9991,330
1057,SSE-ZABA,7869,7887,7850,7887,186
1058,SSE-CARD,10158,10178,10119,10119,313
1058,SSE-FSR,9122,9122,9095,9110,223
1058,SSE-HT,9720,9754,9720,9754,104
1058,SSE-KRAS,10609,10642,10582,10604,292
1058,SSE-SIMP,9974,10011,9973,10010,557
1058,SSE-ZABA,7870,7870,7833,7842,187
1059,SSE-CARD,10119,10340,10095,10340,612
1059,SSE-FSR,9092,9115,9082,9082,162
1059,SSE-HT,9754,9781,9740,9769,122
1059,SSE-KRAS,10617,10617,10575,10580,171
1059,SSE-SIMP,9998,10010,9979,9979,874
1059,SSE-ZABA,7839,7874,7828,7874,261
1060,SSE-CARD,10340,10341,10051,10051,680
1060,SSE-FSR,9072,9083,9048,9083,159
1060,SSE-HT,9767,9767,9730,9731,17
1060,SSE-KRAS,10574,10589,10547,10547,142
1060,SSE-SIMP,9977,10017,9976,9976,127
1060,SSE-ZABA,7868,7894,7852,7866,101
1061,SSE-CARD,10030,10033,9800,9800,962
1061,SSE-FSR,9071,9114,9050,9102,153
1061,SSE-HT,9736,9741,9700,9723,69
1061,SSE-KRAS,10555,10556,10534,10555,110
1061,SSE-SIMP,10004,10004,9964,9965,267
1061,SSE-ZABA,7863,7873,7831,7831,42
1062,SSE-CARD,9800,9801,9773,9790,667
1062,SSE-FSR,9078,9093,9045,9045,116
1062,SSE-HT,9723,9723,9692,9692,127
1062,SSE-KRAS,10551,10601,10532,10536,411
1062,SSE-SIMP,9962,9989,9961,9989,125
1062,SSE-ZABA,7831,7832,7789,7789,180
1063,SSE-CARD,9921,9937,9884,9933,345
1063,SSE-FSR,9036,9068,9032,9050,131
