index,instrument,open,high,low,close,volume
1099,SSE-KRAS,8867,8885,8867,8885,19
1099,SSE-SIMP,9993,9993,9993,9993,3
1099,SSE-ZABA,10318,10370,10318,10370,9
1100,SSE-CARD,9543,9543,9507,9525,48
1100,SSE-FSR,8484,8491,8467,8486,56
1100,SSE-HT,10861,10861,10819,10836,22
1100,SSE-KRAS,8877,8888,8873,8888,24
1100,SSE-SIMP,10046,10046,10008,10009,28
1100,SSE-ZABA,10381,10381,10381,10381,7
1101,SSE-CARD,9406,9414,9382,9393,56
1101,SSE-FSR,8502,8532,8501,8516,70
1101,SSE-HT,10802,10802,10748,10748,10
1101,SSE-KRAS,8864,8864,8859,8859,12
1101,SSE-SIMP,9986,10019,9986,10019,3
1101,SSE-ZABA,10431,10432,10414,10414,11
1102,SSE-CARD,9423,9446,9423,9424,59
1102,SSE-FSR,8508,8508,8478,8478,35
1102,SSE-HT,10736,10736,10712,10714,24
1102,SSE-KRAS,8897,8897,8870,8874,11
1102,SSE-SIMP,10015,10018,10003,10018,13
1102,SSE-ZABA,10400,10407,10400,10407,12
1103,SSE-CARD,9430,9456,9430,9446,38
1103,SSE-FSR,8457,8472,8447,8462,62
1103,SSE-HT,10694,10694,10645,10688,18
1103,SSE-KRAS,8913,8934,8913,8927,68
1103,SSE-SIMP,10031,10047,10016,10047,33
1103,SSE-ZABA,10411,10411,10366,10366,8
1104,SSE-CARD,9403,9540,9394,9540,69
1104,SSE-FSR,8452,8458,8435,8439,81
1104,SSE-HT,10717,10717,10678,10678,17
1104,SSE-KRAS,8943,8943,8918,8918,9
1104,SSE-SIMP,10000,10032,10000,10032,8
1104,SSE-ZABA,10417,10428,10408,10422,16
1105,SSE-CARD,9546,9556,9539,9556,34
1105,SSE-FSR,8451,8465,8439,8444,69
1105,SSE-HT,10699,10704,10699,10704,5
1105,SSE-KRAS,8937,8937,8933,8933,5
1105,SSE-SIMP,10032,10034,10020,10020,9
1105,SSE-ZABA,10445,10452,10443,10447,16
1106,SSE-CARD,9442,9473,9412,9412,25
1106,SSE-FSR,8438,8467,8430,8459,49
1106,SSE-HT,10697,10697,10674,10674,18
1106,SSE-KRAS,8905,8905,8905,8905,1
1106,SSE-SIMP,9992,10005,9976,9997,18
1106,SSE-ZABA,10415,10441,10415,10441,16
1107,SSE-CARD,9234,9239,9233,9233,1508
1107,SSE-FSR,8435,8457,8435,8455,67
1107,SSE-HT,10628,10628,10607,10607,22
1107,SSE-KRAS,8881,8881,8881,8881,1
1107,SSE-SIMP,9989,9991,9989,9991,10
1107,SSE-ZABA,10449,10541,10449,10541,13
1108,SSE-CARD,9306,9544,9306,9544,52
1108,SSE-FSR,8479,8515,8476,8515,25
1108,SSE-HT,10618,10618,10579,10587,26
1108,SSE-KRAS,8864,8884,8864,8878,17
1108,SSE-SIMP,10013,10021,10005,10021,21
1108,SSE-ZABA,10497,10505,10480,10505,22
1109,SSE-CARD,9546,9579,9546,9568,17
1109,SSE-FSR,8520,8520,8507,8507,53
1109,SSE-HT,10599,10599,10559,10575,19
1109,SSE-KRAS,8875,8884,8862,8884,46
1109,SSE-SIMP,10035,10037,10021,10021,12
1109,SSE-ZABA,10477,10477,10426,10426,26
1110,SSE-CARD,9570,9582,9566,9566,20
1110,SSE-FSR,8537,8552,8535,8537,53
1110,SSE-HT,10547,10562,10547,10552,31
1110,SSE-KRAS,8898,8925,8898,8925,15
1110,SSE-SIMP,9992,10072,9991,10072,217
1110,SSE-ZABA,10406,10406,10406,10406,1
1111,SSE-CARD,9730,9875,9696,9875,23
1111,SSE-FSR,8545,8553,8530,8546,66
1111,SSE-HT,10572,10581,10543,10574,54
1111,SSE-KRAS,8908,8912,8889,8889,15
1111,SSE-SIMP,10020,10020,10020,10020,6
1111,SSE-ZABA,10424,10424,10371,10371,14
1112,SSE-CARD,9946,9970,9209,9970,1517
1112,SSE-FSR,8545,8545,8499,8507,59
1112,SSE-HT,10579,10615,10579,10615,26
1112,SSE-KRAS,8866,8871,8854,8871,35
1112,SSE-SIMP,10037,10041,9993,9993,212
1112,SSE-ZABA,10381,10476,10381,10476,16
1113,SSE-CARD,9903,10050,9895,10050,31
1113,SSE-FSR,8511,8512,8476,8476,62
1113,SSE-HT,10613,10613,10554,10554,15
1113,SSE-KRAS,8868,8874,8854,8854,35
1113,SSE-SIMP,10017,10017,9993,9994,27
1113,SSE-ZABA,10499,10525,10499,10525,18
1114,SSE-CARD,10011,10042,10009,10042,71
1114,SSE-FSR,8491,8501,8482,8487,145
1114,SSE-HT,10582,10622,10582,10611,18
1114,SSE-KRAS,8837,8892,8837,8892,215
1114,SSE-SIMP,9990,10001,9981,9981,14
1114,SSE-ZABA,10522,10565,10460,10464,229
1115,SSE-CARD,9820,9870,9740,9740,30
1115,SSE-FSR,8491,8501,8479,8501,35
1115,SSE-HT,10623,10623,10621,10621,8
1115,SSE-KRAS,8889,8890,8841,8873,39
1115,SSE-SIMP,9955,9970,9955,9965,223
1115,SSE-ZABA,10470,10470,10400,10424,24
1116,SSE-CARD,9763,9785,9763,9785,12
1116,SSE-FSR,8502,8520,8471,8520,54
1116,SSE-HT,10624,10626,10621,10626,7
1116,SSE-KRAS,8885,8919,8880,8880,36
1116,SSE-SIMP,9933,9959,9931,9936,16
1116,SSE-ZABA,10402,10425,10402,10425,10
1117,SSE-CARD,9926,10144,9926,10144,8
1117,SSE-FSR,8510,8535,8504,8535,37
1117,SSE-HT,10582,10584,10558,10558,7
1117,SSE-KRAS,8859,8883,8856,8880,30
1117,SSE-SIMP,9947,9947,9940,9940,4
1117,SSE-ZABA,10447,10499,10447,10484,31
1118,SSE-CARD,10172,10172,10070,10070,14
1118,SSE-FSR,8525,8527,8498,8498,83
1118,SSE-HT,10563,10571,10542,10571,9
1118,SSE-KRAS,8843,8857,8805,8805,20
1118,SSE-SIMP,9928,9952,9919,9952,33
1118,SSE-ZABA,10485,10485,10466,10466,17
1119,SSE-CARD,10080,10099,10022,10022,69
1119,SSE-FSR,8560,8560,8537,8537,50
1119,SSE-HT,10539,10544,10539,10540,18
1119,SSE-KRAS,8807,8807,8805,8805,12
1119,SSE-SIMP,9978,9978,9933,9938,29
1119,SSE-ZABA,10530,10542,10516,10542,14
1120,SSE-CARD,10026,10075,10020,10075,110
1120,SSE-FSR,8579,8584,8554,8554,50
1120,SSE-HT,10566,10600,10558,10600,4
1120,SSE-KRAS,8800,8876,8800,8876,20
1120,SSE-SIMP,9922,9931,9922,9929,21
1120,SSE-ZABA,10554,10555,10551,10551,10
1121,SSE-CARD,10075,10365,10075,10365,50
1121,SSE-FSR,8537,8548,8524,8527,46
1121,SSE-HT,10581,10581,10549,10549,18
1121,SSE-KRAS,8888,8911,8888,8911,23
1121,SSE-SIMP,9935,9937,9913,9935,45
1121,SSE-ZABA,10578,10578,10578,10578,5
1122,SSE-CARD,10380,10408,10355,10408,35
1122,SSE-FSR,8525,8563,8517,8517,42
1122,SSE-HT,10552,10583,10552,10563,3
1122,SSE-KRAS,8916,8928,8904,8910,28
1122,SSE-SIMP,9905,9920,9903,9920,21
1122,SSE-ZABA,10575,10575,10575,10575,2
1123,SSE-CARD,10574,10574,10572,10572,200
1123,SSE-FSR,8531,8537,8511,8526,44
1123,SSE-HT,10521,10567,10521,10567,26
1123,SSE-KRAS,8914,8930,8914,8930,12
1123,SSE-SIMP,9936,9971,9929,9971,10
1123,SSE-ZABA,10630,10630,10604,10609,17
1124,SSE-CARD,10315,10330,10298,10319,24
1124,SSE-FSR,8551,8561,8545,8552,43
1124,SSE-HT,10539,10549,10520,10549,15
1124,SSE-KRAS,8921,8942,8920,8920,12
1124,SSE-SIMP,9966,9966,9951,9951,16
1124,SSE-ZABA,10607,10607,10586,10586,18
1125,SSE-CARD,10463,10465,10276,10276,18
1125,SSE-FSR,8560,8563,8512,8512,55
1125,SSE-HT,10551,10578,10542,10542,18
1125,SSE-KRAS,8920,8924,8870,8870,10
1125,SSE-SIMP,9930,9955,9930,9955,11
1125,SSE-ZABA,10588,10613,10588,10600,9
1126,SSE-CARD,10291,10460,10276,10460,34
1126,SSE-FSR,8531,8594,8531,8594,61
1126,SSE-HT,10574,10597,10574,10597,8
1126,SSE-KRAS,8967,9228,8967,9228,73
1126,SSE-SIMP,9945,9973,9936,9964,82
1126,SSE-ZABA,10609,10609,10534,10534,5
1127,SSE-CARD,10417,10743,10417,10743,25
1127,SSE-FSR,8584,8643,8584,8643,17
1127,SSE-HT,10648,10658,10638,10658,21
1127,SSE-KRAS,9234,9541,9234,9541,369
1127,SSE-SIMP,9944,9972,9935,9935,27
1127,SSE-ZABA,10619,10625,10619,10621,212
1128,SSE-CARD,10744,10770,10744,10766,30
1128,SSE-FSR,8651,8698,8651,8698,12
1128,SSE-HT,10651,10651,10649,10649,2
1128,SSE-KRAS,9610,9649,9610,9649,6
1128,SSE-SIMP,9957,9971,9956,9956,23
1128,SSE-ZABA,10593,10601,10593,10601,16
1129,SSE-CARD,11031,11060,11031,11060,30
1129,SSE-FSR,8667,8747,8667,8747,14
1129,SSE-HT,10659,10659,10659,10659,6
1129,SSE-KRAS,9671,9674,9630,9630,14
1129,SSE-SIMP,9957,9977,9957,9972,18
1129,SSE-ZABA,10576,10591,10576,10591,9
1130,SSE-CARD,11020,11098,11020,11098,59
1130,SSE-FSR,8708,8737,8708,8737,18
1130,SSE-HT,10664,10664,10626,10626,10
1130,SSE-KRAS,9627,9630,9613,9617,19
1130,SSE-SIMP,9963,9969,9963,9969,17
1130,SSE-ZABA,10618,10618,10569,10569,27
1131,SSE-CARD,11193,11193,11193,11193,3
1131,SSE-FSR,8697,8740,8697,8734,41
1131,SSE-HT,10632,10659,10599,10655,35
1131,SSE-KRAS,9634,9663,9618,9663,13
1131,SSE-SIMP,9993,9993,9963,9963,21
1131,SSE-ZABA,10581,10581,10574,10574,4
1132,SSE-CARD,11259,11350,11259,11350,28
1132,SSE-FSR,8722,8729,8715,8729,23
1132,SSE-HT,10641,10658,10632,10632,18
1132,SSE-KRAS,9627,9676,9627,9676,10
1132,SSE-SIMP,9976,9976,9930,9965,26
1132,SSE-ZABA,10552,10560,10542,10542,10
1133,SSE-CARD,11551,11579,11242,11242,16
1133,SSE-FSR,8764,8770,8746,8762,16
1133,SSE-HT,10628,10632,10628,10628,20
1133,SSE-KRAS,9654,9654,9653,9653,24
1133,SSE-SIMP,9964,9976,9964,9976,12
1133,SSE-ZABA,,,,,0
1134,SSE-CARD,11239,11239,11231,11233,26
1134,SSE-FSR,8785,8800,8774,8800,24
1134,SSE-HT,10583,10583,10555,10564,211
1134,SSE-KRAS,9568,9568,9568,9568,6
1134,SSE-SIMP,9997,10029,9991,10029,222
1134,SSE-ZABA,10486,10486,10486,10486,7
1135,SSE-CARD,11480,11524,11476,11491,27
1135,SSE-FSR,8747,8808,8747,8808,14
1135,SSE-HT,10575,10575,10549,10549,9
1135,SSE-KRAS,9574,9613,9574,9613,21
1135,SSE-SIMP,10003,10019,9992,9992,18
1135,SSE-ZABA,10490,10514,10490,10514,13
1136,SSE-CARD,11458,11458,11430,11430,5
1136,SSE-FSR,8789,8814,8789,8801,29
1136,SSE-HT,10599,10621,10599,10621,21
1136,SSE-KRAS,9659,9659,9659,9659,7
1136,SSE-SIMP,9993,9993,9973,9975,20
1136,SSE-ZABA,10509,10546,10504,10542,16
1137,SSE-CARD,11446,11446,11193,11193,7
1137,SSE-FSR,8810,8854,8810,8854,11
1137,SSE-HT,10609,10616,10605,10609,15
1137,SSE-KRAS,9640,9651,9626,9626,15
1137,SSE-SIMP,9961,9965,9953,9965,10
1137,SSE-ZABA,10534,10559,10519,10519,11
1138,SSE-CARD,11160,11172,11051,11051,17
1138,SSE-FSR,8859,8859,8795,8795,11
1138,SSE-HT,10603,10608,10603,10608,6
1138,SSE-KRAS,9609,9609,9585,9586,23
1138,SSE-SIMP,9983,9983,9980,9980,25
1138,SSE-ZABA,10482,10501,10470,10470,36
1139,SSE-CARD,10910,10941,10904,10941,11
1139,SSE-FSR,8792,8839,8792,8839,29
1139,SSE-HT,10580,10580,10533,10578,22
1139,SSE-KRAS,9597,9619,9585,9603,57
1139,SSE-SIMP,9994,9994,9988,9988,3
1139,SSE-ZABA,10492,10500,10486,10492,19
1140,SSE-CARD,10843,10874,10843,10872,17
1140,SSE-FSR,8792,8833,8792,8833,363
1140,SSE-HT,10562,10573,10522,10539,196
1140,SSE-KRAS,9601,9609,9601,9609,14
1140,SSE-SIMP,10010,10011,9977,9977,33
1140,SSE-ZABA,10507,10507,10483,10487,13
1141,SSE-CARD,10867,10874,10703,10703,32
1141,SSE-FSR,8842,8908,8825,8908,54
1141,SSE-HT,10560,10560,10530,10549,53
1141,SSE-KRAS,9595,9612,9595,9612,22
1141,SSE-SIMP,9988,9988,9961,9972,37
1141,SSE-ZABA,10485,10485,10447,10447,13
1142,SSE-CARD,10701,10701,10694,10701,14
1142,SSE-FSR,8917,8917,8888,8905,46
1142,SSE-HT,10539,10547,10502,10536,39
1142,SSE-KRAS,9600,9622,9600,9622,6
1142,SSE-SIMP,9970,9972,9931,9931,43
1142,SSE-ZABA,10477,10477,10451,10474,12
1143,SSE-CARD,11014,11032,10980,11032,9
1143,SSE-FSR,8921,8950,8909,8950,51
1143,SSE-HT,10532,10538,10499,10520,70
1143,SSE-KRAS,,,,,0
1143,SSE-SIMP,9926,9969,9926,9969,209
1143,SSE-ZABA,10456,10517,10456,10506,26
1144,SSE-CARD,11131,11131,11131,11131,7
1144,SSE-FSR,8930,8955,8911,8939,111
1144,SSE-HT,10532,10532,10496,10508,114
1144,SSE-KRAS,9601,9650,9601,9627,17
1144,SSE-SIMP,9991,9991,9961,9966,268
1144,SSE-ZABA,10523,10523,10485,10490,16
1145,SSE-CARD,11028,11033,11022,11033,117
1145,SSE-FSR,8934,8985,8934,8985,1903
1145,SSE-HT,10506,10506,10471,10473,87
1145,SSE-KRAS,9627,9641,9627,9641,6
1145,SSE-SIMP,9983,9992,9980,9980,3659
1145,SSE-ZABA,10490,10514,10489,10496,32
1146,SSE-CARD,11113,11113,11081,11081,14
1146,SSE-FSR,8983,9016,8983,9014,4029
1146,SSE-HT,10467,10495,10467,10495,35
1146,SSE-KRAS,9608,9623,9606,9620,52
1146,SSE-SIMP,9980,9982,9966,9966,2303
1146,SSE-ZABA,10460,10464,10460,10464,8
1147,SSE-CARD,10804,10820,10589,10589,124
1147,SSE-FSR,9014,9016,9005,9008,2994
1147,SSE-HT,10544,10600,10544,10600,24
1147,SSE-KRAS,9637,9637,9637,9637,1
1147,SSE-SIMP,9974,9986,9953,9954,592
1147,SSE-ZABA,10481,10481,10481,10481,1
1148,SSE-CARD,10572,10572,10572,10572,2
1148,SSE-FSR,9012,9016,8996,8996,4062
1148,SSE-HT,10591,10591,10553,10567,53
1148,SSE-KRAS,9611,9611,9565,9573,12
1148,SSE-SIMP,9953,9956,9919,9942,192
1148,SSE-ZABA,10489,10489,10411,10411,19
1149,SSE-CARD,10426,10495,10391,10397,16
1149,SSE-FSR,9016,9016,8948,8956,4053
1149,SSE-HT,10548,10612,10548,10612,29
1149,SSE-KRAS,9577,9581,9575,9575,14
1149,SSE-SIMP,9937,9976,9937,9963,25
1149,SSE-ZABA,10390,10423,10378,10378,16
1150,SSE-CARD,10395,10412,10290,10290,28
1150,SSE-FSR,8939,8955,8937,8955,351
1150,SSE-HT,10595,10595,10566,10595,23
1150,SSE-KRAS,9551,9572,9551,9567,18
1150,SSE-SIMP,9967,9967,9938,9956,33
1150,SSE-ZABA,10383,10383,10336,10336,14
1151,SSE-CARD,10291,10437,10290,10437,18
1151,SSE-FSR,8940,8940,8904,8904,11
1151,SSE-HT,10623,10624,10621,10621,20
1151,SSE-KRAS,9561,9561,9512,9537,20
1151,SSE-SIMP,9958,9958,9923,9937,58
1151,SSE-ZABA,10371,10377,10315,10319,25
1152,SSE-CARD,10447,10470,10441,10459,22
1152,SSE-FSR,8921,8949,8896,8931,34
1152,SSE-HT,10584,10584,10566,10566,50
1152,SSE-KRAS,,,,,0
1152,SSE-SIMP,9919,9951,9911,9948,107
1152,SSE-ZABA,10360,10360,10302,10302,5
1153,SSE-CARD,10449,10473,10327,10327,27
1153,SSE-FSR,8922,8931,8903,8903,24
1153,SSE-HT,10556,10565,10547,10565,59
1153,SSE-KRAS,9514,9514,9510,9510,9
1153,SSE-SIMP,9947,9959,9939,9957,45
1153,SSE-ZABA,10280,10323,10256,10256,9
1154,SSE-CARD,10325,10460,10307,10460,26
1154,SSE-FSR,8898,8898,8853,8853,39
1154,SSE-HT,10572,10572,10536,10551,92
1154,SSE-KRAS,9534,9534,9534,9534,4
1154,SSE-SIMP,9957,9966,9942,9947,46
1154,SSE-ZABA,10270,10270,10252,10264,11
1155,SSE-CARD,10492,10497,10479,10497,25
1155,SSE-FSR,8848,8855,8842,8855,36
1155,SSE-HT,10523,10531,10513,10524,69
1155,SSE-KRAS,9526,9530,9501,9519,20
1155,SSE-SIMP,9960,9978,9943,9972,42
1155,SSE-ZABA,10255,10258,10243,10258,5
1156,SSE-CARD,10554,10554,10309,10309,17
1156,SSE-FSR,8843,8851,8836,8838,33
1156,SSE-HT,10532,10534,10512,10512,75
1156,SSE-KRAS,9533,9533,9503,9516,27
1156,SSE-SIMP,9941,9977,9941,9953,43
1156,SSE-ZABA,10244,10265,10238,10265,4
1157,SSE-CARD,10349,10349,10255,10255,15
1157,SSE-FSR,,,,,0
1157,SSE-HT,10540,10540,10510,10510,22
1157,SSE-KRAS,9517,9561,9517,9556,16
1157,SSE-SIMP,9971,9973,9965,9967,28
1157,SSE-ZABA,10294,10319,10294,10311,34
1158,SSE-CARD,10232,10232,10229,10229,3
1158,SSE-FSR,8814,8834,8810,8828,39
1158,SSE-HT,10518,10522,10490,10519,20
1158,SSE-KRAS,9545,9545,9535,9535,8
1158,SSE-SIMP,9969,10011,9967,10011,13
1158,SSE-ZABA,10305,10325,10291,10325,29
1159,SSE-CARD,10312,10508,10276,10508,31
1159,SSE-FSR,8760,8760,8753,8753,15
1159,SSE-HT,10532,10563,10532,10563,27
1159,SSE-KRAS,9481,9495,9475,9479,8
1159,SSE-SIMP,9977,9977,9946,9946,14
1159,SSE-ZABA,10300,10315,10276,10302,20
1160,SSE-CARD,10509,10563,10509,10563,15
1160,SSE-FSR,8739,8739,8720,8733,24
1160,SSE-HT,10561,10561,10542,10542,28
1160,SSE-KRAS,9494,9507,9494,9503,10
1160,SSE-SIMP,9949,9967,9938,9967,45
1160,SSE-ZABA,10272,10272,10241,10241,15
1161,SSE-CARD,10472,10472,10443,10443,8
1161,SSE-FSR,8724,8739,8694,8698,41
1161,SSE-HT,10545,10557,10541,10541,6
1161,SSE-KRAS,9474,9474,9441,9441,28
1161,SSE-SIMP,9980,9980,9968,9971,80
1161,SSE-ZABA,10245,10272,10245,10251,18
1162,SSE-CARD,10359,10527,10321,10527,28
1162,SSE-FSR,8695,8708,8667,8667,47
1162,SSE-HT,10559,10559,10519,10519,2
1162,SSE-KRAS,9408,9437,9408,9437,52
1162,SSE-SIMP,9989,10014,9985,9993,29
1162,SSE-ZABA,10247,10260,10226,10260,33
1163,SSE-CARD,10522,10522,10471,10513,64
1163,SSE-FSR,8665,8665,8647,8647,22
1163,SSE-HT,10501,10537,10501,10510,21
1163,SSE-KRAS,9423,9433,9423,9433,56
1163,SSE-SIMP,9997,10020,9984,9993,232
1163,SSE-ZABA,10269,10269,10238,10243,75
1164,SSE-CARD,10525,10528,10496,10528,15
1164,SSE-FSR,8606,8651,8606,8651,30
1164,SSE-HT,10554,10554,10537,10537,9
1164,SSE-KRAS,9470,9489,9466,9489,19
1164,SSE-SIMP,9992,9992,9974,9974,60
1164,SSE-ZABA,10265,10298,10244,10244,30
1165,SSE-CARD,10683,10683,10497,10497,16
1165,SSE-FSR,8679,8687,8660,8668,67
1165,SSE-HT,10517,10547,10517,10529,11
1165,SSE-KRAS,9470,9480,9466,9474,16
1165,SSE-SIMP,9962,10017,9962,10017,24
1165,SSE-ZABA,10262,10262,10228,10228,16
1166,SSE-CARD,10391,10391,10184,10184,48
1166,SSE-FSR,8663,8685,8663,8675,72
1166,SSE-HT,10516,10543,10516,10543,20
1166,SSE-KRAS,9483,9483,9483,9483,3
1166,SSE-SIMP,10014,10014,9981,10004,26
1166,SSE-ZABA,10212,10212,10183,10204,19
1167,SSE-CARD,10175,10189,9934,9934,46
1167,SSE-FSR,8672,8702,8667,8689,87
1167,SSE-HT,10533,10564,10533,10564,20
1167,SSE-KRAS,9483,9544,9483,9544,24
1167,SSE-SIMP,10021,10032,10019,10021,20
1167,SSE-ZABA,10204,10234,10200,10234,20
1168,SSE-CARD,9912,9922,9895,9895,321
1168,SSE-FSR,8706,8706,8634,8634,36
1168,SSE-HT,10550,10550,10538,10538,11
1168,SSE-KRAS,9547,9547,9547,9547,8
1168,SSE-SIMP,10024,10042,10024,10029,24
1168,SSE-ZABA,10194,10194,10151,10192,23
1169,SSE-CARD,9985,10175,9967,10175,25
1169,SSE-FSR,8665,8679,8640,8670,44
1169,SSE-HT,10531,10543,10490,10490,36
1169,SSE-KRAS,9521,9573,9519,9573,32
1169,SSE-SIMP,10036,10043,10009,10009,19
1169,SSE-ZABA,10244,10244,10196,10197,20
1170,SSE-CARD,10224,10383,10219,10383,15
1170,SSE-FSR,8676,8691,8656,8656,49
1170,SSE-HT,10491,10497,10455,10497,31
1170,SSE-KRAS,9586,9586,9533,9533,14
1170,SSE-SIMP,10053,10066,10030,10030,207
1170,SSE-ZABA,10244,10244,10227,10227,8
1171,SSE-CARD,10432,10468,10432,10432,23
1171,SSE-FSR,8663,8698,8656,8696,129
1171,SSE-HT,10504,10515,10504,10515,2
1171,SSE-KRAS,9543,9543,9506,9528,210
1171,SSE-SIMP,10013,10015,10013,10015,200
1171,SSE-ZABA,10242,10315,10242,10315,25
1172,SSE-CARD,10203,10203,10061,10061,8
1172,SSE-FSR,8714,8743,8714,8730,160
1172,SSE-HT,10545,10554,10504,10504,9
1172,SSE-KRAS,9507,9507,9501,9504,20
1172,SSE-SIMP,10015,10017,9988,9988,12
1172,SSE-ZABA,10310,10340,10310,10340,25
1173,SSE-CARD,10060,10089,10060,10064,23
1173,SSE-FSR,8742,8766,8742,8751,82
1173,SSE-HT,10569,10579,10540,10579,43
1173,SSE-KRAS,9505,9533,9505,9515,12
1173,SSE-SIMP,10003,10003,9993,9993,13
1173,SSE-ZABA,10350,10381,10345,10381,23
1174,SSE-CARD,10133,10151,9976,9976,8
1174,SSE-FSR,8725,8725,8707,8707,8
1174,SSE-HT,10551,10615,10551,10615,32
1174,SSE-KRAS,9526,9553,9526,9553,12
1174,SSE-SIMP,9989,10003,9987,9997,25
1174,SSE-ZABA,10343,10375,10327,10327,25
1175,SSE-CARD,9982,10114,9982,10114,20
1175,SSE-FSR,8731,8765,8727,8753,89
1175,SSE-HT,10603,10624,10601,10603,77
1175,SSE-KRAS,9530,9545,9517,9545,7
1175,SSE-SIMP,10007,10040,10001,10040,21
1175,SSE-ZABA,10315,10315,10220,10220,7
1176,SSE-CARD,10123,10294,10102,10294,26
1176,SSE-FSR,8741,8754,8740,8748,39
1176,SSE-HT,10613,10637,10609,10622,54
1176,SSE-KRAS,9519,9519,9493,9493,11
1176,SSE-SIMP,10028,10035,10014,10014,9
1176,SSE-ZABA,10291,10301,10274,10274,30
1177,SSE-CARD,10296,10315,10296,10315,17
1177,SSE-FSR,8753,8760,8744,8747,39
1177,SSE-HT,10602,10605,10597,10605,15
1177,SSE-KRAS,9468,9478,9443,9443,10
1177,SSE-SIMP,10012,10034,10012,10032,26
1177,SSE-ZABA,10222,10222,10222,10222,1
1178,SSE-CARD,10289,10529,10283,10529,216
1178,SSE-FSR,8740,8763,8740,8763,39
1178,SSE-HT,10562,10565,10562,10565,10
1178,SSE-KRAS,9471,9478,9471,9478,21
1178,SSE-SIMP,10002,10002,10002,10002,6
1178,SSE-ZABA,10216,10242,10216,10242,2
1179,SSE-CARD,10528,10652,10526,10652,221
1179,SSE-FSR,8768,8768,8742,8742,36
1179,SSE-HT,10559,10622,10559,10622,122
1179,SSE-KRAS,9496,9505,9486,9505,29
1179,SSE-SIMP,10001,10020,10001,10018,12
1179,SSE-ZABA,10306,10324,10306,10324,11
1180,SSE-CARD,10648,10658,10648,10658,18
1180,SSE-FSR,8764,8765,8727,8727,58
1180,SSE-HT,10610,10610,10567,10583,132
1180,SSE-KRAS,9488,9502,9480,9502,12
1180,SSE-SIMP,10030,10044,9984,10016,23
1180,SSE-ZABA,10299,10308,10291,10293,25
1181,SSE-CARD,10860,10885,10860,10883,19
1181,SSE-FSR,8751,8768,8751,8757,46
1181,SSE-HT,10597,10625,10597,10613,19
1181,SSE-KRAS,9503,9504,9486,9496,26
1181,SSE-SIMP,10037,10040,10025,10040,13
1181,SSE-ZABA,10298,10311,10298,10311,8
1182,SSE-CARD,10600,10600,10600,10600,1
1182,SSE-FSR,8757,8801,8757,8784,71
1182,SSE-HT,10625,10638,10625,10634,3
1182,SSE-KRAS,9486,9488,9467,9488,9
1182,SSE-SIMP,10054,10055,10039,10044,28
1182,SSE-ZABA,10314,10314,10314,10314,3
1183,SSE-CARD,10753,10768,10702,10702,31
1183,SSE-FSR,8793,8900,8793,8900,78
1183,SSE-HT,10629,10629,10600,10600,11
1183,SSE-KRAS,9493,9524,9493,9524,28
1183,SSE-SIMP,9983,9983,9975,9975,5
1183,SSE-ZABA,10314,10314,10307,10309,15
1184,SSE-CARD,10697,10697,10697,10697,3
1184,SSE-FSR,8909,8909,8815,8877,66
1184,SSE-HT,10589,10590,10564,10564,56
1184,SSE-KRAS,9522,9530,9522,9530,2
1184,SSE-SIMP,9997,9997,9980,9980,19
1184,SSE-ZABA,10340,10340,10306,10320,27
1185,SSE-CARD,10669,10719,10669,10719,48
1185,SSE-FSR,8884,8942,8884,8942,77
1185,SSE-HT,10610,10616,10589,10589,6
1185,SSE-KRAS,9546,9585,9546,9555,18
1185,SSE-SIMP,9998,9998,9998,9998,1
1185,SSE-ZABA,10336,10344,10312,10312,16
1186,SSE-CARD,10484,10485,10483,10485,26
1186,SSE-FSR,8946,8973,8942,8964,52
1186,SSE-HT,10617,10617,10592,10592,11
1186,SSE-KRAS,9555,9605,9555,9605,9
1186,SSE-SIMP,9999,10018,9969,10018,19
1186,SSE-ZABA,10344,10361,10344,10356,4
1187,SSE-CARD,,,,,0
1187,SSE-FSR,9023,9023,8932,8932,28
1187,SSE-HT,10591,10591,10591,10591,1
1187,SSE-KRAS,9590,9594,9572,9572,23
1187,SSE-SIMP,10024,10027,10012,10017,25
1187,SSE-ZABA,10421,10440,10421,10433,20
1188,SSE-CARD,10222,10476,10222,10476,11
1188,SSE-FSR,8946,9036,8946,9036,38
1188,SSE-HT,10592,10592,10545,10545,22
1188,SSE-KRAS,9548,9567,9548,9567,9
1188,SSE-SIMP,10001,10044,10001,10044,4
1188,SSE-ZABA,10438,10460,10405,10460,12
1189,SSE-CARD,10490,10492,10286,10286,15
1189,SSE-FSR,9004,9143,8974,9143,111
1189,SSE-HT,10564,10576,10564,10576,9
1189,SSE-KRAS,9601,9631,9599,9631,324
1189,SSE-SIMP,10003,10003,10003,10003,1
1189,SSE-ZABA,10509,10570,10503,10503,23
1190,SSE-CARD,10284,10290,10270,10287,14
1190,SSE-FSR,9090,9090,9046,9046,16
1190,SSE-HT,10540,10567,10540,10567,43
1190,SSE-KRAS,9622,9642,9622,9642,18
1190,SSE-SIMP,10020,10057,10020,10046,14
1190,SSE-ZABA,10502,10568,10502,10513,35
1191,SSE-CARD,10405,10430,10399,10430,12
1191,SSE-FSR,9096,9174,9096,9174,30
1191,SSE-HT,10573,10573,10538,10538,65
1191,SSE-KRAS,9648,9688,9648,9688,20
