index,instrument,open,high,low,close,volume
971,JPX-HT,9664,9705,9664,9705,124
971,JPX-JNAF,8369,8401,8369,8401,159
971,JPX-KTST,8813,8813,8786,8792,219
971,JPX-SIMP,10036,10067,10031,10066,271
971,JPX-XAG,9246,9246,9198,9215,95
972,JPX-CARD,9709,9767,9689,9767,175
972,JPX-ETFSH,9516,9547,9515,9531,500
972,JPX-GOLD,9818,9840,9793,9840,130
972,JPX-HT,9700,9716,9664,9664,60
972,JPX-JNAF,8427,8444,8424,8437,93
972,JPX-KTST,8798,8807,8791,8798,217
972,JPX-SIMP,10047,10069,10036,10069,187
972,JPX-XAG,9223,9229,9202,9229,311
973,JPX-CARD,9758,9766,9586,9606,200
973,JPX-ETFSH,9531,9534,9531,9533,223
973,JPX-GOLD,9786,9808,9786,9793,47
973,JPX-HT,9684,9684,9658,9658,27
973,JPX-JNAF,8420,8434,8407,8434,56
973,JPX-KTST,8769,8808,8763,8766,321
973,JPX-SIMP,10054,10076,10028,10028,99
973,JPX-XAG,9208,9222,9175,9222,145
974,JPX-CARD,9608,9627,9585,9603,296
974,JPX-ETFSH,9504,9517,9504,9517,173
974,JPX-GOLD,9833,9881,9814,9860,58
974,JPX-HT,9640,9708,9629,9683,157
974,JPX-JNAF,8444,8448,8340,8383,235
974,JPX-KTST,8768,8781,8750,8777,134
974,JPX-SIMP,10029,10059,10023,10030,197
974,JPX-XAG,9222,9246,9195,9243,195
975,JPX-CARD,9622,9688,9579,9688,1068
975,JPX-ETFSH,9526,9528,9483,9485,950
975,JPX-GOLD,9875,9950,9875,9950,128
975,JPX-HT,9672,9703,9658,9684,117
975,JPX-JNAF,8387,8402,8363,8394,185
975,JPX-KTST,8807,8818,8786,8786,210
975,JPX-SIMP,10026,10046,10017,10019,318
975,JPX-XAG,9238,9250,9200,9234,275
976,JPX-CARD,9689,9696,9513,9513,335
976,JPX-ETFSH,9485,9546,9483,9546,427
976,JPX-GOLD,9939,9939,9901,9912,78
976,JPX-HT,9698,9706,9694,9694,23
976,JPX-JNAF,8382,8409,8371,8396,119
976,JPX-KTST,8814,8814,8794,8801,75
976,JPX-SIMP,10009,10032,10009,10032,156
976,JPX-XAG,9241,9241,9189,9189,130
977,JPX-CARD,9506,9506,9320,9336,628
977,JPX-ETFSH,9551,9572,9549,9551,573
977,JPX-GOLD,9888,9899,9856,9857,336
977,JPX-HT,9694,9694,9665,9665,83
977,JPX-JNAF,8399,8400,8374,8400,202
977,JPX-KTST,8807,8807,8792,8798,66
977,JPX-SIMP,10041,10071,10016,10018,93
977,JPX-XAG,9193,9208,9114,9127,340
978,JPX-CARD,9317,9330,9160,9177,395
978,JPX-ETFSH,9551,9586,9541,9541,334
978,JPX-GOLD,9872,9872,9825,9841,359
978,JPX-HT,9665,9665,9624,9627,327
978,JPX-JNAF,8402,8406,8344,8367,104
978,JPX-KTST,8767,8782,8759,8759,105
978,JPX-SIMP,10038,10038,9995,10008,382
978,JPX-XAG,9121,9158,9121,9149,121
979,JPX-CARD,9170,9349,9157,9347,209
979,JPX-ETFSH,9543,9543,9533,9533,240
979,JPX-GOLD,9842,9842,9785,9785,130
979,JPX-HT,9610,9621,9579,9614,183
979,JPX-JNAF,8347,8347,8298,8298,15
979,JPX-KTST,8743,8743,8706,8729,90
979,JPX-SIMP,10008,10014,9990,10006,169
979,JPX-XAG,9165,9170,9122,9147,221
980,JPX-CARD,9338,9357,9293,9303,182
980,JPX-ETFSH,9533,9535,9492,9496,283
980,JPX-GOLD,9816,9830,9713,9713,108
980,JPX-HT,9605,9637,9591,9637,72
980,JPX-JNAF,8316,8316,8264,8272,76
980,JPX-KTST,8741,8757,8731,8757,103
980,JPX-SIMP,10009,10030,10009,10014,158
980,JPX-XAG,9147,9180,9136,9141,117
981,JPX-CARD,9291,9381,9291,9381,53
981,JPX-ETFSH,9496,9507,9466,9466,251
981,JPX-GOLD,9713,9718,9682,9702,316
981,JPX-HT,9654,9724,9654,9724,223
981,JPX-JNAF,8291,8359,8291,8352,178
981,JPX-KTST,8788,8821,8788,8821,144
981,JPX-SIMP,10027,10040,9999,9999,92
981,JPX-XAG,9145,9149,9105,9118,261
982,JPX-CARD,9379,9403,9285,9295,118
982,JPX-ETFSH,9486,9490,9447,9447,491
982,JPX-GOLD,9702,9794,9702,9782,120
982,JPX-HT,9730,9747,9703,9747,99
982,JPX-JNAF,8362,8384,8344,8344,237
982,JPX-KTST,8797,8812,8793,8803,140
982,JPX-SIMP,10001,10027,9952,9954,827
982,JPX-XAG,9127,9137,9062,9062,71
983,JPX-CARD,9303,9308,9168,9168,151
983,JPX-ETFSH,9450,9450,9394,9406,704
983,JPX-GOLD,9790,9839,9766,9839,313
983,JPX-HT,9748,9748,9713,9727,82
983,JPX-JNAF,8341,8365,8341,8344,110
983,JPX-KTST,8783,8783,8738,8771,178
983,JPX-SIMP,9965,9980,9959,9968,40
983,JPX-XAG,9077,9106,9055,9106,229
984,JPX-CARD,9184,9355,9174,9354,393
984,JPX-ETFSH,9406,9422,9398,9422,175
984,JPX-GOLD,9839,9839,9787,9787,172
984,JPX-HT,9733,9738,9714,9720,111
984,JPX-JNAF,8349,8364,8333,8337,163
984,JPX-KTST,8789,8789,8759,8766,79
984,JPX-SIMP,9980,9980,9945,9973,333
984,JPX-XAG,9083,9090,9075,9078,132
985,JPX-CARD,9354,9357,9196,9226,236
985,JPX-ETFSH,9420,9447,9420,9442,386
985,JPX-GOLD,9787,9858,9787,9844,182
985,JPX-HT,9736,9747,9733,9746,124
985,JPX-JNAF,8342,8347,8319,8330,107
985,JPX-KTST,8748,8748,8727,8731,149
985,JPX-SIMP,9951,9990,9949,9990,106
985,JPX-XAG,9046,9124,9046,9092,248
986,JPX-CARD,9203,9441,9201,9427,178
986,JPX-ETFSH,9444,9460,9439,9440,233
986,JPX-GOLD,9838,9875,9819,9827,145
986,JPX-HT,9739,9749,9730,9733,180
986,JPX-JNAF,8327,8327,8296,8327,60
986,JPX-KTST,8716,8736,8700,8700,166
986,JPX-SIMP,9985,9992,9960,9992,529
986,JPX-XAG,9107,9121,9071,9071,253
987,JPX-CARD,9464,9464,9373,9373,360
987,JPX-ETFSH,9439,9467,9415,9467,364
987,JPX-GOLD,9831,9844,9775,9775,61
987,JPX-HT,9749,9775,9722,9740,66
987,JPX-JNAF,8302,8307,8302,8307,52
987,JPX-KTST,8689,8727,8685,8691,108
987,JPX-SIMP,9995,10014,9977,10005,280
987,JPX-XAG,9071,9122,9071,9119,316
988,JPX-CARD,9371,9517,9370,9517,610
988,JPX-ETFSH,9468,9487,9448,9448,257
988,JPX-GOLD,9806,9834,9774,9834,193
988,JPX-HT,9718,9740,9701,9701,126
988,JPX-JNAF,8302,8322,8302,8310,91
988,JPX-KTST,8683,8714,8683,8691,144
988,JPX-SIMP,10012,10036,9999,10034,799
988,JPX-XAG,9109,9137,9109,9134,172
989,JPX-CARD,9517,9772,9483,9760,610
989,JPX-ETFSH,9450,9467,9450,9467,58
989,JPX-GOLD,9824,9844,9798,9800,113
989,JPX-HT,9723,9723,9665,9671,107
989,JPX-JNAF,8284,8305,8271,8286,104
989,JPX-KTST,8687,8730,8687,8730,134
989,JPX-SIMP,10031,10049,10009,10012,260
989,JPX-XAG,9132,9160,9104,9104,153
990,JPX-CARD,9761,9777,9566,9588,500
990,JPX-ETFSH,9467,9480,9453,9480,219
990,JPX-GOLD,9800,9830,9789,9811,229
990,JPX-HT,9664,9681,9656,9668,75
990,JPX-JNAF,8277,8319,8253,8300,221
990,JPX-KTST,8727,8741,8715,8741,87
990,JPX-SIMP,10013,10026,9990,10025,175
990,JPX-XAG,9104,9121,9095,9095,243
991,JPX-CARD,9560,9667,9558,9654,178
991,JPX-ETFSH,9481,9481,9469,9469,233
991,JPX-GOLD,9772,9812,9772,9795,352
991,JPX-HT,9696,9696,9644,9673,139
991,JPX-JNAF,8293,8309,8258,8269,191
991,JPX-KTST,8756,8756,8672,8677,236
991,JPX-SIMP,10010,10026,9982,9982,297
991,JPX-XAG,9090,9117,9090,9117,257
992,JPX-CARD,9622,9767,9622,9767,81
992,JPX-ETFSH,9462,9462,9444,9444,147
992,JPX-GOLD,9804,9820,9780,9820,115
992,JPX-HT,9681,9711,9681,9705,127
992,JPX-JNAF,8277,8278,8269,8276,36
992,JPX-KTST,8674,8690,8666,8690,69
992,JPX-SIMP,10019,10021,10002,10009,314
992,JPX-XAG,9123,9131,9093,9119,185
993,JPX-CARD,9765,10003,9747,9997,222
993,JPX-ETFSH,9444,9462,9444,9462,92
993,JPX-GOLD,9801,9801,9776,9776,137
993,JPX-HT,9705,9718,9658,9680,106
993,JPX-JNAF,8283,8322,8283,8305,119
993,JPX-KTST,8691,8695,8644,8654,83
993,JPX-SIMP,10018,10038,10017,10017,66
993,JPX-XAG,9098,9100,9060,9100,72
994,JPX-CARD,10015,10059,9785,9791,547
994,JPX-ETFSH,9465,9467,9448,9454,148
994,JPX-GOLD,9785,9785,9750,9777,140
994,JPX-HT,9687,9693,9675,9675,120
994,JPX-JNAF,8298,8335,8291,8330,162
994,JPX-KTST,8668,8699,8668,8687,81
994,JPX-SIMP,10019,10046,10019,10043,214
994,JPX-XAG,9107,9115,9096,9105,131
995,JPX-CARD,9803,9828,9526,9544,702
995,JPX-ETFSH,9453,9470,9426,9426,322
995,JPX-GOLD,9780,9790,9761,9766,286
995,JPX-HT,9696,9708,9651,9651,140
995,JPX-JNAF,8323,8329,8311,8317,250
995,JPX-KTST,8698,8700,8686,8700,154
995,JPX-SIMP,10032,10032,9970,9970,209
995,JPX-XAG,9118,9118,9062,9062,268
996,JPX-CARD,9543,9613,9543,9588,96
996,JPX-ETFSH,9428,9443,9420,9443,200
996,JPX-GOLD,9777,9834,9777,9830,132
996,JPX-HT,9661,9674,9651,9651,110
996,JPX-JNAF,8327,8340,8293,8293,227
996,JPX-KTST,8694,8705,8682,8687,256
996,JPX-SIMP,9970,10001,9962,9962,172
996,JPX-XAG,9062,9112,9045,9106,200
997,JPX-CARD,9596,9617,9512,9521,212
997,JPX-ETFSH,9443,9443,9421,9421,237
997,JPX-GOLD,9842,9847,9813,9821,71
997,JPX-HT,9635,9654,9612,9620,125
997,JPX-JNAF,8266,8266,8226,8251,291
997,JPX-KTST,8679,8692,8661,8692,317
997,JPX-SIMP,9992,9994,9963,9973,123
997,JPX-XAG,9101,9115,9072,9104,418
998,JPX-CARD,9521,9532,9467,9467,110
998,JPX-ETFSH,9420,9454,9410,9454,274
998,JPX-GOLD,9821,9821,9776,9819,138
998,JPX-HT,9614,9658,9605,9645,203
998,JPX-JNAF,8253,8253,8204,8206,201
998,JPX-KTST,8672,8705,8668,8678,222
998,JPX-SIMP,9984,9996,9952,9970,425
998,JPX-XAG,9100,9109,9073,9073,362
999,JPX-CARD,9491,9639,9487,9639,709
999,JPX-ETFSH,9452,9478,9451,9451,321
999,JPX-GOLD,9785,9789,9751,9751,134
999,JPX-HT,9640,9640,9551,9551,111
999,JPX-JNAF,8195,8207,8156,8156,416
999,JPX-KTST,8674,8677,8642,8647,241
999,JPX-SIMP,9964,9990,9957,9984,437
999,JPX-XAG,9076,9138,9072,9138,399
1000,JPX-CARD,9661,9927,9644,9927,496
1000,JPX-ETFSH,9453,9453,9440,9440,90
1000,JPX-GOLD,9763,9763,9730,9736,92
1000,JPX-HT,9555,9560,9546,9547,91
1000,JPX-JNAF,8156,8158,8129,8158,349
1000,JPX-KTST,8642,8646,8622,8628,97
1000,JPX-SIMP,9988,9991,9945,9947,801
1000,JPX-XAG,9138,9138,9063,9063,247
1001,JPX-CARD,9928,10021,9926,10010,398
1001,JPX-ETFSH,9440,9440,9411,9411,349
1001,JPX-GOLD,9717,9735,9695,9735,172
1001,JPX-HT,9531,9596,9531,9576,32
1001,JPX-JNAF,8153,8192,8153,8192,206
1001,JPX-KTST,8607,8651,8607,8635,94
1001,JPX-SIMP,9945,9970,9931,9966,801
1001,JPX-XAG,9063,9070,9003,9005,331
1002,JPX-CARD,10001,10003,9853,9868,166
1002,JPX-ETFSH,9432,9443,9417,9417,530
1002,JPX-GOLD,9731,9755,9719,9753,359
1002,JPX-HT,9592,9607,9591,9606,69
1002,JPX-JNAF,8196,8214,8188,8214,332
1002,JPX-KTST,8632,8632,8600,8607,225
1002,JPX-SIMP,9970,9987,9947,9987,39
1002,JPX-XAG,9003,9007,8951,8981,445
1003,JPX-CARD,9877,10150,9845,10126,499
1003,JPX-ETFSH,9417,9417,9367,9367,350
1003,JPX-GOLD,9736,9821,9736,9803,138
1003,JPX-HT,9620,9664,9613,9640,185
1003,JPX-JNAF,8211,8211,8164,8195,144
1003,JPX-KTST,8613,8617,8575,8577,294
1003,JPX-SIMP,9973,10012,9973,9997,831
1003,JPX-XAG,8985,9035,8979,9025,136
1004,JPX-CARD,10111,10138,9977,9998,356
1004,JPX-ETFSH,9367,9373,9359,9359,726
1004,JPX-GOLD,9814,9821,9797,9821,125
1004,JPX-HT,9633,9666,9633,9636,137
1004,JPX-JNAF,8185,8189,8167,8167,104
1004,JPX-KTST,8577,8607,8573,8596,347
1004,JPX-SIMP,9999,10004,9985,10004,72
1004,JPX-XAG,9021,9045,8999,8999,285
1005,JPX-CARD,9998,10006,9905,9916,324
1005,JPX-ETFSH,9357,9412,9357,9412,428
1005,JPX-GOLD,9799,9847,9799,9839,233
1005,JPX-HT,9646,9662,9632,9632,167
1005,JPX-JNAF,8174,8186,8162,8186,130
1005,JPX-KTST,8594,8594,8235,8283,961
1005,JPX-SIMP,9996,10031,9996,10023,518
1005,JPX-XAG,9011,9044,9002,9034,221
1006,JPX-CARD,9911,9977,9897,9977,211
1006,JPX-ETFSH,9416,9418,9410,9411,239
1006,JPX-GOLD,9852,9869,9839,9849,234
1006,JPX-HT,9662,9682,9638,9682,133
1006,JPX-JNAF,8178,8216,8174,8216,95
1006,JPX-KTST,8367,8608,8363,8608,373
1006,JPX-SIMP,10034,10046,10028,10046,146
1006,JPX-XAG,9036,9052,8985,8987,330
1007,JPX-CARD,9964,10044,9951,10021,320
1007,JPX-ETFSH,9397,9435,9397,9434,232
1007,JPX-GOLD,9851,9885,9847,9856,370
1007,JPX-HT,9675,9687,9666,9681,83
1007,JPX-JNAF,8212,8224,8186,8186,56
1007,JPX-KTST,8608,8608,8569,8588,306
1007,JPX-SIMP,10040,10040,9997,9997,69
1007,JPX-XAG,8979,8980,8954,8954,195
1008,JPX-CARD,10021,10135,10006,10133,402
1008,JPX-ETFSH,9435,9453,9414,9414,311
1008,JPX-GOLD,9854,9855,9834,9834,368
1008,JPX-HT,9688,9707,9666,9669,73
1008,JPX-JNAF,8169,8236,8158,8234,242
1008,JPX-KTST,8596,8608,8576,8597,122
1008,JPX-SIMP,10010,10049,10010,10019,367
1008,JPX-XAG,8952,8959,8939,8947,480
1009,JPX-CARD,10131,10131,9886,9896,573
1009,JPX-ETFSH,9414,9417,9401,9401,317
1009,JPX-GOLD,9829,9830,9797,9813,421
1009,JPX-HT,9699,9699,9646,9646,128
1009,JPX-JNAF,8235,8238,8174,8174,189
1009,JPX-KTST,8603,8627,8597,8608,149
1009,JPX-SIMP,10023,10032,10011,10011,285
1009,JPX-XAG,8937,8987,8937,8970,331
1010,JPX-CARD,9905,10149,9890,10106,478
1010,JPX-ETFSH,9401,9403,9391,9394,454
1010,JPX-GOLD,9810,9826,9804,9820,219
1010,JPX-HT,9659,9672,9618,9618,200
1010,JPX-JNAF,8177,8177,8146,8163,96
1010,JPX-KTST,8602,8624,8592,8603,428
1010,JPX-SIMP,10040,10052,10030,10030,83
1010,JPX-XAG,8979,8979,8936,8956,238
1011,JPX-CARD,10106,10167,10088,10142,412
1011,JPX-ETFSH,9397,9397,9390,9391,233
1011,JPX-GOLD,9811,9859,9787,9859,404
1011,JPX-HT,9653,9655,9571,9603,261
1011,JPX-JNAF,8168,8178,8155,8168,128
1011,JPX-KTST,8625,8661,8623,8636,215
1011,JPX-SIMP,10035,10061,10011,10013,72
1011,JPX-XAG,8947,8977,8937,8977,251
1012,JPX-CARD,10144,10217,10144,10217,504
1012,JPX-ETFSH,9391,9395,9387,9387,224
1012,JPX-GOLD,9859,9867,9770,9790,284
1012,JPX-HT,9603,9627,9569,9619,131
1012,JPX-JNAF,8176,8191,8141,8146,151
1012,JPX-KTST,8647,8647,8604,8624,234
1012,JPX-SIMP,10013,10013,9980,10009,376
1012,JPX-XAG,8979,8997,8962,8997,95
1013,JPX-CARD,10193,10388,10188,10376,228
1013,JPX-ETFSH,9385,9387,9374,9377,161
1013,JPX-GOLD,9790,9795,9765,9767,117
1013,JPX-HT,9635,9643,9615,9615,311
1013,JPX-JNAF,8146,8176,8140,8176,270
1013,JPX-KTST,8631,8645,8610,8637,162
1013,JPX-SIMP,10016,10016,9972,10003,359
1013,JPX-XAG,8994,9009,8976,8977,99
1014,JPX-CARD,10372,10376,10194,10210,388
1014,JPX-ETFSH,9396,9400,9396,9398,199
1014,JPX-GOLD,9767,9818,9757,9771,154
1014,JPX-HT,9615,9685,9614,9649,232
1014,JPX-JNAF,8163,8200,8151,8176,334
1014,JPX-KTST,8637,8639,8602,8616,244
1014,JPX-SIMP,10001,10016,9978,9978,236
1014,JPX-XAG,8990,9027,8990,9000,250
1015,JPX-CARD,10230,10361,10195,10339,326
1015,JPX-ETFSH,9398,9398,9382,9382,235
1015,JPX-GOLD,9772,9772,9739,9739,51
1015,JPX-HT,9657,9672,9632,9672,53
1015,JPX-JNAF,8175,8175,8128,8129,61
1015,JPX-KTST,8613,8655,8603,8655,218
1015,JPX-SIMP,9978,10009,9970,10002,189
1015,JPX-XAG,9002,9017,8994,8997,177
1016,JPX-CARD,10316,10569,10314,10568,288
1016,JPX-ETFSH,9382,9401,9382,9384,280
1016,JPX-GOLD,9779,9779,9779,9779,13
1016,JPX-HT,9672,9672,9639,9639,60
1016,JPX-JNAF,8129,8200,8129,8193,388
1016,JPX-KTST,8636,8684,8636,8651,207
1016,JPX-SIMP,10002,10015,9973,9973,80
1016,JPX-XAG,9001,9060,8997,9058,102
1017,JPX-CARD,10556,10787,10554,10771,423
1017,JPX-ETFSH,9384,9384,9363,9366,438
1017,JPX-GOLD,9753,9776,9731,9756,108
1017,JPX-HT,9670,9670,9638,9653,138
1017,JPX-JNAF,8190,8263,8183,8263,692
1017,JPX-KTST,8657,8664,8652,8656,230
1017,JPX-SIMP,9995,10019,9977,10019,709
1017,JPX-XAG,9028,9030,8995,9003,237
1018,JPX-CARD,10777,10932,10753,10931,613
1018,JPX-ETFSH,9381,9405,9381,9400,404
1018,JPX-GOLD,9756,9774,9711,9760,292
1018,JPX-HT,9650,9698,9645,9698,140
1018,JPX-JNAF,8261,8309,8252,8289,456
1018,JPX-KTST,8665,8706,8643,8706,223
1018,JPX-SIMP,10002,10010,9979,9979,233
1018,JPX-XAG,9005,9007,8976,9004,261
1019,JPX-CARD,10931,11298,10931,11286,529
1019,JPX-ETFSH,9400,9400,9384,9385,482
1019,JPX-GOLD,9767,9770,9718,9735,414
1019,JPX-HT,9698,9713,9672,9713,112
1019,JPX-JNAF,8276,8302,8249,8300,434
1019,JPX-KTST,8707,8714,8703,8712,230
1019,JPX-SIMP,10002,10002,9981,9991,147
1019,JPX-XAG,9000,9004,8978,8987,588
1020,JPX-CARD,11278,11601,11276,11578,290
1020,JPX-ETFSH,9382,9384,9359,9359,418
1020,JPX-GOLD,9701,9741,9701,9741,176
1020,JPX-HT,9716,9724,9681,9699,110
1020,JPX-JNAF,8313,8335,8284,8298,416
1020,JPX-KTST,8722,8738,8698,8716,193
1020,JPX-SIMP,9984,10020,9970,10008,361
1020,JPX-XAG,8983,9016,8982,9016,287
1021,JPX-CARD,11576,11595,11230,11236,578
1021,JPX-ETFSH,9359,9381,9358,9360,664
1021,JPX-GOLD,9738,9758,9704,9704,366
1021,JPX-HT,9712,9725,9709,9715,104
1021,JPX-JNAF,8282,8282,8224,8224,175
1021,JPX-KTST,8715,8731,8690,8720,171
1021,JPX-SIMP,10001,10020,9994,10020,372
1021,JPX-XAG,9000,9038,9000,9002,423
1022,JPX-CARD,11233,11249,11007,11033,668
1022,JPX-ETFSH,9358,9359,9350,9351,455
1022,JPX-GOLD,9704,9704,9665,9682,353
1022,JPX-HT,9715,9723,9679,9723,120
1022,JPX-JNAF,8212,8238,8212,8230,332
1022,JPX-KTST,8715,8736,8695,8720,146
1022,JPX-SIMP,9988,10039,9988,10023,119
1022,JPX-XAG,9001,9001,8965,8967,344
1023,JPX-CARD,11036,11058,10780,10785,468
1023,JPX-ETFSH,9351,9379,9351,9366,330
1023,JPX-GOLD,9672,9673,9613,9613,200
1023,JPX-HT,9725,9728,9688,9690,156
1023,JPX-JNAF,8215,8254,8215,8254,508
1023,JPX-KTST,8714,8738,8695,8725,187
1023,JPX-SIMP,10029,10030,10008,10009,217
1023,JPX-XAG,8977,8977,8938,8944,457
1024,JPX-CARD,10791,10817,10528,10557,882
1024,JPX-ETFSH,9367,9367,9324,9325,651
1024,JPX-GOLD,9616,9666,9607,9666,110
1024,JPX-HT,9686,9711,9662,9692,135
1024,JPX-JNAF,8268,8268,8223,8223,186
1024,JPX-KTST,8725,8748,8720,8742,260
1024,JPX-SIMP,10013,10031,10012,10014,510
1024,JPX-XAG,8930,8963,8930,8963,424
1025,JPX-CARD,10554,10559,10508,10513,383
1025,JPX-ETFSH,9330,9332,9302,9303,382
1025,JPX-GOLD,9667,9669,9616,9644,95
1025,JPX-HT,9682,9682,9665,9669,158
1025,JPX-JNAF,8215,8253,8215,8231,241
1025,JPX-KTST,8727,8752,8727,8743,69
1025,JPX-SIMP,10031,10063,10021,10050,112
1025,JPX-XAG,8979,9002,8957,8968,104
1026,JPX-CARD,10530,10595,10528,10595,792
1026,JPX-ETFSH,9302,9302,9270,9275,436
1026,JPX-GOLD,9661,9719,9661,9703,312
1026,JPX-HT,9668,9675,9641,9641,190
1026,JPX-JNAF,8240,8264,8229,8244,348
1026,JPX-KTST,8754,8760,8715,8732,236
1026,JPX-SIMP,10041,10061,10036,10046,387
1026,JPX-XAG,8943,8980,8939,8939,283
1027,JPX-CARD,10583,10708,10558,10708,227
1027,JPX-ETFSH,9328,9329,9287,9305,328
1027,JPX-GOLD,9712,9765,9709,9748,318
1027,JPX-HT,9639,9696,9639,9696,202
1027,JPX-JNAF,8242,8269,8227,8228,266
1027,JPX-KTST,8750,8776,8743,8776,92
1027,JPX-SIMP,10049,10049,10049,10049,4
1027,JPX-XAG,8938,8965,8919,8919,282
1028,JPX-CARD,10674,10861,10674,10857,330
1028,JPX-ETFSH,9292,9314,9292,9314,345
1028,JPX-GOLD,9737,9744,9686,9686,420
1028,JPX-HT,9675,9691,9674,9691,119
1028,JPX-JNAF,8244,8244,8227,8243,158
1028,JPX-KTST,8791,8809,8782,8807,643
1028,JPX-SIMP,10050,10052,10019,10020,187
1028,JPX-XAG,8924,8956,8922,8930,309
1029,JPX-CARD,10858,10950,10847,10935,505
1029,JPX-ETFSH,9314,9352,9314,9350,203
1029,JPX-GOLD,9699,9759,9699,9739,339
1029,JPX-HT,9684,9694,9664,9664,139
1029,JPX-JNAF,8237,8253,8233,8253,82
1029,JPX-KTST,8795,8823,8787,8795,618
1029,JPX-SIMP,10027,10030,10024,10024,87
1029,JPX-XAG,8925,8985,8925,8955,217
1030,JPX-CARD,10935,10949,10803,10816,678
1030,JPX-ETFSH,9350,9350,9321,9325,294
1030,JPX-GOLD,9739,9740,9704,9708,311
1030,JPX-HT,9694,9715,9694,9715,89
1030,JPX-JNAF,8236,8246,8229,8245,144
1030,JPX-KTST,8793,8828,8789,8828,509
1030,JPX-SIMP,10002,10012,9990,9990,263
1030,JPX-XAG,8955,8955,8922,8926,239
1031,JPX-CARD,10829,11000,10810,10981,627
1031,JPX-ETFSH,9325,9356,9311,9354,447
1031,JPX-GOLD,9705,9714,9678,9681,490
1031,JPX-HT,9722,9756,9710,9710,94
1031,JPX-JNAF,8249,8284,8249,8284,145
1031,JPX-KTST,8845,8845,8802,8802,472
1031,JPX-SIMP,10013,10051,9995,10049,321
1031,JPX-XAG,8928,8944,8912,8927,225
1032,JPX-CARD,10958,10986,10722,10745,1028
1032,JPX-ETFSH,9354,9354,9322,9322,357
1032,JPX-GOLD,9721,9723,9687,9708,287
1032,JPX-HT,9709,9739,9709,9735,84
1032,JPX-JNAF,8286,8293,8268,8268,107
1032,JPX-KTST,8831,8881,8815,8875,420
1032,JPX-SIMP,10049,10049,9997,10038,429
1032,JPX-XAG,8934,8941,8911,8911,228
1033,JPX-CARD,10760,10766,10565,10568,865
1033,JPX-ETFSH,9318,9333,9294,9295,390
1033,JPX-GOLD,9724,9735,9694,9694,237
1033,JPX-HT,9734,9742,9723,9729,148
1033,JPX-JNAF,8287,8314,8287,8296,42
1033,JPX-KTST,8871,8917,8869,8917,504
1033,JPX-SIMP,10012,10052,10012,10014,144
1033,JPX-XAG,8914,8925,8885,8900,169
1034,JPX-CARD,10588,10605,10442,10444,634
1034,JPX-ETFSH,9306,9319,9306,9310,304
1034,JPX-GOLD,9718,9718,9661,9661,294
1034,JPX-HT,9742,9805,9742,9805,110
1034,JPX-JNAF,8292,8355,8285,8346,98
1034,JPX-KTST,8921,8922,8897,8915,435
1034,JPX-SIMP,10028,10045,10028,10045,76
1034,JPX-XAG,8892,8892,8857,8874,290
1035,JPX-CARD,10453,10456,10320,10334,574
1035,JPX-ETFSH,9315,9319,9298,9299,588
1035,JPX-GOLD,9669,9675,9632,9675,269
1035,JPX-HT,9794,9813,9782,9813,272
1035,JPX-JNAF,8337,8343,8312,8312,127
1035,JPX-KTST,8927,8927,8875,8885,418
1035,JPX-SIMP,10030,10042,10016,10024,122
1035,JPX-XAG,8868,8915,8866,8915,391
1036,JPX-CARD,10345,10413,10325,10396,736
1036,JPX-ETFSH,9296,9304,9277,9277,293
1036,JPX-GOLD,9689,9727,9647,9647,343
1036,JPX-HT,9807,9825,9801,9825,148
1036,JPX-JNAF,8324,8324,8285,8297,161
1036,JPX-KTST,8875,8892,8872,8883,220
1036,JPX-SIMP,9990,10040,9990,9992,240
1036,JPX-XAG,8908,8930,8879,8906,165
1037,JPX-CARD,10407,10407,10178,10183,344
1037,JPX-ETFSH,9277,9277,9259,9259,304
1037,JPX-GOLD,9597,9639,9586,9623,236
1037,JPX-HT,9816,9816,9804,9804,9
1037,JPX-JNAF,8299,8327,8299,8327,40
1037,JPX-KTST,8873,8917,8867,8917,176
1037,JPX-SIMP,10005,10007,9958,9961,465
1037,JPX-XAG,8912,8912,8869,8873,323
1038,JPX-CARD,10178,10197,10135,10137,315
1038,JPX-ETFSH,9261,9308,9260,9260,266
1038,JPX-GOLD,9651,9672,9636,9672,337
1038,JPX-HT,9825,9825,9792,9804,110
1038,JPX-JNAF,8314,8339,8257,8257,106
1038,JPX-KTST,8897,8906,8889,8906,252
1038,JPX-SIMP,9975,10008,9975,9995,411
1038,JPX-XAG,8877,8888,8856,8886,238
1039,JPX-CARD,10141,10418,10115,10407,488
1039,JPX-ETFSH,9236,9264,9236,9257,405
1039,JPX-GOLD,9659,9685,9658,9684,444
1039,JPX-HT,9787,9817,9787,9788,119
1039,JPX-JNAF,8272,8292,8272,8292,165
1039,JPX-KTST,8906,8917,8877,8877,247
1039,JPX-SIMP,9993,10005,9989,9989,79
1039,JPX-XAG,8865,8904,8861,8902,270
1040,JPX-CARD,10401,10410,10298,10298,255
1040,JPX-ETFSH,9257,9261,9245,9261,328
1040,JPX-GOLD,9684,9696,9659,9675,275
1040,JPX-HT,9802,9825,9800,9825,115
1040,JPX-JNAF,8256,8280,8256,8280,58
1040,JPX-KTST,8895,8895,8876,8877,162
1040,JPX-SIMP,9996,9997,9971,9980,73
1040,JPX-XAG,8902,8904,8876,8876,152
