index,instrument,open,high,low,close,volume
1072,JPX-ETFSH,10798,10798,10798,10798,1
1072,JPX-GOLD,12449,12449,12423,12423,7
1072,JPX-HT,10771,10771,10751,10765,53
1072,JPX-JNAF,10048,10065,10027,10056,25
1072,JPX-KTST,9270,9309,9270,9309,2
1072,JPX-SIMP,10035,10050,10035,10050,3
1072,JPX-XAG,9141,9141,9135,9135,11
1073,JPX-CARD,9598,9841,9596,9839,20
1073,JPX-ETFSH,10751,10751,10751,10751,7
1073,JPX-GOLD,12409,12421,12383,12383,14
1073,JPX-HT,10765,10765,10725,10735,57
1073,JPX-JNAF,10057,10057,10057,10057,7
1073,JPX-KTST,9285,9307,9260,9307,16
1073,JPX-SIMP,10021,10046,10021,10032,4
1073,JPX-XAG,9162,9176,9158,9158,17
1074,JPX-CARD,9863,10100,9825,10100,23
1074,JPX-ETFSH,10799,10799,10770,10770,8
1074,JPX-GOLD,12450,12454,12439,12439,18
1074,JPX-HT,10728,10732,10728,10728,12
1074,JPX-JNAF,10004,10024,9982,9982,13
1074,JPX-KTST,9256,9274,9256,9274,21
1074,JPX-SIMP,10030,10030,10030,10030,9
1074,JPX-XAG,9178,9199,9178,9199,23
1075,JPX-CARD,10087,10087,10072,10072,13
1075,JPX-ETFSH,10785,10785,10785,10785,7
1075,JPX-GOLD,12495,12522,12458,12503,23
1075,JPX-HT,10711,10721,10672,10701,27
1075,JPX-JNAF,9965,9965,9965,9965,1
1075,JPX-KTST,9280,9280,9238,9255,48
1075,JPX-SIMP,10068,10082,10068,10073,11
1075,JPX-XAG,9224,9224,9193,9193,16
1076,JPX-CARD,9868,10014,9868,10014,6
1076,JPX-ETFSH,10795,10795,10795,10795,5
1076,JPX-GOLD,12452,12452,12408,12408,18
1076,JPX-HT,10731,10735,10706,10732,45
1076,JPX-JNAF,9941,10016,9941,10016,19
1076,JPX-KTST,9256,9268,9236,9268,26
1076,JPX-SIMP,10047,10047,10031,10031,17
1076,JPX-XAG,9224,9224,9171,9171,9
1077,JPX-CARD,10045,10111,10045,10111,11
1077,JPX-ETFSH,10800,10844,10800,10844,15
1077,JPX-GOLD,12387,12403,12387,12403,8
1077,JPX-HT,10717,10764,10717,10764,68
1077,JPX-JNAF,10039,10056,10018,10056,28
1077,JPX-KTST,9268,9342,9268,9342,36
1077,JPX-SIMP,9996,9999,9969,9983,316
1077,JPX-XAG,9138,9144,9127,9144,20
1078,JPX-CARD,10104,10104,9990,9990,11
1078,JPX-ETFSH,10856,10856,10778,10778,7
1078,JPX-GOLD,12419,12419,12353,12353,14
1078,JPX-HT,10756,10766,10756,10766,53
1078,JPX-JNAF,10107,10247,10107,10247,24
1078,JPX-KTST,9343,9349,9307,9349,31
1078,JPX-SIMP,9971,9990,9970,9970,45
1078,JPX-XAG,9139,9151,9129,9129,23
1079,JPX-CARD,9945,10042,9945,10041,12
1079,JPX-ETFSH,10774,10775,10753,10753,23
1079,JPX-GOLD,12353,12353,12301,12301,10
1079,JPX-HT,10756,10769,10756,10769,22
1079,JPX-JNAF,10249,10273,10249,10273,29
1079,JPX-KTST,9339,9339,9313,9313,20
1079,JPX-SIMP,9976,9976,9943,9956,272
1079,JPX-XAG,9154,9200,9154,9183,24
1080,JPX-CARD,10050,10050,9886,9899,9
1080,JPX-ETFSH,10759,10759,10746,10746,27
1080,JPX-GOLD,12267,12267,12267,12267,7
1080,JPX-HT,10802,10819,10794,10816,22
1080,JPX-JNAF,10275,10373,10275,10365,168
1080,JPX-KTST,9303,9376,9303,9363,84
1080,JPX-SIMP,9965,9978,9944,9950,105
1080,JPX-XAG,9183,9183,9183,9183,1
1081,JPX-CARD,9872,9893,9748,9748,25
1081,JPX-ETFSH,10742,10742,10725,10738,14
1081,JPX-GOLD,12101,12101,11995,12012,6
1081,JPX-HT,10825,10828,10797,10797,20
1081,JPX-JNAF,10328,10345,10328,10345,22
1081,JPX-KTST,9368,9429,9368,9429,92
1081,JPX-SIMP,9950,9974,9942,9952,79
1081,JPX-XAG,9083,9102,9055,9090,30
1082,JPX-CARD,9749,9749,9749,9749,1
1082,JPX-ETFSH,10734,10734,10636,10636,13
1082,JPX-GOLD,11956,11956,11884,11939,8
1082,JPX-HT,10790,10804,10790,10804,4
1082,JPX-JNAF,10366,10399,10366,10399,14
1082,JPX-KTST,9453,9453,9433,9433,19
1082,JPX-SIMP,9952,9962,9935,9935,72
1082,JPX-XAG,9079,9123,9079,9123,10
1083,JPX-CARD,,,,,0
1083,JPX-ETFSH,10579,10579,10566,10566,43
1083,JPX-GOLD,12014,12035,12014,12027,15
1083,JPX-HT,,,,,0
1083,JPX-JNAF,10403,10403,10403,10403,5
1083,JPX-KTST,9367,9398,9367,9398,14
1083,JPX-SIMP,9932,9959,9915,9915,159
1083,JPX-XAG,9091,9091,9075,9075,9
1084,JPX-CARD,10058,10058,10058,10058,1
1084,JPX-ETFSH,10562,10562,10541,10541,12
1084,JPX-GOLD,12032,12032,11859,11859,8
1084,JPX-HT,10870,10870,10859,10859,11
1084,JPX-JNAF,10439,10456,10439,10456,8
1084,JPX-KTST,9384,9408,9384,9402,51
1084,JPX-SIMP,9909,9935,9898,9898,78
1084,JPX-XAG,9058,9058,9058,9058,10
1085,JPX-CARD,10128,10131,10128,10131,8
1085,JPX-ETFSH,10536,10558,10536,10558,30
1085,JPX-GOLD,11784,11858,11750,11858,14
1085,JPX-HT,10853,10864,10814,10864,10
1085,JPX-JNAF,10423,10448,10423,10444,27
1085,JPX-KTST,9408,9408,9408,9408,5
1085,JPX-SIMP,9913,9913,9885,9885,94
1085,JPX-XAG,9047,9047,9033,9033,14
1086,JPX-CARD,9894,9957,9894,9957,18
1086,JPX-ETFSH,10557,10557,10519,10523,26
1086,JPX-GOLD,11867,11991,11867,11991,15
1086,JPX-HT,10813,10813,10795,10795,3
1086,JPX-JNAF,10384,10384,10375,10375,7
1086,JPX-KTST,9343,9343,9307,9307,19
1086,JPX-SIMP,9919,9927,9915,9915,14
1086,JPX-XAG,9088,9088,9061,9061,12
1087,JPX-CARD,9949,10061,9949,10061,18
1087,JPX-ETFSH,10407,10407,10407,10407,5
1087,JPX-GOLD,11913,11944,11887,11887,14
1087,JPX-HT,10848,10897,10848,10867,46
1087,JPX-JNAF,10437,10437,10437,10437,8
1087,JPX-KTST,9340,9340,9340,9340,7
1087,JPX-SIMP,9931,9931,9931,9931,5
1087,JPX-XAG,9060,9073,9047,9073,22
1088,JPX-CARD,10053,10076,10053,10076,6
1088,JPX-ETFSH,10444,10480,10444,10476,12
1088,JPX-GOLD,11797,11806,11797,11802,12
1088,JPX-HT,10867,10901,10845,10845,19
1088,JPX-JNAF,10438,10450,10422,10450,6
1088,JPX-KTST,9322,9322,9288,9313,22
1088,JPX-SIMP,9954,9996,9940,9981,40
1088,JPX-XAG,9023,9030,9023,9030,9
1089,JPX-CARD,9977,9977,9770,9770,16
1089,JPX-ETFSH,10496,10496,10451,10455,20
1089,JPX-GOLD,11788,11788,11788,11788,4
1089,JPX-HT,10829,10837,10827,10837,22
1089,JPX-JNAF,10439,10439,10439,10439,9
1089,JPX-KTST,9266,9273,9266,9273,10
1089,JPX-SIMP,10010,10010,10010,10010,30
1089,JPX-XAG,8997,9002,8997,9002,13
1090,JPX-CARD,9773,9990,9768,9971,24
1090,JPX-ETFSH,10455,10455,10406,10406,9
1090,JPX-GOLD,11804,11830,11804,11824,13
1090,JPX-HT,,,,,0
1090,JPX-JNAF,10518,10518,10466,10466,16
1090,JPX-KTST,9294,9294,9289,9289,23
1090,JPX-SIMP,10023,10035,10023,10026,218
1090,JPX-XAG,9015,9019,9015,9019,17
1091,JPX-CARD,9980,9980,9968,9968,16
1091,JPX-ETFSH,10399,10399,10395,10395,9
1091,JPX-GOLD,11829,11861,11828,11828,21
1091,JPX-HT,10859,10859,10859,10859,4
1091,JPX-JNAF,10470,10511,10470,10511,10
1091,JPX-KTST,9343,9343,9343,9343,7
1091,JPX-SIMP,10012,10012,10012,10012,6
1091,JPX-XAG,9008,9011,9004,9011,12
1092,JPX-CARD,10021,10021,9821,9821,18
1092,JPX-ETFSH,10422,10422,10422,10422,11
1092,JPX-GOLD,11863,11863,11863,11863,8
1092,JPX-HT,10832,10877,10831,10831,14
1092,JPX-JNAF,10548,10548,10504,10504,3
1092,JPX-KTST,9352,9356,9352,9356,15
1092,JPX-SIMP,10004,10022,9990,9994,38
1092,JPX-XAG,9003,9028,9003,9022,20
1093,JPX-CARD,9798,9808,9792,9792,13
1093,JPX-ETFSH,10428,10428,10424,10424,7
1093,JPX-GOLD,11884,11884,11863,11863,8
1093,JPX-HT,10821,10850,10821,10847,10
1093,JPX-JNAF,10539,10539,10539,10539,6
1093,JPX-KTST,9360,9417,9360,9417,46
1093,JPX-SIMP,10009,10011,10001,10008,19
1093,JPX-XAG,9042,9043,9042,9043,9
1094,JPX-CARD,9631,9722,9615,9722,23
1094,JPX-ETFSH,10412,10416,10412,10416,19
1094,JPX-GOLD,11843,11843,11843,11843,5
1094,JPX-HT,10873,10873,10851,10860,14
1094,JPX-JNAF,10577,10577,10570,10570,13
1094,JPX-KTST,9408,9436,9408,9436,51
1094,JPX-SIMP,10031,10031,9998,10005,25
1094,JPX-XAG,9038,9065,9021,9021,7
1095,JPX-CARD,9593,9593,9452,9452,11
1095,JPX-ETFSH,10430,10455,10430,10455,29
1095,JPX-GOLD,11885,11885,11788,11788,5
1095,JPX-HT,10851,10851,10807,10825,65
1095,JPX-JNAF,10569,10620,10569,10620,18
1095,JPX-KTST,9434,9434,9418,9418,12
1095,JPX-SIMP,10011,10037,10011,10037,10
1095,JPX-XAG,9025,9025,9021,9021,6
1096,JPX-CARD,9459,9745,9458,9745,26
1096,JPX-ETFSH,,,,,0
1096,JPX-GOLD,11777,11782,11777,11782,13
1096,JPX-HT,10814,10814,10806,10806,23
1096,JPX-JNAF,10604,10604,10604,10604,4
1096,JPX-KTST,9455,9474,9447,9447,19
1096,JPX-SIMP,,,,,0
1096,JPX-XAG,9054,9054,9054,9054,4
1097,JPX-CARD,9746,9746,9490,9490,26
1097,JPX-ETFSH,,,,,0
1097,JPX-GOLD,11870,11870,11870,11870,6
1097,JPX-HT,10794,10806,10784,10796,26
1097,JPX-JNAF,10623,10623,10599,10599,33
1097,JPX-KTST,9424,9464,9417,9464,30
1097,JPX-SIMP,9984,9988,9979,9988,27
1097,JPX-XAG,9065,9095,9065,9095,7
1098,JPX-CARD,9489,9730,9486,9730,22
1098,JPX-ETFSH,10428,10428,10410,10410,17
1098,JPX-GOLD,11849,11862,11849,11862,14
1098,JPX-HT,,,,,0
1098,JPX-JNAF,10620,10629,10600,10629,22
1098,JPX-KTST,9458,9486,9449,9476,74
1098,JPX-SIMP,9999,10008,9996,10008,19
1098,JPX-XAG,9062,9062,9045,9045,13
1099,JPX-CARD,9708,9708,9573,9573,18
1099,JPX-ETFSH,10414,10452,10414,10449,15
1099,JPX-GOLD,,,,,0
1099,JPX-HT,10795,10805,10795,10805,8
1099,JPX-JNAF,10620,10649,10609,10645,11
1099,JPX-KTST,9479,9495,9454,9454,38
1099,JPX-SIMP,9985,9985,9959,9984,61
1099,JPX-XAG,9044,9044,9044,9044,8
1100,JPX-CARD,9577,9577,9431,9436,21
1100,JPX-ETFSH,10449,10471,10432,10438,33
1100,JPX-GOLD,11773,11800,11763,11800,9
1100,JPX-HT,10784,10803,10769,10791,11
1100,JPX-JNAF,10616,10635,10603,10603,38
1100,JPX-KTST,9456,9456,9443,9443,6
1100,JPX-SIMP,10005,10006,10005,10006,11
1100,JPX-XAG,9064,9068,9064,9064,17
1101,JPX-CARD,9427,9427,9427,9427,4
1101,JPX-ETFSH,10437,10437,10425,10425,15
1101,JPX-GOLD,11826,11826,11825,11825,15
1101,JPX-HT,10740,10740,10706,10715,19
1101,JPX-JNAF,,,,,0
1101,JPX-KTST,9445,9453,9445,9453,19
1101,JPX-SIMP,9972,9972,9972,9972,9
1101,JPX-XAG,9081,9107,9081,9092,32
1102,JPX-CARD,9492,9505,9463,9465,23
1102,JPX-ETFSH,10397,10423,10397,10423,11
1102,JPX-GOLD,11833,11833,11816,11832,6
1102,JPX-HT,10709,10709,10709,10709,1
1102,JPX-JNAF,10539,10539,10513,10513,7
1102,JPX-KTST,,,,,0
1102,JPX-SIMP,9986,9988,9975,9980,9
1102,JPX-XAG,9106,9106,9079,9087,8
1103,JPX-CARD,9497,9497,9497,9497,7
1103,JPX-ETFSH,10427,10448,10427,10448,31
1103,JPX-GOLD,11819,11819,11792,11792,8
1103,JPX-HT,10645,10719,10645,10719,18
1103,JPX-JNAF,10488,10501,10488,10501,6
1103,JPX-KTST,9403,9403,9384,9393,29
1103,JPX-SIMP,9993,10003,9991,10003,21
1103,JPX-XAG,9095,9095,9075,9075,17
1104,JPX-CARD,9605,9610,9602,9602,19
1104,JPX-ETFSH,10469,10469,10465,10465,6
1104,JPX-GOLD,11849,11851,11781,11781,22
1104,JPX-HT,10716,10716,10707,10707,13
1104,JPX-JNAF,10493,10493,10469,10471,9
1104,JPX-KTST,9379,9379,9330,9330,18
1104,JPX-SIMP,10018,10018,9977,9977,82
1104,JPX-XAG,9053,9053,9053,9053,2
1105,JPX-CARD,9603,9603,9494,9494,17
1105,JPX-ETFSH,10442,10455,10442,10446,11
1105,JPX-GOLD,11795,11806,11791,11806,9
1105,JPX-HT,10701,10718,10692,10692,19
1105,JPX-JNAF,10472,10476,10461,10465,16
1105,JPX-KTST,9282,9306,9282,9306,13
1105,JPX-SIMP,10001,10029,10001,10003,18
1105,JPX-XAG,9086,9086,9066,9066,6
1106,JPX-CARD,9500,9500,9272,9276,757
1106,JPX-ETFSH,10422,10422,10422,10422,1
1106,JPX-GOLD,11760,11781,11760,11781,4
1106,JPX-HT,10686,10702,10686,10700,14
1106,JPX-JNAF,10493,10494,10493,10494,4
1106,JPX-KTST,9285,9319,9285,9319,12
1106,JPX-SIMP,9989,9998,9981,9997,17
1106,JPX-XAG,9036,9036,9025,9025,2
1107,JPX-CARD,9268,9336,9268,9336,17
1107,JPX-ETFSH,10422,10422,10422,10422,5
1107,JPX-GOLD,11764,11764,11736,11736,7
1107,JPX-HT,10692,10710,10669,10710,15
1107,JPX-JNAF,10500,10540,10480,10540,33
1107,JPX-KTST,9332,9366,9332,9366,19
1107,JPX-SIMP,9982,9985,9967,9978,19
1107,JPX-XAG,9003,9003,8984,8984,16
1108,JPX-CARD,9337,9600,9337,9584,18
1108,JPX-ETFSH,10403,10403,10403,10403,5
1108,JPX-GOLD,11704,11704,11704,11704,2
1108,JPX-HT,10713,10713,10701,10701,14
1108,JPX-JNAF,,,,,0
1108,JPX-KTST,9374,9384,9374,9384,13
1108,JPX-SIMP,9978,9978,9978,9978,8
1108,JPX-XAG,8977,8977,8949,8968,113
1109,JPX-CARD,9562,9637,9562,9637,28
1109,JPX-ETFSH,10396,10396,10341,10341,26
1109,JPX-GOLD,11744,11744,11727,11729,20
1109,JPX-HT,10707,10707,10687,10703,11
1109,JPX-JNAF,10458,10458,10458,10458,5
1109,JPX-KTST,9376,9384,9376,9384,17
1109,JPX-SIMP,9978,9978,9963,9963,2
1109,JPX-XAG,8979,8982,8970,8970,17
1110,JPX-CARD,9632,9743,9632,9739,754
1110,JPX-ETFSH,10345,10352,10334,10334,21
1110,JPX-GOLD,11726,11763,11726,11763,22
1110,JPX-HT,10696,10696,10646,10657,11
1110,JPX-JNAF,10428,10432,10428,10432,2
1110,JPX-KTST,9377,9387,9367,9387,11
1110,JPX-SIMP,9962,9975,9950,9975,228
1110,JPX-XAG,9021,9021,9016,9016,7
1111,JPX-CARD,9899,9899,9899,9899,1
1111,JPX-ETFSH,10361,10365,10361,10365,15
1111,JPX-GOLD,11792,11864,11792,11864,9
1111,JPX-HT,10656,10670,10652,10670,6
1111,JPX-JNAF,10359,10359,10359,10359,6
1111,JPX-KTST,,,,,0
1111,JPX-SIMP,9944,9944,9941,9941,7
1111,JPX-XAG,8987,8987,8987,8987,2
1112,JPX-CARD,9949,10008,9949,10008,15
1112,JPX-ETFSH,10359,10359,10359,10359,1
1112,JPX-GOLD,11876,11896,11865,11869,31
1112,JPX-HT,10665,10696,10665,10696,9
1112,JPX-JNAF,10291,10291,10291,10291,8
1112,JPX-KTST,9390,9405,9390,9404,21
1112,JPX-SIMP,10003,10003,9967,9967,25
1112,JPX-XAG,9054,9054,9037,9037,8
1113,JPX-CARD,9932,10109,9932,10109,25
1113,JPX-ETFSH,10375,10444,10375,10444,24
1113,JPX-GOLD,11860,11897,11835,11877,13
1113,JPX-HT,10643,10653,10631,10653,59
1113,JPX-JNAF,10364,10392,10364,10392,2
1113,JPX-KTST,9412,9412,9387,9389,15
1113,JPX-SIMP,9940,9961,9930,9961,21
1113,JPX-XAG,9013,9013,9004,9004,15
1114,JPX-CARD,10101,10101,9916,9916,5
1114,JPX-ETFSH,,,,,0
1114,JPX-GOLD,11849,11862,11849,11862,2
1114,JPX-HT,10664,10664,10630,10630,21
1114,JPX-JNAF,10374,10441,10374,10441,15
1114,JPX-KTST,9406,9410,9406,9410,11
1114,JPX-SIMP,10003,10003,9968,9968,7
1114,JPX-XAG,9002,9002,8983,8983,8
1115,JPX-CARD,9859,9859,9859,9859,9
1115,JPX-ETFSH,10457,10457,10436,10453,21
1115,JPX-GOLD,11850,11870,11850,11853,113
1115,JPX-HT,10645,10681,10645,10674,29
1115,JPX-JNAF,10499,10514,10499,10514,2
1115,JPX-KTST,9396,9396,9382,9382,102
1115,JPX-SIMP,9976,9980,9962,9962,106
1115,JPX-XAG,8974,8983,8973,8981,7
1116,JPX-CARD,9853,10029,9849,10014,33
1116,JPX-ETFSH,10434,10434,10424,10424,19
1116,JPX-GOLD,11830,11830,11795,11798,14
1116,JPX-HT,10674,10678,10632,10632,35
1116,JPX-JNAF,10556,10556,10551,10551,4
1116,JPX-KTST,9385,9385,9382,9382,108
1116,JPX-SIMP,9990,9992,9938,9949,14
1116,JPX-XAG,8997,8997,8965,8965,26
1117,JPX-CARD,10019,10246,10019,10238,25
1117,JPX-ETFSH,10423,10423,10405,10405,210
1117,JPX-GOLD,11792,11829,11792,11829,8
1117,JPX-HT,10622,10622,10567,10567,7
1117,JPX-JNAF,10526,10526,10448,10448,206
1117,JPX-KTST,9358,9358,9346,9346,3
1117,JPX-SIMP,9948,9952,9923,9923,125
1117,JPX-XAG,8954,9004,8954,9000,14
1118,JPX-CARD,10222,10222,10222,10222,4
1118,JPX-ETFSH,10405,10405,10357,10361,26
1118,JPX-GOLD,11862,11862,11726,11726,38
1118,JPX-HT,10579,10579,10560,10560,31
1118,JPX-JNAF,10523,10523,10523,10523,1
1118,JPX-KTST,9380,9394,9380,9394,152
1118,JPX-SIMP,9931,9931,9931,9931,3
1118,JPX-XAG,9040,9040,9017,9017,123
1119,JPX-CARD,10145,10145,10145,10145,1
1119,JPX-ETFSH,10361,10387,10361,10387,20
1119,JPX-GOLD,11754,11754,11689,11698,34
1119,JPX-HT,10590,10597,10590,10597,19
1119,JPX-JNAF,10494,10494,10472,10472,10
1119,JPX-KTST,9393,9393,9361,9365,42
1119,JPX-SIMP,9962,10005,9962,10005,5
1119,JPX-XAG,9051,9051,9051,9051,10
1120,JPX-CARD,10166,10184,10166,10176,25
1120,JPX-ETFSH,10408,10429,10387,10391,33
1120,JPX-GOLD,11687,11707,11661,11689,51
1120,JPX-HT,10590,10628,10590,10628,27
1120,JPX-JNAF,10533,10533,10530,10530,9
1120,JPX-KTST,9394,9403,9374,9397,157
1120,JPX-SIMP,9993,10022,9993,10019,231
1120,JPX-XAG,9026,9051,8977,8977,24
1121,JPX-CARD,10171,10442,10171,10414,15
1121,JPX-ETFSH,10395,10395,10368,10376,25
1121,JPX-GOLD,11677,11697,11672,11687,10
1121,JPX-HT,10607,10607,10607,10607,5
1121,JPX-JNAF,10538,10538,10514,10514,20
1121,JPX-KTST,9377,9384,9352,9358,133
1121,JPX-SIMP,10019,10042,10019,10028,48
1121,JPX-XAG,8993,9011,8965,8965,212
1122,JPX-CARD,10420,10628,10420,10626,208
1122,JPX-ETFSH,10345,10348,10328,10348,45
1122,JPX-GOLD,,,,,0
1122,JPX-HT,10591,10591,10576,10576,5
1122,JPX-JNAF,10581,10581,10581,10581,7
1122,JPX-KTST,9351,9391,9351,9387,171
1122,JPX-SIMP,10001,10001,10001,10001,15
1122,JPX-XAG,8981,8988,8977,8988,118
1123,JPX-CARD,10356,10356,10356,10356,2
1123,JPX-ETFSH,10333,10333,10319,10323,41
1123,JPX-GOLD,11662,11662,11641,11641,22
1123,JPX-HT,10552,10552,10522,10525,16
1123,JPX-JNAF,10513,10513,10513,10513,4
1123,JPX-KTST,9391,9394,9391,9392,42
1123,JPX-SIMP,9985,10035,9985,10035,35
1123,JPX-XAG,8984,8984,8984,8984,8
1124,JPX-CARD,10336,10510,10336,10510,12
1124,JPX-ETFSH,10323,10334,10315,10334,43
1124,JPX-GOLD,11673,11685,11667,11667,24
1124,JPX-HT,10519,10561,10519,10560,21
1124,JPX-JNAF,10521,10521,10521,10521,1
1124,JPX-KTST,9378,9378,9359,9359,6
1124,JPX-SIMP,10048,10050,10022,10024,208
1124,JPX-XAG,8973,8974,8973,8974,10
1125,JPX-CARD,10495,10495,10288,10295,27
1125,JPX-ETFSH,10334,10334,10321,10321,35
1125,JPX-GOLD,11668,11696,11668,11696,21
1125,JPX-HT,10573,10573,10530,10544,17
1125,JPX-JNAF,10542,10550,10542,10550,6
1125,JPX-KTST,9404,9404,9372,9390,39
1125,JPX-SIMP,10033,10066,10033,10052,65
1125,JPX-XAG,8974,8975,8970,8975,4
1126,JPX-CARD,10284,10491,10284,10491,2
1126,JPX-ETFSH,10311,10324,10311,10324,7
1126,JPX-GOLD,11675,11704,11637,11667,33
1126,JPX-HT,10565,10583,10565,10583,15
1126,JPX-JNAF,10544,10599,10544,10599,16
1126,JPX-KTST,9402,9425,9402,9425,11
1126,JPX-SIMP,10035,10064,10035,10063,128
1126,JPX-XAG,8960,8960,8951,8951,12
1127,JPX-CARD,10472,10789,10472,10789,15
1127,JPX-ETFSH,10325,10333,10310,10323,44
1127,JPX-GOLD,11666,11666,11661,11664,42
1127,JPX-HT,10610,10610,10610,10610,9
1127,JPX-JNAF,10566,10566,10566,10566,4
1127,JPX-KTST,9435,9452,9435,9448,35
1127,JPX-SIMP,10048,10064,10048,10053,56
1127,JPX-XAG,8972,8972,8936,8936,4
1128,JPX-CARD,11004,11022,11004,11022,8
1128,JPX-ETFSH,10320,10320,10314,10314,16
1128,JPX-GOLD,,,,,0
1128,JPX-HT,10602,10625,10597,10625,16
1128,JPX-JNAF,10571,10608,10558,10604,212
1128,JPX-KTST,9462,9462,9418,9429,26
1128,JPX-SIMP,10045,10045,10045,10045,7
1128,JPX-XAG,8885,8885,8885,8885,1
1129,JPX-CARD,11061,11072,11061,11072,9
1129,JPX-ETFSH,10310,10328,10310,10328,9
1129,JPX-GOLD,,,,,0
1129,JPX-HT,10604,10610,10604,10610,9
1129,JPX-JNAF,10543,10561,10512,10512,22
1129,JPX-KTST,9452,9452,9448,9448,8
1129,JPX-SIMP,10071,10071,10069,10069,12
1129,JPX-XAG,8896,8935,8896,8935,20
1130,JPX-CARD,11027,11189,11027,11189,12
1130,JPX-ETFSH,10324,10324,10279,10288,38
1130,JPX-GOLD,11718,11725,11700,11725,23
1130,JPX-HT,10603,10644,10603,10644,12
1130,JPX-JNAF,10475,10490,10475,10476,10
1130,JPX-KTST,9476,9480,9408,9408,13
1130,JPX-SIMP,10066,10074,10050,10054,87
1130,JPX-XAG,8917,8917,8913,8916,6
1131,JPX-CARD,11185,11278,11174,11278,37
1131,JPX-ETFSH,10323,10323,10323,10323,5
1131,JPX-GOLD,11704,11742,11704,11742,10
1131,JPX-HT,10615,10619,10615,10619,6
1131,JPX-JNAF,10483,10501,10483,10501,10
1131,JPX-KTST,9437,9437,9403,9426,14
1131,JPX-SIMP,10052,10078,10052,10078,110
1131,JPX-XAG,8942,8984,8942,8984,29
1132,JPX-CARD,11235,11617,11235,11617,108
1132,JPX-ETFSH,10327,10338,10327,10334,15
1132,JPX-GOLD,11751,11751,11732,11732,8
1132,JPX-HT,10598,10627,10598,10627,11
1132,JPX-JNAF,10449,10449,10449,10449,2
1132,JPX-KTST,9450,9472,9450,9472,18
1132,JPX-SIMP,10056,10056,10056,10056,1
1132,JPX-XAG,8980,9010,8980,9010,28
1133,JPX-CARD,11628,11648,11340,11340,14
1133,JPX-ETFSH,10311,10331,10311,10327,119
1133,JPX-GOLD,11738,11771,11738,11771,15
1133,JPX-HT,10582,10606,10573,10602,70
1133,JPX-JNAF,,,,,0
1133,JPX-KTST,9475,9475,9474,9474,18
1133,JPX-SIMP,10036,10054,10036,10054,33
1133,JPX-XAG,9054,9081,9054,9081,10
1134,JPX-CARD,11318,11537,11300,11537,18
1134,JPX-ETFSH,10388,10388,10388,10388,2
1134,JPX-GOLD,11750,11750,11729,11729,8
1134,JPX-HT,10595,10595,10570,10570,32
1134,JPX-JNAF,10260,10260,10231,10240,27
1134,JPX-KTST,9494,9494,9485,9488,55
1134,JPX-SIMP,10042,10048,10031,10048,25
1134,JPX-XAG,9063,9120,9063,9118,106
1135,JPX-CARD,11565,11565,11565,11565,4
1135,JPX-ETFSH,10388,10413,10388,10413,7
1135,JPX-GOLD,11734,11734,11710,11710,9
1135,JPX-HT,10555,10600,10555,10592,20
1135,JPX-JNAF,,,,,0
1135,JPX-KTST,9500,9500,9490,9490,12
1135,JPX-SIMP,10029,10029,10029,10029,7
1135,JPX-XAG,9135,9149,9120,9120,33
1136,JPX-CARD,11517,11517,11483,11485,11
1136,JPX-ETFSH,10418,10418,10414,10414,10
1136,JPX-GOLD,11685,11690,11673,11673,11
1136,JPX-HT,10643,10678,10643,10646,111
1136,JPX-JNAF,10302,10302,10260,10260,11
1136,JPX-KTST,9522,9522,9479,9489,17
1136,JPX-SIMP,10017,10017,10017,10017,1
1136,JPX-XAG,9140,9159,9140,9153,22
1137,JPX-CARD,11265,11265,11197,11197,9
1137,JPX-ETFSH,10416,10428,10416,10423,22
1137,JPX-GOLD,11655,11721,11655,11673,57
1137,JPX-HT,,,,,0
1137,JPX-JNAF,10319,10319,10319,10319,4
1137,JPX-KTST,9508,9508,9448,9448,8
1137,JPX-SIMP,10017,10048,10006,10039,437
1137,JPX-XAG,9146,9160,9146,9160,16
1138,JPX-CARD,11201,11223,10976,10976,21
1138,JPX-ETFSH,10423,10423,10420,10420,13
1138,JPX-GOLD,11691,11695,11691,11692,13
1138,JPX-HT,10636,10636,10613,10613,4
1138,JPX-JNAF,10231,10231,10227,10227,3
1138,JPX-KTST,9464,9464,9462,9462,2
1138,JPX-SIMP,10035,10041,10033,10033,6
1138,JPX-XAG,9155,9167,9151,9167,9
1139,JPX-CARD,10881,10881,10865,10865,13
1139,JPX-ETFSH,10420,10420,10391,10414,31
1139,JPX-GOLD,11699,11699,11699,11699,7
1139,JPX-HT,10610,10624,10610,10624,7
1139,JPX-JNAF,10197,10201,10152,10168,38
1139,JPX-KTST,9472,9472,9445,9462,19
1139,JPX-SIMP,10026,10039,10026,10039,6
1139,JPX-XAG,9206,9235,9206,9235,8
1140,JPX-CARD,10889,10891,10855,10855,10
1140,JPX-ETFSH,10428,10428,10420,10420,338
1140,JPX-GOLD,11704,11704,11694,11696,86
1140,JPX-HT,10596,10596,10596,10596,7
1140,JPX-JNAF,10131,10143,10131,10143,2
1140,JPX-KTST,9427,9437,9423,9437,16
1140,JPX-SIMP,10039,10039,10018,10018,6
1140,JPX-XAG,9188,9188,9172,9172,12
1141,JPX-CARD,10807,10819,10638,10663,10
1141,JPX-ETFSH,10440,10466,10436,10466,12
1141,JPX-GOLD,11685,11739,11678,11739,13
